"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2012-01-01 ~ 2012-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 일산동구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"22","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","84.4459","201212","29","22,500","-","11","-","-","2002","은행마을로 16","-","-","-","-"
"23","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","122.8300","201212","28","47,120","-","28","-","-","2010","위시티4로 79","-","-","-","-"
"24","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","84.7800","201212","28","28,000","-","6","-","-","2006","숲속마을1로 116","-","-","-","-"
"25","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","59.7600","201212","28","13,250","-","1","-","-","1998","고풍로 44-25","-","-","-","-"
"26","경기도 고양시 일산동구 마두동","783","0783","0000","강촌마을(한신)","94.0500","201212","28","33,000","-","8","-","-","1993","강송로 156","-","-","-","-"
"27","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","163.2500","201212","28","87,186","-","6","-","-","2010","위시티4로 46","-","-","-","-"
"28","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","84.9300","201212","27","32,000","-","8","-","-","1993","강석로 110","-","-","-","-"
"29","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","134.9100","201212","27","27,500","-","8","-","-","1998","고풍로 44-25","-","-","-","-"
"30","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(한성)","50.1600","201212","27","16,500","-","4","-","-","1994","경의로 333","-","-","-","-"
"31","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(금호)","83.7700","201212","27","28,000","-","6","-","-","1995","일산로 206","-","-","-","-"
"32","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","59.9300","201212","27","18,000","-","1","-","-","1995","고봉로 422","-","-","-","-"
"33","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.6700","201212","27","27,000","-","12","-","-","2007","하늘마을1로 25","-","-","-","-"
"34","경기도 고양시 일산동구 중산동","1717","1717","0000","센트럴더포레(하늘마을6단지휴먼시아)","121.7700","201212","27","46,000","-","4","-","-","2010","하늘마을로 76","-","-","-","-"
"35","경기도 고양시 일산동구 중산동","1575","1575","0000","중산마을5(건영)","59.9900","201212","27","15,450","-","2","-","-","1995","탄중로 343","-","-","-","-"
"36","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(한양)","41.1300","201212","26","13,500","-","3","-","-","1995","일산로 206","-","-","-","-"
"37","경기도 고양시 일산동구 중산동","1575","1575","0000","중산마을5(동부)","59.9300","201212","26","15,500","-","1","-","-","1995","탄중로 343","-","-","-","-"
"38","경기도 고양시 일산동구 백석동","1139","1139","0000","백송마을(선경)","51.0300","201212","26","14,800","-","10","-","-","1994","백석로 151","-","-","-","-"
"39","경기도 고양시 일산동구 백석동","1190","1190","0000","백송마을(풍림)","59.8800","201212","26","18,300","-","12","-","-","1992","강촌로 114","-","-","-","-"
"40","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","84.4459","201212","26","21,000","-","3","-","-","2002","은행마을로 16","-","-","-","-"
"41","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","70.1400","201212","26","25,000","-","7","-","-","1994","노루목로 100","-","-","-","-"
"42","경기도 고양시 일산동구 중산동","1573","1573","0000","중산마을6(태영)","83.7300","201212","26","22,500","-","10","-","-","1995","탄중로 344","-","-","-","-"
"43","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(한양)","41.1300","201212","26","12,000","-","2","-","-","1995","일산로 206","-","-","-","-"
"44","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(한양)","41.1300","201212","26","12,650","-","10","-","-","1995","일산로 206","-","-","-","-"
"45","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","84.9400","201212","26","32,500","-","5","-","-","1993","강송로 195","-","-","-","-"
"46","경기도 고양시 일산동구 중산동","1566","1566","0000","중산마을10(경남)","73.9800","201212","25","19,000","-","9","-","-","1995","탄중로 430","-","-","-","-"
"47","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","75.9400","201212","25","23,000","-","6","-","-","2007","하늘마을1로 25","-","-","-","-"
"48","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.6700","201212","25","26,500","-","12","-","-","2007","하늘마을1로 25","-","-","-","-"
"49","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","67.7350","201212","25","30,000","-","5","-","-","1994","노루목로 99","-","-","-","-"
"50","경기도 고양시 일산동구 마두동","757","0757","0000","강촌마을(동아)","84.9600","201212","25","38,500","-","12","-","-","1992","강송로 196","-","-","-","-"
"51","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","84.9300","201212","25","32,000","-","13","-","-","1993","강석로 110","-","-","-","-"
"52","경기도 고양시 일산동구 식사동","1487","1487","0000","위시티일산자이1단지","84.8793","201212","24","40,000","-","20","-","-","2010","위시티4로 80","-","-","-","-"
"53","경기도 고양시 일산동구 장항동","875","0875","0000","호수마을(럭키)","134.9400","201212","24","46,000","-","8","-","-","1994","노루목로 79","-","-","-","-"
"54","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.7900","201212","24","28,700","-","18","-","-","2006","숲속마을1로 55","-","-","-","-"
"55","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.9800","201212","24","14,000","-","6","-","-","1995","고봉로 422","-","-","-","-"
"56","경기도 고양시 일산동구 식사동","1529","1529","0000","위시티일산자이주상복합","142.4900","201212","24","55,765","-","5","-","-","2010","위시티2로11번길 45","-","-","-","-"
"57","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","84.9300","201212","24","30,000","-","1","-","-","1993","강석로 110","-","-","-","-"
"58","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(금호)","83.7700","201212","24","30,500","-","6","-","-","1995","일산로 206","-","-","-","-"
"59","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","37.8000","201212","24","11,000","-","5","-","-","1998","고풍로 44-25","-","-","-","-"
"60","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","84.9300","201212","23","32,200","-","4","-","-","1993","강석로 110","-","-","-","-"
"61","경기도 고양시 일산동구 풍동","1283","1283","0000","숲속마을3단지(요진더포레스트)","84.5100","201212","23","27,450","-","12","-","-","2006","숲속마을로 65","-","-","-","-"
"62","경기도 고양시 일산동구 마두동","739","0739","0000","백마마을(극동)","101.9100","201212","22","34,000","-","3","-","-","1992","일산로 205","-","-","-","-"
"63","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","84.3900","201212","22","21,000","-","10","-","-","1998","고풍로 44-25","-","-","-","-"
"64","경기도 고양시 일산동구 풍동","1283","1283","0000","숲속마을3단지(요진더포레스트)","84.5100","201212","22","27,000","-","9","-","-","2006","숲속마을로 65","-","-","-","-"
"65","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","59.7200","201212","22","20,650","-","17","-","-","2006","숲속마을1로 115","-","-","-","-"
"66","경기도 고양시 일산동구 마두동","739","0739","0000","백마마을(극동)","114.8100","201212","22","38,000","-","6","-","-","1992","일산로 205","-","-","-","-"
"67","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","84.9400","201212","22","33,500","-","3","-","-","1993","강송로 195","-","-","-","-"
"68","경기도 고양시 일산동구 식사동","1474","1474","0000","SKVIEW","121.5279","201212","22","33,500","-","9","-","-","2003","은행마을로 100","-","-","-","-"
"69","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.6700","201212","22","25,800","-","10","-","-","2007","하늘마을1로 25","-","-","-","-"
"70","경기도 고양시 일산동구 장항동","875","0875","0000","호수마을(럭키)","134.9400","201212","22","45,000","-","16","-","-","1994","노루목로 79","-","-","-","-"
"71","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.8800","201212","21","28,500","-","11","-","-","2006","숲속마을1로 55","-","-","-","-"
"72","경기도 고양시 일산동구 식사동","1487","1487","0000","위시티일산자이1단지","162.7081","201212","21","61,883","-","29","-","-","2010","위시티4로 80","-","-","-","-"
"73","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","84.8400","201212","21","31,000","-","12","-","-","1993","강석로 110","-","-","-","-"
"74","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","201212","21","15,700","-","8","-","-","1995","고봉로 424","-","-","-","-"
"75","경기도 고양시 일산동구 백석동","1349","1349","0000","흰돌마을(한진)","49.5000","201212","21","18,000","-","6","-","-","1994","백석로 26","-","-","-","-"
"76","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","145.3400","201212","20","77,535","-","19","-","-","2010","위시티4로 79","-","-","-","-"
"77","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","70.1400","201212","20","27,700","-","9","-","-","1994","노루목로 100","-","-","-","-"
"78","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","84.9700","201212","20","23,500","-","10","-","-","2006","숲속마을1로 116","-","-","-","-"
"79","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","47.5500","201212","20","17,700","-","3","-","-","1992","강석로 110","-","-","-","-"
"80","경기도 고양시 일산동구 중산동","1574","1574","0000","중산마을8(대우)","99.6900","201212","20","22,800","-","11","-","-","1995","탄중로 398","-","-","-","-"
"81","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.6700","201212","20","25,500","-","4","-","-","2007","하늘마을1로 25","-","-","-","-"
"82","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","201212","20","21,400","-","14","-","-","1993","백석로 119","-","-","-","-"
"83","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.7700","201212","20","12,000","-","6","-","-","1995","고봉로 422","-","-","-","-"
"84","경기도 고양시 일산동구 중산동","1566-2","1566","0002","중산마을9단지두산한성","134.0600","201212","20","25,500","-","2","-","-","1996","탄중로 416","-","-","-","-"
"85","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","49.9650","201212","20","21,500","-","11","-","-","1994","노루목로 99","-","-","-","-"
"86","경기도 고양시 일산동구 백석동","1344","1344","0000","흰돌마을(서안)","59.9100","201212","19","21,300","-","9","-","-","1994","일산로 11","-","-","-","-"
"87","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","84.9300","201212","19","29,500","-","4","-","-","1993","강석로 110","-","-","-","-"
"88","경기도 고양시 일산동구 마두동","739","0739","0000","백마마을(극동)","132.8000","201212","19","55,000","-","21","-","-","1993","일산로 205","-","-","-","-"
"89","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","59.9250","201212","19","21,600","-","10","-","-","1994","노루목로 100","-","-","-","-"
"90","경기도 고양시 일산동구 백석동","1344","1344","0000","흰돌마을(서안)","84.9000","201212","19","30,500","-","13","-","-","1994","일산로 11","-","-","-","-"
"91","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","134.9100","201212","18","29,600","-","16","-","-","1998","고풍로 44-25","-","-","-","-"
"92","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","49.1400","201212","18","16,000","-","13","-","-","1992","강석로 110","-","-","-","-"
"93","경기도 고양시 일산동구 식사동","1529","1529","0000","위시티일산자이주상복합","141.9000","201212","18","57,994","-","23","-","-","2010","위시티2로11번길 45","-","-","-","-"
"94","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","48.9100","201212","18","14,000","-","3","-","-","1993","백석로 119","-","-","-","-"
"95","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","123.0800","201212","18","66,250","-","3","-","-","2010","위시티4로 79","-","-","-","-"
"96","경기도 고양시 일산동구 장항동","877","0877","0000","호수마을(유원)","132.3300","201212","18","41,600","-","8","-","-","1994","노루목로 80","-","-","-","-"
"97","경기도 고양시 일산동구 풍동","1252","1252","0000","숲속마을9단지(성원)","122.8000","201212","18","36,000","-","13","-","-","2006","숲속마을로 195","-","-","-","-"
"98","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","123.0800","201212","17","54,500","-","27","-","-","2010","위시티4로 79","-","-","-","-"
"99","경기도 고양시 일산동구 풍동","1267","1267","0000","숲속마을5단지(I-PARK)","127.2200","201212","17","38,000","-","11","-","-","2006","숲속마을1로 87","-","-","-","-"
"100","경기도 고양시 일산동구 마두동","734","0734","0000","백마마을(한양4)","101.8200","201212","17","33,050","-","8","-","-","1994","강촌로 191","-","-","-","-"
"101","경기도 고양시 일산동구 마두동","783","0783","0000","강촌마을(한신)","94.0500","201212","17","36,000","-","4","-","-","1993","강송로 156","-","-","-","-"
"102","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","123.0800","201212","17","66,825","-","11","-","-","2010","위시티4로 79","-","-","-","-"
"103","경기도 고양시 일산동구 식사동","1529","1529","0000","위시티일산자이주상복합","141.9000","201212","17","71,102","-","14","-","-","2010","위시티2로11번길 45","-","-","-","-"
"104","경기도 고양시 일산동구 백석동","1187","1187","0000","백송마을(삼부)","84.9900","201212","17","23,000","-","1","-","-","1993","강촌로 146","-","-","-","-"
"105","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","37.3500","201212","17","10,450","-","5","-","-","1995","고봉로 424","-","-","-","-"
"106","경기도 고양시 일산동구 중산동","1651","1651","0000","산들마을2(대림)","116.5500","201212","17","34,200","-","2","-","-","2002","고봉로278번길 17","-","-","-","-"
"107","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","84.7800","201212","16","23,800","-","2","-","-","2006","숲속마을1로 116","-","-","-","-"
"108","경기도 고양시 일산동구 백석동","1194","1194","0000","흰돌마을(금호)","51.7300","201212","16","16,500","-","7","-","-","1994","중앙로 1124","-","-","-","-"
"109","경기도 고양시 일산동구 중산동","1574","1574","0000","중산마을8(대우)","99.6900","201212","15","24,500","-","6","-","-","1995","탄중로 398","-","-","-","-"
"110","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(쌍용)","50.1600","201212","15","16,200","-","3","-","-","1994","경의로 333","-","-","-","-"
"111","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","59.9250","201212","15","22,000","-","10","-","-","1994","노루목로 100","-","-","-","-"
"112","경기도 고양시 일산동구 마두동","755","0755","0000","백마마을(삼성)","133.4700","201212","15","51,750","-","13","-","-","1993","일산로 241","-","-","-","-"
"113","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.7700","201212","15","13,000","-","7","-","-","1995","고봉로 422","-","-","-","-"
"114","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.7700","201212","15","12,700","-","8","-","-","1995","고봉로 422","-","-","-","-"
"115","경기도 고양시 일산동구 중산동","1554-2","1554","0002","중산마을3단지(일신)","59.8450","201212","15","16,150","-","12","-","-","1995","중산로 260","-","-","-","-"
"116","경기도 고양시 일산동구 장항동","877","0877","0000","호수마을(삼환)","132.3300","201212","14","40,000","-","10","-","-","1994","노루목로 80","-","-","-","-"
"117","경기도 고양시 일산동구 중산동","1566-2","1566","0002","중산마을9단지두산한성","134.0600","201212","14","24,750","-","1","-","-","1996","탄중로 416","-","-","-","-"
"118","경기도 고양시 일산동구 식사동","1529","1529","0000","위시티일산자이주상복합","141.9000","201212","14","71,102","-","15","-","-","2010","위시티2로11번길 45","-","-","-","-"
"119","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","134.7996","201212","14","60,749","-","6","-","-","2010","위시티4로 45","-","-","-","-"
"120","경기도 고양시 일산동구 마두동","796","0796","0000","강촌마을(코오롱)","101.9400","201212","14","40,000","-","9","-","-","1993","강석로 152","-","-","-","-"
"121","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","84.9300","201212","14","34,000","-","17","-","-","1993","강석로 110","-","-","-","-"
"122","경기도 고양시 일산동구 풍동","1283","1283","0000","숲속마을3단지(요진더포레스트)","84.5100","201212","14","26,300","-","11","-","-","2006","숲속마을로 65","-","-","-","-"
"123","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","48.9100","201212","14","15,000","-","4","-","-","1993","백석로 119","-","-","-","-"
"124","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","70.1400","201212","14","29,500","-","10","-","-","1994","노루목로 100","-","-","-","-"
"125","경기도 고양시 일산동구 중산동","1566-2","1566","0002","중산마을9단지두산한성","134.0600","201212","13","24,500","-","1","-","-","1996","탄중로 416","-","-","-","-"
"126","경기도 고양시 일산동구 중산동","1554-2","1554","0002","중산마을3단지(일신)","59.8450","201212","13","15,800","-","12","-","-","1995","중산로 260","-","-","-","-"
"127","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(한성)","50.1600","201212","13","14,500","-","2","-","-","1994","경의로 333","-","-","-","-"
"128","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(금호)","83.7700","201212","13","35,000","-","7","-","-","1995","일산로 206","-","-","-","-"
"129","경기도 고양시 일산동구 마두동","806","0806","0000","강촌마을(한양6)","35.1000","201212","13","12,100","-","11","-","-","1998","중앙로 1130","-","-","-","-"
"130","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","84.9300","201212","13","33,500","-","8","-","-","1993","강석로 110","-","-","-","-"
"131","경기도 고양시 일산동구 풍동","1222","1222","0000","일산풍동5차성원상떼빌","84.9400","201212","13","22,900","-","13","-","-","2003","고풍로 72-41","-","-","-","-"
"132","경기도 고양시 일산동구 풍동","1267","1267","0000","숲속마을5단지(I-PARK)","101.3400","201212","13","37,900","-","8","-","-","2006","숲속마을1로 87","-","-","-","-"
"133","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","59.9300","201212","13","16,000","-","6","-","-","1995","고봉로 422","-","-","-","-"
"134","경기도 고양시 일산동구 식사동","1529","1529","0000","위시티일산자이주상복합","141.9000","201212","13","72,493","-","23","-","-","2010","위시티2로11번길 45","-","-","-","-"
"135","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","49.9650","201212","13","23,200","-","14","-","-","1994","노루목로 99","-","-","-","-"
"136","경기도 고양시 일산동구 중산동","1566","1566","0000","중산마을10(경남)","84.9000","201212","12","20,500","-","1","-","-","1995","탄중로 430","-","-","-","-"
"137","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.8900","201212","12","25,100","-","17","-","-","2007","하늘마을1로 25","-","-","-","-"
"138","경기도 고양시 일산동구 백석동","1140","1140","0000","백송마을(두산)","84.9300","201212","12","24,000","-","1","-","-","1994","강촌로 166","-","-","-","-"
"139","경기도 고양시 일산동구 백석동","1136","1136","0000","백송마을(임광)","59.3400","201212","12","15,500","-","4","-","-","1994","백석로 175","-","-","-","-"
"140","경기도 고양시 일산동구 마두동","787","0787","0000","강촌마을(진흥)","134.6700","201212","12","42,000","-","8","-","-","1992","강송로 153","-","-","-","-"
"141","경기도 고양시 일산동구 마두동","734","0734","0000","백마마을(한양4)","134.9600","201212","12","40,200","-","9","-","-","1994","강촌로 191","-","-","-","-"
"142","경기도 고양시 일산동구 중산동","1575","1575","0000","중산마을5(건영)","59.9900","201212","11","14,500","-","3","-","-","1995","탄중로 343","-","-","-","-"
"143","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","75.9400","201212","11","23,000","-","3","-","-","2007","하늘마을1로 25","-","-","-","-"
"144","경기도 고양시 일산동구 중산동","1566-2","1566","0002","중산마을9단지두산한성","101.8200","201212","11","25,000","-","12","-","-","1996","탄중로 416","-","-","-","-"
"145","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.7900","201212","10","27,220","-","4","-","-","2006","숲속마을1로 55","-","-","-","-"
"146","경기도 고양시 일산동구 풍동","551-34","0551","0034","성원2차","84.3900","201212","10","20,000","-","9","-","-","1998","고풍로 44-46","-","-","-","-"
"147","경기도 고양시 일산동구 마두동","757","0757","0000","강촌마을(동아)","84.9600","201212","10","34,000","-","3","-","-","1992","강송로 196","-","-","-","-"
"148","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","36.4500","201212","10","13,000","-","3","-","-","1992","강석로 110","-","-","-","-"
"149","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(금호)","41.8500","201212","10","13,600","-","3","-","-","1995","일산로 206","-","-","-","-"
"150","경기도 고양시 일산동구 식사동","1565","1565","0000","위시티블루밍5단지","101.9400","201212","10","53,934","-","5","-","-","2010","위시티1로 7","-","-","-","-"
"151","경기도 고양시 일산동구 장항동","875","0875","0000","호수마을(롯데)","134.8800","201212","10","50,000","-","11","-","-","1994","노루목로 79","-","-","-","-"
"152","경기도 고양시 일산동구 장항동","877","0877","0000","호수마을(유원)","101.8500","201212","10","39,500","-","6","-","-","1994","노루목로 80","-","-","-","-"
"153","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.7900","201212","10","29,000","-","17","-","-","2006","숲속마을1로 55","-","-","-","-"
"154","경기도 고양시 일산동구 풍동","1283","1283","0000","숲속마을3단지(요진더포레스트)","84.7100","201212","10","27,000","-","10","-","-","2006","숲속마을로 65","-","-","-","-"
"155","경기도 고양시 일산동구 마두동","755","0755","0000","백마마을(삼성)","133.4700","201212","09","48,500","-","3","-","-","1993","일산로 241","-","-","-","-"
"156","경기도 고양시 일산동구 백석동","1190","1190","0000","백송마을(삼호)","59.9900","201212","09","19,850","-","6","-","-","1992","강촌로 114","-","-","-","-"
"157","경기도 고양시 일산동구 풍동","1283","1283","0000","숲속마을3단지(요진더포레스트)","84.7100","201212","08","25,900","-","15","-","-","2006","숲속마을로 65","-","-","-","-"
"158","경기도 고양시 일산동구 중산동","1717","1717","0000","센트럴더포레(하늘마을6단지휴먼시아)","121.8000","201212","08","42,700","-","11","-","-","2010","하늘마을로 76","-","-","-","-"
