"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2017-01-01 ~ 2017-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 일산동구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"39","경기도 고양시 일산동구 중산동","1717","1717","0000","센트럴더포레(하늘마을6단지휴먼시아)","121.8000","201712","26","35,500","-","1","-","-","2010","하늘마을로 76","-","-","-","-"
"40","경기도 고양시 일산동구 백석동","1190","1190","0000","백송마을(풍림)","59.8800","201712","25","31,000","-","5","-","-","1992","강촌로 114","-","-","-","-"
"41","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","108.2401","201712","25","52,500","-","16","-","-","2010","위시티4로 46","-","-","-","-"
"42","경기도 고양시 일산동구 중산동","1700","1700","0000","하늘마을2단지","84.7200","201712","25","33,000","-","16","-","-","2007","하늘마을로 94","-","-","-","-"
"43","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","101.9000","201712","23","47,000","-","15","-","-","2010","위시티4로 79","-","-","-","-"
"44","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","108.2401","201712","23","54,000","-","8","-","-","2010","위시티4로 45","-","-","-","-"
"45","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","75.8200","201712","23","34,500","-","9","-","-","2006","숲속마을1로 55","-","-","-","-"
"46","경기도 고양시 일산동구 백석동","1190","1190","0000","백송마을(풍림)","84.8300","201712","23","33,000","-","13","-","-","1992","강촌로 114","-","-","-","-"
"47","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(한신)","37.8000","201712","23","19,000","-","13","-","-","1992","백석로 109","-","-","-","-"
"48","경기도 고양시 일산동구 마두동","719","0719","0000","백마마을(벽산)","84.9000","201712","23","41,500","-","9","-","-","1994","일산로 242","-","-","-","-"
"49","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","162.7081","201712","22","67,000","-","17","-","-","2010","위시티4로 45","-","-","-","-"
"50","경기도 고양시 일산동구 백석동","1190","1190","0000","백송마을(삼호)","84.6900","201712","22","35,350","-","15","-","-","1992","강촌로 114","-","-","-","-"
"51","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","145.3400","201712","22","54,500","-","14","-","-","2010","위시티4로 79","-","-","-","-"
"52","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","84.7800","201712","22","33,500","-","13","-","-","2006","숲속마을1로 116","-","-","-","-"
"53","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","84.7800","201712","22","34,000","-","20","-","-","2006","숲속마을1로 116","-","-","-","-"
"54","경기도 고양시 일산동구 풍동","1267","1267","0000","숲속마을5단지(I-PARK)","124.2800","201712","22","44,500","-","14","-","-","2006","숲속마을1로 87","-","-","-","-"
"55","경기도 고양시 일산동구 마두동","806","0806","0000","강촌마을(한양6)","35.1000","201712","22","17,500","-","19","-","-","1998","중앙로 1130","-","-","-","-"
"56","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","84.9300","201712","21","46,000","-","14","-","-","1993","강석로 110","-","-","-","-"
"57","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","164.3700","201712","21","70,000","-","3","-","-","1993","강송로 195","-","-","-","-"
"58","경기도 고양시 일산동구 백석동","1349","1349","0000","흰돌마을(국제)","49.5000","201712","21","30,500","-","12","-","-","1994","백석로 26","-","-","-","-"
"59","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","108.2401","201712","21","56,300","-","5","-","-","2010","위시티4로 45","-","-","-","-"
"60","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","123.2561","201712","21","54,500","-","21","-","-","2010","위시티4로 46","-","-","-","-"
"61","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","123.2561","201712","21","53,700","-","18","-","-","2010","위시티4로 46","-","-","-","-"
"62","경기도 고양시 일산동구 중산동","1651","1651","0000","산들마을2(대림)","134.9260","201712","21","39,500","-","1","-","-","2002","고봉로278번길 17","-","-","-","-"
"63","경기도 고양시 일산동구 중산동","1700","1700","0000","하늘마을2단지","84.7200","201712","21","31,000","-","20","-","-","2007","하늘마을로 94","-","-","-","-"
"64","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.7700","201712","20","17,500","-","4","-","-","1995","고봉로 422","-","-","-","-"
"65","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","51.9300","201712","20","25,250","-","5","-","-","2006","숲속마을1로 115","-","-","-","-"
"66","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","59.9250","201712","20","34,300","-","7","-","-","1994","노루목로 100","-","-","-","-"
"67","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(금호)","83.7700","201712","20","41,700","-","13","-","-","1995","일산로 206","-","-","-","-"
"68","경기도 고양시 일산동구 마두동","739","0739","0000","백마마을(극동)","132.8000","201712","20","56,000","-","9","-","-","1992","일산로 205","-","-","-","-"
"69","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","37.3500","201712","20","15,500","-","7","-","-","1995","고봉로 424","-","-","-","-"
"70","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","37.3500","201712","19","14,800","-","6","-","-","1995","고봉로 424","-","-","-","-"
"71","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","134.8911","201712","19","64,000","-","7","-","-","2010","위시티4로 45","-","-","-","-"
"72","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","59.8300","201712","19","27,000","-","13","-","-","2006","숲속마을1로 115","-","-","-","-"
"73","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(우성)","37.8000","201712","19","18,500","-","11","-","-","1992","백석로 109","-","-","-","-"
"74","경기도 고양시 일산동구 백석동","1135","1135","0000","백송마을(대우)","58.6260","201712","19","23,850","-","7","-","-","1994","강촌로 192","-","-","-","-"
"75","경기도 고양시 일산동구 마두동","757","0757","0000","강촌마을(동아)","84.9600","201712","19","41,500","-","2","-","-","1992","강송로 196","-","-","-","-"
"76","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","137.1394","201712","19","66,000","-","5","-","-","2010","위시티4로 45","-","-","-","-"
"77","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","37.8000","201712","18","17,700","-","6","-","-","1998","고풍로 44-25","-","-","-","-"
"78","경기도 고양시 일산동구 풍동","1268","1268","0000","숲속마을(6단지두산위브)","146.5700","201712","18","50,500","-","12","-","-","2006","숲속마을로 68","-","-","-","-"
"79","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","84.9700","201712","18","31,900","-","8","-","-","2006","숲속마을1로 116","-","-","-","-"
"80","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","84.8300","201712","18","32,000","-","11","-","-","2006","숲속마을1로 116","-","-","-","-"
"81","경기도 고양시 일산동구 중산동","1574","1574","0000","중산마을8(삼성)","134.9700","201712","17","31,900","-","11","-","-","1995","탄중로 398","-","-","-","-"
"82","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","84.9700","201712","17","33,300","-","17","-","-","2006","숲속마을1로 116","-","-","-","-"
"83","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","134.8911","201712","17","57,500","-","7","-","-","2010","위시티4로 46","-","-","-","-"
"84","경기도 고양시 일산동구 마두동","796","0796","0000","강촌마을(선경)","134.6850","201712","17","64,000","-","8","-","-","1993","강석로 152","-","-","-","-"
"85","경기도 고양시 일산동구 풍동","1283","1283","0000","숲속마을3단지(요진더포레스트)","84.9500","201712","16","31,700","-","6","-","-","2006","숲속마을로 65","-","-","-","-"
"86","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","84.7800","201712","16","33,400","-","15","-","-","2006","숲속마을1로 116","-","-","-","-"
"87","경기도 고양시 일산동구 백석동","1139","1139","0000","백송마을(코오롱)","51.0300","201712","16","20,000","-","1","-","-","1994","백석로 151","-","-","-","-"
"88","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(한양)","84.9450","201712","16","40,000","-","5","-","-","1995","일산로 206","-","-","-","-"
"89","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","84.9300","201712","16","46,000","-","14","-","-","1993","강석로 110","-","-","-","-"
"90","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","210.2985","201712","16","88,000","-","10","-","-","2010","위시티4로 45","-","-","-","-"
"91","경기도 고양시 일산동구 식사동","1565","1565","0000","위시티블루밍5단지","154.7400","201712","15","60,000","-","9","-","-","2010","위시티1로 7","-","-","-","-"
"92","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(한성)","101.7600","201712","15","46,100","-","12","-","-","1994","경의로 333","-","-","-","-"
"93","경기도 고양시 일산동구 마두동","757","0757","0000","강촌마을(동아)","84.9600","201712","15","46,000","-","3","-","-","1992","강송로 196","-","-","-","-"
"94","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","70.1400","201712","15","37,000","-","2","-","-","1994","노루목로 100","-","-","-","-"
"95","경기도 고양시 일산동구 백석동","1136","1136","0000","백송마을(임광)","59.3400","201712","15","23,600","-","6","-","-","1994","백석로 175","-","-","-","-"
"96","경기도 고양시 일산동구 백석동","1135","1135","0000","백송마을(벽산)","69.3360","201712","14","29,700","-","9","-","-","1994","강촌로 192","-","-","-","-"
"97","경기도 고양시 일산동구 백석동","1139","1139","0000","백송마을(선경)","84.6000","201712","14","36,000","-","9","-","-","1994","백석로 151","-","-","-","-"
"98","경기도 고양시 일산동구 풍동","385-1","0385","0001","일산풍동에이스","134.8700","201712","14","27,800","-","4","-","-","1998","고풍로 20","-","-","-","-"
"99","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","156.7200","201712","14","125,728","-","56","-","-","2016","강송로 33","-","-","-","-"
"100","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","59.9250","201712","14","33,000","-","3","-","-","1994","노루목로 100","-","-","-","-"
"101","경기도 고양시 일산동구 식사동","1487","1487","0000","위시티일산자이1단지","162.7081","201712","14","62,500","-","5","-","-","2010","위시티4로 80","-","-","-","-"
"102","경기도 고양시 일산동구 풍동","1283","1283","0000","숲속마을3단지(요진더포레스트)","84.5600","201712","14","32,950","-","16","-","-","2006","숲속마을로 65","-","-","-","-"
"103","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","84.3000","201712","14","58,000","-","23","-","-","2016","강송로 33","-","-","-","-"
"104","경기도 고양시 일산동구 마두동","787","0787","0000","강촌마을(미도파)","165.9900","201712","14","56,000","-","11","-","-","1993","강송로 153","-","-","-","-"
"105","경기도 고양시 일산동구 중산동","1574","1574","0000","중산마을8(대우)","134.9700","201712","13","29,000","-","1","-","-","1995","탄중로 398","-","-","-","-"
"106","경기도 고양시 일산동구 풍동","1222","1222","0000","일산풍동5차성원상떼빌","59.7800","201712","13","24,900","-","9","-","-","2003","고풍로 72-41","-","-","-","-"
"107","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(쌍용)","50.1600","201712","13","23,400","-","1","-","-","1994","경의로 333","-","-","-","-"
"108","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","201712","12","26,000","-","20","-","-","1993","백석로 119","-","-","-","-"
"109","경기도 고양시 일산동구 백석동","1135","1135","0000","백송마을(벽산)","69.3360","201712","12","30,000","-","5","-","-","1994","강촌로 192","-","-","-","-"
"110","경기도 고양시 일산동구 중산동","1554-2","1554","0002","중산마을3단지(일신)","59.8450","201712","12","22,200","-","6","-","-","1995","중산로 260","-","-","-","-"
"111","경기도 고양시 일산동구 중산동","1717","1717","0000","센트럴더포레(하늘마을6단지휴먼시아)","121.4000","201712","12","43,000","-","6","-","-","2010","하늘마을로 76","-","-","-","-"
"112","경기도 고양시 일산동구 풍동","1267","1267","0000","숲속마을5단지(I-PARK)","127.2200","201712","12","50,400","-","20","-","-","2006","숲속마을1로 87","-","-","-","-"
"113","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","84.3900","201712","12","26,000","-","12","-","-","1998","고풍로 44-25","-","-","-","-"
"114","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","137.1394","201712","12","62,500","-","3","-","-","2010","위시티4로 45","-","-","-","-"
"115","경기도 고양시 일산동구 중산동","1651","1651","0000","산들마을2(대림)","134.9260","201712","11","37,000","-","2","-","-","2002","고봉로278번길 17","-","-","-","-"
"116","경기도 고양시 일산동구 식사동","1474","1474","0000","SKVIEW","84.3198","201712","11","29,700","-","1","-","-","2003","은행마을로 100","-","-","-","-"
"117","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","145.3400","201712","11","54,000","-","2","-","-","2010","위시티4로 79","-","-","-","-"
"118","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","162.7081","201712","11","63,800","-","1","-","-","2010","위시티4로 45","-","-","-","-"
"119","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","70.1400","201712","11","40,000","-","12","-","-","1994","노루목로 100","-","-","-","-"
"120","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(우성)","39.9600","201712","11","17,500","-","5","-","-","1992","백석로 109","-","-","-","-"
"121","경기도 고양시 일산동구 중산동","1700","1700","0000","하늘마을2단지","84.9800","201712","11","31,750","-","4","-","-","2007","하늘마을로 94","-","-","-","-"
"122","경기도 고양시 일산동구 마두동","796","0796","0000","강촌마을(코오롱)","101.9400","201712","11","55,500","-","7","-","-","1993","강석로 152","-","-","-","-"
"123","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","84.3900","201712","11","29,000","-","12","-","-","1998","고풍로 44-25","-","-","-","-"
"124","경기도 고양시 일산동구 풍동","417-2","0417","0002","백마역중앙하이츠빌","84.6872","201712","11","30,500","-","10","-","-","2001","고일로 171","-","-","-","-"
"125","경기도 고양시 일산동구 풍동","1252","1252","0000","숲속마을9단지(성원)","122.8000","201712","11","40,500","-","13","-","-","2006","숲속마을로 195","-","-","-","-"
"126","경기도 고양시 일산동구 풍동","1268","1268","0000","숲속마을(6단지두산위브)","133.7030","201712","11","49,700","-","16","-","-","2006","숲속마을로 68","-","-","-","-"
"127","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","84.9700","201712","11","31,400","-","2","-","-","2006","숲속마을1로 116","-","-","-","-"
"128","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","84.9300","201712","11","47,500","-","12","-","-","1993","강석로 110","-","-","-","-"
"129","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","162.7081","201712","09","70,000","-","22","-","-","2010","위시티4로 45","-","-","-","-"
"130","경기도 고양시 일산동구 마두동","757","0757","0000","강촌마을(동아)","84.9600","201712","09","44,800","-","4","-","-","1992","강송로 196","-","-","-","-"
"131","경기도 고양시 일산동구 백석동","1135","1135","0000","백송마을(벽산)","69.3360","201712","09","30,500","-","9","-","-","1994","강촌로 192","-","-","-","-"
"132","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","84.4900","201712","09","58,000","-","26","-","-","2016","강송로 33","-","-","-","-"
"133","경기도 고양시 일산동구 마두동","787","0787","0000","강촌마을(영남)","134.6700","201712","09","53,800","-","3","-","-","1992","강송로 153","-","-","-","-"
"134","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","101.9000","201712","08","44,000","-","26","-","-","2010","위시티4로 79","-","-","-","-"
"135","경기도 고양시 일산동구 풍동","1127-1","1127","0001","쌍용","144.0247","201712","08","41,000","-","14","-","-","2002","애니골길 7-27","-","-","-","-"
"136","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","70.1400","201712","08","40,700","-","15","-","-","1994","노루목로 100","-","-","-","-"
"137","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","162.7081","201712","08","62,600","-","9","-","-","2010","위시티4로 46","-","-","-","-"
"138","경기도 고양시 일산동구 중산동","1575","1575","0000","중산마을5(건영)","59.9450","201712","08","21,000","-","4","-","-","1995","탄중로 343","-","-","-","-"
"139","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","201712","08","23,000","-","8","-","-","1995","고봉로 424","-","-","-","-"
"140","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(금호)","83.7700","201712","08","43,100","-","7","-","-","1995","일산로 206","-","-","-","-"
"141","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(한성)","134.7300","201712","08","51,000","-","3","-","-","1994","경의로 333","-","-","-","-"
"142","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(금호)","41.8500","201712","07","22,500","-","6","-","-","1995","일산로 206","-","-","-","-"
"143","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","133.6079","201712","07","61,300","-","6","-","-","2010","위시티4로 45","-","-","-","-"
"144","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.7700","201712","07","16,700","-","2","-","-","1995","고봉로 422","-","-","-","-"
"145","경기도 고양시 일산동구 풍동","551-1","0551","0001","성원3차","84.9800","201712","07","29,000","-","9","-","-","2000","고풍로 72-11","-","-","-","-"
"146","경기도 고양시 일산동구 중산동","1573-7","1573","0007","중산마을7(코오롱)","101.8500","201712","07","26,400","-","2","-","-","1995","중산로 206","-","-","-","-"
"147","경기도 고양시 일산동구 성석동","1077","1077","0000","청원네이처빌","59.8900","201712","06","15,500","-","9","-","-","2004","고봉로658번길 63","-","-","-","-"
"148","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","84.4900","201712","06","57,000","-","47","-","-","2016","강송로 33","-","-","-","-"
"149","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","123.2561","201712","06","52,000","-","24","-","-","2010","위시티4로 46","-","-","-","-"
"150","경기도 고양시 일산동구 식사동","1565","1565","0000","위시티블루밍5단지","101.9000","201712","06","48,700","-","30","-","-","2010","위시티1로 7","-","-","-","-"
"151","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","134.8911","201712","06","57,500","-","11","-","-","2010","위시티4로 46","-","-","-","-"
"152","경기도 고양시 일산동구 마두동","739","0739","0000","백마마을(극동)","101.9100","201712","05","46,400","-","3","-","-","1992","일산로 205","-","-","-","-"
"153","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","122.8300","201712","05","48,500","-","29","-","-","2010","위시티4로 79","-","-","-","-"
"154","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","70.1400","201712","05","37,000","-","2","-","-","1994","노루목로 100","-","-","-","-"
"155","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","59.9250","201712","05","34,000","-","13","-","-","1994","노루목로 100","-","-","-","-"
"156","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.6700","201712","05","34,000","-","2","-","-","2007","하늘마을1로 25","-","-","-","-"
"157","경기도 고양시 일산동구 마두동","734","0734","0000","백마마을(청구)","101.0000","201712","05","49,500","-","8","-","-","1994","강촌로 191","-","-","-","-"
"158","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","134.8911","201712","04","57,800","-","6","-","-","2010","위시티4로 46","-","-","-","-"
"159","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(한양)","41.1300","201712","04","19,000","-","3","-","-","1995","일산로 206","-","-","-","-"
