"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2013-01-01 ~ 2013-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 일산동구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"62","경기도 고양시 일산동구 풍동","551-34","0551","0034","성원2차","84.3900","201312","26","20,425","-","17","-","-","1998","고풍로 44-46","-","-","-","-"
"63","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","101.9400","201312","26","42,700","-","11","-","-","2010","위시티4로 79","-","-","-","-"
"64","경기도 고양시 일산동구 사리현동","466-1","0466","0001","현대그린","38.5200","201312","26","5,100","-","1","-","-","1989","성현로 508","-","-","-","-"
"65","경기도 고양시 일산동구 중산동","1700","1700","0000","하늘마을2단지","84.6500","201312","26","17,746","-","5","-","-","2007","하늘마을로 94","-","-","-","-"
"66","경기도 고양시 일산동구 백석동","1194","1194","0000","흰돌마을(금호)","51.7300","201312","26","16,000","-","7","-","-","1994","중앙로 1124","-","-","-","-"
"67","경기도 고양시 일산동구 마두동","796","0796","0000","강촌마을(선경)","101.7600","201312","26","38,200","-","3","-","-","1993","강석로 152","-","-","-","-"
"68","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","122.8300","201312","26","46,721","-","18","-","-","2010","위시티4로 79","-","-","-","-"
"69","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","84.9300","201312","25","37,000","-","7","-","-","1993","강석로 110","-","-","-","-"
"70","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","84.3900","201312","25","23,000","-","6","-","-","1998","고풍로 44-25","-","-","-","-"
"71","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","47.5500","201312","24","18,500","-","7","-","-","1992","강석로 110","-","-","-","-"
"72","경기도 고양시 일산동구 중산동","1700","1700","0000","하늘마을2단지","84.6500","201312","24","26,000","-","14","-","-","2007","하늘마을로 94","-","-","-","-"
"73","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","201312","24","15,900","-","3","-","-","1995","고봉로 424","-","-","-","-"
"74","경기도 고양시 일산동구 중산동","1651","1651","0000","산들마을2(대림)","134.9260","201312","24","35,000","-","10","-","-","2002","고봉로278번길 17","-","-","-","-"
"75","경기도 고양시 일산동구 풍동","1252","1252","0000","숲속마을9단지(성원)","122.8000","201312","24","35,500","-","3","-","-","2006","숲속마을로 195","-","-","-","-"
"76","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","59.7200","201312","24","20,400","-","1","-","-","2006","숲속마을1로 115","-","-","-","-"
"77","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","51.7500","201312","24","19,800","-","17","-","-","2006","숲속마을1로 115","-","-","-","-"
"78","경기도 고양시 일산동구 중산동","1700","1700","0000","하늘마을2단지","84.7200","201312","24","17,866","-","8","-","-","2007","하늘마을로 94","-","-","-","-"
"79","경기도 고양시 일산동구 사리현동","466-1","0466","0001","현대그린","38.5200","201312","24","5,400","-","5","-","-","1989","성현로 508","-","-","-","-"
"80","경기도 고양시 일산동구 마두동","796","0796","0000","강촌마을(선경)","134.6850","201312","24","51,000","-","14","-","-","1993","강석로 152","-","-","-","-"
"81","경기도 고양시 일산동구 마두동","796","0796","0000","강촌마을(코오롱)","134.8800","201312","24","46,000","-","6","-","-","1993","강석로 152","-","-","-","-"
"82","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.6700","201312","24","28,000","-","10","-","-","2007","하늘마을1로 25","-","-","-","-"
"83","경기도 고양시 일산동구 백석동","1194","1194","0000","흰돌마을(금호)","51.7300","201312","24","17,500","-","21","-","-","1994","중앙로 1124","-","-","-","-"
"84","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","84.4459","201312","23","23,700","-","20","-","-","2002","은행마을로 16","-","-","-","-"
"85","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","59.7200","201312","23","22,500","-","10","-","-","2006","숲속마을1로 115","-","-","-","-"
"86","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","59.7200","201312","23","22,300","-","8","-","-","2006","숲속마을1로 115","-","-","-","-"
"87","경기도 고양시 일산동구 풍동","1267","1267","0000","숲속마을5단지(I-PARK)","125.0300","201312","23","44,500","-","7","-","-","2006","숲속마을1로 87","-","-","-","-"
"88","경기도 고양시 일산동구 백석동","1135","1135","0000","백송마을(벽산)","69.3360","201312","23","22,800","-","9","-","-","1994","강촌로 192","-","-","-","-"
"89","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","84.9600","201312","23","37,400","-","16","-","-","1993","강석로 110","-","-","-","-"
"90","경기도 고양시 일산동구 마두동","796","0796","0000","강촌마을(선경)","101.7600","201312","23","42,000","-","10","-","-","1993","강석로 152","-","-","-","-"
"91","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","201312","23","15,000","-","2","-","-","1995","고봉로 424","-","-","-","-"
"92","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","59.7600","201312","23","17,300","-","7","-","-","1998","고풍로 44-25","-","-","-","-"
"93","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","123.0800","201312","23","46,777","-","5","-","-","2010","위시티4로 79","-","-","-","-"
"94","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.7700","201312","23","14,000","-","5","-","-","1995","고봉로 422","-","-","-","-"
"95","경기도 고양시 일산동구 백석동","1194","1194","0000","흰돌마을(금호)","51.7300","201312","23","17,000","-","18","-","-","1994","중앙로 1124","-","-","-","-"
"96","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","162.7081","201312","22","66,087","-","4","-","-","2010","위시티4로 45","-","-","-","-"
"97","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","84.8300","201312","22","26,500","-","17","-","-","2006","숲속마을1로 116","-","-","-","-"
"98","경기도 고양시 일산동구 장항동","877","0877","0000","호수마을(삼환)","132.3300","201312","22","48,000","-","14","-","-","1994","노루목로 80","-","-","-","-"
"99","경기도 고양시 일산동구 백석동","1190","1190","0000","백송마을(삼호)","59.9900","201312","22","21,800","-","11","-","-","1992","강촌로 114","-","-","-","-"
"100","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","75.9700","201312","22","25,800","-","11","-","-","2006","숲속마을1로 116","-","-","-","-"
"101","경기도 고양시 일산동구 마두동","806","0806","0000","강촌마을(한양6)","35.1000","201312","21","12,800","-","9","-","-","1998","중앙로 1130","-","-","-","-"
"102","경기도 고양시 일산동구 백석동","1349","1349","0000","흰돌마을(한진)","49.5000","201312","21","19,000","-","13","-","-","1994","백석로 26","-","-","-","-"
"103","경기도 고양시 일산동구 백석동","1344","1344","0000","흰돌마을(서안)","59.9100","201312","21","23,500","-","6","-","-","1994","일산로 11","-","-","-","-"
"104","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","201312","21","20,650","-","15","-","-","1993","백석로 119","-","-","-","-"
"105","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","134.9100","201312","21","30,000","-","14","-","-","1998","고풍로 44-25","-","-","-","-"
"106","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","75.9700","201312","21","26,000","-","15","-","-","2006","숲속마을1로 116","-","-","-","-"
"107","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","59.9100","201312","21","21,900","-","13","-","-","2006","숲속마을1로 115","-","-","-","-"
"108","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","70.1400","201312","21","27,400","-","1","-","-","1994","노루목로 100","-","-","-","-"
"109","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.7700","201312","21","14,000","-","4","-","-","1995","고봉로 422","-","-","-","-"
"110","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","37.3500","201312","21","10,800","-","12","-","-","1995","고봉로 424","-","-","-","-"
"111","경기도 고양시 일산동구 마두동","734","0734","0000","백마마을(청구)","101.0000","201312","21","39,000","-","13","-","-","1994","강촌로 191","-","-","-","-"
"112","경기도 고양시 일산동구 마두동","757","0757","0000","강촌마을(동아)","154.0200","201312","21","59,900","-","5","-","-","1993","강송로 196","-","-","-","-"
"113","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.7900","201312","20","30,600","-","11","-","-","2006","숲속마을1로 55","-","-","-","-"
"114","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.8800","201312","20","32,800","-","14","-","-","2006","숲속마을1로 55","-","-","-","-"
"115","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","84.9650","201312","20","40,300","-","8","-","-","1994","노루목로 99","-","-","-","-"
"116","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","201312","20","20,050","-","15","-","-","1993","백석로 119","-","-","-","-"
"117","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(한성)","70.4300","201312","20","24,800","-","10","-","-","1994","경의로 333","-","-","-","-"
"118","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(한양)","41.1300","201312","20","11,800","-","1","-","-","1995","일산로 206","-","-","-","-"
"119","경기도 고양시 일산동구 마두동","796","0796","0000","강촌마을(선경)","134.6850","201312","20","44,800","-","3","-","-","1993","강석로 152","-","-","-","-"
"120","경기도 고양시 일산동구 마두동","757","0757","0000","강촌마을(동아)","84.8700","201312","19","32,500","-","10","-","-","1992","강송로 196","-","-","-","-"
"121","경기도 고양시 일산동구 중산동","1575","1575","0000","중산마을5(동부)","60.0000","201312","19","15,000","-","4","-","-","1995","탄중로 343","-","-","-","-"
"122","경기도 고양시 일산동구 백석동","1139","1139","0000","백송마을(코오롱)","84.6000","201312","19","27,500","-","12","-","-","1994","백석로 151","-","-","-","-"
"123","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","84.8400","201312","19","35,500","-","24","-","-","1993","강석로 110","-","-","-","-"
"124","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","59.7200","201312","19","20,000","-","1","-","-","2006","숲속마을1로 115","-","-","-","-"
"125","경기도 고양시 일산동구 풍동","551-1","0551","0001","성원3차","84.9800","201312","19","20,800","-","2","-","-","2000","고풍로 72-11","-","-","-","-"
"126","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","59.7600","201312","19","15,700","-","4","-","-","1998","고풍로 44-25","-","-","-","-"
"127","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.8800","201312","19","30,400","-","11","-","-","2006","숲속마을1로 55","-","-","-","-"
"128","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.8800","201312","19","31,300","-","12","-","-","2006","숲속마을1로 55","-","-","-","-"
"129","경기도 고양시 일산동구 풍동","1267","1267","0000","숲속마을5단지(I-PARK)","101.3400","201312","19","40,000","-","11","-","-","2006","숲속마을1로 87","-","-","-","-"
"130","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","133.6079","201312","18","57,000","-","10","-","-","2010","위시티4로 46","-","-","-","-"
"131","경기도 고양시 일산동구 중산동","1573","1573","0000","중산마을6(태영)","57.4200","201312","18","13,600","-","2","-","-","1995","탄중로 344","-","-","-","-"
"132","경기도 고양시 일산동구 중산동","1575","1575","0000","중산마을5(동부)","59.9300","201312","18","16,900","-","1","-","-","1995","탄중로 343","-","-","-","-"
"133","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","59.8300","201312","18","22,200","-","7","-","-","2006","숲속마을1로 115","-","-","-","-"
"134","경기도 고양시 일산동구 성석동","1077","1077","0000","청원네이처빌","59.8900","201312","18","13,400","-","2","-","-","2004","고봉로658번길 63","-","-","-","-"
"135","경기도 고양시 일산동구 풍동","385-1","0385","0001","일산풍동에이스","84.8700","201312","18","15,950","-","1","-","-","1998","고풍로 20","-","-","-","-"
"136","경기도 고양시 일산동구 마두동","806","0806","0000","강촌마을(한양6)","35.1000","201312","18","11,000","-","1","-","-","1998","중앙로 1130","-","-","-","-"
"137","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","201312","18","21,100","-","10","-","-","1993","백석로 119","-","-","-","-"
"138","경기도 고양시 일산동구 백석동","1190","1190","0000","백송마을(풍림)","59.8800","201312","18","22,000","-","6","-","-","1992","강촌로 114","-","-","-","-"
"139","경기도 고양시 일산동구 백석동","1190","1190","0000","백송마을(풍림)","84.8300","201312","18","30,500","-","11","-","-","1992","강촌로 114","-","-","-","-"
"140","경기도 고양시 일산동구 백석동","1349","1349","0000","흰돌마을(국제)","84.6900","201312","18","30,000","-","11","-","-","1994","백석로 26","-","-","-","-"
"141","경기도 고양시 일산동구 백석동","1194","1194","0000","흰돌마을(금호)","51.7300","201312","18","17,800","-","19","-","-","1994","중앙로 1124","-","-","-","-"
"142","경기도 고양시 일산동구 사리현동","186","0186","0000","사리현동문디이스트1단지","84.6186","201312","17","17,500","-","4","-","-","2004","공릉천로 68","-","-","-","-"
"143","경기도 고양시 일산동구 백석동","1351","1351","0000","흰돌마을(청구)","69.6300","201312","17","24,000","-","26","-","-","1995","중앙로 1123","-","-","-","-"
"144","경기도 고양시 일산동구 백석동","1135","1135","0000","백송마을(대우)","69.3360","201312","17","23,500","-","8","-","-","1994","강촌로 192","-","-","-","-"
"145","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","201312","17","22,050","-","10","-","-","1993","백석로 119","-","-","-","-"
"146","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","122.8300","201312","17","46,721","-","27","-","-","2010","위시티4로 79","-","-","-","-"
"147","경기도 고양시 일산동구 성석동","1077","1077","0000","청원네이처빌","59.8900","201312","17","14,350","-","11","-","-","2004","고봉로658번길 63","-","-","-","-"
"148","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","59.9100","201312","17","22,300","-","18","-","-","2006","숲속마을1로 115","-","-","-","-"
"149","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(한성)","70.4300","201312","17","25,000","-","11","-","-","1994","경의로 333","-","-","-","-"
"150","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","59.7200","201312","16","21,500","-","3","-","-","2006","숲속마을1로 115","-","-","-","-"
"151","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","84.9400","201312","16","35,800","-","4","-","-","1993","강송로 195","-","-","-","-"
"152","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(우성)","37.8000","201312","16","11,400","-","1","-","-","1992","백석로 109","-","-","-","-"
"153","경기도 고양시 일산동구 중산동","1566","1566","0000","중산마을10(경남)","84.9000","201312","16","23,950","-","8","-","-","1995","탄중로 430","-","-","-","-"
"154","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","84.4459","201312","16","25,000","-","4","-","-","2002","은행마을로 16","-","-","-","-"
"155","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","51.9300","201312","16","19,500","-","17","-","-","2006","숲속마을1로 115","-","-","-","-"
"156","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","59.7200","201312","16","22,600","-","6","-","-","2006","숲속마을1로 115","-","-","-","-"
"157","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(쌍용)","84.8800","201312","15","29,100","-","1","-","-","1994","경의로 333","-","-","-","-"
"158","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","75.9400","201312","15","28,000","-","3","-","-","2007","하늘마을1로 25","-","-","-","-"
"159","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","75.9700","201312","15","25,500","-","18","-","-","2006","숲속마을1로 116","-","-","-","-"
