"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2007-01-01 ~ 2007-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 일산동구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"82","경기도 고양시 일산동구 사리현동","187","0187","0000","사리현동문디이스트2단지","84.6186","200712","18","20,000","-","6","-","-","2004","공릉천로 64","-","-","-","-"
"83","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","67.7350","200712","18","33,500","-","13","-","-","1994","노루목로 99","-","-","-","-"
"84","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(금호)","41.8500","200712","18","11,800","-","3","-","-","1995","일산로 206","-","-","-","-"
"85","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","70.1400","200712","17","27,800","-","1","-","-","1994","노루목로 100","-","-","-","-"
"86","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(한양)","41.1300","200712","17","10,450","-","12","-","-","1995","일산로 206","-","-","-","-"
"87","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(한양)","84.9450","200712","17","34,000","-","11","-","-","1995","일산로 206","-","-","-","-"
"88","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(금호)","41.8500","200712","17","12,000","-","6","-","-","1995","일산로 206","-","-","-","-"
"89","경기도 고양시 일산동구 백석동","1139","1139","0000","백송마을(코오롱)","71.3700","200712","16","25,800","-","3","-","-","1994","백석로 151","-","-","-","-"
"90","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","48.9100","200712","15","13,000","-","4","-","-","1993","백석로 119","-","-","-","-"
"91","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","200712","15","21,500","-","17","-","-","1993","백석로 119","-","-","-","-"
"92","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","59.9250","200712","15","23,950","-","6","-","-","1994","노루목로 100","-","-","-","-"
"93","경기도 고양시 일산동구 백석동","1139","1139","0000","백송마을(선경)","84.6000","200712","15","34,000","-","11","-","-","1994","백석로 151","-","-","-","-"
"94","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","37.3500","200712","15","7,900","-","7","-","-","1995","고봉로 424","-","-","-","-"
"95","경기도 고양시 일산동구 백석동","1349","1349","0000","흰돌마을(한진)","49.5000","200712","15","18,300","-","11","-","-","1994","백석로 26","-","-","-","-"
"96","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","70.1400","200712","15","29,000","-","4","-","-","1994","노루목로 100","-","-","-","-"
"97","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","59.9250","200712","15","22,400","-","12","-","-","1994","노루목로 100","-","-","-","-"
"98","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","134.9900","200712","14","75,000","-","3","-","-","1993","강송로 195","-","-","-","-"
"99","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","67.7350","200712","14","28,300","-","4","-","-","1994","노루목로 99","-","-","-","-"
"100","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.7700","200712","14","9,850","-","10","-","-","1995","고봉로 422","-","-","-","-"
"101","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.9800","200712","14","10,400","-","3","-","-","1995","고봉로 422","-","-","-","-"
"102","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.9800","200712","14","10,175","-","2","-","-","1995","고봉로 422","-","-","-","-"
"103","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","59.9300","200712","14","15,500","-","4","-","-","1995","고봉로 422","-","-","-","-"
"104","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(우성)","37.8000","200712","14","9,450","-","5","-","-","1992","백석로 109","-","-","-","-"
"105","경기도 고양시 일산동구 백석동","1187","1187","0000","백송마을(삼부)","84.9900","200712","14","30,800","-","5","-","-","1993","강촌로 146","-","-","-","-"
"106","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","200712","14","19,000","-","12","-","-","1993","백석로 119","-","-","-","-"
"107","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","200712","14","21,400","-","14","-","-","1993","백석로 119","-","-","-","-"
"108","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","84.9400","200712","14","48,000","-","8","-","-","1993","강송로 195","-","-","-","-"
"109","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","200712","14","15,000","-","12","-","-","1995","고봉로 424","-","-","-","-"
"110","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","59.9250","200712","13","20,500","-","3","-","-","1994","노루목로 100","-","-","-","-"
"111","경기도 고양시 일산동구 사리현동","189","0189","0000","동문3단지","84.6186","200712","13","20,500","-","5","-","-","2005","공릉천로 66","-","-","-","-"
"112","경기도 고양시 일산동구 사리현동","466-1","0466","0001","현대그린","38.5200","200712","13","6,200","-","2","-","-","1989","성현로 508","-","-","-","-"
"113","경기도 고양시 일산동구 식사동","910","0910","0000","은행마을2(동문)","84.3316","200712","13","33,500","-","10","-","-","2002","은행마을로 62","-","-","-","-"
"114","경기도 고양시 일산동구 마두동","796","0796","0000","강촌마을(코오롱)","123.7500","200712","13","71,000","-","17","-","-","1993","강석로 152","-","-","-","-"
"115","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.9800","200712","13","9,450","-","2","-","-","1995","고봉로 422","-","-","-","-"
"116","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","59.9300","200712","13","16,400","-","3","-","-","1995","고봉로 422","-","-","-","-"
"117","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","37.3500","200712","13","7,400","-","3","-","-","1995","고봉로 424","-","-","-","-"
"118","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","200712","13","15,300","-","6","-","-","1995","고봉로 424","-","-","-","-"
"119","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","200712","13","15,250","-","12","-","-","1995","고봉로 424","-","-","-","-"
"120","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.6700","200712","13","28,000","-","7","-","-","2007","하늘마을1로 25","-","-","-","-"
"121","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(한양)","84.9450","200712","12","38,000","-","7","-","-","1995","일산로 206","-","-","-","-"
"122","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(금호)","41.8500","200712","12","12,500","-","11","-","-","1995","일산로 206","-","-","-","-"
"123","경기도 고양시 일산동구 마두동","806","0806","0000","강촌마을(한양6)","35.1000","200712","12","8,600","-","3","-","-","1998","중앙로 1130","-","-","-","-"
"124","경기도 고양시 일산동구 풍동","1268","1268","0000","숲속마을(6단지두산위브)","155.5480","200712","12","77,000","-","14","-","-","2006","숲속마을로 68","-","-","-","-"
"125","경기도 고양시 일산동구 풍동","551-34","0551","0034","성원2차","59.7600","200712","12","16,800","-","3","-","-","1998","고풍로 44-46","-","-","-","-"
"126","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","37.8000","200712","12","9,000","-","9","-","-","1998","고풍로 44-25","-","-","-","-"
"127","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.7700","200712","12","10,900","-","9","-","-","1995","고봉로 422","-","-","-","-"
"128","경기도 고양시 일산동구 중산동","1554-2","1554","0002","중산마을3단지(일신)","59.8450","200712","12","15,500","-","6","-","-","1995","중산로 260","-","-","-","-"
"129","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","200712","12","15,150","-","3","-","-","1995","고봉로 424","-","-","-","-"
"130","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","200712","12","21,000","-","13","-","-","1993","백석로 119","-","-","-","-"
"131","경기도 고양시 일산동구 백석동","1136","1136","0000","백송마을(임광)","66.5100","200712","12","23,400","-","6","-","-","1994","백석로 175","-","-","-","-"
"132","경기도 고양시 일산동구 성석동","1077","1077","0000","청원네이처빌","59.8900","200712","11","12,800","-","1","-","-","2004","고봉로658번길 63","-","-","-","-"
"133","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","37.3500","200712","11","7,500","-","11","-","-","1995","고봉로 424","-","-","-","-"
"134","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","200712","11","22,000","-","2","-","-","1993","백석로 119","-","-","-","-"
"135","경기도 고양시 일산동구 백석동","1139","1139","0000","백송마을(선경)","84.6000","200712","11","35,000","-","5","-","-","1994","백석로 151","-","-","-","-"
"136","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","37.3500","200712","11","7,600","-","8","-","-","1995","고봉로 424","-","-","-","-"
"137","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","72.6283","200712","11","24,800","-","1","-","-","2002","은행마을로 16","-","-","-","-"
"138","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.6700","200712","10","27,000","-","6","-","-","2007","하늘마을1로 25","-","-","-","-"
"139","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","59.9250","200712","10","22,700","-","14","-","-","1994","노루목로 100","-","-","-","-"
"140","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(한성)","84.8800","200712","10","45,250","-","6","-","-","1994","경의로 333","-","-","-","-"
"141","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.8900","200712","10","22,200","-","4","-","-","2007","하늘마을1로 25","-","-","-","-"
"142","경기도 고양시 일산동구 사리현동","187","0187","0000","사리현동문디이스트2단지","84.6186","200712","10","20,000","-","7","-","-","2004","공릉천로 64","-","-","-","-"
"143","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","84.4459","200712","10","31,450","-","4","-","-","2002","은행마을로 16","-","-","-","-"
"144","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","48.9100","200712","08","13,200","-","3","-","-","1993","백석로 119","-","-","-","-"
"145","경기도 고양시 일산동구 백석동","1140","1140","0000","백송마을(두산)","84.9300","200712","08","41,000","-","12","-","-","1994","강촌로 166","-","-","-","-"
"146","경기도 고양시 일산동구 백석동","1136","1136","0000","백송마을(임광)","59.3400","200712","08","17,500","-","6","-","-","1994","백석로 175","-","-","-","-"
"147","경기도 고양시 일산동구 백석동","1344","1344","0000","흰돌마을(서안)","73.1700","200712","08","26,700","-","7","-","-","1994","일산로 11","-","-","-","-"
"148","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","84.9650","200712","07","47,000","-","17","-","-","1994","노루목로 99","-","-","-","-"
"149","경기도 고양시 일산동구 중산동","1574","1574","0000","중산마을8(대우)","134.9700","200712","07","44,200","-","11","-","-","1995","탄중로 398","-","-","-","-"
"150","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","47.5500","200712","07","16,300","-","9","-","-","1992","강석로 110","-","-","-","-"
"151","경기도 고양시 일산동구 성석동","1077","1077","0000","청원네이처빌","59.8900","200712","07","13,700","-","7","-","-","2004","고봉로658번길 63","-","-","-","-"
"152","경기도 고양시 일산동구 백석동","1135","1135","0000","백송마을(대우)","69.3360","200712","07","25,500","-","8","-","-","1994","강촌로 192","-","-","-","-"
"153","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","75.9400","200712","07","22,000","-","18","-","-","2007","하늘마을1로 25","-","-","-","-"
"154","경기도 고양시 일산동구 마두동","757","0757","0000","강촌마을(동아)","154.0200","200712","07","85,000","-","9","-","-","1993","강송로 196","-","-","-","-"
"155","경기도 고양시 일산동구 마두동","719","0719","0000","백마마을(벽산)","84.9000","200712","06","40,000","-","6","-","-","1994","일산로 242","-","-","-","-"
"156","경기도 고양시 일산동구 장항동","902","0902","0000","호수마을(대우)","54.3960","200712","06","14,400","-","18","-","-","1996","중앙로 1129","-","-","-","-"
"157","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","37.3500","200712","06","7,900","-","7","-","-","1995","고봉로 424","-","-","-","-"
"158","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.7700","200712","06","10,500","-","11","-","-","1995","고봉로 422","-","-","-","-"
"159","경기도 고양시 일산동구 백석동","1349","1349","0000","흰돌마을(한진)","69.0900","200712","05","28,600","-","11","-","-","1994","백석로 26","-","-","-","-"
"160","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(한신)","37.8000","200712","05","9,250","-","15","-","-","1992","백석로 109","-","-","-","-"
"161","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.6700","200712","05","27,500","-","3","-","-","2007","하늘마을1로 25","-","-","-","-"
