"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2022-01-01 ~ 2022-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 일산동구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"14","경기도 고양시 일산동구 중산동","1841","1841","0000","일산센트럴아이파크","84.9854","202212","21","56,000","-","17","-","-","2018","중산로 70","-","중개거래","경기 고양일산동구","-"
"15","경기도 고양시 일산동구 풍동","1222","1222","0000","일산풍동5차성원상떼빌","75.7100","202212","21","37,500","-","1","-","-","2003","고풍로 72-41","-","중개거래","경기 고양일산동구","-"
"16","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","84.8100","202212","20","63,000","-","20","-","-","1994","노루목로 100","-","중개거래","경기 고양일산동구 경기 용인수지구","-"
"17","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","84.4900","202212","20","79,500","-","34","-","-","2016","강송로 33","-","중개거래","경기 고양일산동구","-"
"18","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","162.7081","202212","20","90,000","-","28","-","-","2010","위시티4로 46","-","중개거래","부산 수영구","-"
"19","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","70.1400","202212","18","48,700","-","10","-","-","1994","노루목로 100","-","중개거래","경기 고양일산동구","-"
"20","경기도 고양시 일산동구 마두동","806","0806","0000","강촌마을(한양6)","35.1000","202212","18","18,500","-","1","-","-","1998","중앙로 1130","-","중개거래","경기 고양덕양구 경기 고양일산동구","-"
"21","경기도 고양시 일산동구 마두동","739","0739","0000","백마마을(극동)","114.8100","202212","17","80,000","-","3","-","-","1992","일산로 205","20230415","중개거래","경기 고양일산동구","-"
"22","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","59.8900","202212","17","59,500","-","50","-","-","2016","강송로 33","-","중개거래","경기 고양시 일산동구","-"
"23","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","59.8900","202212","16","61,000","-","38","-","-","2016","강송로 33","-","중개거래","경기 고양일산동구","-"
"24","경기도 고양시 일산동구 사리현동","186","0186","0000","사리현동문디이스트1단지","84.6186","202212","14","31,000","-","14","-","-","2004","공릉천로 68","-","중개거래","경기 고양일산동구","-"
"25","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","59.7200","202212","13","35,000","-","6","-","-","2006","숲속마을1로 115","-","중개거래","경기 하남시","-"
"26","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","123.0800","202212","13","67,000","-","12","-","-","2010","위시티4로 79","-","중개거래","경기 고양일산동구","-"
"27","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(쌍용)","101.7600","202212","12","53,000","-","9","-","-","1994","경의로 333","-","중개거래","경기 고양시 일산동구","-"
"28","경기도 고양시 일산동구 백석동","1139","1139","0000","백송마을(선경)","51.0300","202212","11","27,000","-","12","-","-","1994","백석로 151","-","중개거래","경기 고양일산동구","-"
"29","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","37.3500","202212","10","17,500","-","7","-","-","1995","고봉로 424","-","중개거래","경기 고양일산동구","-"
"30","경기도 고양시 일산동구 장항동","875","0875","0000","호수마을(럭키)","134.9400","202212","09","59,500","-","3","-","-","1994","노루목로 79","-","직거래","-","-"
"31","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","162.7081","202212","09","90,000","-","18","-","-","2010","위시티4로 46","-","중개거래","경기 고양일산동구 경기 김포시","-"
"32","경기도 고양시 일산동구 풍동","1268","1268","0000","숲속마을(6단지두산위브)","133.0140","202212","07","68,500","-","20","-","-","2006","숲속마을로 68","-","중개거래","경기 고양일산동구","-"
"33","경기도 고양시 일산동구 백석동","1136","1136","0000","백송마을(임광)","59.3400","202212","07","30,000","-","8","-","-","1994","백석로 175","-","중개거래","경기 고양일산동구","-"
"34","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","108.2401","202212","05","62,000","-","21","-","-","2010","위시티4로 46","-","중개거래","경기 고양일산동구","-"
"35","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","123.2561","202212","04","65,000","-","13","-","-","2010","위시티4로 46","-","중개거래","경기 고양일산동구","-"
"36","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","67.7350","202212","03","42,000","-","15","-","-","1994","노루목로 99","-","중개거래","경기 고양덕양구","-"
"37","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","84.9300","202212","02","58,000","-","2","-","-","1993","강석로 110","-","중개거래","경기 고양일산동구","-"
"38","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","90.3300","202212","02","80,000","-","19","-","-","2016","강송로 33","-","직거래","-","-"
"39","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","134.7996","202212","01","65,000","-","5","-","-","2010","위시티4로 45","-","중개거래","경기 고양일산동구","-"
"40","경기도 고양시 일산동구 중산동","1841","1841","0000","일산센트럴아이파크","84.9854","202212","01","59,800","-","27","-","-","2018","중산로 70","-","직거래","-","-"
"41","경기도 고양시 일산동구 중산동","1700","1700","0000","하늘마을2단지","84.7200","202212","01","44,000","-","10","-","-","2007","하늘마을로 94","-","중개거래","경기 고양일산동구","-"
"42","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","67.7350","202212","01","58,000","-","5","-","-","1994","노루목로 99","-","직거래","-","-"
"43","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","84.4900","202211","30","56,000","-","4","-","-","2016","강송로 33","-","직거래","-","-"
"44","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.6700","202211","30","45,000","-","5","-","-","2007","하늘마을1로 25","-","중개거래","경기 고양일산동구","-"
"45","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","108.2401","202211","28","80,500","-","4","-","-","2010","위시티4로 46","-","중개거래","경기 고양일산동구","-"
"46","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","75.9700","202211","27","39,000","-","12","-","-","2006","숲속마을1로 116","-","중개거래","경기 고양일산동구","-"
"47","경기도 고양시 일산동구 마두동","739","0739","0000","백마마을(삼환)","101.9100","202211","26","68,700","-","8","-","-","1992","일산로 205","-","중개거래","경기 고양일산동구 경기 성남분당구","-"
"48","경기도 고양시 일산동구 중산동","1576","1576","0000","중산마을12(현대)","130.7700","202211","25","45,600","-","10","-","-","1996","탄중로 403","-","직거래","-","-"
"49","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","202211","25","33,200","-","11","-","-","1993","백석로 119","-","중개거래","경기 고양일산동구","-"
"50","경기도 고양시 일산동구 마두동","787","0787","0000","강촌마을(진흥)","134.6700","202211","25","79,000","-","8","-","-","1992","강송로 153","-","중개거래","경기 고양일산동구 경기 성남분당구","-"
"51","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(한양)","84.9450","202211","25","56,000","-","10","-","-","1995","일산로 206","-","중개거래","경기 고양일산동구","-"
"52","경기도 고양시 일산동구 중산동","1575-4","1575","0004","중산마을11(현대)","84.3600","202211","24","37,000","-","3","-","-","1995","탄중로 385","-","중개거래","경기 고양일산동구","-"
"53","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","84.4900","202211","24","75,000","-","7","-","-","2016","강송로 33","-","중개거래","경기 고양일산동구","-"
"54","경기도 고양시 일산동구 사리현동","466-1","0466","0001","현대그린","38.5200","202211","24","8,500","-","2","-","-","1989","성현로 508","-","중개거래","경기 고양일산동구","-"
"55","경기도 고양시 일산동구 백석동","1135","1135","0000","백송마을(대우)","69.3360","202211","23","35,500","-","12","-","-","1994","강촌로 192","-","중개거래","경기 고양시 일산동구","-"
"56","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.8800","202211","23","45,700","-","3","-","-","2006","숲속마을1로 55","-","중개거래","경기 고양일산동구","-"
"57","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","134.8911","202211","23","85,000","-","14","-","-","2010","위시티4로 46","-","중개거래","경기 고양일산동구","-"
"58","경기도 고양시 일산동구 풍동","1267","1267","0000","숲속마을5단지(I-PARK)","125.0300","202211","22","77,000","-","16","-","-","2006","숲속마을1로 87","-","중개거래","경기 고양일산동구","-"
"59","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","145.4000","202211","22","75,000","-","14","-","-","2010","위시티4로 79","-","중개거래","경기 고양일산동구","-"
"60","경기도 고양시 일산동구 중산동","1554-2","1554","0002","중산마을3단지(일신)","59.8450","202211","22","23,000","-","12","-","-","1995","중산로 260","-","직거래","-","-"
"61","경기도 고양시 일산동구 중산동","1841","1841","0000","일산센트럴아이파크","59.9703","202211","22","52,900","-","29","-","-","2018","중산로 70","-","중개거래","경기 고양일산동구","-"
"62","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","84.9400","202211","21","60,000","-","11","-","-","1993","강송로 195","-","중개거래","경기 고양일산동구","-"
"63","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(한성)","84.8800","202211","21","58,700","-","7","-","-","1994","경의로 333","-","중개거래","경기 고양일산동구","-"
"64","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","84.4900","202211","21","93,000","-","47","-","-","2016","강송로 33","-","중개거래","경기 고양일산동구","-"
"65","경기도 고양시 일산동구 장항동","1784","1784","0000","힐스테이트킨텍스레이크뷰","84.3496","202211","21","100,000","-","12","-","-","2019","연리지로 50","-","중개거래","경기 고양시 일산서구","-"
"66","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","84.4900","202211","19","80,000","-","40","-","-","2016","강송로 33","-","중개거래","경기 고양일산동구","-"
"67","경기도 고양시 일산동구 중산동","1575-4","1575","0004","중산마을11(현대)","84.3600","202211","19","37,000","-","11","-","-","1995","탄중로 385","-","중개거래","경기 고양일산동구","-"
"68","경기도 고양시 일산동구 중산동","1651","1651","0000","산들마을2(대림)","134.9260","202211","18","40,000","-","9","-","-","2002","고봉로278번길 17","-","직거래","-","-"
"69","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","59.8900","202211","18","51,500","-","44","-","-","2016","강송로 33","-","직거래","-","-"
"70","경기도 고양시 일산동구 백석동","1194","1194","0000","흰돌마을(금호)","59.5600","202211","18","38,500","-","11","-","-","1994","중앙로 1124","-","중개거래","경기 고양시 일산동구","-"
"71","경기도 고양시 일산동구 식사동","1565","1565","0000","위시티블루밍5단지","101.9000","202211","17","62,500","-","15","-","-","2010","위시티1로 7","-","중개거래","경기 고양일산동구","-"
"72","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.7700","202211","17","23,100","-","8","-","-","1995","고봉로 422","-","중개거래","경기 고양일산동구","-"
"73","경기도 고양시 일산동구 마두동","796","0796","0000","강촌마을(선경)","134.6850","202211","16","78,000","-","10","-","-","1993","강석로 152","-","중개거래","경기 고양일산동구","-"
"74","경기도 고양시 일산동구 장항동","877","0877","0000","호수마을(삼환)","132.3300","202211","16","66,000","-","1","-","-","1994","노루목로 80","-","직거래","-","-"
"75","경기도 고양시 일산동구 마두동","806","0806","0000","강촌마을(한양6)","35.1000","202211","16","19,000","-","13","-","-","1998","중앙로 1130","-","직거래","-","-"
"76","경기도 고양시 일산동구 식사동","1565","1565","0000","위시티블루밍5단지","123.2300","202211","16","72,000","-","14","-","-","2010","위시티1로 7","-","중개거래","경기 고양일산동구","-"
"77","경기도 고양시 일산동구 식사동","910","0910","0000","은행마을2(동문)","84.3316","202211","16","39,000","-","6","-","-","2002","은행마을로 62","-","중개거래","경기 고양일산동구","-"
"78","경기도 고양시 일산동구 중산동","1566-2","1566","0002","중산마을9단지두산한성","134.0600","202211","16","41,000","-","12","-","-","1996","탄중로 416","-","중개거래","경기 고양일산동구","-"
"79","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(한신)","37.8000","202211","15","23,500","-","6","-","-","1992","백석로 109","-","직거래","-","-"
"80","경기도 고양시 일산동구 식사동","1487","1487","0000","위시티일산자이1단지","137.1394","202211","15","77,750","-","8","-","-","2010","위시티4로 80","-","중개거래","경기 고양시 일산동구","-"
"81","경기도 고양시 일산동구 식사동","1487","1487","0000","위시티일산자이1단지","84.7861","202211","15","50,000","-","14","-","-","2010","위시티4로 80","-","중개거래","경기 고양일산동구","-"
"82","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","101.9400","202211","15","79,800","-","7","-","-","2010","위시티4로 79","20221125","중개거래","서울 영등포구","-"
"83","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.6700","202211","15","45,000","-","7","-","-","2007","하늘마을1로 25","-","직거래","-","-"
"84","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","202211","15","41,500","-","12","-","-","1993","백석로 119","-","중개거래","경기 고양시 일산동구","-"
"85","경기도 고양시 일산동구 백석동","1190","1190","0000","백송마을(삼호)","84.6900","202211","15","58,000","-","9","-","-","1992","강촌로 114","-","중개거래","경기 고양일산동구","-"
"86","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","84.9300","202211","14","53,500","-","15","-","-","1993","강석로 110","-","중개거래","경기 고양일산동구","-"
"87","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(금호)","41.8500","202211","14","30,000","-","9","-","-","1995","일산로 206","20221130","직거래","-","-"
"88","경기도 고양시 일산동구 식사동","910","0910","0000","은행마을2(동문)","128.5756","202211","14","30,000","-","4","-","-","2002","은행마을로 62","-","직거래","-","-"
"89","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.7700","202211","14","26,500","-","3","-","-","1995","고봉로 422","-","직거래","-","-"
"90","경기도 고양시 일산동구 장항동","1762","1762","0000","킨텍스원시티3블럭","84.5043","202211","14","130,000","-","26","-","-","2019","월드고양로 21","20230307","중개거래","경기 고양일산동구 경기 고양일산서구","-"
"91","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","59.8300","202211","13","36,000","-","12","-","-","2006","숲속마을1로 115","-","중개거래","경기 고양일산동구","-"
"92","경기도 고양시 일산동구 중산동","1841","1841","0000","일산센트럴아이파크","84.9854","202211","13","60,000","-","12","-","-","2018","중산로 70","-","중개거래","경기 고양시 일산서구","-"
"93","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","163.2500","202211","12","89,500","-","4","-","-","2010","위시티4로 46","20230207","중개거래","경기 고양일산동구","-"
"94","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","84.9300","202211","12","59,000","-","6","-","-","1993","강석로 110","-","중개거래","경기 고양일산동구","-"
"95","경기도 고양시 일산동구 중산동","1651","1651","0000","산들마을2(대림)","134.9260","202211","12","53,000","-","6","-","-","2002","고봉로278번길 17","20230112","중개거래","경기 고양일산동구","-"
"96","경기도 고양시 일산동구 중산동","1717","1717","0000","센트럴더포레(하늘마을6단지휴먼시아)","121.8000","202211","11","50,000","-","6","-","-","2010","하늘마을로 76","-","직거래","-","-"
"97","경기도 고양시 일산동구 백석동","1140","1140","0000","백송마을(두산)","59.7600","202211","09","34,000","-","9","-","-","1994","강촌로 166","-","중개거래","경기 고양일산동구","-"
"98","경기도 고양시 일산동구 백석동","1136","1136","0000","백송마을(임광)","59.3400","202211","08","33,000","-","4","-","-","1994","백석로 175","-","중개거래","경기 고양일산동구","-"
"99","경기도 고양시 일산동구 마두동","783","0783","0000","강촌마을(한신)","173.5800","202211","08","95,000","-","22","-","-","1993","강송로 156","-","중개거래","경기 고양일산동구","-"
"100","경기도 고양시 일산동구 장항동","875","0875","0000","호수마을(럭키)","99.9600","202211","08","79,200","-","12","-","-","1994","노루목로 79","20230220","중개거래","경기 고양일산동구","-"
"101","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","202211","05","42,500","-","8","-","-","1993","백석로 119","-","직거래","-","-"
"102","경기도 고양시 일산동구 중산동","1717","1717","0000","센트럴더포레(하늘마을6단지휴먼시아)","135.0600","202211","04","49,000","-","7","-","-","2010","하늘마을로 76","-","중개거래","경기 고양일산동구","-"
"103","경기도 고양시 일산동구 중산동","1841","1841","0000","일산센트럴아이파크","59.9703","202211","03","52,000","-","11","-","-","2018","중산로 70","20221122","중개거래","경기 고양일산동구","-"
"104","경기도 고양시 일산동구 풍동","417-2","0417","0002","백마역중앙하이츠빌","84.6872","202211","03","32,000","-","12","-","-","2001","고일로 171","-","직거래","-","-"
"105","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","59.7600","202211","03","28,500","-","13","-","-","1998","고풍로 44-25","-","중개거래","경기 고양일산동구","-"
"106","경기도 고양시 일산동구 중산동","1841","1841","0000","일산센트럴아이파크","84.9854","202211","03","57,500","-","8","-","-","2018","중산로 70","-","중개거래","경기 고양일산동구","-"
"107","경기도 고양시 일산동구 마두동","757","0757","0000","강촌마을(동아)","84.8700","202211","02","71,000","-","6","-","-","1992","강송로 196","-","중개거래","경기 고양일산동구","-"
"108","경기도 고양시 일산동구 중산동","1573-7","1573","0007","중산마을7(코오롱)","134.9700","202211","02","46,000","-","9","-","-","1995","중산로 206","20221215","직거래","-","-"
"109","경기도 고양시 일산동구 백석동","1194","1194","0000","흰돌마을(금호)","59.5600","202210","29","37,500","-","5","-","-","1994","중앙로 1124","-","중개거래","경기 고양일산동구","-"
"110","경기도 고양시 일산동구 중산동","1554-2","1554","0002","중산마을3단지(일신)","59.8450","202210","28","28,000","-","12","-","-","1995","중산로 260","-","중개거래","경기 고양일산동구","-"
"111","경기도 고양시 일산동구 사리현동","466-1","0466","0001","현대그린","38.5200","202210","27","7,600","-","5","-","-","1989","성현로 508","-","중개거래","경기 고양일산동구","-"
"112","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","84.9700","202210","25","47,000","-","13","-","-","2006","숲속마을1로 116","20221027","직거래","-","-"
"113","경기도 고양시 일산동구 중산동","1700","1700","0000","하늘마을2단지","75.2600","202210","25","40,150","-","10","-","-","2007","하늘마을로 94","-","중개거래","경기 고양일산동구","-"
"114","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.8800","202210","24","46,000","-","9","-","-","2006","숲속마을1로 55","-","중개거래","경기 고양일산동구","-"
"115","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","162.7081","202210","24","103,000","-","6","-","-","2010","위시티4로 45","-","중개거래","경기 고양일산동구","-"
"116","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","127.8600","202210","22","160,000","-","22","-","-","2016","강송로 33","-","중개거래","경기 고양일산동구","-"
"117","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","49.9650","202210","22","40,000","-","2","-","-","1994","노루목로 99","-","중개거래","경기 고양일산동구","-"
"118","경기도 고양시 일산동구 백석동","1344","1344","0000","흰돌마을(서안)","73.1700","202210","20","50,000","-","4","-","-","1994","일산로 11","-","직거래","-","-"
"119","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","202210","19","33,000","-","2","-","-","1993","백석로 119","-","중개거래","경기 고양일산동구","-"
"120","경기도 고양시 일산동구 중산동","1841","1841","0000","일산센트럴아이파크","59.9703","202210","18","53,000","-","20","-","-","2018","중산로 70","-","중개거래","경기 고양시 일산동구","-"
"121","경기도 고양시 일산동구 중산동","1841","1841","0000","일산센트럴아이파크","84.9854","202210","15","60,000","-","24","-","-","2018","중산로 70","-","직거래","-","-"
"122","경기도 고양시 일산동구 중산동","1573","1573","0000","중산마을6(태영)","57.4200","202210","14","25,000","-","8","-","-","1995","탄중로 344","-","중개거래","경기 고양일산동구","-"
"123","경기도 고양시 일산동구 중산동","1700","1700","0000","하늘마을2단지","84.7200","202210","13","43,200","-","7","-","-","2007","하늘마을로 94","-","중개거래","경기 고양일산동구","-"
"124","경기도 고양시 일산동구 식사동","1565","1565","0000","위시티블루밍5단지","122.8300","202210","12","80,000","-","13","-","-","2010","위시티1로 7","-","중개거래","경기 고양일산동구","-"
"125","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","202210","12","36,800","-","9","-","-","1993","백석로 119","-","중개거래","경기 고양시 일산동구","-"
"126","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","59.7200","202210","10","40,000","-","6","-","-","2006","숲속마을1로 115","-","중개거래","경기 고양일산동구","-"
"127","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","202210","10","39,300","-","10","-","-","1993","백석로 119","-","중개거래","경기 고양일산동구 경기 고양일산서구","-"
"128","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","84.8100","202210","10","66,000","-","13","-","-","1994","노루목로 100","-","중개거래","경기 고양일산동구","-"
"129","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.8900","202210","10","41,000","-","2","-","-","2007","하늘마을1로 25","-","중개거래","경기 고양일산동구","-"
"130","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","59.9300","202210","10","20,700","-","2","-","-","1995","고봉로 422","-","중개거래","경기 고양일산동구","-"
"131","경기도 고양시 일산동구 마두동","734","0734","0000","백마마을(한양4)","134.9600","202210","08","84,500","-","2","-","-","1994","강촌로 191","-","중개거래","경기 고양일산동구","-"
"132","경기도 고양시 일산동구 마두동","739","0739","0000","백마마을(극동)","101.9100","202210","07","70,000","-","2","-","-","1992","일산로 205","-","중개거래","경기 고양일산동구","-"
"133","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.6700","202210","07","55,000","-","10","-","-","2007","하늘마을1로 25","-","중개거래","경기 고양일산동구","-"
"134","경기도 고양시 일산동구 사리현동","187","0187","0000","사리현동문디이스트2단지","84.6186","202210","07","30,000","-","1","-","-","2004","공릉천로 64","-","중개거래","경기 고양덕양구 경기 고양일산동구","-"
"135","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(쌍용)","70.4300","202210","07","58,000","-","14","-","-","1994","경의로 333","-","중개거래","경기 고양일산동구","-"
"136","경기도 고양시 일산동구 사리현동","466-1","0466","0001","현대그린","38.5200","202210","06","8,600","-","2","-","-","1989","성현로 508","-","중개거래","경기 고양일산동구","-"
"137","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","202210","06","28,000","-","9","-","-","1995","고봉로 424","-","중개거래","경기 고양일산동구","-"
"138","경기도 고양시 일산동구 중산동","1566","1566","0000","중산마을10(경남)","84.9000","202210","05","35,000","-","12","-","-","1995","탄중로 430","-","직거래","-","-"
"139","경기도 고양시 일산동구 중산동","1574","1574","0000","중산마을8(삼성)","99.6900","202210","03","35,000","-","2","-","-","1995","탄중로 398","-","중개거래","경기 고양일산동구","-"
"140","경기도 고양시 일산동구 마두동","719","0719","0000","백마마을(벽산)","84.9000","202210","01","70,000","-","4","-","-","1994","일산로 242","-","중개거래","경기 고양일산동구 경기 고양일산서구","-"
"141","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","59.8900","202210","01","69,000","-","34","-","-","2016","강송로 33","-","중개거래","경기 고양일산동구","-"
