"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2009-01-01 ~ 2009-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 일산동구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"101","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","49.1400","200911","21","18,900","-","12","-","-","1992","강석로 110","-","-","-","-"
"102","경기도 고양시 일산동구 마두동","783","0783","0000","강촌마을(한신)","94.0500","200911","21","46,300","-","8","-","-","1993","강송로 156","-","-","-","-"
"103","경기도 고양시 일산동구 백석동","1194","1194","0000","흰돌마을(금호)","51.7300","200911","21","16,800","-","10","-","-","1994","중앙로 1124","-","-","-","-"
"104","경기도 고양시 일산동구 백석동","1344","1344","0000","흰돌마을(서안)","73.1700","200911","20","29,900","-","7","-","-","1994","일산로 11","-","-","-","-"
"105","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(한신)","52.9200","200911","20","16,900","-","4","-","-","1992","백석로 109","-","-","-","-"
"106","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","200911","20","22,000","-","14","-","-","1993","백석로 119","-","-","-","-"
"107","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","59.7600","200911","20","18,300","-","6","-","-","1998","고풍로 44-25","-","-","-","-"
"108","경기도 고양시 일산동구 사리현동","189","0189","0000","동문3단지","84.6186","200911","20","23,000","-","5","-","-","2005","공릉천로 66","-","-","-","-"
"109","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.7700","200911","20","12,000","-","3","-","-","1995","고봉로 422","-","-","-","-"
"110","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","164.3700","200911","19","97,000","-","16","-","-","1993","강송로 195","-","-","-","-"
"111","경기도 고양시 일산동구 백석동","1344","1344","0000","흰돌마을(서안)","59.9100","200911","19","21,600","-","1","-","-","1994","일산로 11","-","-","-","-"
"112","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","67.7350","200911","19","30,500","-","2","-","-","1994","노루목로 99","-","-","-","-"
"113","경기도 고양시 일산동구 마두동","806","0806","0000","강촌마을(한양6)","35.1000","200911","19","12,000","-","12","-","-","1998","중앙로 1130","-","-","-","-"
"114","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","70.1400","200911","18","30,000","-","2","-","-","1994","노루목로 100","-","-","-","-"
"115","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","200911","17","18,250","-","8","-","-","1995","고봉로 424","-","-","-","-"
"116","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.8800","200911","17","36,000","-","17","-","-","2006","숲속마을1로 55","-","-","-","-"
"117","경기도 고양시 일산동구 중산동","1651","1651","0000","산들마을2(대림)","84.9400","200911","17","35,500","-","7","-","-","2002","고봉로278번길 17","-","-","-","-"
"118","경기도 고양시 일산동구 백석동","1136","1136","0000","백송마을(임광)","84.2700","200911","17","31,500","-","9","-","-","1994","백석로 175","-","-","-","-"
"119","경기도 고양시 일산동구 백석동","1349","1349","0000","흰돌마을(국제)","49.5000","200911","17","21,500","-","9","-","-","1994","백석로 26","-","-","-","-"
"120","경기도 고양시 일산동구 백석동","1194","1194","0000","흰돌마을(금호)","51.7300","200911","17","15,900","-","22","-","-","1994","중앙로 1124","-","-","-","-"
"121","경기도 고양시 일산동구 중산동","1651","1651","0000","산들마을2(대림)","116.5500","200911","17","46,500","-","13","-","-","2002","고봉로278번길 17","-","-","-","-"
"122","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","84.8100","200911","17","45,000","-","15","-","-","1994","노루목로 100","-","-","-","-"
"123","경기도 고양시 일산동구 성석동","1077","1077","0000","청원네이처빌","59.8900","200911","16","15,600","-","12","-","-","2004","고봉로658번길 63","-","-","-","-"
"124","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(금호)","41.8500","200911","16","14,500","-","15","-","-","1995","일산로 206","-","-","-","-"
"125","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(한성)","50.1600","200911","16","20,500","-","6","-","-","1994","경의로 333","-","-","-","-"
"126","경기도 고양시 일산동구 백석동","1135","1135","0000","백송마을(대우)","69.3360","200911","16","28,500","-","12","-","-","1994","강촌로 192","-","-","-","-"
"127","경기도 고양시 일산동구 백석동","1136","1136","0000","백송마을(임광)","66.5100","200911","14","23,000","-","4","-","-","1994","백석로 175","-","-","-","-"
"128","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","49.9650","200911","14","22,000","-","5","-","-","1994","노루목로 99","-","-","-","-"
"129","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","49.9650","200911","13","21,800","-","5","-","-","1994","노루목로 99","-","-","-","-"
"130","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","84.3900","200911","13","28,400","-","9","-","-","1998","고풍로 44-25","-","-","-","-"
"131","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(금호)","83.7700","200911","13","39,000","-","7","-","-","1995","일산로 206","-","-","-","-"
"132","경기도 고양시 일산동구 풍동","1283","1283","0000","숲속마을3단지(요진더포레스트)","84.7100","200911","12","36,500","-","20","-","-","2006","숲속마을로 65","-","-","-","-"
"133","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.7700","200911","12","13,000","-","1","-","-","1995","고봉로 422","-","-","-","-"
"134","경기도 고양시 일산동구 장항동","902","0902","0000","호수마을(대우)","70.8900","200911","11","24,600","-","8","-","-","1996","중앙로 1129","-","-","-","-"
"135","경기도 고양시 일산동구 중산동","1554-2","1554","0002","중산마을3단지(일신)","59.8450","200911","10","19,000","-","3","-","-","1995","중산로 260","-","-","-","-"
"136","경기도 고양시 일산동구 백석동","1190","1190","0000","백송마을(풍림)","84.8300","200911","10","36,150","-","14","-","-","1992","강촌로 114","-","-","-","-"
"137","경기도 고양시 일산동구 백석동","1190","1190","0000","백송마을(풍림)","59.8800","200911","10","23,000","-","11","-","-","1992","강촌로 114","-","-","-","-"
"138","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","49.1400","200911","10","19,800","-","12","-","-","1992","강석로 110","-","-","-","-"
"139","경기도 고양시 일산동구 백석동","1136","1136","0000","백송마을(임광)","84.2700","200911","09","36,000","-","12","-","-","1994","백석로 175","-","-","-","-"
"140","경기도 고양시 일산동구 장항동","902","0902","0000","호수마을(대우)","84.9620","200911","09","35,400","-","5","-","-","1996","중앙로 1129","-","-","-","-"
"141","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","84.3900","200911","09","26,500","-","2","-","-","1998","고풍로 44-25","-","-","-","-"
"142","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.9800","200911","09","14,000","-","3","-","-","1995","고봉로 422","-","-","-","-"
"143","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(쌍용)","134.7300","200911","09","60,000","-","7","-","-","1994","경의로 333","-","-","-","-"
"144","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(한성)","70.4300","200911","09","31,800","-","12","-","-","1994","경의로 333","-","-","-","-"
"145","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(한성)","70.4300","200911","09","29,000","-","17","-","-","1994","경의로 333","-","-","-","-"
"146","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","72.6283","200911","07","27,200","-","15","-","-","2002","은행마을로 16","-","-","-","-"
"147","경기도 고양시 일산동구 식사동","1474","1474","0000","SKVIEW","121.5279","200911","07","47,000","-","5","-","-","2003","은행마을로 100","-","-","-","-"
"148","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","200911","07","18,400","-","10","-","-","1995","고봉로 424","-","-","-","-"
"149","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.9800","200911","07","13,000","-","11","-","-","1995","고봉로 422","-","-","-","-"
"150","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(우성)","37.8000","200911","07","12,500","-","10","-","-","1992","백석로 109","-","-","-","-"
"151","경기도 고양시 일산동구 사리현동","189","0189","0000","동문3단지","84.6186","200911","06","22,800","-","2","-","-","2005","공릉천로 66","-","-","-","-"
"152","경기도 고양시 일산동구 마두동","783","0783","0000","강촌마을(한신)","134.8030","200911","06","63,500","-","4","-","-","1993","강송로 156","-","-","-","-"
"153","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(한신)","52.9200","200911","05","17,000","-","10","-","-","1992","백석로 109","-","-","-","-"
"154","경기도 고양시 일산동구 마두동","783","0783","0000","강촌마을(한신)","134.8030","200911","05","69,500","-","14","-","-","1993","강송로 156","-","-","-","-"
"155","경기도 고양시 일산동구 중산동","1575-4","1575","0004","중산마을11(현대)","84.3600","200911","05","27,000","-","6","-","-","1995","탄중로 385","-","-","-","-"
"156","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.8800","200911","04","37,500","-","8","-","-","2006","숲속마을1로 55","-","-","-","-"
"157","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(쌍용)","84.8800","200911","04","40,000","-","3","-","-","1994","경의로 333","-","-","-","-"
"158","경기도 고양시 일산동구 장항동","902","0902","0000","호수마을(대우)","54.3960","200911","03","18,200","-","13","-","-","1996","중앙로 1129","-","-","-","-"
"159","경기도 고양시 일산동구 식사동","910","0910","0000","은행마을2(동문)","84.3316","200911","02","26,500","-","1","-","-","2002","은행마을로 62","-","-","-","-"
"160","경기도 고양시 일산동구 사리현동","466-1","0466","0001","현대그린","38.5200","200911","02","9,000","-","3","-","-","1989","성현로 508","-","-","-","-"
"161","경기도 고양시 일산동구 마두동","739","0739","0000","백마마을(극동)","114.8100","200911","02","58,000","-","13","-","-","1992","일산로 205","-","-","-","-"
