"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2016-01-01 ~ 2016-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 일산동구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"11","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","84.7800","201612","30","32,700","-","17","-","-","2006","숲속마을1로 116","-","-","-","-"
"12","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","72.6283","201612","29","27,000","-","17","-","-","2002","은행마을로 16","-","-","-","-"
"13","경기도 고양시 일산동구 풍동","1267","1267","0000","숲속마을5단지(I-PARK)","101.3400","201612","29","41,200","-","1","-","-","2006","숲속마을1로 87","-","-","-","-"
"14","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","101.9400","201612","29","45,000","-","12","-","-","2010","위시티4로 79","-","-","-","-"
"15","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","201612","29","28,370","-","5","-","-","1993","백석로 119","-","-","-","-"
"16","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(쌍용)","134.7300","201612","29","48,000","-","8","-","-","1994","경의로 333","-","-","-","-"
"17","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.6700","201612","29","35,000","-","19","-","-","2007","하늘마을1로 25","-","-","-","-"
"18","경기도 고양시 일산동구 중산동","1566-2","1566","0002","중산마을9단지두산한성","101.8200","201612","29","28,300","-","11","-","-","1996","탄중로 416","-","-","-","-"
"19","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","37.3500","201612","29","14,700","-","11","-","-","1995","고봉로 424","-","-","-","-"
"20","경기도 고양시 일산동구 중산동","1700","1700","0000","하늘마을2단지","84.7200","201612","28","30,000","-","15","-","-","2007","하늘마을로 94","-","-","-","-"
"21","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","48.9100","201612","28","22,500","-","2","-","-","1993","백석로 119","-","-","-","-"
"22","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","137.1394","201612","28","66,000","-","18","-","-","2010","위시티4로 45","-","-","-","-"
"23","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(한신)","52.9200","201612","28","22,500","-","3","-","-","1992","백석로 109","-","-","-","-"
"24","경기도 고양시 일산동구 장항동","877","0877","0000","호수마을(삼환)","132.3300","201612","28","59,800","-","14","-","-","1994","노루목로 80","-","-","-","-"
"25","경기도 고양시 일산동구 풍동","1268","1268","0000","숲속마을(6단지두산위브)","129.1270","201612","28","46,000","-","18","-","-","2006","숲속마을로 68","-","-","-","-"
"26","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(쌍용)","50.1600","201612","27","24,900","-","9","-","-","1994","경의로 333","-","-","-","-"
"27","경기도 고양시 일산동구 마두동","757","0757","0000","강촌마을(동아)","84.8700","201612","27","37,500","-","2","-","-","1992","강송로 196","-","-","-","-"
"28","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.8800","201612","27","35,750","-","20","-","-","2006","숲속마을1로 55","-","-","-","-"
"29","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","201612","26","28,500","-","16","-","-","1993","백석로 119","-","-","-","-"
"30","경기도 고양시 일산동구 식사동","1565","1565","0000","위시티블루밍5단지","101.9000","201612","26","46,300","-","4","-","-","2010","위시티1로 7","-","-","-","-"
"31","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","84.7800","201612","26","32,500","-","5","-","-","2006","숲속마을1로 116","-","-","-","-"
"32","경기도 고양시 일산동구 장항동","877","0877","0000","호수마을(유원)","157.3300","201612","26","57,500","-","2","-","-","1994","노루목로 80","-","-","-","-"
"33","경기도 고양시 일산동구 장항동","877","0877","0000","호수마을(유원)","157.3300","201612","26","59,300","-","8","-","-","1994","노루목로 80","-","-","-","-"
"34","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(우성)","52.9200","201612","26","25,400","-","14","-","-","1992","백석로 109","-","-","-","-"
"35","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","201612","25","29,200","-","7","-","-","1993","백석로 119","-","-","-","-"
"36","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","67.7350","201612","24","40,500","-","6","-","-","1994","노루목로 99","-","-","-","-"
"37","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","59.9100","201612","24","28,000","-","13","-","-","2006","숲속마을1로 115","-","-","-","-"
"38","경기도 고양시 일산동구 마두동","755","0755","0000","백마마을(삼성)","133.4700","201612","23","49,000","-","1","-","-","1993","일산로 241","-","-","-","-"
"39","경기도 고양시 일산동구 마두동","734","0734","0000","백마마을(청구)","101.0000","201612","23","43,250","-","2","-","-","1994","강촌로 191","-","-","-","-"
"40","경기도 고양시 일산동구 사리현동","187","0187","0000","사리현동문디이스트2단지","84.6186","201612","23","18,900","-","1","-","-","2004","공릉천로 64","-","-","-","-"
"41","경기도 고양시 일산동구 중산동","1651","1651","0000","산들마을2(대림)","116.5500","201612","23","36,000","-","20","-","-","2002","고봉로278번길 17","-","-","-","-"
"42","경기도 고양시 일산동구 식사동","1487","1487","0000","위시티일산자이1단지","134.8911","201612","23","60,500","-","13","-","-","2010","위시티4로 80","-","-","-","-"
"43","경기도 고양시 일산동구 마두동","757","0757","0000","강촌마을(동아)","154.0200","201612","23","52,000","-","9","-","-","1993","강송로 196","-","-","-","-"
"44","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","48.9100","201612","23","21,700","-","4","-","-","1993","백석로 119","-","-","-","-"
"45","경기도 고양시 일산동구 중산동","1717","1717","0000","센트럴더포레(하늘마을6단지휴먼시아)","135.5800","201612","23","43,250","-","3","-","-","2010","하늘마을로 76","-","-","-","-"
"46","경기도 고양시 일산동구 중산동","1574","1574","0000","중산마을8(대우)","134.9700","201612","22","30,000","-","1","-","-","1995","탄중로 398","-","-","-","-"
"47","경기도 고양시 일산동구 중산동","1575","1575","0000","중산마을5(건영)","59.9450","201612","22","18,700","-","1","-","-","1995","탄중로 343","-","-","-","-"
"48","경기도 고양시 일산동구 중산동","1575","1575","0000","중산마을5(동부)","59.9300","201612","22","21,000","-","2","-","-","1995","탄중로 343","-","-","-","-"
"49","경기도 고양시 일산동구 마두동","739","0739","0000","백마마을(극동)","101.9100","201612","22","39,500","-","11","-","-","1992","일산로 205","-","-","-","-"
"50","경기도 고양시 일산동구 성석동","1077","1077","0000","청원네이처빌","59.8900","201612","22","17,000","-","10","-","-","2004","고봉로658번길 63","-","-","-","-"
"51","경기도 고양시 일산동구 식사동","1487","1487","0000","위시티일산자이1단지","134.8911","201612","22","57,500","-","12","-","-","2010","위시티4로 80","-","-","-","-"
"52","경기도 고양시 일산동구 식사동","1474","1474","0000","SKVIEW","84.3198","201612","22","31,300","-","11","-","-","2003","은행마을로 100","-","-","-","-"
"53","경기도 고양시 일산동구 풍동","1268","1268","0000","숲속마을(6단지두산위브)","130.4460","201612","22","47,800","-","19","-","-","2006","숲속마을로 68","-","-","-","-"
"54","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","84.9300","201612","22","45,900","-","20","-","-","1993","강석로 110","-","-","-","-"
"55","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","163.2500","201612","21","68,000","-","20","-","-","2010","위시티4로 46","-","-","-","-"
"56","경기도 고양시 일산동구 식사동","1487","1487","0000","위시티일산자이1단지","162.7081","201612","21","53,000","-","4","-","-","2010","위시티4로 80","-","-","-","-"
"57","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.6700","201612","21","35,600","-","13","-","-","2007","하늘마을1로 25","-","-","-","-"
"58","경기도 고양시 일산동구 중산동","1575-4","1575","0004","중산마을11(현대)","84.3600","201612","21","27,000","-","3","-","-","1995","탄중로 385","-","-","-","-"
"59","경기도 고양시 일산동구 백석동","1139","1139","0000","백송마을(선경)","84.6000","201612","21","33,500","-","12","-","-","1994","백석로 151","-","-","-","-"
"60","경기도 고양시 일산동구 마두동","734","0734","0000","백마마을(한양4)","134.9600","201612","20","45,800","-","1","-","-","1994","강촌로 191","-","-","-","-"
"61","경기도 고양시 일산동구 풍동","1283","1283","0000","숲속마을3단지(요진더포레스트)","84.9500","201612","20","32,000","-","14","-","-","2006","숲속마을로 65","-","-","-","-"
"62","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","84.9700","201612","20","34,000","-","15","-","-","2006","숲속마을1로 116","-","-","-","-"
"63","경기도 고양시 일산동구 중산동","1717","1717","0000","센트럴더포레(하늘마을6단지휴먼시아)","121.4000","201612","20","46,500","-","20","-","-","2010","하늘마을로 76","-","-","-","-"
"64","경기도 고양시 일산동구 마두동","719","0719","0000","백마마을(벽산)","101.8800","201612","20","45,800","-","8","-","-","1994","일산로 242","-","-","-","-"
"65","경기도 고양시 일산동구 백석동","1135","1135","0000","백송마을(대우)","69.3360","201612","20","30,000","-","11","-","-","1994","강촌로 192","-","-","-","-"
"66","경기도 고양시 일산동구 마두동","739","0739","0000","백마마을(극동)","132.8000","201612","20","56,000","-","13","-","-","1993","일산로 205","-","-","-","-"
"67","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","84.4459","201612","19","29,000","-","18","-","-","2002","은행마을로 16","-","-","-","-"
"68","경기도 고양시 일산동구 풍동","385-1","0385","0001","일산풍동에이스","59.7100","201612","19","18,000","-","15","-","-","1998","고풍로 20","-","-","-","-"
"69","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","47.5500","201612","19","27,700","-","10","-","-","1992","강석로 110","-","-","-","-"
"70","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","137.1394","201612","19","64,300","-","10","-","-","2010","위시티4로 45","-","-","-","-"
"71","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","84.7800","201612","19","33,300","-","17","-","-","2006","숲속마을1로 116","-","-","-","-"
"72","경기도 고양시 일산동구 백석동","1139","1139","0000","백송마을(선경)","71.3700","201612","18","31,000","-","6","-","-","1994","백석로 151","-","-","-","-"
"73","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.8800","201612","17","35,000","-","3","-","-","2006","숲속마을1로 55","-","-","-","-"
"74","경기도 고양시 일산동구 백석동","1140","1140","0000","백송마을(두산)","59.7600","201612","17","26,300","-","12","-","-","1994","강촌로 166","-","-","-","-"
"75","경기도 고양시 일산동구 장항동","877","0877","0000","호수마을(유원)","157.3300","201612","17","59,900","-","15","-","-","1994","노루목로 80","-","-","-","-"
"76","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","49.1400","201612","17","28,000","-","11","-","-","1992","강석로 110","-","-","-","-"
"77","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","134.9900","201612","17","50,000","-","2","-","-","1993","강송로 195","-","-","-","-"
"78","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","162.7081","201612","17","70,000","-","29","-","-","2010","위시티4로 45","-","-","-","-"
"79","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","59.9250","201612","17","27,700","-","1","-","-","1994","노루목로 100","-","-","-","-"
"80","경기도 고양시 일산동구 사리현동","466-1","0466","0001","현대그린","38.5200","201612","17","6,700","-","2","-","-","1989","성현로 508","-","-","-","-"
"81","경기도 고양시 일산동구 백석동","1349","1349","0000","흰돌마을(한진)","69.0900","201612","17","30,000","-","11","-","-","1994","백석로 26","-","-","-","-"
"82","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","59.7200","201612","17","28,300","-","7","-","-","2006","숲속마을1로 115","-","-","-","-"
"83","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","84.3900","201612","17","27,800","-","7","-","-","1998","고풍로 44-25","-","-","-","-"
"84","경기도 고양시 일산동구 풍동","551-1","0551","0001","성원3차","59.5200","201612","16","24,800","-","16","-","-","2000","고풍로 72-11","-","-","-","-"
"85","경기도 고양시 일산동구 백석동","1136","1136","0000","백송마을(임광)","66.5100","201612","16","28,400","-","2","-","-","1994","백석로 175","-","-","-","-"
"86","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","59.7600","201612","16","21,300","-","1","-","-","1998","고풍로 44-25","-","-","-","-"
"87","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","238.9914","201612","15","99,500","-","26","-","-","2010","위시티4로 46","-","-","-","-"
"88","경기도 고양시 일산동구 풍동","1268","1268","0000","숲속마을(6단지두산위브)","101.9540","201612","15","38,500","-","1","-","-","2006","숲속마을로 68","-","-","-","-"
"89","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","59.7200","201612","15","26,000","-","4","-","-","2006","숲속마을1로 115","-","-","-","-"
"90","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(한성)","50.1600","201612","15","25,400","-","6","-","-","1994","경의로 333","-","-","-","-"
"91","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(한신)","39.9350","201612","15","16,300","-","1","-","-","1992","백석로 109","-","-","-","-"
"92","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","49.9650","201612","15","31,450","-","14","-","-","1994","노루목로 99","-","-","-","-"
"93","경기도 고양시 일산동구 장항동","877","0877","0000","호수마을(유원)","157.3300","201612","15","59,700","-","13","-","-","1994","노루목로 80","-","-","-","-"
"94","경기도 고양시 일산동구 중산동","1651","1651","0000","산들마을2(대림)","134.9260","201612","15","40,400","-","15","-","-","2002","고봉로278번길 17","-","-","-","-"
"95","경기도 고양시 일산동구 백석동","1349","1349","0000","흰돌마을(한진)","49.5000","201612","14","27,700","-","4","-","-","1994","백석로 26","-","-","-","-"
"96","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.7700","201612","14","18,200","-","8","-","-","1995","고봉로 422","-","-","-","-"
"97","경기도 고양시 일산동구 식사동","1487","1487","0000","위시티일산자이1단지","137.1394","201612","14","57,900","-","29","-","-","2010","위시티4로 80","-","-","-","-"
"98","경기도 고양시 일산동구 사리현동","466-1","0466","0001","현대그린","38.5200","201612","14","6,300","-","3","-","-","1989","성현로 508","-","-","-","-"
"99","경기도 고양시 일산동구 마두동","787","0787","0000","강촌마을(영남)","134.6700","201612","14","54,000","-","8","-","-","1993","강송로 153","-","-","-","-"
"100","경기도 고양시 일산동구 장항동","877","0877","0000","호수마을(삼환)","132.3300","201612","14","57,000","-","5","-","-","1994","노루목로 80","-","-","-","-"
"101","경기도 고양시 일산동구 풍동","1268","1268","0000","숲속마을(6단지두산위브)","130.4460","201612","13","43,500","-","6","-","-","2006","숲속마을로 68","-","-","-","-"
"102","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(한양)","84.9450","201612","13","37,400","-","15","-","-","1995","일산로 206","-","-","-","-"
"103","경기도 고양시 일산동구 마두동","796","0796","0000","강촌마을(선경)","134.6850","201612","13","58,500","-","2","-","-","1993","강석로 152","-","-","-","-"
"104","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","59.9200","201612","13","44,800","-","37","-","-","2016","강송로 33","-","-","-","-"
"105","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","75.9400","201612","13","32,900","-","16","-","-","2007","하늘마을1로 25","-","-","-","-"
"106","경기도 고양시 일산동구 중산동","1573-7","1573","0007","중산마을7(코오롱)","101.8500","201612","13","28,600","-","5","-","-","1995","중산로 206","-","-","-","-"
"107","경기도 고양시 일산동구 중산동","1566","1566","0000","중산마을10(경남)","84.9000","201612","13","27,400","-","10","-","-","1995","탄중로 430","-","-","-","-"
"108","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","84.4459","201612","13","29,050","-","5","-","-","2002","은행마을로 16","-","-","-","-"
"109","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.8800","201612","13","35,200","-","16","-","-","2006","숲속마을1로 55","-","-","-","-"
"110","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","59.7600","201612","13","22,500","-","10","-","-","1998","고풍로 44-25","-","-","-","-"
"111","경기도 고양시 일산동구 중산동","1700","1700","0000","하늘마을2단지","84.6500","201612","12","32,500","-","11","-","-","2007","하늘마을로 94","-","-","-","-"
"112","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","48.9100","201612","10","22,300","-","5","-","-","1993","백석로 119","-","-","-","-"
"113","경기도 고양시 일산동구 백석동","1344","1344","0000","흰돌마을(서안)","73.1700","201612","10","34,500","-","11","-","-","1994","일산로 11","-","-","-","-"
"114","경기도 고양시 일산동구 백석동","1349","1349","0000","흰돌마을(한진)","69.0900","201612","10","34,800","-","12","-","-","1994","백석로 26","-","-","-","-"
"115","경기도 고양시 일산동구 중산동","1700","1700","0000","하늘마을2단지","84.7200","201612","10","31,000","-","7","-","-","2007","하늘마을로 94","-","-","-","-"
"116","경기도 고양시 일산동구 풍동","1267","1267","0000","숲속마을5단지(I-PARK)","124.2800","201612","10","42,700","-","14","-","-","2006","숲속마을1로 87","-","-","-","-"
"117","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.6700","201612","10","35,500","-","2","-","-","2007","하늘마을1로 25","-","-","-","-"
"118","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","201612","09","30,500","-","9","-","-","1993","백석로 119","-","-","-","-"
"119","경기도 고양시 일산동구 백석동","1194","1194","0000","흰돌마을(금호)","51.7300","201612","09","23,250","-","24","-","-","1994","중앙로 1124","-","-","-","-"
"120","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","59.7600","201612","09","21,450","-","3","-","-","1998","고풍로 44-25","-","-","-","-"
"121","경기도 고양시 일산동구 중산동","1566","1566","0000","중산마을10(경남)","84.9000","201612","09","28,500","-","9","-","-","1995","탄중로 430","-","-","-","-"
"122","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","134.9100","201612","08","33,000","-","2","-","-","1998","고풍로 44-25","-","-","-","-"
"123","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.7700","201612","08","19,000","-","11","-","-","1995","고봉로 422","-","-","-","-"
"124","경기도 고양시 일산동구 마두동","796","0796","0000","강촌마을(코오롱)","123.7500","201612","08","58,500","-","8","-","-","1993","강석로 152","-","-","-","-"
"125","경기도 고양시 일산동구 장항동","902","0902","0000","호수마을(대우)","54.3960","201612","08","24,700","-","12","-","-","1996","중앙로 1129","-","-","-","-"
"126","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","84.8100","201612","08","44,000","-","20","-","-","1994","노루목로 100","-","-","-","-"
"127","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","37.8000","201612","08","16,500","-","7","-","-","1998","고풍로 44-25","-","-","-","-"
"128","경기도 고양시 일산동구 풍동","1268","1268","0000","숲속마을(6단지두산위브)","130.9040","201612","08","47,300","-","10","-","-","2006","숲속마을로 68","-","-","-","-"
"129","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","59.7600","201612","08","22,500","-","15","-","-","1998","고풍로 44-25","-","-","-","-"
"130","경기도 고양시 일산동구 풍동","551-1","0551","0001","성원3차","59.5200","201612","08","23,900","-","6","-","-","2000","고풍로 72-11","-","-","-","-"
"131","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.7700","201612","08","18,000","-","7","-","-","1995","고봉로 422","-","-","-","-"
"132","경기도 고양시 일산동구 마두동","739","0739","0000","백마마을(삼환)","132.8000","201612","07","45,000","-","16","-","-","1993","일산로 205","-","-","-","-"
"133","경기도 고양시 일산동구 백석동","1190","1190","0000","백송마을(풍림)","84.8300","201612","07","35,000","-","6","-","-","1992","강촌로 114","-","-","-","-"
"134","경기도 고양시 일산동구 사리현동","466-1","0466","0001","현대그린","38.5200","201612","07","6,550","-","1","-","-","1989","성현로 508","-","-","-","-"
"135","경기도 고양시 일산동구 식사동","1565","1565","0000","위시티블루밍5단지","123.2300","201612","07","53,750","-","29","-","-","2010","위시티1로 7","-","-","-","-"
"136","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","37.8000","201612","07","16,000","-","10","-","-","1998","고풍로 44-25","-","-","-","-"
"137","경기도 고양시 일산동구 백석동","1349","1349","0000","흰돌마을(한진)","69.0900","201612","07","28,000","-","1","-","-","1994","백석로 26","-","-","-","-"
"138","경기도 고양시 일산동구 백석동","1140","1140","0000","백송마을(두산)","59.7600","201612","06","25,700","-","7","-","-","1994","강촌로 166","-","-","-","-"
"139","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.6900","201612","06","34,500","-","16","-","-","2007","하늘마을1로 25","-","-","-","-"
"140","경기도 고양시 일산동구 중산동","1700","1700","0000","하늘마을2단지","84.7200","201612","06","30,475","-","4","-","-","2007","하늘마을로 94","-","-","-","-"
"141","경기도 고양시 일산동구 백석동","1349","1349","0000","흰돌마을(한진)","69.0900","201612","06","34,700","-","8","-","-","1994","백석로 26","-","-","-","-"
"142","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","201612","06","29,700","-","6","-","-","1993","백석로 119","-","-","-","-"
"143","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","174.2700","201612","06","60,000","-","3","-","-","2010","위시티4로 79","-","-","-","-"
"144","경기도 고양시 일산동구 장항동","902","0902","0000","호수마을(대우)","54.3960","201612","06","25,000","-","20","-","-","1996","중앙로 1129","-","-","-","-"
"145","경기도 고양시 일산동구 마두동","755","0755","0000","백마마을(삼성)","101.9100","201612","06","51,700","-","12","-","-","1993","일산로 241","-","-","-","-"
"146","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","134.9900","201612","06","52,000","-","8","-","-","1993","강송로 195","-","-","-","-"
"147","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(쌍용)","50.1600","201612","06","26,500","-","7","-","-","1994","경의로 333","-","-","-","-"
"148","경기도 고양시 일산동구 풍동","417-2","0417","0002","백마역중앙하이츠빌","84.6872","201612","06","29,500","-","14","-","-","2001","고일로 171","-","-","-","-"
"149","경기도 고양시 일산동구 풍동","1267","1267","0000","숲속마을5단지(I-PARK)","149.0700","201612","06","48,500","-","9","-","-","2006","숲속마을1로 87","-","-","-","-"
"150","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","84.3900","201612","05","28,400","-","6","-","-","1998","고풍로 44-25","-","-","-","-"
"151","경기도 고양시 일산동구 중산동","1700","1700","0000","하늘마을2단지","84.7200","201612","05","30,000","-","13","-","-","2007","하늘마을로 94","-","-","-","-"
"152","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.6700","201612","05","40,000","-","15","-","-","2007","하늘마을1로 25","-","-","-","-"
"153","경기도 고양시 일산동구 풍동","1268","1268","0000","숲속마을(6단지두산위브)","133.7030","201612","05","48,400","-","17","-","-","2006","숲속마을로 68","-","-","-","-"
"154","경기도 고양시 일산동구 백석동","1136","1136","0000","백송마을(임광)","59.3400","201612","05","23,500","-","9","-","-","1994","백석로 175","-","-","-","-"
"155","경기도 고양시 일산동구 풍동","1252","1252","0000","숲속마을9단지(성원)","100.5500","201612","05","38,000","-","10","-","-","2006","숲속마을로 195","-","-","-","-"
"156","경기도 고양시 일산동구 풍동","551-1","0551","0001","성원3차","84.9800","201612","05","28,750","-","12","-","-","2000","고풍로 72-11","-","-","-","-"
"157","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","84.4900","201612","05","53,420","-","48","-","-","2016","강송로 33","-","-","-","-"
"158","경기도 고양시 일산동구 풍동","1267","1267","0000","숲속마을5단지(I-PARK)","127.2200","201612","04","42,000","-","12","-","-","2006","숲속마을1로 87","-","-","-","-"
"159","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","134.9900","201612","04","53,000","-","7","-","-","1993","강송로 195","-","-","-","-"
