"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2019-01-01 ~ 2019-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 일산동구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"33","경기도 고양시 일산동구 식사동","1565","1565","0000","위시티블루밍5단지","154.7400","201912","28","59,500","-","21","-","-","2010","위시티1로 7","-","-","-","-"
"34","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","134.7996","201912","28","57,000","-","21","-","-","2010","위시티4로 45","-","-","-","-"
"35","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","84.8100","201912","28","49,700","-","17","-","-","1994","노루목로 100","-","-","-","-"
"36","경기도 고양시 일산동구 중산동","1700","1700","0000","하늘마을2단지","84.7200","201912","28","31,400","-","7","-","-","2007","하늘마을로 94","-","-","-","-"
"37","경기도 고양시 일산동구 중산동","1841","1841","0000","일산센트럴아이파크","84.9854","201912","28","49,300","-","19","-","-","2018","중산로 70","-","-","-","-"
"38","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","84.4900","201912","28","71,500","-","43","-","-","2016","강송로 33","-","-","-","-"
"39","경기도 고양시 일산동구 백석동","1135","1135","0000","백송마을(벽산)","69.3360","201912","28","32,000","-","9","-","-","1994","강촌로 192","-","-","-","-"
"40","경기도 고양시 일산동구 백석동","1136","1136","0000","백송마을(임광)","84.2700","201912","28","33,000","-","8","-","-","1994","백석로 175","-","-","-","-"
"41","경기도 고양시 일산동구 중산동","1651","1651","0000","산들마을2(대림)","159.9990","201912","28","41,400","-","10","-","-","2002","고봉로278번길 17","-","-","-","-"
"42","경기도 고양시 일산동구 중산동","1573","1573","0000","중산마을6(태영)","83.7300","201912","27","24,000","-","5","-","-","1995","탄중로 346","-","-","-","-"
"43","경기도 고양시 일산동구 중산동","1574","1574","0000","중산마을8(대우)","99.6900","201912","27","26,500","-","9","-","-","1995","탄중로 398","-","-","-","-"
"44","경기도 고양시 일산동구 중산동","1574","1574","0000","중산마을8(대우)","134.9700","201912","27","31,000","-","5","-","-","1995","탄중로 398","-","-","-","-"
"45","경기도 고양시 일산동구 백석동","1190","1190","0000","백송마을(풍림)","59.8700","201912","27","25,000","-","3","-","-","1992","강촌로 114","-","-","-","-"
"46","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","70.1400","201912","27","39,500","-","9","-","-","1994","노루목로 100","-","-","-","-"
"47","경기도 고양시 일산동구 마두동","796","0796","0000","강촌마을(선경)","134.6850","201912","27","65,000","-","17","-","-","1993","강석로 152","-","-","-","-"
"48","경기도 고양시 일산동구 백석동","1349","1349","0000","흰돌마을(한진)","69.0900","201912","27","36,800","-","15","-","-","1994","백석로 26","-","-","-","-"
"49","경기도 고양시 일산동구 마두동","796","0796","0000","강촌마을(선경)","101.7600","201912","26","59,000","-","3","-","-","1993","강석로 152","-","-","-","-"
"50","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","51.9300","201912","26","23,000","-","11","-","-","2006","숲속마을1로 115","-","-","-","-"
"51","경기도 고양시 일산동구 마두동","796","0796","0000","강촌마을(코오롱)","101.9400","201912","26","51,300","-","2","-","-","1993","강석로 152","-","-","-","-"
"52","경기도 고양시 일산동구 마두동","806","0806","0000","강촌마을(한양6)","35.1000","201912","26","16,800","-","12","-","-","1998","중앙로 1130","-","-","-","-"
"53","경기도 고양시 일산동구 마두동","739","0739","0000","백마마을(삼환)","132.8000","201912","26","59,500","-","12","-","-","1993","일산로 205","-","-","-","-"
"54","경기도 고양시 일산동구 마두동","739","0739","0000","백마마을(삼환)","132.8000","201912","26","56,000","-","9","-","-","1993","일산로 205","-","-","-","-"
"55","경기도 고양시 일산동구 중산동","1700","1700","0000","하늘마을2단지","84.7200","201912","26","30,000","-","14","-","-","2007","하늘마을로 94","-","-","-","-"
"56","경기도 고양시 일산동구 중산동","1554-2","1554","0002","중산마을3단지(일신)","59.8450","201912","26","16,300","-","1","-","-","1995","중산로 260","-","-","-","-"
"57","경기도 고양시 일산동구 중산동","1554-2","1554","0002","중산마을3단지(일신)","59.8450","201912","26","18,100","-","12","-","-","1995","중산로 260","-","-","-","-"
"58","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.9800","201912","26","16,000","-","10","-","-","1995","고봉로 422","-","-","-","-"
"59","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","59.9300","201912","26","18,900","-","11","-","-","1995","고봉로 422","-","-","-","-"
"60","경기도 고양시 일산동구 식사동","1565","1565","0000","위시티블루밍5단지","101.9400","201912","26","48,500","-","23","-","-","2010","위시티1로 7","-","-","-","-"
"61","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","210.2985","201912","26","95,000","-","16","-","-","2010","위시티4로 45","-","-","-","-"
"62","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","162.7081","201912","26","60,000","-","2","-","-","2010","위시티4로 45","-","-","-","-"
"63","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","240.1813","201912","26","127,000","-","19","-","-","2010","위시티4로 45","-","-","-","-"
"64","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","84.3000","201912","26","74,300","-","27","-","-","2016","강송로 33","-","-","-","-"
"65","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","84.4900","201912","26","67,500","-","9","-","-","2016","강송로 33","-","-","-","-"
"66","경기도 고양시 일산동구 백석동","1140","1140","0000","백송마을(두산)","84.9300","201912","26","38,100","-","10","-","-","1994","강촌로 166","-","-","-","-"
"67","경기도 고양시 일산동구 백석동","1190","1190","0000","백송마을(삼호)","84.6900","201912","26","36,750","-","13","-","-","1992","강촌로 114","-","-","-","-"
"68","경기도 고양시 일산동구 백석동","1136","1136","0000","백송마을(임광)","59.3400","201912","26","23,000","-","9","-","-","1994","백석로 175","-","-","-","-"
"69","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.8800","201912","25","34,500","-","7","-","-","2006","숲속마을1로 55","-","-","-","-"
"70","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","75.8200","201912","25","33,200","-","16","-","-","2006","숲속마을1로 55","-","-","-","-"
"71","경기도 고양시 일산동구 마두동","739","0739","0000","백마마을(극동)","114.8100","201912","25","56,000","-","13","-","-","1992","일산로 205","-","-","-","-"
"72","경기도 고양시 일산동구 식사동","1533","1533","0000","위시티휴먼빌","117.4100","201912","24","39,000","-","11","-","-","2014","위시티2로11번길 11","-","-","-","-"
"73","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","70.1400","201912","24","39,600","-","15","-","-","1994","노루목로 100","-","-","-","-"
"74","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","59.8900","201912","24","55,000","-","20","-","-","2016","강송로 33","-","-","-","-"
"75","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","59.8900","201912","24","54,400","-","29","-","-","2016","강송로 33","-","-","-","-"
"76","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","84.4459","201912","24","27,000","-","8","-","-","2002","은행마을로 16","-","-","-","-"
"77","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(한양)","41.1300","201912","24","18,900","-","6","-","-","1995","일산로 206","-","-","-","-"
"78","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","47.5500","201912","24","27,800","-","10","-","-","1992","강석로 110","-","-","-","-"
"79","경기도 고양시 일산동구 식사동","1487","1487","0000","위시티일산자이1단지","137.1394","201912","24","55,000","-","24","-","-","2010","위시티4로 80","-","-","-","-"
"80","경기도 고양시 일산동구 마두동","757","0757","0000","강촌마을(동아)","84.9600","201912","24","45,800","-","2","-","-","1992","강송로 196","-","-","-","-"
"81","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","123.0800","201912","24","47,000","-","8","-","-","2010","위시티4로 79","-","-","-","-"
"82","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","84.4459","201912","24","27,000","-","8","-","-","2002","은행마을로 16","-","-","-","-"
"83","경기도 고양시 일산동구 장항동","875","0875","0000","호수마을(럭키)","162.0000","201912","24","85,500","-","11","-","-","1994","노루목로 79","-","-","-","-"
"84","경기도 고양시 일산동구 마두동","755","0755","0000","백마마을(삼성)","133.4700","201912","24","63,000","-","10","-","-","1993","일산로 241","-","-","-","-"
"85","경기도 고양시 일산동구 식사동","1565","1565","0000","위시티블루밍5단지","154.7400","201912","24","59,000","-","27","-","-","2010","위시티1로 7","-","-","-","-"
"86","경기도 고양시 일산동구 백석동","1187","1187","0000","백송마을(삼부)","84.9900","201912","24","29,900","-","1","-","-","1993","강촌로 146","-","-","-","-"
"87","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","174.2700","201912","24","64,000","-","18","-","-","2010","위시티4로 79","-","-","-","-"
"88","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","176.7088","201912","24","75,000","-","26","-","-","2010","위시티4로 45","-","-","-","-"
"89","경기도 고양시 일산동구 식사동","1487","1487","0000","위시티일산자이1단지","84.7861","201912","24","44,000","-","13","-","-","2010","위시티4로 80","-","-","-","-"
"90","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","84.4900","201912","23","72,900","-","25","-","-","2016","강송로 33","-","-","-","-"
"91","경기도 고양시 일산동구 식사동","910","0910","0000","은행마을2(동문)","84.3316","201912","23","25,750","-","10","-","-","2002","은행마을로 62","-","-","-","-"
"92","경기도 고양시 일산동구 식사동","1474","1474","0000","SKVIEW","84.3198","201912","23","32,000","-","15","-","-","2003","은행마을로 100","-","-","-","-"
"93","경기도 고양시 일산동구 식사동","1474","1474","0000","SKVIEW","84.3198","201912","23","30,800","-","9","-","-","2003","은행마을로 100","-","-","-","-"
"94","경기도 고양시 일산동구 식사동","1565","1565","0000","위시티블루밍5단지","154.7400","201912","23","64,000","-","3","-","-","2010","위시티1로 7","-","-","-","-"
"95","경기도 고양시 일산동구 마두동","783","0783","0000","강촌마을(한신)","94.0500","201912","23","52,500","-","15","-","-","1993","강송로 156","-","-","-","-"
"96","경기도 고양시 일산동구 중산동","1717","1717","0000","센트럴더포레(하늘마을6단지휴먼시아)","135.0600","201912","23","40,500","-","13","-","-","2010","하늘마을로 76","-","-","-","-"
"97","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","49.9650","201912","23","27,500","-","1","-","-","1994","노루목로 99","-","-","-","-"
"98","경기도 고양시 일산동구 풍동","1267","1267","0000","숲속마을5단지(I-PARK)","101.3400","201912","23","43,000","-","5","-","-","2006","숲속마을1로 87","-","-","-","-"
"99","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","84.9700","201912","23","33,000","-","8","-","-","2006","숲속마을1로 116","-","-","-","-"
"100","경기도 고양시 일산동구 백석동","1139","1139","0000","백송마을(선경)","51.0300","201912","23","22,000","-","10","-","-","1994","백석로 151","-","-","-","-"
"101","경기도 고양시 일산동구 백석동","1136","1136","0000","백송마을(임광)","84.2700","201912","23","32,500","-","12","-","-","1994","백석로 175","-","-","-","-"
"102","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","59.8900","201912","23","54,500","-","34","-","-","2016","강송로 33","-","-","-","-"
"103","경기도 고양시 일산동구 백석동","1140","1140","0000","백송마을(두산)","71.2800","201912","23","31,000","-","3","-","-","1994","강촌로 166","-","-","-","-"
"104","경기도 고양시 일산동구 풍동","1252","1252","0000","숲속마을9단지(성원)","122.8000","201912","23","42,600","-","16","-","-","2006","숲속마을로 195","-","-","-","-"
"105","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","37.8000","201912","23","15,300","-","6","-","-","1998","고풍로 44-25","-","-","-","-"
"106","경기도 고양시 일산동구 마두동","757","0757","0000","강촌마을(동아)","84.9600","201912","23","49,800","-","4","-","-","1992","강송로 196","-","-","-","-"
"107","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","59.8900","201912","22","57,000","-","40","-","-","2016","강송로 33","-","-","-","-"
"108","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","70.1400","201912","22","40,700","-","10","-","-","1994","노루목로 100","-","-","-","-"
"109","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","75.9700","201912","22","28,600","-","14","-","-","2006","숲속마을1로 116","-","-","-","-"
"110","경기도 고양시 일산동구 마두동","783","0783","0000","강촌마을(한신)","173.5800","201912","22","63,800","-","14","-","-","1993","강송로 156","-","-","-","-"
"111","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","84.9400","201912","22","46,000","-","1","-","-","1993","강송로 195","-","-","-","-"
"112","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","84.9400","201912","22","44,500","-","15","-","-","1993","강송로 195","-","-","-","-"
"113","경기도 고양시 일산동구 중산동","1575","1575","0000","중산마을5(동부)","60.0000","201912","22","16,300","-","4","-","-","1995","탄중로 343","-","-","-","-"
"114","경기도 고양시 일산동구 마두동","739","0739","0000","백마마을(삼환)","114.8100","201912","22","55,000","-","15","-","-","1992","일산로 205","-","-","-","-"
"115","경기도 고양시 일산동구 식사동","1487","1487","0000","위시티일산자이1단지","162.7081","201912","22","61,500","-","25","-","-","2010","위시티4로 80","-","-","-","-"
"116","경기도 고양시 일산동구 중산동","1651","1651","0000","산들마을2(대림)","116.5500","201912","22","35,000","-","13","-","-","2002","고봉로278번길 17","-","-","-","-"
"117","경기도 고양시 일산동구 마두동","739","0739","0000","백마마을(극동)","132.8000","201912","22","67,000","-","18","-","-","1993","일산로 205","-","-","-","-"
"118","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","84.3100","201912","22","83,500","-","49","-","-","2016","강송로 33","-","-","-","-"
"119","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","84.9650","201912","21","47,500","-","3","-","-","1994","노루목로 99","-","-","-","-"
"120","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","84.4459","201912","21","25,000","-","2","-","-","2002","은행마을로 16","-","-","-","-"
"121","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(금호)","83.7700","201912","21","43,000","-","13","-","-","1995","일산로 206","-","-","-","-"
"122","경기도 고양시 일산동구 마두동","783","0783","0000","강촌마을(한신)","94.0500","201912","21","50,000","-","6","-","-","1993","강송로 156","-","-","-","-"
"123","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","84.9400","201912","21","44,000","-","7","-","-","1993","강송로 195","-","-","-","-"
"124","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","59.8900","201912","21","56,500","-","39","-","-","2016","강송로 33","-","-","-","-"
"125","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","84.4900","201912","21","69,800","-","4","-","-","2016","강송로 33","-","-","-","-"
"126","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","84.3000","201912","21","72,500","-","17","-","-","2016","강송로 33","-","-","-","-"
"127","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","59.8900","201912","21","59,000","-","39","-","-","2016","강송로 33","-","-","-","-"
"128","경기도 고양시 일산동구 백석동","1139","1139","0000","백송마을(선경)","71.3700","201912","21","29,900","-","2","-","-","1994","백석로 151","-","-","-","-"
"129","경기도 고양시 일산동구 백석동","1136","1136","0000","백송마을(임광)","59.3400","201912","21","20,500","-","2","-","-","1994","백석로 175","-","-","-","-"
"130","경기도 고양시 일산동구 백석동","1136","1136","0000","백송마을(임광)","84.2700","201912","21","32,000","-","6","-","-","1994","백석로 175","-","-","-","-"
"131","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(한신)","52.9200","201912","21","21,750","-","7","-","-","1992","백석로 109","-","-","-","-"
"132","경기도 고양시 일산동구 중산동","1700","1700","0000","하늘마을2단지","84.7200","201912","21","31,500","-","18","-","-","2007","하늘마을로 94","-","-","-","-"
"133","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","115.9254","201912","21","47,000","-","16","-","-","2010","위시티4로 46","-","-","-","-"
"134","경기도 고양시 일산동구 식사동","1487","1487","0000","위시티일산자이1단지","84.8793","201912","21","43,500","-","26","-","-","2010","위시티4로 80","-","-","-","-"
"135","경기도 고양시 일산동구 마두동","734","0734","0000","백마마을(청구)","101.0000","201912","21","50,500","-","2","-","-","1994","강촌로 191","-","-","-","-"
"136","경기도 고양시 일산동구 식사동","1565","1565","0000","위시티블루밍5단지","101.9000","201912","21","47,800","-","12","-","-","2010","위시티1로 7","-","-","-","-"
"137","경기도 고양시 일산동구 식사동","1565","1565","0000","위시티블루밍5단지","122.8300","201912","21","52,900","-","14","-","-","2010","위시티1로 7","-","-","-","-"
"138","경기도 고양시 일산동구 식사동","1529","1529","0000","위시티일산자이주상복합","115.8400","201912","21","43,000","-","11","-","-","2010","위시티2로11번길 45","-","-","-","-"
"139","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","134.7996","201912","21","55,800","-","19","-","-","2010","위시티4로 46","-","-","-","-"
"140","경기도 고양시 일산동구 중산동","1651","1651","0000","산들마을2(대림)","116.5500","201912","21","34,900","-","9","-","-","2002","고봉로278번길 17","-","-","-","-"
"141","경기도 고양시 일산동구 중산동","1554-2","1554","0002","중산마을3단지(일신)","59.8450","201912","21","18,900","-","7","-","-","1995","중산로 260","-","-","-","-"
"142","경기도 고양시 일산동구 장항동","875","0875","0000","호수마을(롯데)","99.9600","201912","21","51,700","-","2","-","-","1994","노루목로 79","-","-","-","-"
"143","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","108.2401","201912","20","50,520","-","26","-","-","2010","위시티4로 46","-","-","-","-"
"144","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","75.9400","201912","20","31,600","-","4","-","-","2007","하늘마을1로 25","-","-","-","-"
"145","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","201912","20","19,300","-","11","-","-","1995","고봉로 424","-","-","-","-"
"146","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.9800","201912","20","15,400","-","2","-","-","1995","고봉로 422","-","-","-","-"
"147","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","75.8200","201912","20","31,900","-","16","-","-","2006","숲속마을1로 55","-","-","-","-"
"148","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","59.9200","201912","20","62,500","-","53","-","-","2016","강송로 33","-","-","-","-"
"149","경기도 고양시 일산동구 백석동","1140","1140","0000","백송마을(두산)","84.9300","201912","20","37,400","-","14","-","-","1994","강촌로 166","-","-","-","-"
"150","경기도 고양시 일산동구 백석동","1140","1140","0000","백송마을(두산)","71.2800","201912","20","29,800","-","14","-","-","1994","강촌로 166","-","-","-","-"
"151","경기도 고양시 일산동구 백석동","1140","1140","0000","백송마을(두산)","59.7600","201912","20","24,800","-","13","-","-","1994","강촌로 166","-","-","-","-"
"152","경기도 고양시 일산동구 백석동","1139","1139","0000","백송마을(선경)","71.3700","201912","20","29,800","-","5","-","-","1994","백석로 151","-","-","-","-"
"153","경기도 고양시 일산동구 백석동","1136","1136","0000","백송마을(임광)","84.2700","201912","20","30,000","-","4","-","-","1994","백석로 175","-","-","-","-"
"154","경기도 고양시 일산동구 백석동","1139","1139","0000","백송마을(코오롱)","51.0300","201912","20","20,000","-","9","-","-","1994","백석로 151","-","-","-","-"
"155","경기도 고양시 일산동구 식사동","1487","1487","0000","위시티일산자이1단지","134.8911","201912","20","55,000","-","5","-","-","2010","위시티4로 80","-","-","-","-"
"156","경기도 고양시 일산동구 장항동","1784","1784","0000","힐스테이트킨텍스레이크뷰","84.2511","201912","20","78,000","-","13","-","-","2019","연리지로 50","-","-","-","-"
"157","경기도 고양시 일산동구 마두동","734","0734","0000","백마마을(청구)","134.8700","201912","20","47,200","-","7","-","-","1994","강촌로 191","-","-","-","-"
"158","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","123.2561","201912","19","54,000","-","27","-","-","2010","위시티4로 46","-","-","-","-"
"159","경기도 고양시 일산동구 마두동","806","0806","0000","강촌마을(한양6)","35.1000","201912","19","17,100","-","16","-","-","1998","중앙로 1130","-","-","-","-"
"160","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","162.7081","201912","19","66,000","-","8","-","-","2010","위시티4로 45","-","-","-","-"
