"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2006-01-01 ~ 2006-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 일산동구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"87","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","84.3900","200612","18","31,800","-","12","-","-","1998","고풍로 44-25","-","-","-","-"
"88","경기도 고양시 일산동구 풍동","1283","1283","0000","숲속마을3단지(요진더포레스트)","84.5600","200612","18","26,500","-","12","-","-","2006","숲속마을로 65","-","-","-","-"
"89","경기도 고양시 일산동구 백석동","1349","1349","0000","흰돌마을(국제)","49.5000","200612","16","15,500","-","9","-","-","1994","백석로 26","-","-","-","-"
"90","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.8800","200612","16","33,000","-","9","-","-","2006","숲속마을1로 55","-","-","-","-"
"91","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","48.9100","200612","16","11,000","-","1","-","-","1993","백석로 119","-","-","-","-"
"92","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(우성)","52.9200","200612","16","15,500","-","4","-","-","1992","백석로 109","-","-","-","-"
"93","경기도 고양시 일산동구 중산동","1575","1575","0000","중산마을5(건영)","59.9450","200612","16","14,500","-","3","-","-","1995","탄중로 343","-","-","-","-"
"94","경기도 고양시 일산동구 중산동","1554-2","1554","0002","중산마을3단지(일신)","59.8400","200612","16","17,200","-","8","-","-","1995","중산로 260","-","-","-","-"
"95","경기도 고양시 일산동구 풍동","1283","1283","0000","숲속마을3단지(요진더포레스트)","84.7100","200612","15","21,652","-","19","-","-","2006","숲속마을로 65","-","-","-","-"
"96","경기도 고양시 일산동구 풍동","1283","1283","0000","숲속마을3단지(요진더포레스트)","84.5600","200612","15","26,000","-","3","-","-","2006","숲속마을로 65","-","-","-","-"
"97","경기도 고양시 일산동구 풍동","1268","1268","0000","숲속마을(6단지두산위브)","146.5700","200612","15","62,200","-","11","-","-","2006","숲속마을로 68","-","-","-","-"
"98","경기도 고양시 일산동구 마두동","787","0787","0000","강촌마을(미도파)","134.6700","200612","15","89,500","-","8","-","-","1993","강송로 153","-","-","-","-"
"99","경기도 고양시 일산동구 장항동","902","0902","0000","호수마을(대우)","54.3960","200612","15","14,000","-","16","-","-","1996","중앙로 1129","-","-","-","-"
"100","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","37.3500","200612","15","7,800","-","6","-","-","1995","고봉로 424","-","-","-","-"
"101","경기도 고양시 일산동구 사리현동","187","0187","0000","사리현동문디이스트2단지","84.6186","200612","15","18,000","-","1","-","-","2004","공릉천로 64","-","-","-","-"
"102","경기도 고양시 일산동구 풍동","1283","1283","0000","숲속마을3단지(요진더포레스트)","84.5600","200612","15","24,000","-","2","-","-","2006","숲속마을로 65","-","-","-","-"
"103","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","37.8000","200612","15","7,500","-","3","-","-","1998","고풍로 44-25","-","-","-","-"
"104","경기도 고양시 일산동구 풍동","1283","1283","0000","숲속마을3단지(요진더포레스트)","84.7100","200612","15","25,000","-","3","-","-","2006","숲속마을로 65","-","-","-","-"
"105","경기도 고양시 일산동구 풍동","1283","1283","0000","숲속마을3단지(요진더포레스트)","84.5100","200612","14","28,000","-","7","-","-","2006","숲속마을로 65","-","-","-","-"
"106","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(금호)","83.7700","200612","14","49,000","-","14","-","-","1995","일산로 206","-","-","-","-"
"107","경기도 고양시 일산동구 마두동","806","0806","0000","강촌마을(한양6)","35.1000","200612","14","8,000","-","14","-","-","1998","중앙로 1130","-","-","-","-"
"108","경기도 고양시 일산동구 마두동","806","0806","0000","강촌마을(한양6)","35.1000","200612","14","8,500","-","3","-","-","1998","중앙로 1130","-","-","-","-"
"109","경기도 고양시 일산동구 마두동","806","0806","0000","강촌마을(한양6)","35.1000","200612","14","8,000","-","9","-","-","1998","중앙로 1130","-","-","-","-"
"110","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","70.1400","200612","14","6,975","-","14","-","-","1994","노루목로 100","-","-","-","-"
"111","경기도 고양시 일산동구 사리현동","186","0186","0000","사리현동문디이스트1단지","84.6186","200612","14","21,000","-","8","-","-","2004","공릉천로 68","-","-","-","-"
"112","경기도 고양시 일산동구 풍동","1268","1268","0000","숲속마을(6단지두산위브)","130.4460","200612","14","53,000","-","17","-","-","2006","숲속마을로 68","-","-","-","-"
"113","경기도 고양시 일산동구 풍동","1268","1268","0000","숲속마을(6단지두산위브)","146.5700","200612","14","58,700","-","14","-","-","2006","숲속마을로 68","-","-","-","-"
"114","경기도 고양시 일산동구 풍동","385-1","0385","0001","일산풍동에이스","59.7100","200612","13","13,000","-","17","-","-","1998","고풍로 20","-","-","-","-"
"115","경기도 고양시 일산동구 식사동","1474","1474","0000","SKVIEW","121.5279","200612","13","57,000","-","5","-","-","2003","은행마을로 100","-","-","-","-"
"116","경기도 고양시 일산동구 백석동","1351","1351","0000","흰돌마을(청구)","69.6300","200612","13","24,000","-","9","-","-","1995","중앙로 1123","-","-","-","-"
"117","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.9800","200612","13","10,400","-","2","-","-","1995","고봉로 422","-","-","-","-"
"118","경기도 고양시 일산동구 사리현동","186","0186","0000","사리현동문디이스트1단지","84.6186","200612","13","21,000","-","4","-","-","2004","공릉천로 68","-","-","-","-"
"119","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(한신)","39.9350","200612","13","9,000","-","4","-","-","1992","백석로 109","-","-","-","-"
"120","경기도 고양시 일산동구 백석동","1139","1139","0000","백송마을(코오롱)","51.0300","200612","13","14,000","-","2","-","-","1994","백석로 151","-","-","-","-"
"121","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","36.5400","200612","12","8,750","-","1","-","-","1992","강석로 110","-","-","-","-"
"122","경기도 고양시 일산동구 풍동","1283","1283","0000","숲속마을3단지(요진더포레스트)","84.5100","200612","12","25,000","-","4","-","-","2006","숲속마을로 65","-","-","-","-"
"123","경기도 고양시 일산동구 풍동","1268","1268","0000","숲속마을(6단지두산위브)","129.1270","200612","12","52,700","-","8","-","-","2006","숲속마을로 68","-","-","-","-"
"124","경기도 고양시 일산동구 풍동","1268","1268","0000","숲속마을(6단지두산위브)","146.5700","200612","12","60,000","-","4","-","-","2006","숲속마을로 68","-","-","-","-"
"125","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","200612","12","16,600","-","3","-","-","1995","고봉로 424","-","-","-","-"
"126","경기도 고양시 일산동구 풍동","1283","1283","0000","숲속마을3단지(요진더포레스트)","84.9500","200612","12","26,500","-","17","-","-","2006","숲속마을로 65","-","-","-","-"
"127","경기도 고양시 일산동구 풍동","1283","1283","0000","숲속마을3단지(요진더포레스트)","84.7100","200612","11","26,500","-","6","-","-","2006","숲속마을로 65","-","-","-","-"
"128","경기도 고양시 일산동구 사리현동","466-1","0466","0001","현대그린","38.5200","200612","11","4,980","-","2","-","-","1989","성현로 508","-","-","-","-"
"129","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","47.5500","200612","11","17,200","-","7","-","-","1992","강석로 110","-","-","-","-"
"130","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","84.9300","200612","11","40,000","-","12","-","-","1993","강석로 110","-","-","-","-"
"131","경기도 고양시 일산동구 풍동","1267","1267","0000","숲속마을5단지(I-PARK)","124.2800","200612","11","53,500","-","16","-","-","2006","숲속마을1로 87","-","-","-","-"
"132","경기도 고양시 일산동구 풍동","1268","1268","0000","숲속마을(6단지두산위브)","133.6620","200612","11","50,500","-","14","-","-","2006","숲속마을로 68","-","-","-","-"
"133","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","200612","11","17,250","-","9","-","-","1995","고봉로 424","-","-","-","-"
"134","경기도 고양시 일산동구 풍동","1283","1283","0000","숲속마을3단지(요진더포레스트)","84.5600","200612","11","26,500","-","5","-","-","2006","숲속마을로 65","-","-","-","-"
"135","경기도 고양시 일산동구 장항동","902","0902","0000","호수마을(대우)","54.3960","200612","11","13,800","-","3","-","-","1996","중앙로 1129","-","-","-","-"
"136","경기도 고양시 일산동구 장항동","902","0902","0000","호수마을(대우)","54.3960","200612","11","15,450","-","20","-","-","1996","중앙로 1129","-","-","-","-"
"137","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(우성)","52.9200","200612","11","10,500","-","1","-","-","1992","백석로 109","-","-","-","-"
"138","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(우성)","37.8000","200612","11","8,800","-","8","-","-","1992","백석로 109","-","-","-","-"
"139","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(한신)","52.9200","200612","11","15,000","-","2","-","-","1992","백석로 109","-","-","-","-"
"140","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(한양)","41.1300","200612","09","10,500","-","6","-","-","1995","일산로 206","-","-","-","-"
"141","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(한양)","41.1300","200612","09","10,500","-","6","-","-","1995","일산로 206","-","-","-","-"
"142","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","59.7600","200612","09","16,500","-","10","-","-","1998","고풍로 44-25","-","-","-","-"
"143","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","37.3500","200612","09","7,750","-","6","-","-","1995","고봉로 424","-","-","-","-"
"144","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","37.3500","200612","09","7,400","-","2","-","-","1995","고봉로 424","-","-","-","-"
"145","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","59.9300","200612","09","17,800","-","6","-","-","1995","고봉로 422","-","-","-","-"
"146","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(우성)","52.9200","200612","09","15,000","-","4","-","-","1992","백석로 109","-","-","-","-"
"147","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(금호)","41.8500","200612","09","11,800","-","9","-","-","1995","일산로 206","-","-","-","-"
"148","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","59.9300","200612","08","16,500","-","12","-","-","1995","고봉로 422","-","-","-","-"
"149","경기도 고양시 일산동구 중산동","1554-2","1554","0002","중산마을3단지(일신)","59.8400","200612","08","16,500","-","6","-","-","1995","중산로 260","-","-","-","-"
"150","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","200612","08","16,000","-","10","-","-","1995","고봉로 424","-","-","-","-"
"151","경기도 고양시 일산동구 풍동","385-1","0385","0001","일산풍동에이스","84.8700","200612","08","11,600","-","9","-","-","1998","고풍로 20","-","-","-","-"
"152","경기도 고양시 일산동구 풍동","1283","1283","0000","숲속마을3단지(요진더포레스트)","84.9500","200612","08","26,700","-","16","-","-","2006","숲속마을로 65","-","-","-","-"
"153","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","59.9250","200612","08","24,300","-","14","-","-","1994","노루목로 100","-","-","-","-"
"154","경기도 고양시 일산동구 백석동","1140","1140","0000","백송마을(두산)","71.2800","200612","08","20,000","-","14","-","-","1994","강촌로 166","-","-","-","-"
"155","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(우성)","37.8000","200612","08","8,000","-","13","-","-","1992","백석로 109","-","-","-","-"
"156","경기도 고양시 일산동구 사리현동","186","0186","0000","사리현동문디이스트1단지","84.6186","200612","08","21,000","-","8","-","-","2004","공릉천로 68","-","-","-","-"
"157","경기도 고양시 일산동구 사리현동","466-1","0466","0001","현대그린","38.5200","200612","08","4,450","-","3","-","-","1989","성현로 508","-","-","-","-"
"158","경기도 고양시 일산동구 마두동","806","0806","0000","강촌마을(한양6)","35.1000","200612","08","8,500","-","14","-","-","1998","중앙로 1130","-","-","-","-"
