"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2024-01-01 ~ 2024-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 일산동구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"11","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","84.4459","202412","26","36,300","101","3","개인","개인","2002","은행마을로 16","-","중개거래","경기 고양시 일산동구","25.03.04"
"12","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","75.9700","202412","24","38,000","703","5","개인","법인","2006","숲속마을1로 116","-","직거래","-","24.12.27"
"13","경기도 고양시 일산동구 중산동","1841","1841","0000","일산센트럴아이파크","59.9703","202412","24","53,000","101동","12","개인","개인","2018","중산로 70","-","중개거래","경기 고양시 일산동구, 경기 파주시","25.02.18"
"14","경기도 고양시 일산동구 마두동","806","0806","0000","강촌마을(한양6)","35.1000","202412","24","19,750","602","7","개인","개인","1998","중앙로 1130","-","중개거래","경기 고양시 일산동구","25.02.28"
"15","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","145.3400","202412","24","67,000","315","7","개인","개인","2010","위시티4로 79","-","중개거래","경기 고양시 일산동구","25.02.05"
"16","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","202412","24","24,500","111","9","개인","개인","1995","고봉로 424","-","중개거래","경기 고양시 일산동구","25.02.26"
"17","경기도 고양시 일산동구 중산동","1575","1575","0000","중산마을5(건영)","59.9900","202412","24","25,000","505","4","개인","개인","1995","탄중로 343","-","직거래","-","25.01.02"
"18","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","202412","24","25,000","103","3","개인","개인","1995","고봉로 424","-","직거래","-","25.01.20"
"19","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(한성)","70.4300","202412","23","42,000","516","1","개인","개인","1994","경의로 333","-","중개거래","경기 고양시 일산동구, 서울 서초구","24.12.24"
"20","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","84.8300","202412","23","41,000","708","7","개인","개인","2006","숲속마을1로 116","-","중개거래","경기 고양시 일산동구","25.02.24"
"21","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","162.7081","202412","23","82,000","203","6","개인","개인","2010","위시티4로 46","-","중개거래","경기 고양시 일산동구","25.02.28"
"22","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(금호)","41.8500","202412","23","26,300","302","8","개인","개인","1995","일산로 206","-","중개거래","경기 고양시 일산동구","25.01.10"
"23","경기도 고양시 일산동구 식사동","621-17","0621","0017","일산자이더헤리티지","84.9938","202412","22","73,000","205동","29","개인","개인","2022","위시티3로 111","-","중개거래","경기 고양시 일산동구","25.03.17"
"24","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","72.6283","202412","22","32,000","106","12","개인","개인","2002","은행마을로 16","-","중개거래","경기 고양시 일산동구","25.01.17"
"25","경기도 고양시 일산동구 중산동","1573","1573","0000","중산마을6(태영)","83.7300","202412","22","31,800","602","4","개인","개인","1995","탄중로 344","-","중개거래","경기 고양시 일산동구","25.03.05"
"26","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.8800","202412","21","45,000","202","10","개인","개인","2006","숲속마을1로 55","-","중개거래","경기 고양시 일산동구","25.02.14"
"27","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","134.7996","202412","21","70,500","412","4","개인","개인","2010","위시티4로 45","-","중개거래","경기 고양시 일산동구","25.02.28"
"28","경기도 고양시 일산동구 중산동","1841","1841","0000","일산센트럴아이파크","84.9854","202412","21","65,500","108동","13","개인","개인","2018","중산로 70","-","중개거래","경기 고양시 일산동구","25.02.25"
"29","경기도 고양시 일산동구 풍동","1222","1222","0000","일산풍동5차성원상떼빌","84.9400","202412","21","38,500","502","15","개인","개인","2003","고풍로 72-41","-","중개거래","경기 고양시 일산동구","25.01.02"
"30","경기도 고양시 일산동구 풍동","1283","1283","0000","숲속마을3단지(요진더포레스트)","84.5100","202412","21","42,200","303","6","개인","개인","2006","숲속마을로 65","-","중개거래","경기 고양시 일산동구","25.03.25"
"31","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","145.4000","202412","20","52,000","310","7","개인","개인","2010","위시티4로 79","-","직거래","-","24.12.23"
"32","경기도 고양시 일산동구 장항동","1761","1761","0000","킨텍스원시티2블럭","84.5043","202412","20","124,000","202동","42","개인","개인","2019","월드고양로 19","-","중개거래","경기 고양시 일산동구","25.04.18"
"33","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","84.8100","202412","20","60,000","215","11","개인","개인","1994","노루목로 100","-","중개거래","경기 고양시 일산동구","25.02.26"
"34","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","70.1400","202412","20","47,500","204","1","개인","개인","1994","노루목로 100","-","중개거래","경기 고양시 일산동구","25.04.21"
"35","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","134.8911","202412","20","85,000","405","9","개인","개인","2010","위시티4로 45","-","직거래","-","25.01.03"
"36","경기도 고양시 일산동구 백석동","1190","1190","0000","백송마을(풍림)","59.8700","202412","19","32,000","502","2","개인","개인","1992","강촌로 114","-","직거래","-","24.12.19"
"37","경기도 고양시 일산동구 장항동","1761","1761","0000","킨텍스원시티2블럭","84.4423","202412","19","129,500","205동","44","개인","개인","2019","월드고양로 19","-","중개거래","경기 고양시 일산동구, 경기 고양시 일산서구","25.01.21"
"38","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","134.7996","202412","19","69,000","401","17","개인","개인","2010","위시티4로 45","-","중개거래","경기 고양시 일산동구","25.03.14"
"39","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","202412","18","37,000","207","11","개인","개인","1993","백석로 119","-","중개거래","경기 고양시 일산동구","25.02.07"
"40","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","127.8600","202412","18","184,000","104동","14","개인","개인","2016","강송로 33","-","중개거래","경기 고양시 일산동구","25.03.31"
"41","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","145.3400","202412","18","65,900","310","14","개인","개인","2010","위시티4로 79","-","중개거래","경기 고양시 일산동구","24.12.20"
"42","경기도 고양시 일산동구 장항동","1762","1762","0000","킨텍스원시티3블럭","84.4423","202412","18","119,000","303동","9","개인","개인","2019","월드고양로 21","-","중개거래","경기 고양시 일산동구, 경기 고양시 일산서구","24.12.27"
"43","경기도 고양시 일산동구 중산동","1554-2","1554","0002","중산마을3단지(일신)","59.8450","202412","17","26,800","303","11","개인","개인","1995","중산로 260","-","중개거래","경기 고양시 일산동구, 경기 고양시 일산서구","25.03.19"
"44","경기도 고양시 일산동구 중산동","1841","1841","0000","일산센트럴아이파크","84.9854","202412","16","64,200","111동","13","개인","개인","2018","중산로 70","-","중개거래","경기 고양시 일산동구","25.02.13"
"45","경기도 고양시 일산동구 백석동","1187","1187","0000","백송마을(삼부)","84.9900","202412","16","51,500","103","10","개인","개인","1993","강촌로 146","-","중개거래","경기 고양시 일산동구","25.01.20"
"46","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(한성)","70.4300","202412","16","47,500","516","1","개인","개인","1994","경의로 333","-","중개거래","경기 고양시 일산동구","25.02.17"
"47","경기도 고양시 일산동구 백석동","1135","1135","0000","백송마을(대우)","84.7680","202412","16","46,500","601","10","개인","개인","1994","강촌로 192","-","중개거래","경기 고양시 일산동구","25.02.04"
"48","경기도 고양시 일산동구 장항동","902","0902","0000","호수마을(대우)","54.3960","202412","16","32,600","102","14","개인","개인","1996","중앙로 1129","-","중개거래","경기 고양시 일산동구","25.01.10"
"49","경기도 고양시 일산동구 마두동","806","0806","0000","강촌마을(한양6)","35.1000","202412","15","18,200","601","3","개인","개인","1998","중앙로 1130","-","중개거래","경기 고양시 일산동구","25.02.14"
"50","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","103.4100","202412","15","105,000","104동","13","개인","개인","2016","강송로 33","-","중개거래","경기 고양시 일산동구","25.01.10"
"51","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(우성)","52.9200","202412","14","31,700","309","4","개인","개인","1992","백석로 109","-","중개거래","경기 고양시 일산동구","25.02.28"
"52","경기도 고양시 일산동구 식사동","1565","1565","0000","위시티블루밍5단지","154.7400","202412","14","83,000","507","27","개인","개인","2010","위시티1로 7","-","중개거래","경기 고양시 일산동구","25.01.07"
"53","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","134.7996","202412","13","72,000","209","23","개인","개인","2010","위시티4로 46","-","중개거래","경기 고양시 일산동구","25.01.24"
"54","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(한신)","37.8000","202412","13","24,700","301","2","개인","개인","1992","백석로 109","-","중개거래","경기 고양시 일산동구","25.01.24"
"55","경기도 고양시 일산동구 사리현동","189","0189","0000","동문3단지","84.6186","202412","13","30,000","301","6","개인","개인","2005","공릉천로 66","-","중개거래","경기 고양시 일산동구","25.02.21"
"56","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","59.8300","202412","13","29,453","803","4","개인","개인","2006","숲속마을1로 115","-","직거래","-","24.12.16"
"57","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","84.4900","202412","12","100,000","-","47","개인","개인","2016","강송로 33","20250225","중개거래","경기 고양시 일산동구","-"
"58","경기도 고양시 일산동구 중산동","1574","1574","0000","중산마을8(삼성)","134.9700","202412","12","38,500","803","8","개인","개인","1995","탄중로 398","-","중개거래","경기 고양시 일산동구, 경기 고양시 일산서구","25.02.06"
"59","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.7900","202412","12","44,800","203","8","개인","법인","2006","숲속마을1로 55","-","중개거래","경기 고양시 일산동구","25.01.20"
"60","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","84.8100","202412","12","60,000","-","11","개인","개인","1994","노루목로 100","20241227","중개거래","경기 고양시 일산동구","-"
"61","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","59.9250","202412","12","42,000","201","12","개인","개인","1994","노루목로 100","-","중개거래","경기 고양시 일산동구","25.02.24"
"62","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","84.8100","202412","12","60,000","215","11","개인","개인","1994","노루목로 100","-","중개거래","경기 고양시 일산동구","25.02.20"
"63","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","84.4900","202412","12","100,000","103동","47","개인","개인","2016","강송로 33","-","중개거래","경기 고양시 일산동구","25.03.17"
"64","경기도 고양시 일산동구 백석동","1190","1190","0000","백송마을(풍림)","84.8300","202412","12","45,500","507","2","개인","개인","1992","강촌로 114","-","중개거래","경기 고양시 일산동구","24.12.27"
"65","경기도 고양시 일산동구 장항동","1761","1761","0000","킨텍스원시티2블럭","84.6540","202412","11","115,000","205동","27","개인","개인","2019","월드고양로 19","-","중개거래","경기 고양시 일산서구, 서울 마포구","25.02.14"
"66","경기도 고양시 일산동구 식사동","1487","1487","0000","위시티일산자이1단지","137.1394","202412","11","71,000","106","7","개인","개인","2010","위시티4로 80","-","중개거래","경기 고양시 일산동구","25.04.24"
"67","경기도 고양시 일산동구 중산동","1554-2","1554","0002","중산마을3단지(일신)","59.8450","202412","11","27,000","304","4","개인","개인","1995","중산로 260","-","중개거래","경기 고양시 일산동구","25.01.20"
"68","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.9900","202412","11","45,000","201","3","개인","개인","2006","숲속마을1로 55","-","중개거래","경기 고양시 일산동구","25.03.04"
"69","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","84.8100","202412","11","60,000","-","11","개인","개인","1994","노루목로 100","20241231","중개거래","경기 고양시 일산동구","-"
"70","경기도 고양시 일산동구 장항동","902","0902","0000","호수마을(대우)","54.3960","202412","11","31,900","103","16","개인","개인","1996","중앙로 1129","-","중개거래","경기 고양시 일산동구","25.02.14"
"71","경기도 고양시 일산동구 장항동","1762","1762","0000","킨텍스원시티3블럭","120.7152","202412","11","210,000","303동","14","개인","개인","2019","월드고양로 21","-","중개거래","경기 고양시 일산동구","25.01.08"
"72","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","37.3500","202412","10","15,900","108","5","개인","개인","1995","고봉로 424","-","중개거래","경기 고양시 일산동구","25.02.13"
"73","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","108.2401","202412","10","70,000","208","30","개인","개인","2010","위시티4로 46","-","중개거래","경기 고양시 일산동구","25.02.26"
"74","경기도 고양시 일산동구 식사동","가-","0000","0000","일산자이센트리지","77.9580","202412","09","62,900","105동","32","개인","개인","2020","위시티3로 110","-","중개거래","경기 고양시 일산동구","25.02.04"
"75","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","84.4900","202412","09","90,000","102동","10","개인","개인","2016","강송로 33","-","중개거래","경기 고양시 일산동구","25.02.24"
"76","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","70.1400","202412","09","49,500","210","4","개인","개인","1994","노루목로 100","-","중개거래","경기 고양시 일산동구","25.02.19"
"77","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(한양)","41.1300","202412","09","25,700","308","5","개인","개인","1995","일산로 206","-","중개거래","경기 고양시 일산동구","25.02.10"
"78","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","59.9100","202412","08","33,200","807","15","개인","개인","2006","숲속마을1로 115","-","중개거래","경기 고양시 일산동구","25.02.27"
"79","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","84.7800","202412","08","41,000","708","9","개인","개인","2006","숲속마을1로 116","-","중개거래","경기 고양시 일산동구","25.02.27"
"80","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","47.5500","202412","07","41,000","513","8","개인","개인","1992","강석로 110","-","중개거래","경기 고양시 일산동구","25.03.28"
"81","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(쌍용)","70.4300","202412","07","53,000","506","13","개인","개인","1994","경의로 333","-","중개거래","경기 고양시 일산동구, 경기 고양시 일산서구","25.02.24"
"82","경기도 고양시 일산동구 장항동","877","0877","0000","호수마을(삼환)","132.3300","202412","07","84,200","310","8","개인","개인","1994","노루목로 80","-","중개거래","경기 고양시 일산동구","25.03.24"
"83","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","115.6564","202412","07","73,000","212","9","개인","개인","2010","위시티4로 46","-","중개거래","경기 고양시 일산동구","25.02.07"
"84","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","101.9000","202412","07","58,000","303","30","개인","개인","2010","위시티4로 79","-","중개거래","경기 고양시 일산동구","25.03.20"
"85","경기도 고양시 일산동구 중산동","1575-4","1575","0004","중산마을11(현대)","84.3600","202412","07","32,700","1103","5","개인","개인","1995","탄중로 385","-","중개거래","경기 고양시 일산동구","25.02.27"
"86","경기도 고양시 일산동구 마두동","787","0787","0000","강촌마을(진흥)","134.6700","202412","07","79,800","-","10","개인","개인","1992","강송로 153","20250121","중개거래","경기 고양시 일산동구","-"
"87","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","84.9400","202412","07","67,000","815","6","개인","개인","1993","강송로 195","-","중개거래","경기 고양시 일산동구","25.02.04"
"88","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","49.1400","202412","07","42,000","521","6","개인","개인","1992","강석로 110","-","중개거래","경기 고양시 일산동구","25.01.16"
"89","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","49.1400","202412","07","42,500","519","13","개인","개인","1992","강석로 110","-","중개거래","경기 고양시 일산동구","24.12.20"
"90","경기도 고양시 일산동구 풍동","1261","1261","0000","숲속마을(7단지)","84.9700","202412","06","39,900","704","11","개인","개인","2006","숲속마을1로 116","-","중개거래","경기 고양시 일산동구","25.01.22"
"91","경기도 고양시 일산동구 식사동","1487","1487","0000","위시티일산자이1단지","84.7861","202412","06","59,000","101","12","개인","개인","2010","위시티4로 80","-","중개거래","경기 고양시 일산동구","25.01.24"
"92","경기도 고양시 일산동구 중산동","1554-2","1554","0002","중산마을3단지(일신)","59.8400","202412","06","22,500","305","4","개인","개인","1995","중산로 260","-","중개거래","경기 고양시 덕양구, 경기 고양시 일산동구","25.02.27"
"93","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","176.7088","202412","06","107,000","404","14","개인","개인","2010","위시티4로 45","-","중개거래","경기 고양시 일산동구","25.03.06"
"94","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","174.8800","202412","06","78,000","309","2","개인","개인","2010","위시티4로 79","-","중개거래","경기 고양시 일산동구","25.02.10"
"95","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","49.1400","202412","06","39,000","522","1","개인","개인","1992","강석로 110","-","중개거래","경기 고양시 일산동구","25.01.21"
"96","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","84.3900","202412","05","40,800","102","22","개인","개인","1998","고풍로 44-25","-","중개거래","경기 고양시 일산동구","25.02.25"
"97","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(한신)","37.8000","202412","05","25,700","305","9","개인","개인","1992","백석로 109","-","중개거래","경기 고양시 일산동구","25.02.13"
"98","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.8800","202412","05","43,000","209","1","개인","개인","2006","숲속마을1로 55","-","중개거래","경기 고양시 일산동구","25.02.25"
"99","경기도 고양시 일산동구 백석동","1135","1135","0000","백송마을(대우)","69.3360","202412","05","39,000","603","5","개인","개인","1994","강촌로 192","-","중개거래","경기 고양시 일산동구","25.01.09"
"100","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","49.1400","202412","04","42,700","522","11","개인","개인","1992","강석로 110","-","중개거래","경기 고양시 일산동구","25.01.24"
"101","경기도 고양시 일산동구 중산동","1554-2","1554","0002","중산마을3단지(일신)","59.8450","202412","04","23,000","303","4","개인","개인","1995","중산로 260","-","중개거래","경기 고양시 일산동구","25.03.18"
"102","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(우성)","52.9200","202412","04","33,500","309","7","개인","개인","1992","백석로 109","-","중개거래","경기 고양시 일산동구","24.12.04"
"103","경기도 고양시 일산동구 백석동","1136","1136","0000","백송마을(임광)","59.3400","202412","04","30,000","701","5","개인","개인","1994","백석로 175","-","중개거래","경기 고양시 일산동구","24.12.09"
"104","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","162.7081","202412","04","81,000","408","25","개인","개인","2010","위시티4로 45","-","중개거래","경기 고양시 일산동구","25.02.26"
"105","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(한신)","37.8000","202412","03","27,000","301","6","개인","개인","1992","백석로 109","-","중개거래","경기 고양시 일산동구","25.01.22"
"106","경기도 고양시 일산동구 마두동","734","0734","0000","백마마을(한양4)","101.8200","202412","03","67,500","406","6","개인","개인","1994","강촌로 191","-","중개거래","경기 고양시 일산동구","25.02.20"
"107","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","75.8200","202412","03","43,000","208","17","개인","개인","2006","숲속마을1로 55","-","중개거래","경기 고양시 일산동구","25.03.31"
"108","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","49.1400","202412","02","40,500","517","10","개인","개인","1992","강석로 110","-","중개거래","경기 고양시 일산동구","25.02.03"
"109","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(우성)","37.8000","202412","02","24,000","308","10","개인","개인","1992","백석로 109","-","중개거래","경기 고양시 일산동구","24.12.26"
"110","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(우성)","52.9200","202412","02","30,000","307","9","개인","개인","1992","백석로 109","-","중개거래","경기 고양시 일산동구","24.12.09"
"111","경기도 고양시 일산동구 식사동","910","0910","0000","은행마을2(동문)","84.3316","202412","02","35,500","206","11","개인","개인","2002","은행마을로 62","-","중개거래","경기 고양시 일산동구","25.01.06"
"112","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","202412","01","40,000","207","3","개인","개인","1993","백석로 119","-","중개거래","경기 고양시 일산동구","25.01.21"
"113","경기도 고양시 일산동구 풍동","1268","1268","0000","숲속마을(6단지두산위브)","133.7030","202412","01","59,700","601","1","개인","개인","2006","숲속마을로 68","-","중개거래","경기 고양시 일산동구","25.04.09"
"114","경기도 고양시 일산동구 식사동","1487","1487","0000","위시티일산자이1단지","84.8793","202412","01","57,300","102","14","개인","개인","2010","위시티4로 80","-","중개거래","경기 고양시 일산동구","25.02.25"
"115","경기도 고양시 일산동구 중산동","1574","1574","0000","중산마을8(삼성)","99.6900","202412","01","34,800","812","12","개인","개인","1995","탄중로 398","-","중개거래","경기 고양시 일산동구","25.04.03"
"116","경기도 고양시 일산동구 풍동","1283","1283","0000","숲속마을3단지(요진더포레스트)","84.9500","202412","01","39,000","305","6","개인","개인","2006","숲속마을로 65","-","중개거래","경기 고양시 일산동구, 서울 마포구","25.01.09"
"117","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(한신)","37.8000","202412","01","24,000","301","9","개인","개인","1992","백석로 109","-","중개거래","경기 고양시 일산동구","24.12.30"
"118","경기도 고양시 일산동구 중산동","1700","1700","0000","하늘마을2단지","84.7100","202411","30","40,300","201","5","개인","개인","2007","하늘마을로 94","-","중개거래","경기 고양시 일산동구, 경기 고양시 일산서구","25.02.20"
"119","경기도 고양시 일산동구 중산동","1841","1841","0000","일산센트럴아이파크","98.1939","202411","30","77,000","107동","29","개인","개인","2018","중산로 70","-","중개거래","경기 고양시 일산동구","25.02.04"
"120","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","70.1400","202411","30","51,500","204","10","개인","개인","1994","노루목로 100","-","중개거래","경기 고양시 일산동구","25.01.08"
"121","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","75.8200","202411","30","43,000","205","14","개인","법인","2006","숲속마을1로 55","-","중개거래","경기 고양시 일산동구","25.02.10"
"122","경기도 고양시 일산동구 성석동","1077","1077","0000","청원네이처빌","59.8900","202411","30","18,500","102","10","개인","개인","2004","고봉로658번길 63","-","중개거래","경기 고양시 일산동구","25.02.21"
"123","경기도 고양시 일산동구 풍동","385-1","0385","0001","일산풍동에이스","59.7100","202411","30","25,000","-","23","개인","개인","1998","고풍로 20","-","중개거래","경기 고양시 일산동구","25.04.30"
"124","경기도 고양시 일산동구 중산동","1700","1700","0000","하늘마을2단지","84.9800","202411","30","40,200","-","14","개인","개인","2007","하늘마을로 94","-","중개거래","경기 고양시 일산동구","-"
"125","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","49.9650","202411","29","38,000","502","14","개인","개인","1994","노루목로 99","-","중개거래","경기 고양시 일산동구","24.12.10"
"126","경기도 고양시 일산동구 중산동","1841","1841","0000","일산센트럴아이파크","59.9703","202411","29","52,300","109동","10","개인","개인","2018","중산로 70","-","중개거래","경기 고양시 일산동구, 경기 고양시 일산서구","25.01.16"
"127","경기도 고양시 일산동구 백석동","1135","1135","0000","백송마을(벽산)","58.6260","202411","29","29,800","605","2","개인","개인","1994","강촌로 192","-","중개거래","경기 고양시 일산동구, 경기 고양시 일산서구","25.02.21"
"128","경기도 고양시 일산동구 장항동","1761","1761","0000","킨텍스원시티2블럭","84.4588","202411","29","120,000","201동","25","개인","개인","2019","월드고양로 19","-","중개거래","경기 고양시 일산동구","25.02.27"
