"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2023-01-01 ~ 2023-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 일산동구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"11","경기도 고양시 일산동구 중산동","1841","1841","0000","일산센트럴아이파크","84.9854","202312","27","64,700","108동","6","-","-","2018","중산로 70","-","중개거래","경기 고양시일산동구","24.02.26"
"12","경기도 고양시 일산동구 중산동","1841","1841","0000","일산센트럴아이파크","59.9703","202312","27","52,300","101동","19","-","-","2018","중산로 70","-","중개거래","경기 고양시일산동구","24.02.20"
"13","경기도 고양시 일산동구 장항동","1784","1784","0000","힐스테이트킨텍스레이크뷰","84.2511","202312","27","88,500","102동","12","-","-","2019","연리지로 50","-","중개거래","경기 고양일산서구","24.01.31"
"14","경기도 고양시 일산동구 백석동","1136","1136","0000","백송마을(임광)","59.3400","202312","26","29,000","705","7","-","-","1994","백석로 175","-","중개거래","경기 고양일산동구","24.01.26"
"15","경기도 고양시 일산동구 식사동","621-17","0621","0017","일산자이더헤리티지","100.7910","202312","26","83,500","206동","22","-","-","2022","위시티3로 111","-","중개거래","경기 고양시 일산동구","24.05.10"
"16","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","75.8200","202312","23","44,000","208","14","-","-","2006","숲속마을1로 55","-","중개거래","경기 고양시일산동구","24.04.19"
"17","경기도 고양시 일산동구 중산동","1575-4","1575","0004","중산마을11(현대)","84.3600","202312","23","34,000","1107","5","-","-","1995","탄중로 385","-","중개거래","경기 고양일산동구 경기 고양일산서구","24.01.19"
"18","경기도 고양시 일산동구 사리현동","187","0187","0000","사리현동문디이스트2단지","72.4032","202312","23","22,800","201","5","-","-","2004","공릉천로 64","-","중개거래","경기 고양시일산동구","24.02.20"
"19","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(한신)","37.8000","202312","23","22,000","301","8","-","-","1992","백석로 109","-","중개거래","경기 고양일산동구","24.01.23"
"20","경기도 고양시 일산동구 풍동","1252","1252","0000","숲속마을9단지(성원)","122.8000","202312","23","58,500","907","18","-","-","2006","숲속마을로 195","-","중개거래","경기 고양시일산동구","24.02.28"
"21","경기도 고양시 일산동구 풍동","1252","1252","0000","숲속마을9단지(성원)","100.5500","202312","23","50,500","901","2","-","-","2006","숲속마을로 195","-","중개거래","경기 고양시일산동구, 서울 영등포구","24.02.28"
"22","경기도 고양시 일산동구 식사동","621-17","0621","0017","일산자이더헤리티지","100.7910","202312","22","84,300","204동","7","-","-","2022","위시티3로 111","-","중개거래","경기 고양시 일산동구","24.03.05"
"23","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","48.9100","202312","22","23,000","201","4","-","-","1993","백석로 119","-","중개거래","경기 고양일산동구","24.01.10"
"24","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","84.3100","202312","22","85,000","103동","32","-","-","2016","강송로 33","-","직거래","-","24.01.12"
"25","경기도 고양시 일산동구 식사동","621-17","0621","0017","일산자이더헤리티지","84.9938","202312","22","70,000","202동","18","-","-","2022","위시티3로 111","-","중개거래","경기 고양시 일산동구","24.03.04"
"26","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","162.7081","202312","22","86,000","408","12","-","-","2010","위시티4로 45","-","중개거래","경기 고양시일산동구","24.02.28"
"27","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","59.7200","202312","22","32,700","811","17","-","-","2006","숲속마을1로 115","-","중개거래","경기 고양시일산동구","24.02.22"
"28","경기도 고양시 일산동구 중산동","1575-4","1575","0004","중산마을11(현대)","84.3600","202312","22","31,000","1102","2","-","-","1995","탄중로 385","-","중개거래","경기 고양시일산동구","24.02.15"
"29","경기도 고양시 일산동구 중산동","1841","1841","0000","일산센트럴아이파크","84.9854","202312","21","70,000","107동","15","-","-","2018","중산로 70","-","중개거래","경기 용인기흥구","23.12.28"
"30","경기도 고양시 일산동구 중산동","1841","1841","0000","일산센트럴아이파크","84.9854","202312","21","67,500","108동","14","-","-","2018","중산로 70","-","중개거래","경기 고양시일산동구","24.02.28"
"31","경기도 고양시 일산동구 중산동","1841","1841","0000","일산센트럴아이파크","84.9854","202312","21","70,000","102동","22","-","-","2018","중산로 70","-","중개거래","경기 용인기흥구","23.12.28"
"32","경기도 고양시 일산동구 마두동","806","0806","0000","강촌마을(한양6)","35.1000","202312","21","21,000","602","7","-","-","1998","중앙로 1130","-","직거래","-","23.12.21"
"33","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","59.8900","202312","20","72,000","101동","37","-","-","2016","강송로 33","-","중개거래","경기 고양시일산동구","24.02.26"
"34","경기도 고양시 일산동구 백석동","1351","1351","0000","흰돌마을(청구)","69.6300","202312","20","41,000","203","3","-","-","1995","중앙로 1123","-","중개거래","경기 고양시일산동구, 서울 성북구","24.02.19"
"35","경기도 고양시 일산동구 중산동","1554-2","1554","0002","중산마을3단지(일신)","59.8400","202312","20","25,100","305","9","-","-","1995","중산로 260","-","중개거래","경기 고양일산동구","24.01.19"
"36","경기도 고양시 일산동구 식사동","1487","1487","0000","위시티일산자이1단지","134.8911","202312","19","63,000","110","8","-","-","2010","위시티4로 80","-","직거래","-","24.02.01"
"37","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","122.8300","202312","19","61,500","306","5","-","-","2010","위시티4로 79","-","중개거래","경기 고양일산동구","24.01.26"
"38","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","59.9250","202312","19","39,000","207","4","-","-","1994","노루목로 100","-","중개거래","경기 고양시일산동구","24.03.11"
"39","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","75.8200","202312","19","44,950","205","8","-","-","2006","숲속마을1로 55","-","중개거래","경기 고양일산동구","24.01.15"
"40","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","59.9300","202312","18","24,000","205","2","-","-","1995","고봉로 422","-","중개거래","경기 고양시 일산동구","24.03.15"
"41","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","84.6700","202312","18","46,500","506","12","-","-","2007","하늘마을1로 25","-","중개거래","경기 고양일산동구","24.01.31"
"42","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","202312","18","26,000","106","12","-","-","1995","고봉로 424","-","중개거래","경기 고양일산동구","23.12.21"
"43","경기도 고양시 일산동구 식사동","621-17","0621","0017","일산자이더헤리티지","77.9316","202312","18","63,000","203동","5","-","-","2022","위시티3로 111","-","중개거래","경기 고양시 일산동구","24.03.08"
"44","경기도 고양시 일산동구 식사동","가-","0000","0000","일산자이센트리지","76.4160","202312","17","60,000","103동","2","-","-","2020","위시티3로 110","-","중개거래","경기 고양시 일산동구","24.01.29"
"45","경기도 고양시 일산동구 식사동","1565","1565","0000","위시티블루밍5단지","101.9000","202312","16","61,800","503","6","-","-","2010","위시티1로 7","-","중개거래","경기 고양시일산동구","24.02.14"
"46","경기도 고양시 일산동구 백석동","1194","1194","0000","흰돌마을(금호)","51.7300","202312","16","29,500","102","23","-","-","1994","중앙로 1124","-","중개거래","경기 고양일산동구","24.01.29"
"47","경기도 고양시 일산동구 중산동","1841","1841","0000","일산센트럴아이파크","59.9703","202312","16","51,300","101동","22","-","-","2018","중산로 70","-","중개거래","경기 고양일산동구","24.01.15"
"48","경기도 고양시 일산동구 백석동","1135","1135","0000","백송마을(대우)","58.6260","202312","15","30,900","602","5","-","-","1994","강촌로 192","-","중개거래","경기 고양일산동구","24.01.30"
"49","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","84.3100","202312","15","97,500","106동","57","-","-","2016","강송로 33","-","중개거래","경기 고양시일산동구","24.02.29"
"50","경기도 고양시 일산동구 식사동","1474","1474","0000","SKVIEW","84.3198","202312","15","40,000","302","7","-","-","2003","은행마을로 100","-","중개거래","경기 고양일산동구","24.01.15"
"51","경기도 고양시 일산동구 중산동","1717","1717","0000","센트럴더포레(하늘마을6단지휴먼시아)","121.8000","202312","14","56,000","610","9","-","-","2010","하늘마을로 76","-","중개거래","경기 고양일산동구","24.01.31"
"52","경기도 고양시 일산동구 마두동","739","0739","0000","백마마을(삼환)","132.8000","202312","14","82,000","212","9","-","-","1993","일산로 205","-","중개거래","경기 고양일산동구","23.12.14"
"53","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.7900","202312","14","41,400","204","1","-","-","2006","숲속마을1로 55","-","중개거래","경기 고양시일산동구","24.02.22"
"54","경기도 고양시 일산동구 식사동","1487","1487","0000","위시티일산자이1단지","133.6079","202312","14","71,000","104","28","-","-","2010","위시티4로 80","-","중개거래","경기 고양시일산동구","24.02.26"
"55","경기도 고양시 일산동구 중산동","1574","1574","0000","중산마을8(삼성)","134.9700","202312","14","37,000","803","12","-","-","1995","탄중로 398","-","중개거래","경기 고양일산서구","24.01.05"
"56","경기도 고양시 일산동구 중산동","1575","1575","0000","중산마을5(건영)","59.9450","202312","13","23,000","503","4","-","-","1995","탄중로 343","-","직거래","-","24.01.12"
"57","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","84.9400","202312","12","62,500","812","13","-","-","1993","강송로 195","-","중개거래","경기 고양시덕양구, 경기 고양시일산동구","24.03.20"
"58","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","49.1400","202312","12","37,500","522","5","-","-","1992","강석로 110","-","중개거래","경기 고양시일산동구","24.03.15"
"59","경기도 고양시 일산동구 장항동","1762","1762","0000","킨텍스원시티3블럭","84.6540","202312","11","121,000","302동","45","-","-","2019","월드고양로 21","-","중개거래","경기 고양일산서구","24.01.29"
"60","경기도 고양시 일산동구 풍동","532-35","0532","0035","성원1차","59.7600","202312","11","29,000","103","20","-","-","1998","고풍로 44-25","-","중개거래","경기 고양일산동구","24.01.22"
"61","경기도 고양시 일산동구 마두동","783","0783","0000","강촌마을(한신)","134.8030","202312","11","74,000","210","9","-","-","1993","강송로 156","-","중개거래","경기 고양일산동구","23.12.20"
"62","경기도 고양시 일산동구 마두동","796","0796","0000","강촌마을(선경)","134.6850","202312","11","78,000","713","7","-","-","1993","강석로 152","-","중개거래","경기 고양일산동구","24.01.04"
"63","경기도 고양시 일산동구 백석동","1139","1139","0000","백송마을(선경)","84.6000","202312","11","49,800","804","17","-","-","1994","백석로 151","-","중개거래","경기 고양시일산동구","24.02.27"
"64","경기도 고양시 일산동구 백석동","1139","1139","0000","백송마을(코오롱)","51.0300","202312","11","27,400","801","7","-","-","1994","백석로 151","-","중개거래","경기 고양일산동구","23.12.27"
"65","경기도 고양시 일산동구 백석동","1237","1237","0000","일산요진와이시티","103.4100","202312","08","118,500","104동","39","-","-","2016","강송로 33","-","중개거래","경기 고양일산동구","23.12.11"
"66","경기도 고양시 일산동구 장항동","902","0902","0000","호수마을(대우)","54.3960","202312","08","34,500","102","6","-","-","1996","중앙로 1129","-","중개거래","경기 고양시일산동구","24.03.11"
"67","경기도 고양시 일산동구 풍동","1267","1267","0000","숲속마을5단지(I-PARK)","149.0700","202312","08","74,000","504","17","-","-","2006","숲속마을1로 87","-","중개거래","경기 고양시일산동구","24.03.04"
"68","경기도 고양시 일산동구 풍동","1267","1267","0000","숲속마을5단지(I-PARK)","149.0700","202312","08","74,000","504","17","-","-","2006","숲속마을1로 87","-","중개거래","경기 고양시일산동구","24.03.04"
"69","경기도 고양시 일산동구 중산동","1575-4","1575","0004","중산마을11(현대)","84.3600","202312","08","33,500","1101","11","-","-","1995","탄중로 385","-","중개거래","경기 고양시일산동구","24.02.15"
"70","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","130.0652","202312","08","67,000","211","22","-","-","2010","위시티4로 46","-","중개거래","경기 고양시일산동구","24.02.21"
"71","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","59.9100","202312","07","35,000","810","11","-","-","2006","숲속마을1로 115","-","중개거래","경기 고양시일산동구","24.02.19"
"72","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","49.7700","202312","07","16,700","213","1","-","-","1995","고봉로 422","-","중개거래","경기 고양시일산동구","24.02.23"
"73","경기도 고양시 일산동구 풍동","1268","1268","0000","숲속마을(6단지두산위브)","101.9540","202312","07","53,000","602","12","-","-","2006","숲속마을로 68","-","중개거래","경기 고양시일산동구","24.04.17"
"74","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","59.7200","202312","07","32,250","809","12","-","-","2006","숲속마을1로 115","-","중개거래","경기 고양일산동구","24.01.25"
"75","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(우성)","52.9200","202312","06","28,900","307","11","-","-","1992","백석로 109","-","중개거래","경기 고양시일산동구","24.01.31"
"76","경기도 고양시 일산동구 식사동","1529","1529","0000","위시티일산자이주상복합","117.2500","202312","06","58,500","102","8","-","-","2010","위시티2로11번길 45","-","중개거래","경기 고양시일산동구","24.02.19"
"77","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","134.8911","202312","06","76,500","407","5","-","-","2010","위시티4로 45","-","중개거래","경기 고양시일산동구","24.02.28"
"78","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","202312","06","23,000","101","8","-","-","1995","고봉로 424","-","중개거래","경기 고양일산동구","23.12.26"
"79","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","202312","06","36,000","207","11","-","-","1993","백석로 119","-","중개거래","경기 고양일산동구","24.01.22"
"80","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","101.9400","202312","05","55,300","303","25","-","-","2010","위시티4로 79","-","중개거래","경기 고양일산동구","23.12.22"
"81","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(한성)","70.4300","202312","05","50,500","501","16","-","-","1994","경의로 333","-","중개거래","경기 고양시일산동구","24.02.23"
"82","경기도 고양시 일산동구 풍동","1127-1","1127","0001","쌍용","144.0247","202312","04","60,000","107","4","-","-","2002","애니골길 7-27","-","중개거래","경기 고양일산동구","24.01.29"
"83","경기도 고양시 일산동구 백석동","1190","1190","0000","백송마을(삼호)","84.6900","202312","04","49,500","509","14","-","-","1992","강촌로 114","-","중개거래","경기 고양시일산동구","24.02.28"
"84","경기도 고양시 일산동구 식사동","621-17","0621","0017","일산자이더헤리티지","84.9938","202312","04","75,000","201동","23","-","-","2022","위시티3로 111","-","중개거래","경기 고양시 일산동구","24.03.06"
"85","경기도 고양시 일산동구 사리현동","189","0189","0000","동문3단지","84.6186","202312","04","28,500","305","7","-","-","2005","공릉천로 66","-","중개거래","경기 고양시일산동구","24.03.20"
"86","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","145.3400","202312","02","66,000","315","4","-","-","2010","위시티4로 79","-","중개거래","경기 고양일산동구","24.01.19"
"87","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(금호)","83.7700","202312","02","55,000","303","17","-","-","1995","일산로 206","-","중개거래","경기 고양일산동구 경기 남양주시","24.02.02"
"88","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","238.9914","202312","02","126,000","210","23","-","-","2010","위시티4로 46","-","중개거래","경기 고양일산동구","24.01.10"
"89","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","59.8300","202312","01","35,000","809","4","-","-","2006","숲속마을1로 115","-","중개거래","경기 고양일산동구","24.01.16"
"90","경기도 고양시 일산동구 마두동","755","0755","0000","백마마을(삼성)","133.4700","202312","01","86,500","112","4","-","-","1993","일산로 241","-","중개거래","경기 고양일산동구","24.01.29"
"91","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(한신)","52.9200","202312","01","32,900","305","8","-","-","1992","백석로 109","-","중개거래","경기 고양일산동구","23.12.26"
"92","경기도 고양시 일산동구 중산동","1554-2","1554","0002","중산마을3단지(일신)","59.8450","202312","01","23,800","304","6","-","-","1995","중산로 260","-","중개거래","경기 고양시일산동구","24.05.01"
"93","경기도 고양시 일산동구 풍동","1283","1283","0000","숲속마을3단지(요진더포레스트)","84.5100","202312","01","42,000","303","9","-","-","2006","숲속마을로 65","-","중개거래","경기 고양시일산동구","24.02.28"
"94","경기도 고양시 일산동구 사리현동","187","0187","0000","사리현동문디이스트2단지","72.4032","202312","01","25,000","201","3","-","-","2004","공릉천로 64","-","중개거래","경기 고양시일산동구","24.03.20"
"95","경기도 고양시 일산동구 식사동","1487","1487","0000","위시티일산자이1단지","137.1394","202312","01","73,000","107","16","-","-","2010","위시티4로 80","-","중개거래","경기 고양일산동구 경기 파주시","23.12.07"
"96","경기도 고양시 일산동구 식사동","1487","1487","0000","위시티일산자이1단지","162.7081","202312","01","78,000","104","22","-","-","2010","위시티4로 80","-","중개거래","경기 고양시일산동구","24.02.29"
"97","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","48.9100","202311","30","24,700","202","3","-","-","1993","백석로 119","-","중개거래","경기 고양일산동구","24.01.30"
"98","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","130.0652","202311","29","69,300","-","11","-","-","2010","위시티4로 46","20240102","중개거래","경기 고양일산동구","-"
"99","경기도 고양시 일산동구 식사동","910","0910","0000","은행마을2(동문)","84.3316","202311","29","34,500","206","3","-","-","2002","은행마을로 62","-","중개거래","경기 고양시일산동구","24.02.20"
"100","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","162.7081","202311","29","87,000","402","3","-","-","2010","위시티4로 45","-","중개거래","경기 고양일산동구","24.01.26"
"101","경기도 고양시 일산동구 마두동","719","0719","0000","백마마을(벽산)","84.9000","202311","29","53,000","603","6","-","-","1994","일산로 242","-","중개거래","경기 고양일산동구","24.01.05"
"102","경기도 고양시 일산동구 마두동","806","0806","0000","강촌마을(한양6)","35.1000","202311","28","20,000","601","4","-","-","1998","중앙로 1130","-","중개거래","경기 고양일산동구","23.12.20"
"103","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","84.9400","202311","28","65,700","812","4","-","-","1993","강송로 195","-","중개거래","경기 고양일산동구 경기 고양일산서구","24.01.12"
"104","경기도 고양시 일산동구 식사동","1565","1565","0000","위시티블루밍5단지","154.7400","202311","28","80,500","-","7","-","-","2010","위시티1로 7","20240514","중개거래","경기 고양시일산동구","-"
"105","경기도 고양시 일산동구 장항동","1762","1762","0000","킨텍스원시티3블럭","84.5043","202311","28","126,000","-","37","-","-","2019","월드고양로 21","20240320","중개거래","경기 고양시일산동구","-"
"106","경기도 고양시 일산동구 풍동","1283","1283","0000","숲속마을3단지(요진더포레스트)","84.5100","202311","27","38,500","303","4","-","-","2006","숲속마을로 65","-","중개거래","경기 고양일산동구","23.12.27"
"107","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(한성)","70.4300","202311","27","45,000","501","17","-","-","1994","경의로 333","-","중개거래","경기 고양시일산동구","24.02.14"
"108","경기도 고양시 일산동구 중산동","1573","1573","0000","중산마을6(태영)","57.4200","202311","27","20,000","606","3","-","-","1995","탄중로 344","-","중개거래","경기 고양일산동구","23.11.30"
"109","경기도 고양시 일산동구 마두동","755","0755","0000","백마마을(삼성)","133.4700","202311","27","91,500","108","7","-","-","1993","일산로 241","-","중개거래","경기 고양시 일산동구","24.02.28"
"110","경기도 고양시 일산동구 중산동","1651","1651","0000","산들마을2(대림)","134.9260","202311","27","57,000","208","21","-","-","2002","고봉로278번길 17","-","중개거래","경기 고양시일산동구, 경기 고양시일산서구","24.03.05"
"111","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","84.4459","202311","26","39,500","108","14","-","-","2002","은행마을로 16","-","중개거래","경기 고양일산동구","23.12.20"
"112","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","84.4459","202311","26","39,500","-","14","-","-","2002","은행마을로 16","20231128","중개거래","경기 고양일산동구","-"
"113","경기도 고양시 일산동구 중산동","1566","1566","0000","중산마을10(동신)","73.9800","202311","25","28,000","1004","3","-","-","1995","탄중로 430","-","중개거래","경기 고양시일산동구","24.06.07"
"114","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","59.7200","202311","25","33,400","804","17","-","-","2006","숲속마을1로 115","-","중개거래","경기 고양시일산동구","24.03.11"
"115","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","122.8300","202311","25","63,500","301","23","-","-","2010","위시티4로 79","-","중개거래","경기 고양덕양구 경기 고양일산동구","24.01.17"
"116","경기도 고양시 일산동구 마두동","757","0757","0000","강촌마을(동아)","154.0200","202311","24","86,000","113","13","-","-","1993","강송로 196","-","중개거래","경기 고양시일산동구","24.03.12"
"117","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","202311","24","38,400","210","6","-","-","1993","백석로 119","-","중개거래","경기 고양일산동구","23.12.20"
"118","경기도 고양시 일산동구 마두동","757","0757","0000","강촌마을(동아)","154.0200","202311","23","77,500","115","17","-","-","1993","강송로 196","-","중개거래","경기 고양일산동구","23.12.18"
"119","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","209.4897","202311","22","130,000","218","27","-","-","2010","위시티4로 46","-","직거래","-","23.11.22"
"120","경기도 고양시 일산동구 중산동","1575","1575","0000","중산마을5(동부)","60.0000","202311","22","23,000","519","5","-","-","1995","탄중로 343","-","중개거래","경기 고양일산동구","23.12.14"
"121","경기도 고양시 일산동구 풍동","1252","1252","0000","숲속마을9단지(성원)","100.5500","202311","21","54,000","901","8","-","-","2006","숲속마을로 195","-","중개거래","경기 고양시일산동구","24.02.07"
"122","경기도 고양시 일산동구 풍동","1252","1252","0000","숲속마을9단지(성원)","100.5500","202311","21","54,000","901","8","-","-","2006","숲속마을로 195","-","중개거래","경기 고양시 일산동구","24.02.07"
"123","경기도 고양시 일산동구 마두동","806","0806","0000","강촌마을(한양6)","35.1000","202311","20","21,000","602","16","-","-","1998","중앙로 1130","-","중개거래","경기 고양일산동구","24.01.19"
"124","경기도 고양시 일산동구 중산동","1556","1556","0000","중산마을2(코오롱)","59.9300","202311","20","22,500","202","2","-","-","1995","고봉로 422","-","중개거래","경기 고양일산동구","23.12.29"
"125","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","59.7200","202311","20","33,000","804","15","-","-","2006","숲속마을1로 115","-","중개거래","경기 고양시일산동구","24.02.29"
"126","경기도 고양시 일산동구 마두동","755","0755","0000","백마마을(삼성)","133.4700","202311","19","86,000","107","14","-","-","1993","일산로 241","-","중개거래","경기 고양일산동구","23.12.29"
"127","경기도 고양시 일산동구 백석동","1190","1190","0000","백송마을(삼호)","84.6900","202311","18","50,000","508","9","-","-","1992","강촌로 114","-","중개거래","경기 고양시 일산동구","24.03.15"
"128","경기도 고양시 일산동구 풍동","1258","1258","0000","숲속마을8단지","51.9300","202311","18","29,000","801","19","-","-","2006","숲속마을1로 115","-","중개거래","경기 고양시일산동구","24.02.16"
"129","경기도 고양시 일산동구 중산동","1841","1841","0000","일산센트럴아이파크","84.9854","202311","18","61,500","101동","10","-","-","2018","중산로 70","-","중개거래","경기 고양일산동구","23.12.20"
"130","경기도 고양시 일산동구 중산동","1566","1566","0000","중산마을10(동신)","84.9000","202311","18","34,800","-","6","-","-","1995","탄중로 430","20240222","중개거래","경기 고양시일산동구","-"
"131","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","101.9400","202311","17","60,000","304","16","-","-","2010","위시티4로 79","-","중개거래","경기 고양시일산동구","24.02.27"
"132","경기도 고양시 일산동구 마두동","755","0755","0000","백마마을(삼성)","133.4700","202311","17","91,500","-","7","-","-","1993","일산로 241","20240205","중개거래","경기 고양일산동구","-"
