"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2010-01-01 ~ 2010-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 일산동구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"90","경기도 고양시 일산동구 중산동","1554-2","1554","0002","중산마을3단지(일신)","59.8400","201012","21","16,500","-","11","-","-","1995","중산로 260","-","-","-","-"
"91","경기도 고양시 일산동구 식사동","910","0910","0000","은행마을2(동문)","84.3316","201012","21","25,000","-","7","-","-","2002","은행마을로 62","-","-","-","-"
"92","경기도 고양시 일산동구 장항동","902","0902","0000","호수마을(대우)","54.3960","201012","21","18,000","-","10","-","-","1996","중앙로 1129","-","-","-","-"
"93","경기도 고양시 일산동구 풍동","174","0174","0000","은행마을1(동문)","72.6283","201012","21","23,500","-","13","-","-","2002","은행마을로 16","-","-","-","-"
"94","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","49.1400","201012","21","17,300","-","9","-","-","1992","강석로 110","-","-","-","-"
"95","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(금호)","83.7700","201012","21","34,750","-","4","-","-","1995","일산로 206","-","-","-","-"
"96","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(한양)","84.9450","201012","21","32,050","-","13","-","-","1995","일산로 206","-","-","-","-"
"97","경기도 고양시 일산동구 중산동","1575-4","1575","0004","중산마을11(현대)","84.3600","201012","20","24,000","-","7","-","-","1995","탄중로 385","-","-","-","-"
"98","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","67.7350","201012","20","32,000","-","17","-","-","1994","노루목로 99","-","-","-","-"
"99","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(쌍용)","70.4300","201012","20","26,500","-","17","-","-","1994","경의로 333","-","-","-","-"
"100","경기도 고양시 일산동구 장항동","902","0902","0000","호수마을(대우)","54.3960","201012","20","17,900","-","9","-","-","1996","중앙로 1129","-","-","-","-"
"101","경기도 고양시 일산동구 장항동","877","0877","0000","호수마을(유원)","101.8500","201012","20","47,000","-","7","-","-","1994","노루목로 80","-","-","-","-"
"102","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","59.9250","201012","20","24,000","-","8","-","-","1994","노루목로 100","-","-","-","-"
"103","경기도 고양시 일산동구 마두동","789","0789","0000","강촌마을(라이프)","36.5400","201012","20","13,000","-","4","-","-","1992","강석로 110","-","-","-","-"
"104","경기도 고양시 일산동구 백석동","1349","1349","0000","흰돌마을(국제)","84.6900","201012","20","27,900","-","1","-","-","1994","백석로 26","-","-","-","-"
"105","경기도 고양시 일산동구 마두동","739","0739","0000","백마마을(극동)","132.8000","201012","20","55,700","-","7","-","-","1993","일산로 205","-","-","-","-"
"106","경기도 고양시 일산동구 마두동","719","0719","0000","백마마을(벽산)","59.9250","201012","20","21,500","-","2","-","-","1994","일산로 242","-","-","-","-"
"107","경기도 고양시 일산동구 중산동","1566","1566","0000","중산마을10(경남)","84.9000","201012","20","20,000","-","6","-","-","1995","탄중로 430","-","-","-","-"
"108","경기도 고양시 일산동구 마두동","719","0719","0000","백마마을(벽산)","101.8800","201012","20","47,500","-","6","-","-","1994","일산로 242","-","-","-","-"
"109","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","130.0652","201012","20","69,938","-","9","-","-","2010","위시티4로 46","-","-","-","-"
"110","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","134.8911","201012","20","70,236","-","6","-","-","2010","위시티4로 46","-","-","-","-"
"111","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","130.0652","201012","20","69,938","-","10","-","-","2010","위시티4로 46","-","-","-","-"
"112","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(한성)","101.7600","201012","19","43,000","-","12","-","-","1994","경의로 333","-","-","-","-"
"113","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","84.9400","201012","19","44,800","-","10","-","-","1993","강송로 195","-","-","-","-"
"114","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(한성)","134.7300","201012","19","53,000","-","13","-","-","1994","경의로 333","-","-","-","-"
"115","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","134.8911","201012","19","68,557","-","5","-","-","2010","위시티4로 45","-","-","-","-"
"116","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(한성)","134.7300","201012","18","53,300","-","7","-","-","1994","경의로 333","-","-","-","-"
"117","경기도 고양시 일산동구 풍동","1268","1268","0000","숲속마을(6단지두산위브)","129.1270","201012","18","49,500","-","19","-","-","2006","숲속마을로 68","-","-","-","-"
"118","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(한신)","39.9350","201012","18","12,300","-","5","-","-","1992","백석로 109","-","-","-","-"
"119","경기도 고양시 일산동구 마두동","806","0806","0000","강촌마을(한양6)","35.1000","201012","18","12,000","-","13","-","-","1998","중앙로 1130","-","-","-","-"
"120","경기도 고양시 일산동구 중산동","1554-2","1554","0002","중산마을3단지(일신)","59.8450","201012","18","16,400","-","7","-","-","1995","중산로 260","-","-","-","-"
"121","경기도 고양시 일산동구 중산동","1554-2","1554","0002","중산마을3단지(일신)","59.8450","201012","18","16,300","-","10","-","-","1995","중산로 260","-","-","-","-"
"122","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.8800","201012","18","31,500","-","11","-","-","2006","숲속마을1로 55","-","-","-","-"
"123","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(한성)","50.1600","201012","18","17,300","-","6","-","-","1994","경의로 333","-","-","-","-"
"124","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","134.8911","201012","18","74,199","-","23","-","-","2010","위시티4로 45","-","-","-","-"
"125","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","240.1813","201012","17","120,752","-","9","-","-","2010","위시티4로 45","-","-","-","-"
"126","경기도 고양시 일산동구 식사동","1498","1498","0000","위시티일산자이2단지","115.9254","201012","17","62,851","-","28","-","-","2010","위시티4로 46","-","-","-","-"
"127","경기도 고양시 일산동구 식사동","1474","1474","0000","SKVIEW","121.5279","201012","17","43,000","-","11","-","-","2003","은행마을로 100","-","-","-","-"
"128","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(한신)","52.9200","201012","17","15,900","-","12","-","-","1992","백석로 109","-","-","-","-"
"129","경기도 고양시 일산동구 백석동","1190","1190","0000","백송마을(풍림)","59.8800","201012","17","20,800","-","12","-","-","1992","강촌로 114","-","-","-","-"
"130","경기도 고양시 일산동구 백석동","1190","1190","0000","백송마을(풍림)","84.8300","201012","17","31,700","-","7","-","-","1992","강촌로 114","-","-","-","-"
"131","경기도 고양시 일산동구 백석동","1139","1139","0000","백송마을(선경)","71.3700","201012","17","26,500","-","10","-","-","1994","백석로 151","-","-","-","-"
"132","경기도 고양시 일산동구 백석동","1135","1135","0000","백송마을(대우)","58.6260","201012","17","17,000","-","10","-","-","1994","강촌로 192","-","-","-","-"
"133","경기도 고양시 일산동구 중산동","1554-2","1554","0002","중산마을3단지(일신)","59.8400","201012","17","15,900","-","9","-","-","1995","중산로 260","-","-","-","-"
"134","경기도 고양시 일산동구 백석동","1186","1186","0000","백송마을(대림)","58.7400","201012","17","21,000","-","8","-","-","1993","백석로 119","-","-","-","-"
"135","경기도 고양시 일산동구 마두동","739","0739","0000","백마마을(극동)","114.8100","201012","17","53,500","-","6","-","-","1992","일산로 205","-","-","-","-"
"136","경기도 고양시 일산동구 마두동","717","0717","0000","백마마을(한성)","70.4300","201012","17","25,000","-","9","-","-","1994","경의로 333","-","-","-","-"
"137","경기도 고양시 일산동구 마두동","783","0783","0000","강촌마을(한신)","94.0500","201012","16","41,500","-","12","-","-","1993","강송로 156","-","-","-","-"
"138","경기도 고양시 일산동구 마두동","732","0732","0000","백마마을(금호)","41.8500","201012","16","14,000","-","15","-","-","1995","일산로 206","-","-","-","-"
"139","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","201012","16","16,500","-","12","-","-","1995","고봉로 424","-","-","-","-"
"140","경기도 고양시 일산동구 중산동","1717","1717","0000","센트럴더포레(하늘마을6단지휴먼시아)","121.4000","201012","16","47,839","-","12","-","-","2010","하늘마을로 76","-","-","-","-"
"141","경기도 고양시 일산동구 중산동","1800","1800","0000","하늘마을 5단지","75.9400","201012","16","29,000","-","14","-","-","2007","하늘마을1로 25","-","-","-","-"
"142","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","67.7350","201012","16","29,000","-","5","-","-","1994","노루목로 99","-","-","-","-"
"143","경기도 고양시 일산동구 사리현동","466-1","0466","0001","현대그린","38.5200","201012","16","7,150","-","5","-","-","1989","성현로 508","-","-","-","-"
"144","경기도 고양시 일산동구 풍동","1286","1286","0000","숲속마을2단지","84.8800","201012","16","29,600","-","4","-","-","2006","숲속마을1로 55","-","-","-","-"
"145","경기도 고양시 일산동구 식사동","1504","1504","0000","위시티일산자이4단지","137.1394","201012","16","70,885","-","4","-","-","2010","위시티4로 45","-","-","-","-"
"146","경기도 고양시 일산동구 마두동","794","0794","0000","강촌마을(우방)","134.9900","201012","16","62,000","-","11","-","-","1993","강송로 195","-","-","-","-"
"147","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","70.1400","201012","15","30,800","-","3","-","-","1994","노루목로 100","-","-","-","-"
"148","경기도 고양시 일산동구 장항동","881","0881","0000","호수마을(현대)","59.9250","201012","15","20,800","-","2","-","-","1994","노루목로 100","-","-","-","-"
"149","경기도 고양시 일산동구 마두동","783","0783","0000","강촌마을(한신)","94.0500","201012","15","40,000","-","4","-","-","1993","강송로 156","-","-","-","-"
"150","경기도 고양시 일산동구 마두동","783","0783","0000","강촌마을(한신)","94.0500","201012","15","41,000","-","14","-","-","1993","강송로 156","-","-","-","-"
"151","경기도 고양시 일산동구 마두동","806","0806","0000","강촌마을(한양6)","35.1000","201012","15","11,000","-","2","-","-","1998","중앙로 1130","-","-","-","-"
"152","경기도 고양시 일산동구 장항동","902","0902","0000","호수마을(대우)","84.9620","201012","15","28,700","-","11","-","-","1996","중앙로 1129","-","-","-","-"
"153","경기도 고양시 일산동구 식사동","1510","1510","0000","위시티블루밍3단지","145.3400","201012","15","77,860","-","15","-","-","2010","위시티4로 79","-","-","-","-"
"154","경기도 고양시 일산동구 식사동","1565","1565","0000","위시티블루밍5단지","123.2300","201012","15","67,169","-","6","-","-","2010","위시티1로 7","-","-","-","-"
"155","경기도 고양시 일산동구 백석동","1190","1190","0000","백송마을(풍림)","84.8300","201012","15","30,900","-","14","-","-","1992","강촌로 114","-","-","-","-"
"156","경기도 고양시 일산동구 장항동","883","0883","0000","호수마을(청구)","84.9650","201012","15","40,750","-","11","-","-","1994","노루목로 99","-","-","-","-"
"157","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","37.3500","201012","14","10,000","-","12","-","-","1995","고봉로 424","-","-","-","-"
"158","경기도 고양시 일산동구 백석동","1183","1183","0000","백송마을(한신)","37.8000","201012","14","10,750","-","1","-","-","1992","백석로 109","-","-","-","-"
"159","경기도 고양시 일산동구 중산동","1651","1651","0000","산들마을2(대림)","134.9260","201012","14","45,000","-","11","-","-","2002","고봉로278번길 17","-","-","-","-"
"160","경기도 고양시 일산동구 중산동","1555","1555","0000","중산마을1단지(두산)","59.9700","201012","14","15,700","-","10","-","-","1995","고봉로 424","-","-","-","-"
