"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2011-01-01 ~ 2011-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 덕양구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"51","경기도 고양시 덕양구 행신동","905","0905","0000","햇빛마을21단지","101.9700","201112","26","22,000","-","2","-","-","1997","화신로 170","-","-","-","-"
"52","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","201112","26","14,900","-","4","-","-","1995","화신로 298","-","-","-","-"
"53","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","132.5000","201112","26","54,048","-","7","-","-","2009","호국로 860","-","-","-","-"
"54","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","117.9900","201112","26","45,951","-","4","-","-","2009","호국로 860","-","-","-","-"
"55","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","132.5000","201112","26","54,087","-","7","-","-","2009","호국로 860","-","-","-","-"
"56","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","84.9900","201112","26","36,500","-","17","-","-","2009","호국로 860","-","-","-","-"
"57","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","117.9900","201112","26","44,556","-","2","-","-","2009","호국로 860","-","-","-","-"
"58","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","117.2400","201112","26","47,309","-","5","-","-","2009","호국로 860","-","-","-","-"
"59","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","132.5000","201112","26","54,234","-","7","-","-","2009","호국로 860","-","-","-","-"
"60","경기도 고양시 덕양구 관산동","178-57","0178","0057","새서울","45.7200","201112","26","11,000","-","3","-","-","1988","통일로754번길 16","-","-","-","-"
"61","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","84.5100","201112","26","22,300","-","7","-","-","2003","통일로802번길 69","-","-","-","-"
"62","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.5600","201112","26","16,900","-","3","-","-","1996","충장로 118-30","-","-","-","-"
"63","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","117.2400","201112","24","50,500","-","7","-","-","2009","호국로 860","-","-","-","-"
"64","경기도 고양시 덕양구 행신동","905","0905","0000","햇빛마을21단지","101.9700","201112","24","32,800","-","4","-","-","1997","화신로 170","-","-","-","-"
"65","경기도 고양시 덕양구 성사동","725","0725","0000","신원당(태영9)","49.5900","201112","24","15,800","-","9","-","-","1993","고양대로1384번길 30","-","-","-","-"
"66","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","201112","24","18,000","-","10","-","-","1995","화신로 298","-","-","-","-"
"67","경기도 고양시 덕양구 화정동","951","0951","0000","별빛마을(건영)10","76.8600","201112","24","28,900","-","17","-","-","1996","화신로 291","-","-","-","-"
"68","경기도 고양시 덕양구 화정동","951","0951","0000","별빛마을(건영)10","84.9600","201112","24","30,200","-","3","-","-","1996","화신로 291","-","-","-","-"
"69","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","132.5000","201112","24","54,604","-","6","-","-","2009","호국로 860","-","-","-","-"
"70","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(경남)","84.9000","201112","24","26,500","-","15","-","-","1995","화중로 219","-","-","-","-"
"71","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","151.1600","201112","24","60,127","-","4","-","-","2009","호국로 860","-","-","-","-"
"72","경기도 고양시 덕양구 성사동","422-3","0422","0003","미도(422-3)","49.3200","201112","24","12,800","-","1","-","-","1988","마상로 187","-","-","-","-"
"73","경기도 고양시 덕양구 행신동","1068","1068","0000","서정센텀퍼스티지(서정마을4단지)","84.9700","201112","23","35,900","-","14","-","-","2008","서정마을로 46","-","-","-","-"
"74","경기도 고양시 덕양구 행신동","1088","1088","0000","서정마을5단지","84.9700","201112","23","40,000","-","8","-","-","2008","충경로 156","-","-","-","-"
"75","경기도 고양시 덕양구 화정동","965-1","0965","0001","한화꿈에그린","104.8400","201112","23","35,000","-","3","-","-","2003","화정로 69","-","-","-","-"
"76","경기도 고양시 덕양구 성사동","726","0726","0000","신원당(삼보8)","114.3300","201112","23","30,000","-","2","-","-","1992","호국로742번길 53","-","-","-","-"
"77","경기도 고양시 덕양구 행신동","938","0938","0000","햇빛주공(18-2)","65.9700","201112","23","22,800","-","15","-","-","1998","중앙로558번길 57","-","-","-","-"
"78","경기도 고양시 덕양구 행신동","973","0973","0000","샘터마을(화성)","101.8000","201112","23","31,000","-","4","-","-","1997","화신로 76","-","-","-","-"
"79","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","117.9900","201112","23","45,488","-","3","-","-","2009","호국로 860","-","-","-","-"
"80","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","49.9600","201112","23","16,500","-","5","-","-","1996","화신로 105","-","-","-","-"
"81","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","132.5000","201112","23","50,323","-","6","-","-","2009","호국로 860","-","-","-","-"
"82","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9800","201112","23","17,300","-","6","-","-","1997","충장로152번길 39","-","-","-","-"
"83","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","201112","23","13,800","-","1","-","-","1995","소만로 19","-","-","-","-"
"84","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","60.0000","201112","23","21,500","-","8","-","-","1996","백양로 126","-","-","-","-"
"85","경기도 고양시 덕양구 고양동","735","0735","0000","푸른마을1단지","59.1760","201112","23","18,750","-","19","-","-","2008","푸른마을로 14","-","-","-","-"
"86","경기도 고양시 덕양구 화정동","965-1","0965","0001","한화꿈에그린","132.8900","201112","23","40,000","-","5","-","-","2003","화정로 69","-","-","-","-"
"87","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","50.0000","201112","22","14,800","-","9","-","-","1995","백양로 27","-","-","-","-"
"88","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","201112","22","15,000","-","3","-","-","1996","화중로 222","-","-","-","-"
"89","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","201112","22","21,400","-","12","-","-","1995","소원로 157","-","-","-","-"
"90","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","132.5000","201112","22","53,718","-","3","-","-","2009","호국로 860","-","-","-","-"
"91","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","60.0000","201112","22","21,000","-","11","-","-","1996","백양로 126","-","-","-","-"
"92","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","132.5000","201112","22","49,807","-","3","-","-","2009","호국로 860","-","-","-","-"
"93","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9800","201112","22","18,000","-","13","-","-","1996","충장로 118-30","-","-","-","-"
"94","경기도 고양시 덕양구 화정동","951","0951","0000","별빛마을(건영)10","84.9600","201112","22","31,000","-","8","-","-","1996","화신로 291","-","-","-","-"
"95","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","201112","22","20,900","-","8","-","-","1997","화신로 233","-","-","-","-"
"96","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","49.9600","201112","21","16,600","-","16","-","-","1996","화신로 105","-","-","-","-"
"97","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","201112","21","21,000","-","16","-","-","1997","화신로 233","-","-","-","-"
"98","경기도 고양시 덕양구 행신동","692","0692","0000","무원마을(라이프)","84.9900","201112","21","21,600","-","7","-","-","1994","무원로 63","-","-","-","-"
"99","경기도 고양시 덕양구 행신동","644-1","0644","0001","장미아파트(나동)","75.8800","201112","21","15,000","-","2","-","-","1991","행신로143번길 115","-","-","-","-"
"100","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","201112","20","15,000","-","6","-","-","1996","화중로 222","-","-","-","-"
"101","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(삼성)5","134.9700","201112","20","45,000","-","6","-","-","1995","화중로 164","-","-","-","-"
"102","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","117.2400","201112","20","44,914","-","1","-","-","2009","호국로 860","-","-","-","-"
"103","경기도 고양시 덕양구 고양동","454","0454","0000","고양동우방유쉘아파트","84.9300","201112","20","21,500","-","23","-","-","2007","읍내로 25","-","-","-","-"
"104","경기도 고양시 덕양구 성사동","724","0724","0000","신원당(동신2)","57.0000","201112","20","16,050","-","12","-","-","1992","고양대로1384번길 53","-","-","-","-"
"105","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","151.1600","201112","20","65,000","-","17","-","-","2009","호국로 860","-","-","-","-"
"106","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(삼성)5","164.9100","201112","20","45,000","-","15","-","-","1995","화중로 164","-","-","-","-"
"107","경기도 고양시 덕양구 성사동","724","0724","0000","신원당(동신2)","57.0000","201112","20","16,300","-","11","-","-","1992","고양대로1384번길 53","-","-","-","-"
"108","경기도 고양시 덕양구 행신동","905","0905","0000","햇빛마을21단지","101.9700","201112","20","35,000","-","7","-","-","1997","화신로 170","-","-","-","-"
"109","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","117.2400","201112","20","51,547","-","4","-","-","2009","호국로 860","-","-","-","-"
"110","경기도 고양시 덕양구 행신동","973","0973","0000","샘터마을(동신)","134.8800","201112","20","39,000","-","13","-","-","1997","화신로 76","-","-","-","-"
"111","경기도 고양시 덕양구 화정동","1135","1135","0000","옥빛마을(주공)17(에듀뷰)","84.7900","201112","20","29,500","-","17","-","-","1997","백양로 8","-","-","-","-"
"112","경기도 고양시 덕양구 행신동","1088","1088","0000","서정마을5단지","84.9700","201112","20","41,000","-","8","-","-","2008","충경로 156","-","-","-","-"
"113","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","117.9900","201112","20","43,624","-","1","-","-","2009","호국로 860","-","-","-","-"
"114","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","117.2400","201112","19","50,899","-","4","-","-","2009","호국로 860","-","-","-","-"
"115","경기도 고양시 덕양구 토당동","298","0298","0000","한라비발디","84.8753","201112","19","26,900","-","9","-","-","2004","토당로 93","-","-","-","-"
"116","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","201112","19","15,800","-","8","-","-","1995","화신로 298","-","-","-","-"
"117","경기도 고양시 덕양구 고양동","730","0730","0000","푸른마을5단지","84.8265","201112","19","22,800","-","7","-","-","2007","푸른마을로 56","-","-","-","-"
"118","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","132.5000","201112","19","53,753","-","6","-","-","2009","호국로 860","-","-","-","-"
"119","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","117.9900","201112","19","46,596","-","5","-","-","2009","호국로 860","-","-","-","-"
"120","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","117.2400","201112","19","50,391","-","3","-","-","2009","호국로 860","-","-","-","-"
"121","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","59.6500","201112","19","19,500","-","6","-","-","1996","화중로 222","-","-","-","-"
"122","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","201112","19","17,400","-","5","-","-","1996","백양로 126","-","-","-","-"
"123","경기도 고양시 덕양구 행신동","958","0958","0000","햇빛마을","99.7800","201112","19","32,000","-","11","-","-","1998","화신로 106","-","-","-","-"
"124","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","84.7394","201112","19","25,500","-","11","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"125","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9700","201112","19","18,200","-","5","-","-","1996","화신로 105","-","-","-","-"
"126","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","84.9900","201112","18","37,000","-","14","-","-","2009","호국로 860","-","-","-","-"
"127","경기도 고양시 덕양구 행신동","1068","1068","0000","서정센텀퍼스티지(서정마을4단지)","84.8100","201112","18","34,500","-","9","-","-","2008","서정마을로 46","-","-","-","-"
"128","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","117.9900","201112","18","45,951","-","4","-","-","2009","호국로 860","-","-","-","-"
"129","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","201112","18","15,600","-","10","-","-","1996","화중로 222","-","-","-","-"
"130","경기도 고양시 덕양구 화정동","1135","1135","0000","옥빛마을(주공)17(에듀뷰)","84.7900","201112","18","29,000","-","7","-","-","1997","백양로 8","-","-","-","-"
"131","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","201112","17","16,400","-","9","-","-","1996","백양로 126","-","-","-","-"
"132","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9700","201112","17","18,600","-","13","-","-","1996","화신로 105","-","-","-","-"
"133","경기도 고양시 덕양구 행신동","973","0973","0000","샘터마을(효성)","101.8000","201112","17","34,600","-","16","-","-","1997","화신로 76","-","-","-","-"
"134","경기도 고양시 덕양구 고양동","399","0399","0000","청구","84.9800","201112","17","16,000","-","18","-","-","1997","동헌로 408-8","-","-","-","-"
"135","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","201112","17","15,800","-","13","-","-","1995","화신로 298","-","-","-","-"
"136","경기도 고양시 덕양구 화정동","953","0953","0000","별빛마을7단지","85.0000","201112","17","31,800","-","10","-","-","1995","화신로 340","-","-","-","-"
"137","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","201112","17","19,400","-","19","-","-","1997","화신로 233","-","-","-","-"
"138","경기도 고양시 덕양구 주교동","570","0570","0000","임창(570)","62.8950","201112","17","13,500","-","2","-","-","1987","마상로113번길 37","-","-","-","-"
"139","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","117.9900","201112","17","45,488","-","3","-","-","2009","호국로 860","-","-","-","-"
"140","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","201112","17","14,850","-","9","-","-","1996","화중로 222","-","-","-","-"
"141","경기도 고양시 덕양구 행신동","895","0895","0000","햇빛주공(18-1)","65.9700","201112","16","22,000","-","13","-","-","1998","성신로 77","-","-","-","-"
"142","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","117.9900","201112","16","48,952","-","3","-","-","2009","호국로 860","-","-","-","-"
"143","경기도 고양시 덕양구 주교동","555","0555","0000","루미아트","84.7624","201112","16","22,800","-","6","-","-","2004","원당로125번길 6","-","-","-","-"
"144","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9800","201112","16","19,000","-","8","-","-","1997","충장로152번길 39","-","-","-","-"
"145","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","60.0000","201112","16","21,350","-","5","-","-","1996","백양로 126","-","-","-","-"
"146","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(907동에서912동)","84.9300","201112","16","26,900","-","13","-","-","1995","화신로 311","-","-","-","-"
"147","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.5600","201112","16","18,300","-","13","-","-","1997","충장로152번길 39","-","-","-","-"
"148","경기도 고양시 덕양구 행신동","1090","1090","0000","서정마을7단지파크하임휴먼시아","130.8800","201112","16","53,500","-","2","-","-","2009","소원로181번길 20","-","-","-","-"
"149","경기도 고양시 덕양구 고양동","720","0720","0000","푸른마을2단지","114.7500","201112","16","27,000","-","18","-","-","2004","푸른마을로 16","-","-","-","-"
"150","경기도 고양시 덕양구 성사동","725","0725","0000","신원당(태영9)","32.7600","201112","16","11,850","-","12","-","-","1993","고양대로1384번길 30","-","-","-","-"
"151","경기도 고양시 덕양구 화정동","965-1","0965","0001","한화꿈에그린","132.8900","201112","15","35,000","-","19","-","-","2003","화정로 69","-","-","-","-"
"152","경기도 고양시 덕양구 주교동","555","0555","0000","루미아트","84.7624","201112","15","20,500","-","6","-","-","2004","원당로125번길 6","-","-","-","-"
"153","경기도 고양시 덕양구 고양동","730","0730","0000","푸른마을5단지","59.9768","201112","15","18,050","-","8","-","-","2007","푸른마을로 56","-","-","-","-"
"154","경기도 고양시 덕양구 고양동","414-1","0414","0001","윤창APT","58.9875","201112","15","12,400","-","8","-","-","1997","동헌로 398-22","-","-","-","-"
"155","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","132.5000","201112","15","55,284","-","11","-","-","2009","호국로 860","-","-","-","-"
"156","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","106.4462","201112","15","35,000","-","7","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"157","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","201112","15","17,300","-","10","-","-","1995","화신로 298","-","-","-","-"
"158","경기도 고양시 덕양구 행신동","771","0771","0000","무원마을(삼보)","109.9800","201112","15","32,500","-","1","-","-","1994","화신로 33","-","-","-","-"
"159","경기도 고양시 덕양구 관산동","178-57","0178","0057","새서울","42.8400","201112","15","8,000","-","1","-","-","1987","통일로754번길 16","-","-","-","-"
"160","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","132.5000","201112","15","54,378","-","3","-","-","2009","호국로 860","-","-","-","-"
"161","경기도 고양시 덕양구 화정동","988","0988","0000","옥빛마을12단지","59.1950","201112","15","23,700","-","18","-","-","1995","백양로 84","-","-","-","-"
"162","경기도 고양시 덕양구 행신동","946","0946","0000","햇빛주공22","59.9800","201112","15","17,900","-","2","-","-","1996","충장로152번길 40","-","-","-","-"
"163","경기도 고양시 덕양구 성사동","726","0726","0000","신원당(삼보8)","84.6000","201112","15","27,000","-","12","-","-","1992","호국로742번길 53","-","-","-","-"
