"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2018-01-01 ~ 2018-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 덕양구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"27","경기도 고양시 덕양구 행신동","1088","1088","0000","서정마을5단지","84.6300","201812","27","53,250","-","8","-","-","2008","충경로 156","-","-","-","-"
"28","경기도 고양시 덕양구 토당동","251-12","0251","0012","허스맨션","58.3200","201812","26","33,990","-","1","-","-","1985","토당로 126-10","-","-","-","-"
"29","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","39.9900","201812","26","20,000","-","10","-","-","1996","충장로 118-30","-","-","-","-"
"30","경기도 고양시 덕양구 토당동","60","0060","0000","능곡풍림아이원2단지","84.0500","201812","26","36,000","-","1","-","-","2002","지도로103번길 61","-","-","-","-"
"31","경기도 고양시 덕양구 신원동","600","0600","0000","신원마을고양삼송아이파크","116.2200","201812","26","56,000","-","21","-","-","2012","신원3로 20","-","-","-","-"
"32","경기도 고양시 덕양구 신원동","658","0658","0000","A9블럭신원마을호반베르디움","84.9831","201812","26","45,000","-","19","-","-","2012","권율대로 831","-","-","-","-"
"33","경기도 고양시 덕양구 신원동","658","0658","0000","A9블럭신원마을호반베르디움","84.9831","201812","26","41,000","-","1","-","-","2012","권율대로 831","-","-","-","-"
"34","경기도 고양시 덕양구 행신동","783","0783","0000","소만마을(대명)7","59.0400","201812","26","27,800","-","8","-","-","1995","화신로 36","-","-","-","-"
"35","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","201812","26","18,750","-","12","-","-","1996","화중로 222","-","-","-","-"
"36","경기도 고양시 덕양구 화정동","977-1","0977","0001","삼라마이다스빌","104.6100","201812","26","31,500","-","13","-","-","2001","백양로 71","-","-","-","-"
"37","경기도 고양시 덕양구 성사동","422-2","0422","0002","미도(422-2)","46.0800","201812","26","15,000","-","5","-","-","1987","마상로 194-8","-","-","-","-"
"38","경기도 고양시 덕양구 성사동","704-5","0704","0005","성사루체하임","43.3811","201812","26","32,100","-","5","-","-","2018","고양대로 1391","-","-","-","-"
"39","경기도 고양시 덕양구 성사동","704-5","0704","0005","성사루체하임","19.7917","201812","26","15,800","-","4","-","-","2018","고양대로 1391","-","-","-","-"
"40","경기도 고양시 덕양구 성사동","704-5","0704","0005","성사루체하임","19.7917","201812","26","15,800","-","3","-","-","2018","고양대로 1391","-","-","-","-"
"41","경기도 고양시 덕양구 성사동","704-5","0704","0005","성사루체하임","19.7917","201812","26","15,800","-","4","-","-","2018","고양대로 1391","-","-","-","-"
"42","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","59.9600","201812","26","34,300","-","23","-","-","2009","호국로 860","-","-","-","-"
"43","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","84.9900","201812","26","40,200","-","2","-","-","2009","호국로 860","-","-","-","-"
"44","경기도 고양시 덕양구 관산동","151","0151","0000","허스(151)","44.4600","201812","26","7,000","-","2","-","-","1987","통일로742번길 42","-","-","-","-"
"45","경기도 고양시 덕양구 고양동","240-6","0240","0006","현대1","59.3600","201812","26","18,800","-","13","-","-","1997","읍내로 28","-","-","-","-"
"46","경기도 고양시 덕양구 성사동","415","0415","0000","개나리","48.3300","201812","25","16,200","-","5","-","-","1987","충장로475번길 14-4","-","-","-","-"
"47","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(동부)","84.9000","201812","25","37,800","-","9","-","-","1995","화중로 219","-","-","-","-"
"48","경기도 고양시 덕양구 토당동","99-2","0099","0002","장미APT","40.6800","201812","25","22,800","-","5","-","-","1988","지도로103번길 17","-","-","-","-"
"49","경기도 고양시 덕양구 행신동","644-1","0644","0001","장미아파트(나동)","72.4000","201812","25","20,800","-","14","-","-","1991","행신로143번길 115","-","-","-","-"
"50","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","84.9900","201812","25","40,300","-","4","-","-","2009","호국로 860","-","-","-","-"
"51","경기도 고양시 덕양구 행신동","653-38","0653","0038","행신벽산","84.8550","201812","24","30,000","-","1","-","-","2000","행당로 34-20","-","-","-","-"
"52","경기도 고양시 덕양구 행신동","958","0958","0000","햇빛마을","99.7800","201812","24","39,000","-","6","-","-","1997","화신로 106","-","-","-","-"
"53","경기도 고양시 덕양구 신원동","653","0653","0000","삼송힐스테이트","84.9000","201812","24","51,400","-","20","-","-","2013","신원로 35","-","-","-","-"
"54","경기도 고양시 덕양구 신원동","609","0609","0000","신원마을1단지우남퍼스트빌","74.6681","201812","24","43,000","-","4","-","-","2015","통일로 374","-","-","-","-"
"55","경기도 고양시 덕양구 주교동","1633","1633","0000","우인아크리움빌","84.5555","201812","24","25,000","-","15","-","-","2005","마상로57번길 114","-","-","-","-"
"56","경기도 고양시 덕양구 성사동","704-5","0704","0005","성사루체하임","19.7917","201812","24","15,500","-","3","-","-","2018","고양대로 1391","-","-","-","-"
"57","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","201812","24","20,500","-","11","-","-","1995","충경로 149","-","-","-","-"
"58","경기도 고양시 덕양구 성사동","727","0727","0000","신원당(동신7)","145.6200","201812","24","39,900","-","13","-","-","1992","호국로 754","-","-","-","-"
"59","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.5600","201812","24","26,450","-","17","-","-","1996","화신로 105","-","-","-","-"
"60","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","151.1600","201812","23","56,250","-","16","-","-","2009","호국로 860","-","-","-","-"
"61","경기도 고양시 덕양구 주교동","609-1","0609","0001","삼혜그린뷰","73.1600","201812","23","22,300","-","14","-","-","2003","호국로777번길 17","-","-","-","-"
"62","경기도 고양시 덕양구 신원동","653","0653","0000","삼송힐스테이트","84.9000","201812","23","50,000","-","17","-","-","2013","신원로 35","-","-","-","-"
"63","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","201812","23","26,500","-","5","-","-","1995","소원로 157","-","-","-","-"
"64","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","201812","23","19,200","-","5","-","-","1996","화중로 222","-","-","-","-"
"65","경기도 고양시 덕양구 행신동","905","0905","0000","햇빛마을21단지","101.9700","201812","22","41,000","-","13","-","-","1997","화신로 170","-","-","-","-"
"66","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","201812","22","31,200","-","15","-","-","1997","화신로 233","-","-","-","-"
"67","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(913동에서918동)","84.9300","201812","22","46,700","-","11","-","-","1995","화신로 311","-","-","-","-"
"68","경기도 고양시 덕양구 화정동","965-1","0965","0001","한화꿈에그린","132.8900","201812","22","45,500","-","5","-","-","2003","화정로 69","-","-","-","-"
"69","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","201812","22","26,800","-","9","-","-","1996","백양로 126","-","-","-","-"
"70","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9700","201812","22","25,700","-","14","-","-","1996","충장로 118-30","-","-","-","-"
"71","경기도 고양시 덕양구 행신동","650","0650","0000","행신3차SKVIEW","84.9858","201812","22","46,500","-","6","-","-","2009","행신로 131-11","-","-","-","-"
"72","경기도 고양시 덕양구 행신동","644-1","0644","0001","장미아파트(나동)","79.0600","201812","22","22,200","-","7","-","-","1991","행신로143번길 115","-","-","-","-"
"73","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","84.8000","201812","22","27,000","-","10","-","-","2003","통일로802번길 69","-","-","-","-"
"74","경기도 고양시 덕양구 고양동","724","0724","0000","푸른마을6단지","59.9768","201812","21","21,000","-","6","-","-","2007","푸른마을로 55","-","-","-","-"
"75","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9700","201812","21","23,500","-","17","-","-","1996","화신로 105","-","-","-","-"
"76","경기도 고양시 덕양구 행신동","1068","1068","0000","서정센텀퍼스티지(서정마을4단지)","84.8100","201812","21","44,300","-","11","-","-","2008","서정마을로 46","-","-","-","-"
"77","경기도 고양시 덕양구 성사동","725","0725","0000","신원당(태영9)","32.7600","201812","21","16,400","-","5","-","-","1993","고양대로1384번길 30","-","-","-","-"
"78","경기도 고양시 덕양구 삼송동","331","0331","0000","삼송스타클래스","84.9800","201812","21","59,500","-","9","-","-","2014","덕수천1로 59","-","-","-","-"
"79","경기도 고양시 덕양구 삼송동","331","0331","0000","삼송스타클래스","101.5100","201812","21","68,000","-","22","-","-","2014","덕수천1로 59","-","-","-","-"
"80","경기도 고양시 덕양구 관산동","1015","1015","0000","더퍼스트프라임","84.3900","201812","20","31,560","-","17","-","-","2014","통일로 760","-","-","-","-"
"81","경기도 고양시 덕양구 관산동","1015","1015","0000","더퍼스트프라임","114.3810","201812","20","46,797","-","19","-","-","2014","통일로 760","-","-","-","-"
"82","경기도 고양시 덕양구 행신동","650","0650","0000","행신3차SKVIEW","84.9858","201812","20","47,500","-","15","-","-","2009","행신로 131-11","-","-","-","-"
"83","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9700","201812","20","24,800","-","16","-","-","1997","충장로152번길 39","-","-","-","-"
"84","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","201812","20","20,000","-","15","-","-","1996","화중로 222","-","-","-","-"
"85","경기도 고양시 덕양구 관산동","1015","1015","0000","더퍼스트프라임","84.3900","201812","20","31,220","-","15","-","-","2014","통일로 760","-","-","-","-"
"86","경기도 고양시 덕양구 관산동","1015","1015","0000","더퍼스트프라임","114.3810","201812","20","44,094","-","5","-","-","2014","통일로 760","-","-","-","-"
"87","경기도 고양시 덕양구 관산동","1015","1015","0000","더퍼스트프라임","114.3810","201812","20","28,092","-","6","-","-","2014","통일로 760","-","-","-","-"
"88","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.5600","201812","20","25,000","-","18","-","-","1996","충장로 118-30","-","-","-","-"
"89","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","201812","20","21,350","-","8","-","-","1995","소원로 157","-","-","-","-"
"90","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9300","201812","19","23,300","-","11","-","-","1997","충장로152번길 39","-","-","-","-"
"91","경기도 고양시 덕양구 삼송동","331","0331","0000","삼송스타클래스","84.9700","201812","19","55,000","-","14","-","-","2014","덕수천1로 59","-","-","-","-"
"92","경기도 고양시 덕양구 행신동","905","0905","0000","햇빛마을21단지","101.9700","201812","19","39,800","-","15","-","-","1997","화신로 170","-","-","-","-"
"93","경기도 고양시 덕양구 행신동","783","0783","0000","소만마을(대명)7","59.0400","201812","19","27,300","-","13","-","-","1995","화신로 36","-","-","-","-"
"94","경기도 고양시 덕양구 화정동","1135","1135","0000","옥빛마을(주공)17(에듀뷰)","84.7900","201812","19","39,000","-","19","-","-","1997","백양로 8","-","-","-","-"
"95","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","49.9600","201812","18","22,800","-","4","-","-","1996","화신로 105","-","-","-","-"
"96","경기도 고양시 덕양구 행신동","783","0783","0000","소만마을(대명)7","59.0400","201812","18","25,800","-","7","-","-","1995","화신로 36","-","-","-","-"
"97","경기도 고양시 덕양구 고양동","240-6","0240","0006","현대1","59.3600","201812","18","17,800","-","20","-","-","1997","읍내로 28","-","-","-","-"
"98","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(기산)","84.9300","201812","17","44,700","-","4","-","-","1995","화신로 311","-","-","-","-"
"99","경기도 고양시 덕양구 행신동","946","0946","0000","햇빛주공22","49.9700","201812","17","21,300","-","5","-","-","1996","충장로152번길 40","-","-","-","-"
"100","경기도 고양시 덕양구 신원동","658","0658","0000","A9블럭신원마을호반베르디움","109.7231","201812","17","53,500","-","7","-","-","2012","권율대로 831","-","-","-","-"
"101","경기도 고양시 덕양구 신원동","600","0600","0000","신원마을고양삼송아이파크","116.2200","201812","17","50,000","-","6","-","-","2012","신원3로 20","-","-","-","-"
"102","경기도 고양시 덕양구 신원동","609","0609","0000","신원마을1단지우남퍼스트빌","84.6326","201812","17","48,000","-","21","-","-","2015","통일로 374","-","-","-","-"
"103","경기도 고양시 덕양구 관산동","178-57","0178","0057","새서울","56.7000","201812","17","12,000","-","1","-","-","1983","통일로754번길 16","-","-","-","-"
"104","경기도 고양시 덕양구 고양동","735","0735","0000","푸른마을1단지","59.1760","201812","17","24,000","-","21","-","-","2008","푸른마을로 14","-","-","-","-"
"105","경기도 고양시 덕양구 토당동","70","0070","0000","능곡풍림아이원1단지","134.5900","201812","17","48,000","-","15","-","-","2002","지도로103번길 48","-","-","-","-"
"106","경기도 고양시 덕양구 원흥동","670","0670","0000","삼송리슈빌센트럴파크","84.9908","201812","17","50,000","-","2","-","-","2012","동세로 125","-","-","-","-"
"107","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","84.6560","201812","16","38,000","-","16","-","-","2009","호국로 859","-","-","-","-"
"108","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","59.9200","201812","16","23,100","-","12","-","-","2003","통일로802번길 69","-","-","-","-"
"109","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","117.2400","201812","16","44,700","-","4","-","-","2009","호국로 860","-","-","-","-"
"110","경기도 고양시 덕양구 화정동","965-1","0965","0001","한화꿈에그린","132.8900","201812","16","44,000","-","20","-","-","2003","화정로 69","-","-","-","-"
"111","경기도 고양시 덕양구 화정동","1135","1135","0000","옥빛마을(주공)17(에듀뷰)","84.7900","201812","15","37,000","-","3","-","-","1997","백양로 8","-","-","-","-"
"112","경기도 고양시 덕양구 행신동","895","0895","0000","햇빛주공(18-1)","84.9000","201812","15","36,700","-","12","-","-","1998","성신로 77","-","-","-","-"
"113","경기도 고양시 덕양구 행신동","644-1","0644","0001","장미아파트(나동)","79.0600","201812","15","22,300","-","9","-","-","1991","행신로143번길 115","-","-","-","-"
"114","경기도 고양시 덕양구 삼송동","331","0331","0000","삼송스타클래스","84.9800","201812","15","57,000","-","6","-","-","2014","덕수천1로 59","-","-","-","-"
"115","경기도 고양시 덕양구 행신동","633-67","0633","0067","윤창아파트1단지","84.9600","201812","15","28,900","-","13","-","-","1996","충장로103번길 49","-","-","-","-"
"116","경기도 고양시 덕양구 토당동","251-12","0251","0012","허스맨션","37.2800","201812","15","26,035","-","4","-","-","1985","토당로 126-10","-","-","-","-"
"117","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","60.0000","201812","15","31,000","-","16","-","-","1995","백양로 27","-","-","-","-"
"118","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","59.9600","201812","15","35,500","-","17","-","-","2009","호국로 860","-","-","-","-"
"119","경기도 고양시 덕양구 행신동","799","0799","0000","소만마을3단지(늘푸른아파트)","51.0300","201812","14","20,100","-","2","-","-","1996","충경로 138","-","-","-","-"
"120","경기도 고양시 덕양구 행신동","692","0692","0000","무원마을(서광)","84.9900","201812","14","35,000","-","6","-","-","1994","무원로 63","-","-","-","-"
"121","경기도 고양시 덕양구 성사동","731","0731","0000","신원당(태영6)","54.9100","201812","14","20,300","-","12","-","-","1993","호국로742번길 38","-","-","-","-"
"122","경기도 고양시 덕양구 고양동","734","0734","0000","푸른마을4단지","92.9780","201812","14","31,000","-","18","-","-","2008","푸른마을로 54","-","-","-","-"
"123","경기도 고양시 덕양구 주교동","615","0615","0000","대동피렌체주상복합","84.8500","201812","14","22,000","-","15","-","-","2006","호국로 797","-","-","-","-"
"124","경기도 고양시 덕양구 주교동","615","0615","0000","대동피렌체주상복합","84.9500","201812","14","23,000","-","4","-","-","2006","호국로 797","-","-","-","-"
"125","경기도 고양시 덕양구 고양동","454","0454","0000","고양동우방유쉘아파트","84.9300","201812","14","23,800","-","7","-","-","2007","읍내로 25","-","-","-","-"
"126","경기도 고양시 덕양구 토당동","250","0250","0000","내안애양우","84.5900","201812","13","42,750","-","17","-","-","2005","토당로 131-24","-","-","-","-"
"127","경기도 고양시 덕양구 화정동","951","0951","0000","별빛마을(건영)10","84.9600","201812","13","45,000","-","15","-","-","1996","화신로 291","-","-","-","-"
"128","경기도 고양시 덕양구 고양동","197","0197","0000","삼성","59.8860","201812","13","17,500","-","2","-","-","1998","혜음로 30","-","-","-","-"
"129","경기도 고양시 덕양구 성사동","724","0724","0000","신원당(동신2)","57.0000","201812","13","20,000","-","5","-","-","1992","고양대로1384번길 53","-","-","-","-"
"130","경기도 고양시 덕양구 삼송동","311","0311","0000","삼송2차아이파크","84.7390","201812","13","64,000","-","16","-","-","2015","세솔로 73","-","-","-","-"
"131","경기도 고양시 덕양구 행신동","791","0791","0000","소만마을(동성)","59.4000","201812","13","24,000","-","2","-","-","1994","충경로 135","-","-","-","-"
"132","경기도 고양시 덕양구 화정동","1135","1135","0000","옥빛마을(주공)17(에듀뷰)","84.7900","201812","12","41,000","-","11","-","-","1997","백양로 8","-","-","-","-"
"133","경기도 고양시 덕양구 화정동","1000-5","1000","0005","에덴다모은정주상복합","84.8400","201812","12","33,600","-","19","-","-","2005","화중로 32-37","-","-","-","-"
"134","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","49.9600","201812","12","21,000","-","5","-","-","1997","충장로152번길 39","-","-","-","-"
"135","경기도 고양시 덕양구 도내동","1011","1011","0000","도래울센트럴파크(CentralPark)","84.9800","201812","12","43,600","-","18","-","-","2013","도래울3로 33","-","-","-","-"
"136","경기도 고양시 덕양구 화정동","865","0865","0000","달빛마을3단지","84.9500","201812","12","33,900","-","2","-","-","1995","화수로 22","-","-","-","-"
"137","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","141.5560","201812","12","50,000","-","20","-","-","2009","호국로 859","-","-","-","-"
"138","경기도 고양시 덕양구 주교동","1633","1633","0000","우인아크리움빌","84.3554","201812","12","26,500","-","11","-","-","2005","마상로57번길 114","-","-","-","-"
"139","경기도 고양시 덕양구 삼송동","311","0311","0000","삼송2차아이파크","84.7390","201812","11","68,800","-","8","-","-","2015","세솔로 73","-","-","-","-"
"140","경기도 고양시 덕양구 화정동","951","0951","0000","별빛마을(건영)10","76.8600","201812","11","45,000","-","13","-","-","1996","화신로 291","-","-","-","-"
"141","경기도 고양시 덕양구 성사동","422-3","0422","0003","미도(422-3)","42.0300","201812","11","14,200","-","4","-","-","1988","마상로 187","-","-","-","-"
"142","경기도 고양시 덕양구 행신동","788","0788","0000","소만마을(삼신)","59.9500","201812","11","31,000","-","12","-","-","1994","소원로181번길 15","-","-","-","-"
"143","경기도 고양시 덕양구 화정동","951","0951","0000","별빛마을(건영)10","76.8600","201812","11","44,700","-","11","-","-","1996","화신로 291","-","-","-","-"
"144","경기도 고양시 덕양구 행신동","938","0938","0000","햇빛주공(18-2)","84.7900","201812","11","34,500","-","19","-","-","1998","중앙로558번길 57","-","-","-","-"
"145","경기도 고양시 덕양구 토당동","19","0019","0000","별장","58.4100","201812","10","22,500","-","5","-","-","1985","지도로124번길 32-21","-","-","-","-"
"146","경기도 고양시 덕양구 도내동","1006","1006","0000","원흥호반베르디움더퍼스트5단지","84.9552","201812","10","45,500","-","18","-","-","2017","도래울로 17","-","-","-","-"
"147","경기도 고양시 덕양구 화정동","1135","1135","0000","옥빛마을(주공)17(에듀뷰)","84.7900","201812","10","35,000","-","16","-","-","1997","백양로 8","-","-","-","-"
"148","경기도 고양시 덕양구 고양동","734","0734","0000","푸른마을4단지","92.9780","201812","10","27,000","-","9","-","-","2008","푸른마을로 54","-","-","-","-"
"149","경기도 고양시 덕양구 삼송동","311","0311","0000","삼송2차아이파크","84.7390","201812","10","72,700","-","25","-","-","2015","세솔로 73","-","-","-","-"
"150","경기도 고양시 덕양구 도내동","983","0983","0000","도래울센트럴더포레","84.9800","201812","10","41,700","-","6","-","-","2014","도래울로 85","-","-","-","-"
"151","경기도 고양시 덕양구 고양동","752","0752","0000","푸른마을7단지","84.8265","201812","09","27,600","-","7","-","-","2010","푸른마을로 37","-","-","-","-"
"152","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","201812","09","23,500","-","10","-","-","1995","소원로 157","-","-","-","-"
"153","경기도 고양시 덕양구 고양동","255","0255","0000","현대2","59.9450","201812","09","17,000","-","5","-","-","1997","읍내로 36","-","-","-","-"
"154","경기도 고양시 덕양구 관산동","178-57","0178","0057","새서울","45.7200","201812","09","13,000","-","2","-","-","1988","통일로754번길 16","-","-","-","-"
"155","경기도 고양시 덕양구 고양동","734","0734","0000","푸른마을4단지","92.9780","201812","08","28,000","-","1","-","-","2008","푸른마을로 54","-","-","-","-"
"156","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","39.9900","201812","08","19,050","-","6","-","-","1996","충장로 118-30","-","-","-","-"
"157","경기도 고양시 덕양구 행신동","1090","1090","0000","서정마을7단지파크하임휴먼시아","120.7800","201812","08","66,000","-","12","-","-","2009","소원로181번길 20","-","-","-","-"
"158","경기도 고양시 덕양구 성사동","730","0730","0000","신원당(대명5)","58.6800","201812","08","23,000","-","14","-","-","1993","고양대로1384번길 60","-","-","-","-"
"159","경기도 고양시 덕양구 삼송동","331","0331","0000","삼송스타클래스","84.9800","201812","08","55,000","-","3","-","-","2014","덕수천1로 59","-","-","-","-"
"160","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(경남)","84.9000","201812","08","38,600","-","7","-","-","1995","화중로 219","-","-","-","-"
"161","경기도 고양시 덕양구 고양동","734","0734","0000","푸른마을4단지","92.9780","201812","07","25,000","-","6","-","-","2008","푸른마을로 54","-","-","-","-"
