"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2016-01-01 ~ 2016-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 덕양구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"19","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","59.9700","201612","29","25,800","-","11","-","-","1996","화중로 222","-","-","-","-"
"20","경기도 고양시 덕양구 고양동","730","0730","0000","푸른마을5단지","59.9768","201612","28","20,700","-","17","-","-","2007","푸른마을로 56","-","-","-","-"
"21","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9300","201612","28","23,700","-","5","-","-","1996","충장로 118-30","-","-","-","-"
"22","경기도 고양시 덕양구 주교동","615","0615","0000","대동피렌체주상복합","84.8500","201612","28","24,000","-","13","-","-","2006","호국로 797","-","-","-","-"
"23","경기도 고양시 덕양구 행신동","799","0799","0000","소만마을3단지(늘푸른아파트)","51.0300","201612","28","22,000","-","15","-","-","1996","충경로 138","-","-","-","-"
"24","경기도 고양시 덕양구 성사동","726","0726","0000","신원당(삼보8)","84.6000","201612","28","30,000","-","10","-","-","1992","호국로742번길 53","-","-","-","-"
"25","경기도 고양시 덕양구 토당동","251-12","0251","0012","허스맨션","58.3200","201612","28","16,000","-","5","-","-","1985","지도로103번길 74","-","-","-","-"
"26","경기도 고양시 덕양구 행신동","621","0621","0000","SK뷰1차","84.9100","201612","28","37,500","-","6","-","-","2005","충장로103번길 23","-","-","-","-"
"27","경기도 고양시 덕양구 화정동","951","0951","0000","별빛마을(건영)10","84.9600","201612","28","38,500","-","6","-","-","1996","화신로 291","-","-","-","-"
"28","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","59.9700","201612","28","25,300","-","19","-","-","1996","화중로 222","-","-","-","-"
"29","경기도 고양시 덕양구 행신동","1090","1090","0000","서정마을7단지파크하임휴먼시아","133.0200","201612","28","58,500","-","6","-","-","2009","소원로181번길 20","-","-","-","-"
"30","경기도 고양시 덕양구 행신동","697","0697","0000","무원마을(기산)","101.9100","201612","28","36,850","-","9","-","-","1994","무원로 41","-","-","-","-"
"31","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.5600","201612","28","25,900","-","15","-","-","1996","화신로 105","-","-","-","-"
"32","경기도 고양시 덕양구 행신동","644-1","0644","0001","장미아파트(나동)","79.0600","201612","28","18,000","-","10","-","-","1991","행신로143번길 115","-","-","-","-"
"33","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(901동에서906동)","84.9300","201612","27","31,700","-","1","-","-","1995","화신로 311","-","-","-","-"
"34","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","59.9700","201612","27","25,000","-","14","-","-","1996","화중로 222","-","-","-","-"
"35","경기도 고양시 덕양구 행신동","633-67","0633","0067","윤창아파트1단지","59.4000","201612","27","19,200","-","5","-","-","1996","충장로103번길 49","-","-","-","-"
"36","경기도 고양시 덕양구 행신동","783","0783","0000","소만마을(대명)7","59.0400","201612","27","24,700","-","9","-","-","1995","화신로 36","-","-","-","-"
"37","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","39.9900","201612","27","18,200","-","15","-","-","1996","충장로 118-30","-","-","-","-"
"38","경기도 고양시 덕양구 성사동","726","0726","0000","신원당(삼보8)","84.6000","201612","27","29,800","-","7","-","-","1992","호국로742번길 53","-","-","-","-"
"39","경기도 고양시 덕양구 삼송동","331","0331","0000","삼송스타클래스","99.8200","201612","27","50,000","-","2","-","-","2014","덕수천1로 59","-","-","-","-"
"40","경기도 고양시 덕양구 성사동","422-3","0422","0003","미도(422-3)","42.0300","201612","27","11,000","-","5","-","-","1988","마상로 187","-","-","-","-"
"41","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.9800","201612","27","23,000","-","20","-","-","2004","푸른마을로 15","-","-","-","-"
"42","경기도 고양시 덕양구 토당동","80","0080","0000","토당동금강KCC","84.3700","201612","27","32,500","-","6","-","-","2004","토당로162번길 14","-","-","-","-"
"43","경기도 고양시 덕양구 성사동","422-3","0422","0003","미도(422-3)","42.0300","201612","27","11,650","-","5","-","-","1988","마상로 187","-","-","-","-"
"44","경기도 고양시 덕양구 성사동","519-51","0519","0051","장미아파트(바동)","37.9700","201612","27","10,200","-","3","-","-","1989","마상로153번길 23","-","-","-","-"
"45","경기도 고양시 덕양구 행신동","650","0650","0000","행신3차SKVIEW","84.9858","201612","27","43,700","-","2","-","-","2009","행신로 131-11","-","-","-","-"
"46","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","50.0000","201612","27","22,500","-","13","-","-","1995","백양로 27","-","-","-","-"
"47","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(907동에서912동)","84.9300","201612","26","34,200","-","16","-","-","1995","화신로 311","-","-","-","-"
"48","경기도 고양시 덕양구 화정동","936","0936","0000","은빛마을6단지","103.9200","201612","26","48,000","-","5","-","-","1996","화정로 27","-","-","-","-"
"49","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","201612","26","24,500","-","11","-","-","1995","화신로 298","-","-","-","-"
"50","경기도 고양시 덕양구 토당동","259","0259","0000","대림2","84.9300","201612","26","31,000","-","11","-","-","1997","토당로 123","-","-","-","-"
"51","경기도 고양시 덕양구 성사동","726","0726","0000","신원당(삼보8)","114.3300","201612","26","32,500","-","10","-","-","1992","호국로742번길 53","-","-","-","-"
"52","경기도 고양시 덕양구 행신동","788","0788","0000","소만마을(삼신)","59.9500","201612","26","28,400","-","7","-","-","1994","소원로181번길 15","-","-","-","-"
"53","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","112.2420","201612","26","40,300","-","15","-","-","2009","호국로 859","-","-","-","-"
"54","경기도 고양시 덕양구 행신동","791","0791","0000","소만마을(동성)","84.9900","201612","26","27,500","-","1","-","-","1994","충경로 135","-","-","-","-"
"55","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","39.9900","201612","26","18,000","-","12","-","-","1996","충장로 118-30","-","-","-","-"
"56","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","201612","26","20,400","-","11","-","-","1995","충경로 149","-","-","-","-"
"57","경기도 고양시 덕양구 성사동","726","0726","0000","신원당(삼보8)","114.3300","201612","26","33,900","-","13","-","-","1992","호국로742번길 53","-","-","-","-"
"58","경기도 고양시 덕양구 화정동","977-1","0977","0001","삼라마이다스빌","104.6100","201612","26","27,500","-","4","-","-","2001","백양로 71","-","-","-","-"
"59","경기도 고양시 덕양구 화정동","936","0936","0000","은빛마을6단지","164.3400","201612","25","56,000","-","15","-","-","1996","화정로 27","-","-","-","-"
"60","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","49.9600","201612","25","21,000","-","8","-","-","1996","충장로 118-30","-","-","-","-"
"61","경기도 고양시 덕양구 화정동","1135","1135","0000","옥빛마을(주공)17(에듀뷰)","84.7900","201612","24","36,700","-","11","-","-","1997","백양로 8","-","-","-","-"
"62","경기도 고양시 덕양구 관산동","1015","1015","0000","더퍼스트프라임","59.8260","201612","24","19,800","-","4","-","-","2014","통일로 760","-","-","-","-"
"63","경기도 고양시 덕양구 행신동","692","0692","0000","무원마을(서광)","84.9900","201612","24","31,500","-","15","-","-","1994","무원로 63","-","-","-","-"
"64","경기도 고양시 덕양구 행신동","621","0621","0000","SK뷰1차","84.9100","201612","24","37,300","-","6","-","-","2005","충장로103번길 23","-","-","-","-"
"65","경기도 고양시 덕양구 행신동","1088","1088","0000","서정마을5단지","84.8100","201612","24","44,800","-","7","-","-","2008","충경로 156","-","-","-","-"
"66","경기도 고양시 덕양구 고양동","454","0454","0000","고양동우방유쉘아파트","84.9300","201612","24","25,000","-","12","-","-","2007","읍내로 25","-","-","-","-"
"67","경기도 고양시 덕양구 주교동","350-1","0350","0001","벽산","84.7500","201612","24","23,400","-","19","-","-","1999","마상로57번길 58","-","-","-","-"
"68","경기도 고양시 덕양구 주교동","1633","1633","0000","우인아크리움빌","84.5555","201612","24","25,000","-","4","-","-","2005","마상로57번길 114","-","-","-","-"
"69","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","50.0000","201612","24","21,400","-","3","-","-","1995","백양로 27","-","-","-","-"
"70","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9300","201612","24","24,500","-","16","-","-","1996","화신로 105","-","-","-","-"
"71","경기도 고양시 덕양구 행신동","903","0903","0000","햇빛마을19","84.9800","201612","24","31,500","-","19","-","-","1998","성신로 99","-","-","-","-"
"72","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","201612","24","25,400","-","15","-","-","1995","소원로 157","-","-","-","-"
"73","경기도 고양시 덕양구 원흥동","670","0670","0000","삼송리슈빌센트럴파크","84.9993","201612","24","53,700","-","14","-","-","2012","동세로 125","-","-","-","-"
"74","경기도 고양시 덕양구 행신동","650","0650","0000","행신3차SKVIEW","59.9368","201612","23","36,500","-","10","-","-","2009","행신로 131-11","-","-","-","-"
"75","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(기산)","84.9300","201612","23","32,500","-","1","-","-","1995","화신로 311","-","-","-","-"
"76","경기도 고양시 덕양구 행신동","958","0958","0000","일신건영아파트(햇빛마을)","134.8200","201612","23","45,300","-","6","-","-","1997","화신로 106","-","-","-","-"
"77","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.9800","201612","23","22,000","-","12","-","-","2004","푸른마을로 15","-","-","-","-"
"78","경기도 고양시 덕양구 행신동","798","0798","0000","소만마을(신안)2","84.7500","201612","23","32,800","-","11","-","-","1996","충경로 142","-","-","-","-"
"79","경기도 고양시 덕양구 화정동","936","0936","0000","은빛마을6단지","164.3400","201612","23","59,000","-","13","-","-","1996","화정로 27","-","-","-","-"
"80","경기도 고양시 덕양구 행신동","788","0788","0000","소만마을(삼신)","50.7300","201612","23","22,000","-","6","-","-","1994","소원로181번길 15","-","-","-","-"
"81","경기도 고양시 덕양구 행신동","702","0702","0000","무원마을(두산)","71.5500","201612","23","30,700","-","5","-","-","1994","소원로 47","-","-","-","-"
"82","경기도 고양시 덕양구 화정동","936","0936","0000","은빛마을6단지","132.8100","201612","23","49,500","-","12","-","-","1996","화정로 27","-","-","-","-"
"83","경기도 고양시 덕양구 성사동","496-5","0496","0005","장미아파트(가,나,다,라동)","56.7000","201612","23","14,500","-","1","-","-","1985","마상로153번길 28","-","-","-","-"
"84","경기도 고양시 덕양구 행신동","650","0650","0000","행신3차SKVIEW","122.7483","201612","23","50,800","-","7","-","-","2009","행신로 131-11","-","-","-","-"
"85","경기도 고양시 덕양구 화정동","1135","1135","0000","옥빛마을(주공)17(에듀뷰)","84.7900","201612","22","36,500","-","9","-","-","1997","백양로 8","-","-","-","-"
"86","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","201612","22","20,650","-","16","-","-","1996","화중로 222","-","-","-","-"
"87","경기도 고양시 덕양구 화정동","951","0951","0000","별빛마을(건영)10","84.9600","201612","22","38,000","-","11","-","-","1996","화신로 291","-","-","-","-"
"88","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","201612","22","19,700","-","7","-","-","1995","충경로 149","-","-","-","-"
"89","경기도 고양시 덕양구 행신동","895","0895","0000","햇빛주공(18-1)","65.9700","201612","22","30,250","-","18","-","-","1998","성신로 77","-","-","-","-"
"90","경기도 고양시 덕양구 행신동","905","0905","0000","햇빛마을21단지","101.9700","201612","22","33,800","-","6","-","-","1997","화신로 170","-","-","-","-"
"91","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.5600","201612","22","24,700","-","12","-","-","1996","화신로 105","-","-","-","-"
"92","경기도 고양시 덕양구 고양동","454","0454","0000","고양동우방유쉘아파트","59.9900","201612","21","20,400","-","5","-","-","2007","읍내로 25","-","-","-","-"
"93","경기도 고양시 덕양구 행신동","650","0650","0000","행신3차SKVIEW","59.9368","201612","21","36,000","-","5","-","-","2009","행신로 131-11","-","-","-","-"
"94","경기도 고양시 덕양구 행신동","938","0938","0000","햇빛주공(18-2)","65.9700","201612","21","30,000","-","7","-","-","1998","중앙로558번길 57","-","-","-","-"
"95","경기도 고양시 덕양구 행신동","938","0938","0000","햇빛주공(18-2)","84.7900","201612","21","36,600","-","16","-","-","1998","중앙로558번길 57","-","-","-","-"
"96","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9800","201612","21","23,900","-","11","-","-","1996","충장로 118-30","-","-","-","-"
"97","경기도 고양시 덕양구 행신동","781","0781","0000","소만마을(풍림)","45.3600","201612","21","21,000","-","11","-","-","1994","소만로 49","-","-","-","-"
"98","경기도 고양시 덕양구 성사동","731","0731","0000","신원당(태영6)","54.9100","201612","21","19,400","-","4","-","-","1993","호국로742번길 38","-","-","-","-"
"99","경기도 고양시 덕양구 화정동","987","0987","0000","옥빛마을(일신건영)13(휴먼빌)","53.1200","201612","21","23,300","-","2","-","-","1995","백양로 64","-","-","-","-"
"100","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","201612","21","27,800","-","14","-","-","1997","화신로 233","-","-","-","-"
"101","경기도 고양시 덕양구 고양동","730","0730","0000","푸른마을5단지","84.8265","201612","20","25,000","-","13","-","-","2007","푸른마을로 56","-","-","-","-"
"102","경기도 고양시 덕양구 행신동","781","0781","0000","소만마을(풍림)","45.3600","201612","20","20,500","-","8","-","-","1994","소만로 49","-","-","-","-"
"103","경기도 고양시 덕양구 행신동","621","0621","0000","SK뷰1차","104.0100","201612","20","42,500","-","24","-","-","2005","충장로103번길 23","-","-","-","-"
"104","경기도 고양시 덕양구 행신동","946","0946","0000","햇빛주공22","59.9800","201612","20","23,000","-","15","-","-","1996","충장로152번길 40","-","-","-","-"
"105","경기도 고양시 덕양구 행신동","220","0220","0000","행신동문","84.9675","201612","20","28,000","-","9","-","-","1998","행신로325번길 37-13","-","-","-","-"
"106","경기도 고양시 덕양구 주교동","620-5","0620","0005","세창짜임","76.5400","201612","20","22,200","-","9","-","-","2006","호국로 803","-","-","-","-"
"107","경기도 고양시 덕양구 화정동","936","0936","0000","은빛마을6단지","164.3400","201612","20","51,500","-","8","-","-","1996","화정로 27","-","-","-","-"
"108","경기도 고양시 덕양구 행신동","1088","1088","0000","서정마을5단지","84.9700","201612","20","41,700","-","9","-","-","2008","충경로 156","-","-","-","-"
"109","경기도 고양시 덕양구 신원동","654","0654","0000","신원마을5단지우림필유아파트","114.4400","201612","19","49,500","-","2","-","-","2013","신원로 55","-","-","-","-"
"110","경기도 고양시 덕양구 행신동","905","0905","0000","햇빛마을21단지","134.6400","201612","19","41,000","-","8","-","-","1997","화신로 170","-","-","-","-"
"111","경기도 고양시 덕양구 행신동","958","0958","0000","일신건영아파트(햇빛마을)","164.9700","201612","19","42,500","-","13","-","-","1997","화신로 106","-","-","-","-"
"112","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(진덕)","84.9000","201612","19","32,000","-","3","-","-","1995","화중로 219","-","-","-","-"
"113","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(진덕)","84.9000","201612","19","34,600","-","15","-","-","1995","화중로 219","-","-","-","-"
"114","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(기산)","84.9300","201612","19","34,000","-","16","-","-","1995","화신로 311","-","-","-","-"
"115","경기도 고양시 덕양구 화정동","977-1","0977","0001","삼라마이다스빌","116.1600","201612","19","28,500","-","4","-","-","2001","백양로 71","-","-","-","-"
"116","경기도 고양시 덕양구 고양동","735","0735","0000","푸른마을1단지","84.9210","201612","19","26,700","-","23","-","-","2008","푸른마을로 14","-","-","-","-"
"117","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.5600","201612","18","26,000","-","16","-","-","1997","화신로 233","-","-","-","-"
"118","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","84.9400","201612","18","44,700","-","18","-","-","2013","도래울로 16","-","-","-","-"
"119","경기도 고양시 덕양구 성사동","730","0730","0000","신원당(대명5)","58.6800","201612","18","24,000","-","16","-","-","1993","고양대로1384번길 60","-","-","-","-"
"120","경기도 고양시 덕양구 행신동","958","0958","0000","햇빛마을","99.7800","201612","18","38,500","-","4","-","-","1998","화신로 106","-","-","-","-"
"121","경기도 고양시 덕양구 행신동","973","0973","0000","샘터마을(화성)","134.8800","201612","18","42,800","-","12","-","-","1997","화신로 76","-","-","-","-"
"122","경기도 고양시 덕양구 행신동","1090","1090","0000","서정마을7단지파크하임휴먼시아","134.5500","201612","18","54,000","-","1","-","-","2009","소원로181번길 20","-","-","-","-"
"123","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","84.7394","201612","17","25,500","-","2","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"124","경기도 고양시 덕양구 화정동","936","0936","0000","은빛마을6단지","132.8100","201612","17","48,000","-","9","-","-","1996","화정로 27","-","-","-","-"
"125","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","84.9700","201612","17","44,500","-","9","-","-","2013","도래울로 16","-","-","-","-"
"126","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","201612","17","19,300","-","8","-","-","1995","충경로 149","-","-","-","-"
"127","경기도 고양시 덕양구 행신동","621","0621","0000","SK뷰1차","68.2700","201612","17","34,300","-","14","-","-","2005","충장로103번길 23","-","-","-","-"
"128","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","201612","17","24,800","-","1","-","-","1997","화신로 233","-","-","-","-"
"129","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","50.0000","201612","17","22,500","-","1","-","-","1995","백양로 27","-","-","-","-"
"130","경기도 고양시 덕양구 화정동","953","0953","0000","별빛마을7단지","85.0000","201612","17","40,000","-","10","-","-","1995","화신로 340","-","-","-","-"
"131","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(기산)","84.9300","201612","17","36,500","-","12","-","-","1995","화신로 311","-","-","-","-"
"132","경기도 고양시 덕양구 토당동","853","0853","0000","태웅","76.6900","201612","17","24,000","-","12","-","-","2005","지도로 90","-","-","-","-"
"133","경기도 고양시 덕양구 성사동","493","0493","0000","세현","59.3100","201612","17","17,500","-","2","-","-","1986","호국로812번길 27","-","-","-","-"
"134","경기도 고양시 덕양구 고양동","730","0730","0000","푸른마을5단지","59.9768","201612","17","20,300","-","6","-","-","2007","푸른마을로 56","-","-","-","-"
"135","경기도 고양시 덕양구 토당동","251-12","0251","0012","허스맨션","58.3200","201612","17","17,600","-","1","-","-","1985","토당로 126-10","-","-","-","-"
"136","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(삼성)5","164.9100","201612","16","40,000","-","2","-","-","1995","화중로 164","-","-","-","-"
"137","경기도 고양시 덕양구 화정동","870","0870","0000","은빛삼익건설(5)","134.9700","201612","16","36,200","-","4","-","-","1995","화중로 164","-","-","-","-"
"138","경기도 고양시 덕양구 성사동","730","0730","0000","신원당(대명5)","58.6800","201612","16","21,000","-","10","-","-","1993","고양대로1384번길 60","-","-","-","-"
"139","경기도 고양시 덕양구 행신동","650","0650","0000","행신3차SKVIEW","84.9858","201612","15","45,500","-","24","-","-","2009","행신로 131-11","-","-","-","-"
"140","경기도 고양시 덕양구 고양동","720","0720","0000","푸른마을2단지","114.7500","201612","15","26,900","-","21","-","-","2004","푸른마을로 16","-","-","-","-"
"141","경기도 고양시 덕양구 고양동","240-6","0240","0006","현대1","59.3600","201612","15","15,650","-","1","-","-","1997","읍내로 28","-","-","-","-"
"142","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","201612","15","23,700","-","4","-","-","1996","백양로 126","-","-","-","-"
"143","경기도 고양시 덕양구 행신동","650-78","0650","0078","윤창2","84.9670","201612","15","26,000","-","5","-","-","1996","행당로33번길 36","-","-","-","-"
"144","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9800","201612","15","24,900","-","4","-","-","1997","충장로152번길 39","-","-","-","-"
"145","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","201612","15","23,800","-","14","-","-","1995","소만로 19","-","-","-","-"
"146","경기도 고양시 덕양구 행신동","699","0699","0000","무원마을7단지","73.0800","201612","15","28,800","-","10","-","-","1994","소원로 41","-","-","-","-"
"147","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9700","201612","15","24,500","-","17","-","-","1996","충장로 118-30","-","-","-","-"
"148","경기도 고양시 덕양구 관산동","981","0981","0000","신성","84.8700","201612","15","24,400","-","10","-","-","1998","통일로 749-7","-","-","-","-"
"149","경기도 고양시 덕양구 관산동","178-57","0178","0057","새서울","68.4000","201612","15","12,000","-","2","-","-","1988","통일로754번길 16","-","-","-","-"
"150","경기도 고양시 덕양구 행신동","783","0783","0000","소만마을(대명)7","59.0400","201612","14","25,000","-","10","-","-","1995","화신로 36","-","-","-","-"
"151","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","201612","14","25,500","-","6","-","-","1995","소원로 157","-","-","-","-"
"152","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(LG)5","134.9400","201612","14","41,700","-","10","-","-","1995","화중로 164","-","-","-","-"
"153","경기도 고양시 덕양구 관산동","1015","1015","0000","더퍼스트프라임","84.3900","201612","14","29,660","-","5","-","-","2014","통일로 760","-","-","-","-"
"154","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.9300","201612","14","22,000","-","5","-","-","2004","푸른마을로 15","-","-","-","-"
"155","경기도 고양시 덕양구 고양동","720","0720","0000","푸른마을2단지","114.7500","201612","14","28,800","-","16","-","-","2004","푸른마을로 16","-","-","-","-"
"156","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","74.9600","201612","14","40,200","-","11","-","-","2013","도래울로 16","-","-","-","-"
"157","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(경남)","84.9000","201612","14","32,700","-","19","-","-","1995","화중로 219","-","-","-","-"
"158","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","201612","14","21,000","-","5","-","-","1996","화중로 222","-","-","-","-"
"159","경기도 고양시 덕양구 화정동","865","0865","0000","달빛마을3단지","84.8700","201612","14","28,800","-","2","-","-","1995","화수로 22","-","-","-","-"
"160","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9300","201612","14","23,500","-","4","-","-","1996","충장로 118-30","-","-","-","-"
"161","경기도 고양시 덕양구 행신동","783","0783","0000","소만마을(대명)7","59.0400","201612","14","25,300","-","6","-","-","1995","화신로 36","-","-","-","-"
