"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2021-01-01 ~ 2021-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 덕양구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"18","경기도 고양시 덕양구 성사동","404-8","0404","0008","미도아파트5차(1동,2동)","42.0300","202112","24","34,800","-","3","-","-","1986","충장로475번길 14-17","-","중개거래","경기 고양덕양구","-"
"19","경기도 고양시 덕양구 지축동","904","0904","0000","지축역센트럴푸르지오","84.9621","202112","24","119,000","-","22","-","-","2019","지축로 55","-","중개거래","경기 고양덕양구","-"
"20","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","106.4462","202112","24","40,000","-","10","-","-","2009","푸른마을로120번길 34","-","중개거래","경기 고양덕양구","-"
"21","경기도 고양시 덕양구 행신동","783","0783","0000","소만마을(대명)7","59.0400","202112","24","48,500","-","10","-","-","1995","화신로 36","-","중개거래","경기 고양덕양구","-"
"22","경기도 고양시 덕양구 행신동","773","0773","0000","무원마을1단지","68.9800","202112","23","49,500","-","5","-","-","1995","화신로 47","-","중개거래","경기 고양덕양구","-"
"23","경기도 고양시 덕양구 화정동","1141","1141","0000","옥빛마을(주공)16(그린나래)","59.9700","202112","23","51,000","-","15","-","-","1996","백양로 15","-","중개거래","경기 고양덕양구","-"
"24","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","202112","23","51,000","-","15","-","-","1997","화신로 233","-","중개거래","경기 고양덕양구","-"
"25","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","202112","23","52,300","-","17","-","-","1997","화신로 233","-","중개거래","경기 고양덕양구","-"
"26","경기도 고양시 덕양구 고양동","724","0724","0000","푸른마을6단지","59.9768","202112","22","33,400","-","14","-","-","2007","푸른마을로 55","-","중개거래","경기 고양덕양구","-"
"27","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(진덕)","84.9000","202112","22","58,400","-","20","-","-","1995","화중로 219","-","중개거래","경기 고양덕양구","-"
"28","경기도 고양시 덕양구 행신동","621","0621","0000","SK뷰1차","84.9100","202112","22","73,500","-","9","-","-","2005","충장로103번길 23","-","중개거래","경기 고양덕양구","-"
"29","경기도 고양시 덕양구 행신동","773","0773","0000","무원마을1단지","68.9800","202112","22","52,500","-","6","-","-","1995","화신로 47","-","중개거래","경기 고양덕양구","-"
"30","경기도 고양시 덕양구 고양동","197","0197","0000","삼성","84.9960","202112","22","35,500","-","18","-","-","1998","혜음로 30","-","중개거래","경기 고양덕양구","-"
"31","경기도 고양시 덕양구 도내동","1010","1010","0000","도래울센트럴더힐","51.8000","202112","21","57,000","-","17","-","-","2015","도래울로 86","-","중개거래","경기 고양덕양구","-"
"32","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","202112","21","33,300","-","3","-","-","1996","화중로 222","-","중개거래","경기 고양덕양구","-"
"33","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","59.9700","202112","21","47,000","-","16","-","-","1996","화중로 222","-","중개거래","경기 고양덕양구","-"
"34","경기도 고양시 덕양구 행신동","946","0946","0000","햇빛주공22","39.9900","202112","20","27,500","-","13","-","-","1996","충장로152번길 40","-","중개거래","경기 고양덕양구","-"
"35","경기도 고양시 덕양구 화정동","936","0936","0000","은빛마을6단지","132.8100","202112","20","88,000","-","5","-","-","1996","화정로 27","-","중개거래","경기 고양덕양구","-"
"36","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","84.5100","202112","20","45,500","-","5","-","-","2003","통일로802번길 69","-","중개거래","경기 고양덕양구","-"
"37","경기도 고양시 덕양구 행신동","702","0702","0000","무원마을(두산)","84.9300","202112","20","67,500","-","7","-","-","1994","소원로 47","-","중개거래","경기 고양덕양구","-"
"38","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","202112","20","45,000","-","7","-","-","1995","소원로 157","-","중개거래","경기 고양덕양구","-"
"39","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","202112","19","34,600","-","9","-","-","1996","화중로 222","-","중개거래","경기 고양덕양구","-"
"40","경기도 고양시 덕양구 고양동","734","0734","0000","푸른마을4단지","125.9270","202112","18","59,000","-","15","-","-","2008","푸른마을로 54","-","중개거래","경기 고양덕양구","-"
"41","경기도 고양시 덕양구 성사동","719","0719","0000","신원당(동문1)","63.4050","202112","18","45,000","-","7","-","-","1992","고양대로1384번길 19-23","-","직거래","-","-"
"42","경기도 고양시 덕양구 향동동","557","0557","0000","DMC호반베르디움더포레3단지","70.9637","202112","18","90,000","-","25","-","-","2019","향기로 25","-","중개거래","서울 마포구","-"
"43","경기도 고양시 덕양구 성사동","723","0723","0000","신원당(태영2)","59.0400","202112","18","39,800","-","1","-","-","1993","고양대로1384번길 29","-","중개거래","경기 고양덕양구","-"
"44","경기도 고양시 덕양구 원흥동","670","0670","0000","삼송리슈빌센트럴파크","75.6015","202112","18","79,500","-","10","-","-","2012","동세로 125","-","중개거래","경기 고양덕양구","-"
"45","경기도 고양시 덕양구 주교동","568-6","0568","0006","미광","56.9700","202112","18","21,000","-","1","-","-","1985","마상로113번길 56","-","중개거래","경기 고양덕양구","-"
"46","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(경남)","84.9000","202112","18","60,000","-","7","-","-","1995","화중로 219","20220104","중개거래","경기 고양덕양구","-"
"47","경기도 고양시 덕양구 도내동","1006","1006","0000","원흥호반베르디움더퍼스트5단지","69.6752","202112","18","78,000","-","4","-","-","2017","도래울로 17","-","중개거래","경기 고양덕양구","-"
"48","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(경남)","84.9000","202112","17","60,000","-","7","-","-","1995","화중로 219","-","중개거래","경기 고양덕양구","-"
"49","경기도 고양시 덕양구 도내동","1010","1010","0000","도래울센트럴더힐","59.9500","202112","17","67,000","-","6","-","-","2015","도래울로 86","-","중개거래","경기 고양덕양구","-"
"50","경기도 고양시 덕양구 화정동","977-1","0977","0001","삼라마이다스빌","118.3200","202112","17","55,000","-","16","-","-","2001","백양로 71","-","중개거래","경기 고양덕양구","-"
"51","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.5600","202112","17","50,000","-","7","-","-","1996","충장로 118-30","-","중개거래","경기 고양덕양구","-"
"52","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","202112","17","50,500","-","2","-","-","1997","화신로 233","-","중개거래","경기 고양덕양구","-"
"53","경기도 고양시 덕양구 행신동","781","0781","0000","소만마을(풍림)","45.3600","202112","16","38,900","-","11","-","-","1994","소만로 49","-","중개거래","경기 고양덕양구","-"
"54","경기도 고양시 덕양구 고양동","724","0724","0000","푸른마을6단지","84.8265","202112","16","41,000","-","19","-","-","2007","푸른마을로 55","-","중개거래","경기 고양덕양구","-"
"55","경기도 고양시 덕양구 행신동","799","0799","0000","소만마을3단지(늘푸른아파트)","51.0300","202112","16","42,300","-","7","-","-","1996","충경로 138","-","중개거래","경기 고양덕양구","-"
"56","경기도 고양시 덕양구 행신동","621","0621","0000","SK뷰1차","104.0100","202112","16","75,600","-","8","-","-","2005","충장로103번길 23","-","중개거래","경기 고양덕양구","-"
"57","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","202112","16","37,700","-","14","-","-","1995","소만로 48","-","중개거래","경기 고양덕양구","-"
"58","경기도 고양시 덕양구 토당동","80","0080","0000","토당동금강KCC","75.1600","202112","16","60,000","-","20","-","-","2004","토당로162번길 14","-","중개거래","경기 고양덕양구","-"
"59","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","59.9800","202112","15","32,800","-","3","-","-","2004","푸른마을로 15","-","중개거래","경기 고양덕양구 서울 은평구","-"
"60","경기도 고양시 덕양구 도내동","1010","1010","0000","도래울센트럴더힐","84.9900","202112","15","79,000","-","25","-","-","2015","도래울로 86","-","중개거래","경기 고양덕양구","-"
"61","경기도 고양시 덕양구 원흥동","635","0635","0000","삼송2차원흥역동원로얄듀크비스타","84.9867","202112","15","80,000","-","29","-","-","2020","권율대로 690","-","중개거래","경기 고양덕양구","-"
"62","경기도 고양시 덕양구 행신동","773","0773","0000","무원마을1단지","68.9800","202112","15","50,000","-","7","-","-","1995","화신로 47","-","중개거래","경기 고양덕양구","-"
"63","경기도 고양시 덕양구 신원동","661","0661","0000","삼송10단지동일스위트2차","66.0932","202112","15","71,000","-","10","-","-","2018","신원1로 70","-","중개거래","경기 고양덕양구","-"
"64","경기도 고양시 덕양구 도내동","1010","1010","0000","도래울센트럴더힐","59.9600","202112","14","65,500","-","12","-","-","2015","도래울로 86","-","중개거래","경기 고양시 덕양구","-"
"65","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9800","202112","14","43,900","-","6","-","-","1996","화신로 105","-","중개거래","경기 고양덕양구","-"
"66","경기도 고양시 덕양구 관산동","178-57","0178","0057","새서울","56.7000","202112","13","22,000","-","5","-","-","1983","통일로754번길 16","-","중개거래","경기 고양덕양구","-"
"67","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","202112","13","38,000","-","4","-","-","1995","소원로 157","-","중개거래","경기 고양덕양구","-"
"68","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","202112","12","33,200","-","5","-","-","1996","화중로 222","-","중개거래","경기 고양덕양구","-"
"69","경기도 고양시 덕양구 신원동","595","0595","0000","고양삼송동일스위트파크뷰7(1차)","84.0785","202112","11","85,000","-","11","-","-","2017","신원2로 50","-","중개거래","경기 고양덕양구","-"
"70","경기도 고양시 덕양구 행신동","644-1","0644","0001","장미아파트(나동)","79.0600","202112","11","37,400","-","12","-","-","1991","행신로143번길 115","20220111","중개거래","경기 고양덕양구","-"
"71","경기도 고양시 덕양구 토당동","853","0853","0000","태웅","58.5033","202112","11","35,000","-","5","-","-","2005","지도로 90","-","중개거래","경기 고양덕양구","-"
"72","경기도 고양시 덕양구 성사동","719","0719","0000","신원당(동문1)","63.4050","202112","11","47,500","-","3","-","-","1992","고양대로1384번길 19-23","-","중개거래","경기 고양덕양구","-"
"73","경기도 고양시 덕양구 주교동","552-1","0552","0001","은하","50.0800","202112","11","37,350","-","4","-","-","1985","원당로135번길 52","-","중개거래","경기 고양덕양구","-"
"74","경기도 고양시 덕양구 도내동","1011","1011","0000","도래울센트럴파크(CentralPark)","59.7400","202112","11","68,500","-","13","-","-","2013","도래울3로 33","-","중개거래","경기 고양덕양구","-"
"75","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","202112","11","47,800","-","15","-","-","1995","소원로 157","-","중개거래","경기 고양덕양구","-"
"76","경기도 고양시 덕양구 행신동","634-45","0634","0045","윤창주택(634-45)","51.0600","202112","11","18,400","-","4","-","-","1989","중앙로601번길 92","-","중개거래","경기 고양덕양구","-"
"77","경기도 고양시 덕양구 화정동","868","0868","0000","달빛마을4단지","133.8900","202112","10","74,000","-","6","-","-","1995","화중로 171","-","중개거래","경기 고양덕양구","-"
"78","경기도 고양시 덕양구 신원동","653","0653","0000","삼송힐스테이트","74.1300","202112","10","68,000","-","2","-","-","2013","신원로 35","-","중개거래","경기 고양덕양구","-"
"79","경기도 고양시 덕양구 관산동","178-57","0178","0057","새서울","56.7000","202112","10","22,000","-","5","-","-","1988","통일로754번길 16","-","중개거래","경기 고양덕양구","-"
"80","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","202112","10","29,900","-","1","-","-","1995","소만로 48","-","중개거래","경기 고양덕양구","-"
"81","경기도 고양시 덕양구 행신동","783","0783","0000","소만마을(대명)7","59.0400","202112","10","42,000","-","1","-","-","1995","화신로 36","-","중개거래","경기 고양덕양구","-"
"82","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","125.2910","202112","10","60,000","-","9","-","-","2009","호국로 859","-","직거래","-","-"
"83","경기도 고양시 덕양구 성사동","704-5","0704","0005","성사루체하임","19.7917","202112","10","13,000","-","4","-","-","2018","고양대로 1391","-","중개거래","경기 고양덕양구","-"
"84","경기도 고양시 덕양구 성사동","704-5","0704","0005","성사루체하임","19.7917","202112","10","13,000","-","3","-","-","2018","고양대로 1391","-","중개거래","경기 고양덕양구","-"
"85","경기도 고양시 덕양구 주교동","611-1","0611","0001","고양원당줌시티","14.0635","202112","10","13,650","-","15","-","-","2020","마상로126번길 91","-","중개거래","경기 고양덕양구","-"
"86","경기도 고양시 덕양구 주교동","585-19","0585","0019","거보플러스-2","62.7300","202112","09","19,000","-","6","-","-","2002","마상로114번길 49","-","중개거래","경기 고양덕양구","-"
"87","경기도 고양시 덕양구 행신동","1088","1088","0000","서정마을5단지","84.8100","202112","08","83,500","-","4","-","-","2008","충경로 156","-","중개거래","경기 고양덕양구 경기 고양일산서구","-"
"88","경기도 고양시 덕양구 행신동","903","0903","0000","햇빛마을19","84.9800","202112","08","58,500","-","1","-","-","1998","성신로 99","-","중개거래","경기 고양덕양구","-"
"89","경기도 고양시 덕양구 행신동","783","0783","0000","소만마을(대명)7","59.0400","202112","08","50,000","-","12","-","-","1995","화신로 36","-","중개거래","경기 고양덕양구","-"
"90","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","202112","08","46,500","-","1","-","-","1997","화신로 233","-","직거래","-","-"
"91","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","59.9700","202112","08","43,000","-","6","-","-","1996","화중로 222","-","중개거래","경기 고양덕양구","-"
"92","경기도 고양시 덕양구 행신동","773","0773","0000","무원마을1단지","68.9800","202112","08","52,000","-","10","-","-","1995","화신로 47","-","중개거래","경기 고양덕양구","-"
"93","경기도 고양시 덕양구 성사동","501-2","0501","0002","명지캐럿86","118.8800","202112","06","60,000","-","10","-","-","2007","호국로 822","-","중개거래","경기 고양덕양구","-"
"94","경기도 고양시 덕양구 고양동","454","0454","0000","고양동우방유쉘아파트","84.9300","202112","06","40,000","-","15","-","-","2007","읍내로 25","-","중개거래","경기 고양덕양구","-"
"95","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","84.4997","202112","06","43,500","-","12","-","-","2009","푸른마을로120번길 34","-","중개거래","경기 고양덕양구","-"
"96","경기도 고양시 덕양구 행신동","1068","1068","0000","서정센텀퍼스티지(서정마을4단지)","84.8100","202112","06","75,000","-","12","-","-","2008","서정마을로 46","-","중개거래","경기 고양덕양구","-"
"97","경기도 고양시 덕양구 행신동","788","0788","0000","소만마을(삼신)","80.0340","202112","06","58,000","-","1","-","-","1994","소원로181번길 15","-","중개거래","경기 고양덕양구","-"
"98","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","202112","05","37,000","-","10","-","-","1995","소만로 48","-","중개거래","경기 고양덕양구","-"
"99","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","84.7394","202112","04","42,700","-","12","-","-","2009","푸른마을로120번길 34","-","중개거래","경기 고양덕양구","-"
"100","경기도 고양시 덕양구 행신동","783","0783","0000","소만마을(대명)7","59.0400","202112","04","47,500","-","4","-","-","1995","화신로 36","-","중개거래","경기 고양덕양구","-"
"101","경기도 고양시 덕양구 행신동","788","0788","0000","소만마을(삼신)","80.0340","202112","04","62,000","-","12","-","-","1994","소원로181번길 15","-","중개거래","경기 고양덕양구","-"
"102","경기도 고양시 덕양구 행신동","895","0895","0000","햇빛주공(18-1)","65.9700","202112","04","51,000","-","3","-","-","1998","성신로 77","-","중개거래","경기 고양덕양구","-"
"103","경기도 고양시 덕양구 행신동","946","0946","0000","햇빛주공22","59.9800","202112","04","45,000","-","12","-","-","1996","충장로152번길 40","-","중개거래","경기 고양덕양구","-"
"104","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","202112","04","33,500","-","4","-","-","1996","화중로 222","20211216","중개거래","경기 고양덕양구","-"
"105","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","202112","04","33,500","-","4","-","-","1996","화중로 222","-","중개거래","경기 고양덕양구","-"
"106","경기도 고양시 덕양구 화정동","951","0951","0000","별빛마을(건영)10","84.9600","202112","04","72,500","-","8","-","-","1996","화신로 291","-","중개거래","경기 고양덕양구","-"
"107","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(기산)","84.9300","202112","04","70,000","-","17","-","-","1995","화신로 311","-","중개거래","경기 고양덕양구","-"
"108","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(901동에서906동)","70.2000","202112","04","61,000","-","5","-","-","1995","화신로 311","-","중개거래","경기 고양덕양구","-"
"109","경기도 고양시 덕양구 토당동","352","0352","0000","능곡현대홈타운1","84.5579","202112","03","66,500","-","20","-","-","2002","능곡로 30-11","-","중개거래","경기 고양덕양구","-"
"110","경기도 고양시 덕양구 행신동","773","0773","0000","무원마을1단지","68.9800","202112","02","51,000","-","13","-","-","1995","화신로 47","-","중개거래","경기 고양덕양구","-"
"111","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","202112","02","31,700","-","4","-","-","1996","화중로 222","-","중개거래","경기 고양덕양구","-"
"112","경기도 고양시 덕양구 행신동","773","0773","0000","무원마을1단지","68.9800","202112","02","51,600","-","11","-","-","1995","화신로 47","-","중개거래","경기 고양덕양구","-"
"113","경기도 고양시 덕양구 행신동","650","0650","0000","행신3차SKVIEW","104.5787","202112","02","82,800","-","8","-","-","2009","행신로 131-11","-","중개거래","경기 고양덕양구","-"
"114","경기도 고양시 덕양구 고양동","454","0454","0000","고양동우방유쉘아파트","84.9300","202112","02","33,000","-","12","-","-","2007","읍내로 25","-","중개거래","경기 고양덕양구","-"
"115","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9800","202112","01","44,000","-","13","-","-","1997","충장로152번길 39","-","중개거래","경기 고양덕양구","-"
"116","경기도 고양시 덕양구 성사동","724","0724","0000","신원당(동신2)","57.0000","202112","01","34,300","-","1","-","-","1992","고양대로1384번길 53","-","중개거래","경기 고양덕양구","-"
"117","경기도 고양시 덕양구 행신동","791","0791","0000","소만마을(동성)","84.9900","202112","01","59,500","-","15","-","-","1994","충경로 135","-","중개거래","경기 고양덕양구","-"
"118","경기도 고양시 덕양구 신원동","609","0609","0000","신원마을1단지우남퍼스트빌","64.9773","202112","01","70,500","-","11","-","-","2015","통일로 374","20211206","중개거래","경기 고양덕양구","-"
"119","경기도 고양시 덕양구 성사동","494-29","0494","0029","삼화그린아파트(A동)","35.8800","202111","30","26,500","-","4","-","-","1988","마상로 164","-","중개거래","경기 고양덕양구","-"
"120","경기도 고양시 덕양구 도내동","1010","1010","0000","도래울센트럴더힐","84.9300","202111","30","78,800","-","11","-","-","2015","도래울로 86","-","직거래","-","-"
"121","경기도 고양시 덕양구 성사동","494-29","0494","0029","삼화그린아파트(A동)","35.8800","202111","30","22,500","-","2","-","-","1988","마상로 164","-","중개거래","경기 고양덕양구","-"
"122","경기도 고양시 덕양구 도내동","983","0983","0000","도래울센트럴더포레","84.9800","202111","30","72,500","-","3","-","-","2014","도래울로 85","-","중개거래","경기 고양덕양구","-"
"123","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9800","202111","30","46,900","-","12","-","-","1996","충장로 118-30","-","중개거래","경기 고양덕양구","-"
"124","경기도 고양시 덕양구 도내동","1006","1006","0000","원흥호반베르디움더퍼스트5단지","84.9491","202111","29","89,000","-","8","-","-","2017","도래울로 17","-","중개거래","경기 고양덕양구","-"
"125","경기도 고양시 덕양구 관산동","178-57","0178","0057","새서울","56.7000","202111","29","24,000","-","4","-","-","1983","통일로754번길 16","-","중개거래","경기 고양덕양구","-"
"126","경기도 고양시 덕양구 관산동","1015","1015","0000","더퍼스트프라임","59.8940","202111","28","36,000","-","7","-","-","2014","통일로 760","-","중개거래","경기 고양덕양구","-"
"127","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","84.8000","202111","27","38,800","-","1","-","-","2003","통일로802번길 69","-","중개거래","경기 고양덕양구","-"
"128","경기도 고양시 덕양구 행신동","895","0895","0000","햇빛주공(18-1)","65.9700","202111","27","52,000","-","8","-","-","1998","성신로 77","-","중개거래","경기 고양덕양구","-"
"129","경기도 고양시 덕양구 행신동","1054","1054","0000","한가람","84.5800","202111","27","49,500","-","5","-","-","2005","행신로 295","-","중개거래","경기 고양덕양구","-"
"130","경기도 고양시 덕양구 고양동","240-6","0240","0006","현대1","59.3600","202111","26","27,000","-","13","-","-","1997","읍내로 28","-","중개거래","경기 고양덕양구","-"
"131","경기도 고양시 덕양구 동산동","344","0344","0000","동산마을호반베르디움","84.9905","202111","26","81,000","-","16","-","-","2012","동산2로 18","-","중개거래","경기 고양덕양구 서울 마포구","-"
"132","경기도 고양시 덕양구 도내동","1010","1010","0000","도래울센트럴더힐","74.7400","202111","26","55,000","-","16","-","-","2015","도래울로 86","-","직거래","-","-"
"133","경기도 고양시 덕양구 행신동","621","0621","0000","SK뷰1차","84.9100","202111","26","70,500","-","20","-","-","2005","충장로103번길 23","-","중개거래","경기 고양덕양구","-"
"134","경기도 고양시 덕양구 관산동","178-57","0178","0057","새서울","45.7200","202111","26","17,300","-","1","-","-","1988","통일로754번길 16","-","중개거래","경기 고양덕양구","-"
"135","경기도 고양시 덕양구 화정동","870","0870","0000","은빛(미도파)5","134.9700","202111","25","69,700","-","12","-","-","1995","화중로 164","-","중개거래","경기 고양덕양구","-"
"136","경기도 고양시 덕양구 화정동","953","0953","0000","별빛마을7단지","85.0000","202111","25","85,700","-","16","-","-","1995","화신로 340","-","중개거래","경기 고양덕양구","-"
"137","경기도 고양시 덕양구 행신동","650","0650","0000","행신3차SKVIEW","84.9858","202111","25","74,000","-","4","-","-","2009","행신로 131-11","-","중개거래","경기 고양덕양구","-"
"138","경기도 고양시 덕양구 원흥동","630","0630","0000","삼송원흥역센트럴푸르지오","91.7151","202111","25","102,000","-","9","-","-","2018","원흥5로 25","-","중개거래","경기 고양덕양구","-"
"139","경기도 고양시 덕양구 고양동","240-6","0240","0006","현대1","84.3600","202111","24","31,500","-","17","-","-","1997","읍내로 28","-","중개거래","경기 고양덕양구","-"
"140","경기도 고양시 덕양구 성사동","723","0723","0000","신원당(태영2)","59.0400","202111","24","42,000","-","5","-","-","1993","고양대로1384번길 29","-","직거래","-","-"
"141","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","202111","24","49,500","-","3","-","-","1997","화신로 233","-","중개거래","경기 고양덕양구 경기 고양일산동구","-"
