"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2008-01-01 ~ 2008-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 덕양구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"39","경기도 고양시 덕양구 화정동","1135","1135","0000","옥빛마을(주공)17(에듀뷰)","84.7900","200812","15","29,000","-","5","-","-","1997","백양로 8","-","-","-","-"
"40","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9300","200812","15","18,000","-","1","-","-","1997","화신로 233","-","-","-","-"
"41","경기도 고양시 덕양구 행신동","621","0621","0000","SK뷰1차","68.2700","200812","12","26,500","-","11","-","-","2005","충장로103번길 23","-","-","-","-"
"42","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9700","200812","12","17,500","-","5","-","-","1997","충장로152번길 39","-","-","-","-"
"43","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9700","200812","12","20,250","-","11","-","-","1996","화신로 105","-","-","-","-"
"44","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(913동에서918동)","84.9300","200812","12","30,200","-","14","-","-","1995","화신로 311","-","-","-","-"
"45","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","60.0000","200812","12","23,000","-","14","-","-","1996","백양로 126","-","-","-","-"
"46","경기도 고양시 덕양구 토당동","250","0250","0000","내안애양우","84.5900","200812","11","32,000","-","6","-","-","2005","토당로 131-24","-","-","-","-"
"47","경기도 고양시 덕양구 화정동","936","0936","0000","은빛마을6단지","103.9200","200812","09","40,000","-","5","-","-","1996","화정로 27","-","-","-","-"
"48","경기도 고양시 덕양구 화정동","865","0865","0000","달빛마을3단지","84.9500","200812","09","26,000","-","11","-","-","1995","화수로 22","-","-","-","-"
"49","경기도 고양시 덕양구 행신동","700","0700","0000","무원마을(신안)8","101.7600","200812","08","42,000","-","7","-","-","1994","무원로 17","-","-","-","-"
"50","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9300","200812","08","18,500","-","7","-","-","1996","충장로 118-30","-","-","-","-"
"51","경기도 고양시 덕양구 행신동","905","0905","0000","햇빛마을21단지","101.9700","200812","08","35,000","-","9","-","-","1997","화신로 170","-","-","-","-"
"52","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9300","200812","07","15,400","-","1","-","-","1996","화신로 105","-","-","-","-"
"53","경기도 고양시 덕양구 화정동","870","0870","0000","은빛삼익건설(5)","134.9700","200812","06","43,000","-","3","-","-","1995","화중로 164","-","-","-","-"
"54","경기도 고양시 덕양구 고양동","735","0735","0000","푸른마을1단지","84.9210","200812","06","25,000","-","17","-","-","2008","푸른마을로 14","-","-","-","-"
"55","경기도 고양시 덕양구 행신동","799","0799","0000","소만마을3단지(늘푸른아파트)","51.0300","200812","04","9,000","-","12","-","-","1996","충경로 138","-","-","-","-"
"56","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(동부)","84.9000","200812","04","32,000","-","18","-","-","1995","화중로 219","-","-","-","-"
"57","경기도 고양시 덕양구 고양동","454","0454","0000","고양동우방유쉘아파트","84.9300","200812","03","24,000","-","11","-","-","2007","읍내로 25","-","-","-","-"
"58","경기도 고양시 덕양구 화정동","1141","1141","0000","옥빛마을(주공)16(그린나래)","59.9700","200812","03","16,200","-","2","-","-","1996","백양로 15","-","-","-","-"
"59","경기도 고양시 덕양구 행신동","773","0773","0000","무원마을1단지","68.9800","200812","03","24,300","-","12","-","-","1995","화신로 47","-","-","-","-"
"60","경기도 고양시 덕양구 성사동","519-51","0519","0051","장미아파트(바동)","37.9700","200812","03","12,000","-","2","-","-","1989","마상로153번길 23","-","-","-","-"
"61","경기도 고양시 덕양구 고양동","735","0735","0000","푸른마을1단지","84.9210","200812","03","23,200","-","7","-","-","2008","푸른마을로 14","-","-","-","-"
"62","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","200812","02","18,400","-","3","-","-","1995","소원로 157","-","-","-","-"
"63","경기도 고양시 덕양구 화정동","865","0865","0000","달빛마을3단지","84.9500","200812","02","27,000","-","6","-","-","1995","화수로 22","-","-","-","-"
"64","경기도 고양시 덕양구 고양동","414-1","0414","0001","윤창APT","84.9600","200812","02","17,500","-","5","-","-","1997","동헌로 398-17","-","-","-","-"
"65","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","60.0000","200812","02","20,000","-","6","-","-","1995","화신로 298","-","-","-","-"
"66","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","59.9400","200812","02","17,000","-","2","-","-","2003","통일로802번길 69","-","-","-","-"
"67","경기도 고양시 덕양구 토당동","298","0298","0000","한라비발디","84.8753","200812","02","30,000","-","14","-","-","2004","토당로 93","-","-","-","-"
"68","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","84.7100","200812","01","23,000","-","7","-","-","2003","통일로802번길 69","-","-","-","-"
"69","경기도 고양시 덕양구 고양동","735","0735","0000","푸른마을1단지","59.1760","200812","01","18,000","-","21","-","-","2008","푸른마을로 14","-","-","-","-"
"70","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9700","200812","01","19,500","-","12","-","-","1996","충장로 118-30","-","-","-","-"
"71","경기도 고양시 덕양구 고양동","735","0735","0000","푸른마을1단지","84.9210","200812","01","24,100","-","16","-","-","2008","푸른마을로 14","-","-","-","-"
"72","경기도 고양시 덕양구 행신동","781","0781","0000","소만마을(풍림)","45.3600","200811","30","13,000","-","9","-","-","1994","소만로 49","-","-","-","-"
"73","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9300","200811","29","16,500","-","2","-","-","1996","화신로 105","-","-","-","-"
"74","경기도 고양시 덕양구 화정동","936","0936","0000","은빛마을6단지","103.9200","200811","29","39,500","-","11","-","-","1996","화정로 27","-","-","-","-"
"75","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","200811","28","16,400","-","17","-","-","1995","화신로 298","-","-","-","-"
"76","경기도 고양시 덕양구 고양동","735","0735","0000","푸른마을1단지","84.9210","200811","28","25,970","-","8","-","-","2008","푸른마을로 14","-","-","-","-"
"77","경기도 고양시 덕양구 고양동","735","0735","0000","푸른마을1단지","59.1760","200811","28","18,850","-","10","-","-","2008","푸른마을로 14","-","-","-","-"
"78","경기도 고양시 덕양구 행신동","905","0905","0000","햇빛마을21단지","101.9700","200811","28","40,000","-","9","-","-","1997","화신로 170","-","-","-","-"
"79","경기도 고양시 덕양구 행신동","905","0905","0000","햇빛마을21단지","101.9700","200811","28","38,000","-","5","-","-","1997","화신로 170","-","-","-","-"
"80","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9700","200811","28","18,600","-","20","-","-","1997","충장로152번길 39","-","-","-","-"
"81","경기도 고양시 덕양구 고양동","735","0735","0000","푸른마을1단지","84.9210","200811","27","26,050","-","22","-","-","2008","푸른마을로 14","-","-","-","-"
"82","경기도 고양시 덕양구 고양동","735","0735","0000","푸른마을1단지","59.1760","200811","27","18,600","-","7","-","-","2008","푸른마을로 14","-","-","-","-"
"83","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(신성)5","99.9300","200811","27","36,000","-","11","-","-","1995","화중로 164","-","-","-","-"
"84","경기도 고양시 덕양구 고양동","735","0735","0000","푸른마을1단지","84.9210","200811","27","24,500","-","17","-","-","2008","푸른마을로 14","-","-","-","-"
"85","경기도 고양시 덕양구 행신동","1088","1088","0000","서정마을5단지","84.9700","200811","27","28,879","-","5","-","-","2008","충경로 156","-","-","-","-"
"86","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","200811","27","11,500","-","1","-","-","1995","소만로 48","-","-","-","-"
"87","경기도 고양시 덕양구 고양동","735","0735","0000","푸른마을1단지","59.1760","200811","26","18,950","-","22","-","-","2008","푸른마을로 14","-","-","-","-"
"88","경기도 고양시 덕양구 고양동","735","0735","0000","푸른마을1단지","59.1760","200811","26","18,850","-","24","-","-","2008","푸른마을로 14","-","-","-","-"
"89","경기도 고양시 덕양구 고양동","735","0735","0000","푸른마을1단지","59.1760","200811","26","18,600","-","4","-","-","2008","푸른마을로 14","-","-","-","-"
"90","경기도 고양시 덕양구 고양동","735","0735","0000","푸른마을1단지","84.9210","200811","26","26,050","-","17","-","-","2008","푸른마을로 14","-","-","-","-"
"91","경기도 고양시 덕양구 고양동","735","0735","0000","푸른마을1단지","59.1760","200811","26","18,950","-","24","-","-","2008","푸른마을로 14","-","-","-","-"
"92","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","200811","26","16,500","-","4","-","-","1995","화신로 298","-","-","-","-"
"93","경기도 고양시 덕양구 화정동","870","0870","0000","은빛삼익주택(5)","134.8300","200811","26","43,500","-","15","-","-","1995","화중로 164","-","-","-","-"
"94","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","200811","25","17,000","-","4","-","-","1996","화중로 222","-","-","-","-"
"95","경기도 고양시 덕양구 고양동","735","0735","0000","푸른마을1단지","59.1760","200811","25","18,750","-","16","-","-","2008","푸른마을로 14","-","-","-","-"
"96","경기도 고양시 덕양구 고양동","735","0735","0000","푸른마을1단지","84.9210","200811","25","26,000","-","11","-","-","2008","푸른마을로 14","-","-","-","-"
"97","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","200811","25","17,500","-","10","-","-","1995","화신로 298","-","-","-","-"
"98","경기도 고양시 덕양구 고양동","735","0735","0000","푸른마을1단지","84.9210","200811","24","25,980","-","14","-","-","2008","푸른마을로 14","-","-","-","-"
"99","경기도 고양시 덕양구 성사동","725","0725","0000","신원당(태영9)","32.7000","200811","24","10,800","-","11","-","-","1993","고양대로1384번길 30","-","-","-","-"
"100","경기도 고양시 덕양구 고양동","240-6","0240","0006","현대1","59.3600","200811","24","9,500","-","11","-","-","1997","읍내로 28","-","-","-","-"
"101","경기도 고양시 덕양구 고양동","735","0735","0000","푸른마을1단지","59.1760","200811","24","18,950","-","21","-","-","2008","푸른마을로 14","-","-","-","-"
"102","경기도 고양시 덕양구 토당동","60","0060","0000","능곡풍림아이원2단지","84.0500","200811","24","29,900","-","4","-","-","2002","지도로103번길 61","-","-","-","-"
"103","경기도 고양시 덕양구 고양동","735","0735","0000","푸른마을1단지","84.9210","200811","24","25,950","-","13","-","-","2008","푸른마을로 14","-","-","-","-"
"104","경기도 고양시 덕양구 화정동","868","0868","0000","달빛마을4단지","101.9700","200811","24","36,000","-","11","-","-","1995","화중로 171","-","-","-","-"
"105","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.5600","200811","24","18,500","-","2","-","-","1996","충장로 118-30","-","-","-","-"
"106","경기도 고양시 덕양구 행신동","895","0895","0000","햇빛주공(18-1)","65.9700","200811","24","25,000","-","19","-","-","1998","성신로 77","-","-","-","-"
"107","경기도 고양시 덕양구 고양동","735","0735","0000","푸른마을1단지","59.1760","200811","23","18,850","-","17","-","-","2008","푸른마을로 14","-","-","-","-"
"108","경기도 고양시 덕양구 고양동","735","0735","0000","푸른마을1단지","84.9210","200811","22","26,050","-","24","-","-","2008","푸른마을로 14","-","-","-","-"
"109","경기도 고양시 덕양구 고양동","735","0735","0000","푸른마을1단지","59.1760","200811","22","18,750","-","15","-","-","2008","푸른마을로 14","-","-","-","-"
"110","경기도 고양시 덕양구 고양동","735","0735","0000","푸른마을1단지","59.1760","200811","22","18,850","-","9","-","-","2008","푸른마을로 14","-","-","-","-"
"111","경기도 고양시 덕양구 행신동","781","0781","0000","소만마을(풍림)","45.3600","200811","21","16,000","-","8","-","-","1994","소만로 49","-","-","-","-"
"112","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","50.0000","200811","21","15,800","-","10","-","-","1995","백양로 27","-","-","-","-"
"113","경기도 고양시 덕양구 행신동","1088","1088","0000","서정마을5단지","84.8100","200811","21","34,000","-","10","-","-","2008","충경로 156","-","-","-","-"
"114","경기도 고양시 덕양구 토당동","352","0352","0000","능곡현대홈타운1","84.5579","200811","21","32,500","-","9","-","-","2002","능곡로 30-12","-","-","-","-"
"115","경기도 고양시 덕양구 성사동","519-51","0519","0051","장미아파트(바동)","37.9700","200811","21","11,500","-","6","-","-","1989","마상로153번길 23","-","-","-","-"
"116","경기도 고양시 덕양구 고양동","734","0734","0000","푸른마을4단지","125.9270","200811","21","39,000","-","13","-","-","2008","푸른마을로 54","-","-","-","-"
"117","경기도 고양시 덕양구 고양동","735","0735","0000","푸른마을1단지","84.9210","200811","20","25,600","-","7","-","-","2008","푸른마을로 14","-","-","-","-"
"118","경기도 고양시 덕양구 행신동","697","0697","0000","무원마을(기산)","134.9100","200811","20","48,000","-","1","-","-","1994","무원로 41","-","-","-","-"
"119","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","200811","20","19,300","-","13","-","-","1996","백양로 126","-","-","-","-"
"120","경기도 고양시 덕양구 행신동","905","0905","0000","햇빛마을21단지","134.6400","200811","20","42,000","-","4","-","-","1997","화신로 170","-","-","-","-"
"121","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","200811","20","14,000","-","2","-","-","1996","화중로 222","-","-","-","-"
"122","경기도 고양시 덕양구 행신동","905","0905","0000","햇빛마을21단지","101.9700","200811","19","35,500","-","16","-","-","1997","화신로 170","-","-","-","-"
"123","경기도 고양시 덕양구 행신동","1088","1088","0000","서정마을5단지","84.6000","200811","18","31,000","-","12","-","-","2008","충경로 156","-","-","-","-"
"124","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","200811","18","16,500","-","5","-","-","1996","화중로 222","-","-","-","-"
"125","경기도 고양시 덕양구 행신동","1088","1088","0000","서정마을5단지","84.7000","200811","18","28,000","-","1","-","-","2008","충경로 156","-","-","-","-"
"126","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.8900","200811","18","18,000","-","1","-","-","2004","푸른마을로 15","-","-","-","-"
"127","경기도 고양시 덕양구 주교동","602-15","0602","0015","신정베스트빌","48.8300","200811","17","9,800","-","4","-","-","2003","고양시청로 23","-","-","-","-"
"128","경기도 고양시 덕양구 고양동","735","0735","0000","푸른마을1단지","59.1760","200811","17","18,530","-","24","-","-","2008","푸른마을로 14","-","-","-","-"
"129","경기도 고양시 덕양구 화정동","936","0936","0000","은빛마을6단지","132.8100","200811","17","48,600","-","11","-","-","1996","화정로 27","-","-","-","-"
"130","경기도 고양시 덕양구 화정동","1141","1141","0000","옥빛마을(주공)16(그린나래)","59.9700","200811","16","19,700","-","13","-","-","1996","백양로 15","-","-","-","-"
"131","경기도 고양시 덕양구 주교동","1633","1633","0000","우인아크리움빌","84.5555","200811","15","25,000","-","9","-","-","2005","마상로57번길 114","-","-","-","-"
"132","경기도 고양시 덕양구 행신동","702","0702","0000","무원마을(두산)","71.5500","200811","15","29,500","-","9","-","-","1994","소원로 47","-","-","-","-"
"133","경기도 고양시 덕양구 화정동","953","0953","0000","별빛마을7단지","84.9500","200811","15","35,000","-","4","-","-","1995","화신로 340","-","-","-","-"
"134","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","200811","14","20,000","-","15","-","-","1997","화신로 233","-","-","-","-"
"135","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(LG)5","134.9400","200811","14","47,000","-","11","-","-","1995","화중로 164","-","-","-","-"
"136","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(극동)","84.9000","200811","14","28,500","-","11","-","-","1995","화중로 219","-","-","-","-"
"137","경기도 고양시 덕양구 고양동","414-1","0414","0001","윤창APT","84.9600","200811","13","17,600","-","14","-","-","1997","동헌로 398-17","-","-","-","-"
"138","경기도 고양시 덕양구 화정동","868","0868","0000","달빛마을4단지","101.9700","200811","13","35,100","-","9","-","-","1995","화중로 171","-","-","-","-"
"139","경기도 고양시 덕양구 화정동","953","0953","0000","별빛마을7단지","84.9500","200811","13","40,000","-","6","-","-","1995","화신로 340","-","-","-","-"
"140","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","200811","13","12,100","-","5","-","-","1995","소만로 48","-","-","-","-"
"141","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9700","200811","13","19,250","-","6","-","-","1996","충장로 118-30","-","-","-","-"
"142","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.8900","200811","12","27,000","-","23","-","-","2004","푸른마을로 15","-","-","-","-"
"143","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","59.6500","200811","12","20,500","-","10","-","-","1996","화중로 222","-","-","-","-"
"144","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9300","200811","12","19,300","-","8","-","-","1996","충장로 118-30","-","-","-","-"
"145","경기도 고양시 덕양구 행신동","1068","1068","0000","서정센텀퍼스티지(서정마을4단지)","84.9700","200811","11","26,000","-","6","-","-","2008","서정마을로 46","-","-","-","-"
"146","경기도 고양시 덕양구 행신동","1068","1068","0000","서정센텀퍼스티지(서정마을4단지)","84.8100","200811","11","26,700","-","7","-","-","2008","서정마을로 46","-","-","-","-"
"147","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","200811","11","14,200","-","6","-","-","1996","화중로 222","-","-","-","-"
"148","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(경남)","84.9000","200811","11","29,000","-","10","-","-","1995","화중로 219","-","-","-","-"
"149","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","200811","11","20,800","-","8","-","-","1997","화신로 233","-","-","-","-"
"150","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","60.0000","200811","11","20,000","-","1","-","-","1996","백양로 126","-","-","-","-"
"151","경기도 고양시 덕양구 고양동","735","0735","0000","푸른마을1단지","59.1760","200811","10","18,800","-","5","-","-","2008","푸른마을로 14","-","-","-","-"
"152","경기도 고양시 덕양구 화정동","1141","1141","0000","옥빛마을(주공)16(그린나래)","59.9700","200811","10","19,200","-","7","-","-","1996","백양로 15","-","-","-","-"
"153","경기도 고양시 덕양구 행신동","1068","1068","0000","서정센텀퍼스티지(서정마을4단지)","84.8100","200811","10","32,500","-","10","-","-","2008","서정마을로 46","-","-","-","-"
"154","경기도 고양시 덕양구 화정동","1135","1135","0000","옥빛마을(주공)17(에듀뷰)","84.7900","200811","09","29,300","-","6","-","-","1997","백양로 8","-","-","-","-"
"155","경기도 고양시 덕양구 행신동","699","0699","0000","무원마을7단지","73.0800","200811","08","26,420","-","5","-","-","1994","소원로 41","-","-","-","-"
"156","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","200811","07","16,900","-","13","-","-","1995","화신로 298","-","-","-","-"
"157","경기도 고양시 덕양구 행신동","1088","1088","0000","서정마을5단지","84.8100","200811","07","28,000","-","4","-","-","2008","충경로 156","-","-","-","-"
"158","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","84.7100","200811","07","26,000","-","6","-","-","2003","통일로802번길 69","-","-","-","-"
"159","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9700","200811","06","20,750","-","19","-","-","1996","화신로 105","-","-","-","-"
"160","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","59.9800","200811","05","18,000","-","6","-","-","2004","푸른마을로 15","-","-","-","-"
"161","경기도 고양시 덕양구 화정동","951","0951","0000","별빛마을(건영)10","84.9600","200811","05","34,800","-","5","-","-","1996","화신로 291","-","-","-","-"
