"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2007-01-01 ~ 2007-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 덕양구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"19","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","200712","28","11,500","-","11","-","-","1996","화중로 222","-","-","-","-"
"20","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","200712","28","12,000","-","12","-","-","1996","화중로 222","-","-","-","-"
"21","경기도 고양시 덕양구 성사동","705-15","0705","0015","서안","44.7300","200712","28","14,600","-","4","-","-","1986","고양대로1395번길 11-12","-","-","-","-"
"22","경기도 고양시 덕양구 성사동","725","0725","0000","신원당(태영9)","49.5000","200712","28","11,500","-","10","-","-","1993","고양대로1384번길 30","-","-","-","-"
"23","경기도 고양시 덕양구 화정동","865","0865","0000","달빛마을3단지","84.8700","200712","28","29,700","-","7","-","-","1995","화수로 22","-","-","-","-"
"24","경기도 고양시 덕양구 고양동","454","0454","0000","고양동우방유쉘아파트","84.9300","200712","28","24,700","-","3","-","-","2007","읍내로 25","-","-","-","-"
"25","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","200712","28","11,000","-","6","-","-","1996","화중로 222","-","-","-","-"
"26","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.5600","200712","28","16,485","-","13","-","-","1996","충장로 118-30","-","-","-","-"
"27","경기도 고양시 덕양구 주교동","563","0563","0000","미도","48.6000","200712","28","11,000","-","5","-","-","1985","원당로125번길 69","-","-","-","-"
"28","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","39.9900","200712","28","9,800","-","13","-","-","1996","화신로 105","-","-","-","-"
"29","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","39.9900","200712","28","10,000","-","6","-","-","1996","화신로 105","-","-","-","-"
"30","경기도 고양시 덕양구 행신동","783","0783","0000","소만마을(대명)7","59.0400","200712","28","17,300","-","5","-","-","1995","화신로 36","-","-","-","-"
"31","경기도 고양시 덕양구 행신동","783","0783","0000","소만마을(대명)7","59.0400","200712","28","16,000","-","1","-","-","1995","화신로 36","-","-","-","-"
"32","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9300","200712","28","16,800","-","18","-","-","1996","충장로 118-30","-","-","-","-"
"33","경기도 고양시 덕양구 행신동","653-38","0653","0038","행신벽산","59.4300","200712","27","16,000","-","7","-","-","2000","행당로 34-20","-","-","-","-"
"34","경기도 고양시 덕양구 성사동","422-3","0422","0003","미도(422-3)","42.0300","200712","27","14,000","-","3","-","-","1988","마상로 187","-","-","-","-"
"35","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","200712","27","11,800","-","1","-","-","1995","소원로 157","-","-","-","-"
"36","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","200712","27","17,500","-","1","-","-","1995","소만로 19","-","-","-","-"
"37","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","39.9900","200712","27","9,500","-","14","-","-","1996","충장로 118-30","-","-","-","-"
"38","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.5600","200712","27","16,400","-","18","-","-","1996","충장로 118-30","-","-","-","-"
"39","경기도 고양시 덕양구 행신동","799","0799","0000","소만마을3단지(늘푸른아파트)","39.9600","200712","27","9,700","-","4","-","-","1996","충경로 138","-","-","-","-"
"40","경기도 고양시 덕양구 토당동","259","0259","0000","대림2","59.4000","200712","27","17,600","-","10","-","-","1997","토당로 123","-","-","-","-"
"41","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","60.0000","200712","27","17,600","-","4","-","-","1996","백양로 126","-","-","-","-"
"42","경기도 고양시 덕양구 화정동","1135","1135","0000","옥빛마을(주공)17(에듀뷰)","84.7900","200712","27","30,300","-","11","-","-","1997","백양로 8","-","-","-","-"
"43","경기도 고양시 덕양구 화정동","988","0988","0000","옥빛마을12단지","59.1950","200712","27","24,350","-","11","-","-","1995","백양로 84","-","-","-","-"
"44","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","60.0000","200712","27","18,200","-","6","-","-","1995","백양로 27","-","-","-","-"
"45","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","50.0000","200712","27","13,300","-","5","-","-","1995","백양로 27","-","-","-","-"
"46","경기도 고양시 덕양구 화정동","865","0865","0000","달빛마을3단지","84.8700","200712","27","29,000","-","15","-","-","1995","화수로 22","-","-","-","-"
"47","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","200712","27","11,800","-","8","-","-","1996","화중로 222","-","-","-","-"
"48","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","200712","27","11,750","-","10","-","-","1996","화중로 222","-","-","-","-"
"49","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","200712","27","11,500","-","17","-","-","1996","화중로 222","-","-","-","-"
"50","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","200712","27","10,800","-","4","-","-","1996","화중로 222","-","-","-","-"
"51","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.9800","200712","27","24,000","-","19","-","-","2004","푸른마을로 15","-","-","-","-"
"52","경기도 고양시 덕양구 고양동","197","0197","0000","삼성","59.8860","200712","27","14,400","-","5","-","-","1998","혜음로 30","-","-","-","-"
"53","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","200712","26","18,200","-","15","-","-","1997","화신로 233","-","-","-","-"
"54","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","200712","26","14,000","-","7","-","-","1996","백양로 126","-","-","-","-"
"55","경기도 고양시 덕양구 행신동","781","0781","0000","소만마을(풍림)","45.3600","200712","26","10,500","-","3","-","-","1994","소만로 49","-","-","-","-"
"56","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","200712","26","16,500","-","1","-","-","1995","소원로 157","-","-","-","-"
"57","경기도 고양시 덕양구 화정동","1141","1141","0000","옥빛마을(주공)16(그린나래)","59.9700","200712","26","16,450","-","6","-","-","1996","백양로 15","-","-","-","-"
"58","경기도 고양시 덕양구 고양동","454","0454","0000","고양동우방유쉘아파트","84.9300","200712","26","24,500","-","7","-","-","2007","읍내로 25","-","-","-","-"
"59","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9300","200712","26","17,000","-","11","-","-","1996","충장로 118-30","-","-","-","-"
"60","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","200712","26","11,800","-","6","-","-","1996","화중로 222","-","-","-","-"
"61","경기도 고양시 덕양구 행신동","799","0799","0000","소만마을3단지(늘푸른아파트)","39.9600","200712","26","7,000","-","8","-","-","1996","충경로 138","-","-","-","-"
"62","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","200712","26","12,800","-","14","-","-","1996","화중로 222","-","-","-","-"
"63","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","200712","26","12,450","-","12","-","-","1996","화중로 222","-","-","-","-"
"64","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","200712","26","9,700","-","2","-","-","1996","화중로 222","-","-","-","-"
"65","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","200712","26","9,713","-","12","-","-","1996","화중로 222","-","-","-","-"
"66","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","50.0000","200712","26","14,000","-","5","-","-","1995","백양로 27","-","-","-","-"
"67","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","200712","25","10,200","-","3","-","-","1995","소만로 48","-","-","-","-"
"68","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","200712","25","17,500","-","4","-","-","1997","화신로 233","-","-","-","-"
"69","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","50.0000","200712","25","13,800","-","11","-","-","1995","백양로 27","-","-","-","-"
"70","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","50.0000","200712","25","13,700","-","19","-","-","1995","백양로 27","-","-","-","-"
"71","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","200712","25","15,500","-","17","-","-","1995","화신로 298","-","-","-","-"
"72","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(동부)","84.9000","200712","25","30,500","-","18","-","-","1995","화중로 219","-","-","-","-"
"73","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","200712","25","12,000","-","6","-","-","1996","화중로 222","-","-","-","-"
"74","경기도 고양시 덕양구 고양동","724","0724","0000","푸른마을6단지","84.8265","200712","25","22,000","-","8","-","-","2007","푸른마을로 55","-","-","-","-"
"75","경기도 고양시 덕양구 토당동","60","0060","0000","능곡풍림아이원2단지","84.0500","200712","25","28,000","-","8","-","-","2002","지도로103번길 61","-","-","-","-"
"76","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","60.0000","200712","25","19,600","-","10","-","-","1996","백양로 126","-","-","-","-"
"77","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9300","200712","25","16,500","-","12","-","-","1997","충장로152번길 39","-","-","-","-"
"78","경기도 고양시 덕양구 관산동","151","0151","0000","허스(151)","44.4600","200712","25","8,200","-","2","-","-","1987","통일로742번길 42","-","-","-","-"
"79","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","49.9600","200712","24","13,800","-","12","-","-","1996","화신로 105","-","-","-","-"
"80","경기도 고양시 덕양구 화정동","987","0987","0000","옥빛마을(일신건영)13(휴먼빌)","53.1200","200712","24","14,800","-","18","-","-","1995","백양로 64","-","-","-","-"
"81","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","200712","24","10,700","-","5","-","-","1995","충경로 149","-","-","-","-"
"82","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","60.0000","200712","24","20,800","-","13","-","-","1995","화신로 298","-","-","-","-"
"83","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.5600","200712","24","15,000","-","1","-","-","1996","충장로 118-30","-","-","-","-"
"84","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9700","200712","24","16,500","-","10","-","-","1996","충장로 118-30","-","-","-","-"
"85","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","49.9700","200712","24","13,200","-","6","-","-","1997","충장로152번길 39","-","-","-","-"
"86","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","200712","24","13,200","-","3","-","-","1995","소원로 157","-","-","-","-"
"87","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","60.0000","200712","24","16,600","-","1","-","-","1996","백양로 126","-","-","-","-"
"88","경기도 고양시 덕양구 관산동","151","0151","0000","허스(151)","44.4600","200712","24","7,000","-","1","-","-","1987","통일로742번길 42","-","-","-","-"
"89","경기도 고양시 덕양구 행신동","697","0697","0000","무원마을(기산)","134.9100","200712","24","57,000","-","11","-","-","1994","무원로 41","-","-","-","-"
"90","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","50.0000","200712","24","12,800","-","5","-","-","1995","백양로 27","-","-","-","-"
"91","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","50.0000","200712","24","12,800","-","4","-","-","1995","백양로 27","-","-","-","-"
"92","경기도 고양시 덕양구 화정동","987","0987","0000","옥빛마을(일신건영)13(휴먼빌)","59.8350","200712","24","24,000","-","10","-","-","1995","백양로 64","-","-","-","-"
"93","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","200712","24","14,500","-","10","-","-","1995","화신로 298","-","-","-","-"
"94","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","39.9900","200712","24","9,000","-","2","-","-","1997","충장로152번길 39","-","-","-","-"
"95","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","39.9900","200712","23","9,750","-","13","-","-","1996","화신로 105","-","-","-","-"
"96","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","39.9900","200712","22","9,400","-","14","-","-","1996","화신로 105","-","-","-","-"
"97","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","200712","22","17,000","-","12","-","-","1997","화신로 233","-","-","-","-"
"98","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","200712","22","15,000","-","17","-","-","1995","화신로 298","-","-","-","-"
"99","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","200712","22","15,000","-","8","-","-","1995","화신로 298","-","-","-","-"
"100","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","200712","22","12,000","-","6","-","-","1996","화중로 222","-","-","-","-"
"101","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","200712","22","11,500","-","6","-","-","1996","화중로 222","-","-","-","-"
"102","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","200712","22","12,570","-","11","-","-","1996","화중로 222","-","-","-","-"
"103","경기도 고양시 덕양구 화정동","870","0870","0000","은빛삼익건설(5)","99.9400","200712","22","43,500","-","13","-","-","1995","화중로 164","-","-","-","-"
"104","경기도 고양시 덕양구 성사동","727","0727","0000","신원당(동신7)","134.8800","200712","22","59,800","-","8","-","-","1992","호국로 754","-","-","-","-"
"105","경기도 고양시 덕양구 고양동","724","0724","0000","푸른마을6단지","84.8265","200712","22","21,000","-","7","-","-","2007","푸른마을로 55","-","-","-","-"
"106","경기도 고양시 덕양구 고양동","724","0724","0000","푸른마을6단지","84.8265","200712","22","21,000","-","17","-","-","2007","푸른마을로 55","-","-","-","-"
"107","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","59.9400","200712","22","16,800","-","11","-","-","2003","통일로802번길 69","-","-","-","-"
"108","경기도 고양시 덕양구 성사동","724","0724","0000","신원당(동신2)","84.6000","200712","22","28,000","-","2","-","-","1991","고양대로1384번길 53","-","-","-","-"
"109","경기도 고양시 덕양구 성사동","723","0723","0000","신원당(태영2)","59.0400","200712","22","15,900","-","14","-","-","1993","고양대로1384번길 29","-","-","-","-"
"110","경기도 고양시 덕양구 행신동","946","0946","0000","햇빛주공22","39.9900","200712","22","9,550","-","8","-","-","1996","충장로152번길 40","-","-","-","-"
"111","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","49.9600","200712","22","13,650","-","12","-","-","1997","충장로152번길 39","-","-","-","-"
"112","경기도 고양시 덕양구 행신동","903","0903","0000","햇빛마을19","84.9800","200712","22","29,000","-","14","-","-","1998","성신로 99","-","-","-","-"
"113","경기도 고양시 덕양구 행신동","781","0781","0000","소만마을(풍림)","45.3600","200712","22","12,500","-","11","-","-","1994","소만로 49","-","-","-","-"
"114","경기도 고양시 덕양구 행신동","788","0788","0000","소만마을(삼신)","50.7300","200712","22","13,000","-","12","-","-","1994","소원로181번길 15","-","-","-","-"
"115","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","200712","22","11,500","-","5","-","-","1995","충경로 149","-","-","-","-"
"116","경기도 고양시 덕양구 행신동","791","0791","0000","소만마을(동성)","59.4000","200712","22","16,500","-","11","-","-","1994","충경로 135","-","-","-","-"
"117","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9800","200712","22","14,750","-","3","-","-","1996","충장로 118-30","-","-","-","-"
"118","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9800","200712","22","17,600","-","11","-","-","1996","화신로 105","-","-","-","-"
"119","경기도 고양시 덕양구 토당동","352","0352","0000","능곡현대홈타운1","84.5579","200712","22","34,500","-","7","-","-","2002","능곡로 30-11","-","-","-","-"
"120","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","49.9600","200712","22","14,500","-","15","-","-","1996","화신로 105","-","-","-","-"
"121","경기도 고양시 덕양구 행신동","781","0781","0000","소만마을(풍림)","45.3600","200712","21","13,000","-","10","-","-","1994","소만로 49","-","-","-","-"
"122","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9700","200712","21","18,000","-","20","-","-","1996","화신로 105","-","-","-","-"
"123","경기도 고양시 덕양구 행신동","946","0946","0000","햇빛주공22","49.9700","200712","21","13,400","-","11","-","-","1996","충장로152번길 40","-","-","-","-"
"124","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","200712","21","14,500","-","10","-","-","1995","소원로 157","-","-","-","-"
"125","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","200712","21","12,000","-","14","-","-","1995","소만로 48","-","-","-","-"
"126","경기도 고양시 덕양구 행신동","783","0783","0000","소만마을(대명)7","59.0400","200712","21","18,000","-","4","-","-","1995","화신로 36","-","-","-","-"
"127","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","39.9900","200712","21","9,550","-","6","-","-","1996","충장로 118-30","-","-","-","-"
"128","경기도 고양시 덕양구 행신동","799","0799","0000","소만마을3단지(늘푸른아파트)","39.9600","200712","21","4,942","-","8","-","-","1996","충경로 138","-","-","-","-"
"129","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.9800","200712","21","23,000","-","9","-","-","2004","푸른마을로 15","-","-","-","-"
"130","경기도 고양시 덕양구 고양동","255","0255","0000","현대2","84.9600","200712","21","19,500","-","3","-","-","1997","읍내로 36","-","-","-","-"
"131","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","200712","21","14,300","-","16","-","-","1995","화신로 298","-","-","-","-"
"132","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","50.0000","200712","21","14,000","-","5","-","-","1995","백양로 27","-","-","-","-"
"133","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","200712","21","16,700","-","2","-","-","1997","화신로 233","-","-","-","-"
"134","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","200712","21","15,500","-","1","-","-","1997","화신로 233","-","-","-","-"
"135","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","200712","20","15,400","-","11","-","-","1995","소원로 157","-","-","-","-"
"136","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","49.9600","200712","20","13,600","-","5","-","-","1996","화신로 105","-","-","-","-"
"137","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","200712","20","12,000","-","8","-","-","1996","화중로 222","-","-","-","-"
"138","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","50.0000","200712","20","12,950","-","6","-","-","1995","백양로 27","-","-","-","-"
"139","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","200712","20","18,100","-","15","-","-","1997","화신로 233","-","-","-","-"
"140","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","200712","20","14,500","-","9","-","-","1996","백양로 126","-","-","-","-"
"141","경기도 고양시 덕양구 고양동","454","0454","0000","고양동우방유쉘아파트","59.9900","200712","20","17,500","-","5","-","-","2007","읍내로 25","-","-","-","-"
"142","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","200712","20","11,000","-","8","-","-","1995","소만로 48","-","-","-","-"
"143","경기도 고양시 덕양구 행신동","783","0783","0000","소만마을(대명)7","59.0400","200712","20","17,500","-","11","-","-","1995","화신로 36","-","-","-","-"
"144","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","49.9600","200712","20","12,650","-","2","-","-","1996","충장로 118-30","-","-","-","-"
"145","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","49.9600","200712","20","12,000","-","1","-","-","1996","충장로 118-30","-","-","-","-"
"146","경기도 고양시 덕양구 행신동","799","0799","0000","소만마을3단지(늘푸른아파트)","39.9600","200712","20","9,950","-","2","-","-","1996","충경로 138","-","-","-","-"
"147","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","200712","19","11,800","-","10","-","-","1996","화중로 222","-","-","-","-"
"148","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","200712","19","11,600","-","12","-","-","1996","화중로 222","-","-","-","-"
"149","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","50.0000","200712","19","12,800","-","20","-","-","1995","백양로 27","-","-","-","-"
"150","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.5600","200712","19","17,000","-","9","-","-","1996","충장로 118-30","-","-","-","-"
"151","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","200712","19","14,500","-","8","-","-","1996","백양로 126","-","-","-","-"
"152","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9300","200712","19","16,250","-","17","-","-","1996","화신로 105","-","-","-","-"
"153","경기도 고양시 덕양구 행신동","633-67","0633","0067","윤창아파트1단지","84.9600","200712","19","23,000","-","9","-","-","1996","충장로103번길 49","-","-","-","-"
"154","경기도 고양시 덕양구 행신동","781","0781","0000","소만마을(풍림)","45.3600","200712","19","12,000","-","12","-","-","1994","소만로 49","-","-","-","-"
"155","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","200712","19","19,000","-","6","-","-","1995","소만로 19","-","-","-","-"
"156","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","84.8000","200712","19","25,300","-","3","-","-","2003","통일로802번길 69","-","-","-","-"
"157","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.8900","200712","19","22,500","-","18","-","-","2004","푸른마을로 15","-","-","-","-"
"158","경기도 고양시 덕양구 행신동","783","0783","0000","소만마을(대명)7","59.0400","200712","19","18,000","-","7","-","-","1995","화신로 36","-","-","-","-"
"159","경기도 고양시 덕양구 고양동","724","0724","0000","푸른마을6단지","84.8265","200712","19","21,000","-","5","-","-","2007","푸른마을로 55","-","-","-","-"
"160","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.5600","200712","19","16,400","-","19","-","-","1996","충장로 118-30","-","-","-","-"
"161","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","39.9900","200712","19","9,600","-","11","-","-","1996","충장로 118-30","-","-","-","-"
"162","경기도 고양시 덕양구 행신동","799","0799","0000","소만마을3단지(늘푸른아파트)","51.0300","200712","19","14,500","-","7","-","-","1996","충경로 138","-","-","-","-"
