"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2009-01-01 ~ 2009-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 덕양구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"27","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","59.9200","200912","29","19,100","-","11","-","-","2003","통일로802번길 69","-","-","-","-"
"28","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","200912","29","15,000","-","15","-","-","1996","화중로 222","-","-","-","-"
"29","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","200912","29","15,000","-","10","-","-","1996","화중로 222","-","-","-","-"
"30","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","84.6560","200912","29","41,730","-","3","-","-","2009","호국로 859","-","-","-","-"
"31","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","59.7020","200912","28","29,660","-","5","-","-","2009","호국로 859","-","-","-","-"
"32","경기도 고양시 덕양구 행신동","621","0621","0000","SK뷰1차","68.2700","200912","28","29,000","-","11","-","-","2005","충장로103번길 23","-","-","-","-"
"33","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","59.7020","200912","28","28,480","-","3","-","-","2009","호국로 859","-","-","-","-"
"34","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.5600","200912","28","19,400","-","9","-","-","1996","충장로 118-30","-","-","-","-"
"35","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","200912","28","14,900","-","13","-","-","1996","화중로 222","-","-","-","-"
"36","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(기산)","84.9300","200912","28","34,400","-","15","-","-","1995","화신로 311","-","-","-","-"
"37","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","84.6560","200912","28","42,170","-","4","-","-","2009","호국로 859","-","-","-","-"
"38","경기도 고양시 덕양구 행신동","973","0973","0000","샘터마을(동신)","101.8000","200912","28","37,750","-","13","-","-","1997","화신로 76","-","-","-","-"
"39","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","200912","28","16,000","-","6","-","-","1996","백양로 126","-","-","-","-"
"40","경기도 고양시 덕양구 고양동","255","0255","0000","현대2","84.7300","200912","28","20,000","-","2","-","-","1997","읍내로 36","-","-","-","-"
"41","경기도 고양시 덕양구 고양동","454","0454","0000","고양동우방유쉘아파트","84.9300","200912","28","20,000","-","18","-","-","2007","읍내로 25","-","-","-","-"
"42","경기도 고양시 덕양구 화정동","936","0936","0000","은빛마을6단지","103.9200","200912","28","40,800","-","15","-","-","1996","화정로 27","-","-","-","-"
"43","경기도 고양시 덕양구 성사동","422-3","0422","0003","미도(422-3)","49.3200","200912","28","15,600","-","3","-","-","1988","마상로 187","-","-","-","-"
"44","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","84.8600","200912","28","41,300","-","2","-","-","2009","호국로 859","-","-","-","-"
"45","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","60.0000","200912","27","22,000","-","14","-","-","1996","백양로 126","-","-","-","-"
"46","경기도 고양시 덕양구 행신동","905","0905","0000","햇빛마을21단지","101.9700","200912","26","41,000","-","11","-","-","1997","화신로 170","-","-","-","-"
"47","경기도 고양시 덕양구 주교동","609-1","0609","0001","삼혜그린뷰","84.3200","200912","26","21,000","-","4","-","-","2003","호국로777번길 17","-","-","-","-"
"48","경기도 고양시 덕양구 토당동","250","0250","0000","내안애양우","84.5900","200912","26","28,500","-","19","-","-","2005","토당로 131-24","-","-","-","-"
"49","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","49.9600","200912","26","18,200","-","18","-","-","1996","화신로 105","-","-","-","-"
"50","경기도 고양시 덕양구 행신동","697","0697","0000","무원마을(기산)","101.9100","200912","26","36,000","-","12","-","-","1994","무원로 41","-","-","-","-"
"51","경기도 고양시 덕양구 화정동","1135","1135","0000","옥빛마을(주공)17(에듀뷰)","84.7900","200912","26","30,000","-","16","-","-","1997","백양로 8","-","-","-","-"
"52","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","50.0000","200912","26","17,000","-","10","-","-","1995","백양로 27","-","-","-","-"
"53","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","59.9700","200912","26","18,800","-","1","-","-","1996","화중로 222","-","-","-","-"
"54","경기도 고양시 덕양구 화정동","1141","1141","0000","옥빛마을(주공)16(그린나래)","59.9700","200912","26","19,000","-","16","-","-","1996","백양로 15","-","-","-","-"
"55","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","84.8600","200912","26","41,300","-","2","-","-","2009","호국로 859","-","-","-","-"
"56","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","141.5560","200912","25","74,840","-","10","-","-","2009","호국로 859","-","-","-","-"
"57","경기도 고양시 덕양구 화정동","936","0936","0000","은빛마을6단지","103.9200","200912","25","47,250","-","12","-","-","1996","화정로 27","-","-","-","-"
"58","경기도 고양시 덕양구 행신동","938","0938","0000","햇빛주공(18-2)","65.9700","200912","25","23,500","-","18","-","-","1998","중앙로558번길 57","-","-","-","-"
"59","경기도 고양시 덕양구 행신동","958","0958","0000","햇빛마을","99.7800","200912","25","36,500","-","14","-","-","1998","화신로 106","-","-","-","-"
"60","경기도 고양시 덕양구 성사동","724","0724","0000","신원당(동신2)","57.0000","200912","25","17,750","-","10","-","-","1992","고양대로1384번길 53","-","-","-","-"
"61","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","59.9900","200912","24","30,110","-","22","-","-","2009","호국로 860","-","-","-","-"
"62","경기도 고양시 덕양구 화정동","936","0936","0000","은빛마을6단지","103.9200","200912","24","45,000","-","10","-","-","1996","화정로 27","-","-","-","-"
"63","경기도 고양시 덕양구 고양동","414-1","0414","0001","윤창APT","58.9875","200912","24","11,200","-","3","-","-","1997","동헌로 398-17","-","-","-","-"
"64","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","200912","24","22,600","-","5","-","-","1995","소원로 157","-","-","-","-"
"65","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.5600","200912","24","21,000","-","8","-","-","1996","화신로 105","-","-","-","-"
"66","경기도 고양시 덕양구 화정동","936","0936","0000","은빛마을6단지","164.3400","200912","24","50,000","-","1","-","-","1996","화정로 27","-","-","-","-"
"67","경기도 고양시 덕양구 성사동","727","0727","0000","신원당(동신7)","101.7300","200912","24","38,000","-","15","-","-","1992","호국로 754","-","-","-","-"
"68","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","112.2420","200912","24","59,850","-","21","-","-","2009","호국로 859","-","-","-","-"
"69","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","84.8600","200912","24","41,300","-","2","-","-","2009","호국로 859","-","-","-","-"
"70","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","84.8600","200912","24","41,300","-","2","-","-","2009","호국로 859","-","-","-","-"
"71","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","39.9900","200912","23","11,900","-","1","-","-","1996","화신로 105","-","-","-","-"
"72","경기도 고양시 덕양구 고양동","454","0454","0000","고양동우방유쉘아파트","59.9900","200912","23","17,000","-","7","-","-","2007","읍내로 25","-","-","-","-"
"73","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","59.7020","200912","23","29,660","-","11","-","-","2009","호국로 859","-","-","-","-"
"74","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","50.0000","200912","23","17,800","-","10","-","-","1995","백양로 27","-","-","-","-"
"75","경기도 고양시 덕양구 화정동","951","0951","0000","별빛마을(건영)10","76.8600","200912","23","29,950","-","13","-","-","1996","화신로 291","-","-","-","-"
"76","경기도 고양시 덕양구 화정동","865","0865","0000","달빛마을3단지","84.8700","200912","23","29,470","-","13","-","-","1995","화수로 22","-","-","-","-"
"77","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","141.5560","200912","23","71,100","-","2","-","-","2009","호국로 859","-","-","-","-"
"78","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","132.5000","200912","23","71,640","-","12","-","-","2009","호국로 860","-","-","-","-"
"79","경기도 고양시 덕양구 행신동","903","0903","0000","햇빛마을19","84.9800","200912","23","30,900","-","10","-","-","1998","성신로 99","-","-","-","-"
"80","경기도 고양시 덕양구 행신동","767","0767","0000","무원마을5단지","101.8800","200912","22","47,000","-","14","-","-","1995","용현로 10","-","-","-","-"
"81","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","200912","22","18,000","-","6","-","-","1995","소원로 157","-","-","-","-"
"82","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","59.7020","200912","22","29,660","-","14","-","-","2009","호국로 859","-","-","-","-"
"83","경기도 고양시 덕양구 성사동","404-8","0404","0008","미도아파트5차(1동,2동)","43.5600","200912","22","13,600","-","2","-","-","1986","충장로475번길 14-17","-","-","-","-"
"84","경기도 고양시 덕양구 성사동","731","0731","0000","신원당(태영6)","54.9100","200912","22","16,700","-","10","-","-","1993","호국로742번길 38","-","-","-","-"
"85","경기도 고양시 덕양구 화정동","951","0951","0000","별빛마을(건영)10","76.8600","200912","22","30,000","-","13","-","-","1996","화신로 291","-","-","-","-"
"86","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(동부)","84.9000","200912","22","29,900","-","9","-","-","1995","화중로 219","-","-","-","-"
"87","경기도 고양시 덕양구 주교동","563","0563","0000","미도","51.3000","200912","22","15,000","-","3","-","-","1985","원당로125번길 69","-","-","-","-"
"88","경기도 고양시 덕양구 고양동","414-1","0414","0001","윤창APT","84.9600","200912","22","17,000","-","5","-","-","1997","동헌로 398-17","-","-","-","-"
"89","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","75.9500","200912","22","22,700","-","12","-","-","2003","통일로802번길 69","-","-","-","-"
"90","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","200912","22","21,200","-","8","-","-","1995","소원로 157","-","-","-","-"
"91","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","200912","21","20,500","-","2","-","-","1995","소원로 157","-","-","-","-"
"92","경기도 고양시 덕양구 행신동","895","0895","0000","햇빛주공(18-1)","84.9000","200912","21","30,300","-","13","-","-","1998","성신로 77","-","-","-","-"
"93","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9800","200912","21","19,800","-","11","-","-","1996","충장로 118-30","-","-","-","-"
"94","경기도 고양시 덕양구 행신동","702","0702","0000","무원마을(두산)","84.9300","200912","21","31,500","-","8","-","-","1994","소원로 47","-","-","-","-"
"95","경기도 고양시 덕양구 행신동","621","0621","0000","SK뷰1차","104.0100","200912","21","43,800","-","5","-","-","2005","충장로103번길 23","-","-","-","-"
"96","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","60.0000","200912","21","19,000","-","6","-","-","1996","백양로 126","-","-","-","-"
"97","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(907동에서912동)","84.9300","200912","21","30,500","-","10","-","-","1995","화신로 311","-","-","-","-"
"98","경기도 고양시 덕양구 화정동","865","0865","0000","달빛마을3단지","84.9500","200912","21","29,500","-","7","-","-","1995","화수로 22","-","-","-","-"
"99","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","59.9700","200912","21","19,600","-","8","-","-","1996","화중로 222","-","-","-","-"
"100","경기도 고양시 덕양구 주교동","350-1","0350","0001","벽산","84.7500","200912","21","21,500","-","15","-","-","1999","마상로57번길 58","-","-","-","-"
"101","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","125.2910","200912","21","64,230","-","2","-","-","2009","호국로 859","-","-","-","-"
"102","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","125.2910","200912","21","64,230","-","2","-","-","2009","호국로 859","-","-","-","-"
"103","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","59.7020","200912","21","27,697","-","9","-","-","2009","호국로 859","-","-","-","-"
"104","경기도 고양시 덕양구 성사동","723","0723","0000","신원당(태영2)","39.9600","200912","21","13,300","-","4","-","-","1993","고양대로1384번길 29","-","-","-","-"
"105","경기도 고양시 덕양구 고양동","414-1","0414","0001","윤창APT","84.9600","200912","21","15,000","-","16","-","-","1997","동헌로 398-17","-","-","-","-"
"106","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.8900","200912","20","23,450","-","15","-","-","2004","푸른마을로 15","-","-","-","-"
"107","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","59.7020","200912","20","29,660","-","18","-","-","2009","호국로 859","-","-","-","-"
"108","경기도 고양시 덕양구 고양동","720","0720","0000","푸른마을2단지","114.7500","200912","19","30,300","-","17","-","-","2004","푸른마을로 16","-","-","-","-"
"109","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","141.5560","200912","19","76,340","-","13","-","-","2009","호국로 859","-","-","-","-"
"110","경기도 고양시 덕양구 성사동","725","0725","0000","신원당(태영9)","32.7600","200912","19","11,500","-","8","-","-","1993","고양대로1384번길 30","-","-","-","-"
"111","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","200912","19","19,900","-","14","-","-","1997","화신로 233","-","-","-","-"
"112","경기도 고양시 덕양구 화정동","987","0987","0000","옥빛마을(일신건영)13(휴먼빌)","59.8350","200912","19","24,900","-","4","-","-","1995","백양로 64","-","-","-","-"
"113","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","39.9900","200912","19","13,600","-","9","-","-","1997","충장로152번길 39","-","-","-","-"
"114","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","39.9900","200912","19","13,500","-","14","-","-","1997","충장로152번길 39","-","-","-","-"
"115","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.5600","200912","19","18,300","-","2","-","-","1996","충장로 118-30","-","-","-","-"
"116","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9800","200912","19","19,400","-","14","-","-","1996","충장로 118-30","-","-","-","-"
"117","경기도 고양시 덕양구 행신동","630","0630","0000","행신2차에스케이뷰","84.9016","200912","19","35,300","-","9","-","-","2006","행신로143번길 54-8","-","-","-","-"
"118","경기도 고양시 덕양구 성사동","719","0719","0000","신원당(동문1)","63.4050","200912","19","18,850","-","2","-","-","1992","고양대로1384번길 19-23","-","-","-","-"
"119","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","84.8600","200912","18","40,860","-","2","-","-","2009","호국로 859","-","-","-","-"
"120","경기도 고양시 덕양구 성사동","730","0730","0000","신원당(대명5)","58.6800","200912","18","18,000","-","13","-","-","1993","고양대로1384번길 60","-","-","-","-"
"121","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","200912","18","14,000","-","4","-","-","1995","소만로 48","-","-","-","-"
"122","경기도 고양시 덕양구 고양동","735","0735","0000","푸른마을1단지","84.9210","200912","18","26,250","-","15","-","-","2008","푸른마을로 14","-","-","-","-"
"123","경기도 고양시 덕양구 행신동","938","0938","0000","햇빛주공(18-2)","84.7900","200912","18","30,600","-","17","-","-","1998","중앙로558번길 57","-","-","-","-"
"124","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","59.7020","200912","18","29,660","-","18","-","-","2009","호국로 859","-","-","-","-"
"125","경기도 고양시 덕양구 화정동","987","0987","0000","옥빛마을(일신건영)13(휴먼빌)","59.8350","200912","18","24,000","-","6","-","-","1995","백양로 64","-","-","-","-"
"126","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","59.7020","200912","18","29,660","-","16","-","-","2009","호국로 859","-","-","-","-"
"127","경기도 고양시 덕양구 관산동","981","0981","0000","신성","59.5200","200912","18","15,900","-","8","-","-","1998","통일로 749-7","-","-","-","-"
"128","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","59.7020","200912","18","27,722","-","15","-","-","2009","호국로 859","-","-","-","-"
"129","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","59.7020","200912","18","29,660","-","6","-","-","2009","호국로 859","-","-","-","-"
"130","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","59.7020","200912","17","29,660","-","9","-","-","2009","호국로 859","-","-","-","-"
"131","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","59.7020","200912","17","29,660","-","9","-","-","2009","호국로 859","-","-","-","-"
"132","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","59.7020","200912","17","29,370","-","10","-","-","2009","호국로 859","-","-","-","-"
"133","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","59.7020","200912","17","29,660","-","11","-","-","2009","호국로 859","-","-","-","-"
"134","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","59.7020","200912","17","29,660","-","15","-","-","2009","호국로 859","-","-","-","-"
"135","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","59.7020","200912","17","29,660","-","21","-","-","2009","호국로 859","-","-","-","-"
"136","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","59.7020","200912","17","29,660","-","12","-","-","2009","호국로 859","-","-","-","-"
"137","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","141.5560","200912","17","76,340","-","15","-","-","2009","호국로 859","-","-","-","-"
"138","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","59.7020","200912","17","29,660","-","24","-","-","2009","호국로 859","-","-","-","-"
"139","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","200912","17","14,550","-","5","-","-","1996","화중로 222","-","-","-","-"
"140","경기도 고양시 덕양구 화정동","953","0953","0000","별빛마을7단지","85.0000","200912","17","37,500","-","3","-","-","1995","화신로 340","-","-","-","-"
"141","경기도 고양시 덕양구 화정동","953","0953","0000","별빛마을7단지","84.9500","200912","17","38,350","-","13","-","-","1995","화신로 340","-","-","-","-"
"142","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","60.0000","200912","17","20,000","-","9","-","-","1995","백양로 27","-","-","-","-"
"143","경기도 고양시 덕양구 화정동","987","0987","0000","옥빛마을(일신건영)13(휴먼빌)","53.1200","200912","17","18,000","-","4","-","-","1995","백양로 64","-","-","-","-"
"144","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.5600","200912","17","19,000","-","11","-","-","1997","충장로152번길 39","-","-","-","-"
"145","경기도 고양시 덕양구 고양동","240-6","0240","0006","현대1","59.3600","200912","17","15,200","-","8","-","-","1997","읍내로 28","-","-","-","-"
"146","경기도 고양시 덕양구 관산동","981","0981","0000","신성","59.5200","200912","17","17,000","-","10","-","-","1998","통일로 749-7","-","-","-","-"
"147","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","59.7020","200912","17","29,660","-","7","-","-","2009","호국로 859","-","-","-","-"
"148","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","59.7020","200912","17","29,660","-","11","-","-","2009","호국로 859","-","-","-","-"
"149","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","59.7020","200912","17","29,660","-","14","-","-","2009","호국로 859","-","-","-","-"
"150","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","84.6560","200912","16","41,730","-","3","-","-","2009","호국로 859","-","-","-","-"
"151","경기도 고양시 덕양구 행신동","771","0771","0000","무원마을(삼보)","84.9450","200912","16","32,700","-","14","-","-","1994","화신로 33","-","-","-","-"
"152","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","59.7020","200912","16","27,661","-","21","-","-","2009","호국로 859","-","-","-","-"
"153","경기도 고양시 덕양구 고양동","735","0735","0000","푸른마을1단지","84.9210","200912","16","26,000","-","22","-","-","2008","푸른마을로 14","-","-","-","-"
"154","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","84.6560","200912","16","42,170","-","4","-","-","2009","호국로 859","-","-","-","-"
"155","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","84.6560","200912","16","41,300","-","2","-","-","2009","호국로 859","-","-","-","-"
"156","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","59.7020","200912","16","29,370","-","9","-","-","2009","호국로 859","-","-","-","-"
"157","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","59.7020","200912","16","28,770","-","4","-","-","2009","호국로 859","-","-","-","-"
"158","경기도 고양시 덕양구 주교동","554-1","0554","0001","영흥","48.6000","200912","16","9,500","-","1","-","-","1988","원당로135번길 6","-","-","-","-"
"159","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","59.7020","200912","15","29,370","-","9","-","-","2009","호국로 859","-","-","-","-"
"160","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","59.7020","200912","15","29,660","-","17","-","-","2009","호국로 859","-","-","-","-"
"161","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","59.7020","200912","15","29,660","-","19","-","-","2009","호국로 859","-","-","-","-"
"162","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","200912","15","17,750","-","3","-","-","1995","화신로 298","-","-","-","-"
