"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2015-01-01 ~ 2015-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 덕양구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"72","경기도 고양시 덕양구 성사동","407-9","0407","0009","동원(407-9)","49.3200","201512","23","14,000","-","5","-","-","1988","고양대로1407번길 25","-","-","-","-"
"73","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","59.9200","201512","23","19,000","-","12","-","-","2003","통일로802번길 69","-","-","-","-"
"74","경기도 고양시 덕양구 행신동","895","0895","0000","햇빛주공(18-1)","65.9700","201512","23","26,600","-","12","-","-","1998","성신로 77","-","-","-","-"
"75","경기도 고양시 덕양구 성사동","415","0415","0000","개나리","47.9700","201512","23","13,500","-","2","-","-","1987","충장로475번길 14-4","-","-","-","-"
"76","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9700","201512","23","22,000","-","19","-","-","1997","충장로152번길 39","-","-","-","-"
"77","경기도 고양시 덕양구 행신동","958","0958","0000","햇빛마을","99.7800","201512","23","36,000","-","13","-","-","1997","화신로 106","-","-","-","-"
"78","경기도 고양시 덕양구 고양동","399","0399","0000","청구","59.9700","201512","23","12,200","-","1","-","-","1997","동헌로 408-8","-","-","-","-"
"79","경기도 고양시 덕양구 고양동","735","0735","0000","푸른마을1단지","84.9210","201512","23","24,500","-","4","-","-","2008","푸른마을로 14","-","-","-","-"
"80","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9800","201512","23","21,000","-","2","-","-","1996","충장로 118-30","-","-","-","-"
"81","경기도 고양시 덕양구 화정동","1141","1141","0000","옥빛마을(주공)16(그린나래)","59.9700","201512","23","20,650","-","1","-","-","1996","백양로 15","-","-","-","-"
"82","경기도 고양시 덕양구 행신동","692","0692","0000","무원마을(라이프)","84.9900","201512","23","30,300","-","3","-","-","1994","무원로 63","-","-","-","-"
"83","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","201512","23","21,800","-","18","-","-","1995","화신로 298","-","-","-","-"
"84","경기도 고양시 덕양구 행신동","769","0769","0000","무원마을(동신)","101.7300","201512","23","33,000","-","6","-","-","1994","용현로 20","-","-","-","-"
"85","경기도 고양시 덕양구 행신동","783","0783","0000","소만마을(대명)7","59.0400","201512","22","19,800","-","1","-","-","1995","화신로 36","-","-","-","-"
"86","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9700","201512","22","23,500","-","16","-","-","1996","충장로 118-30","-","-","-","-"
"87","경기도 고양시 덕양구 행신동","1068","1068","0000","서정센텀퍼스티지(서정마을4단지)","84.8100","201512","22","37,800","-","4","-","-","2008","서정마을로 46","-","-","-","-"
"88","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.5600","201512","22","23,700","-","11","-","-","1997","화신로 233","-","-","-","-"
"89","경기도 고양시 덕양구 신원동","658","0658","0000","A9블럭신원마을호반베르디움","109.7231","201512","22","43,450","-","6","-","-","2012","권율대로 831","-","-","-","-"
"90","경기도 고양시 덕양구 도내동","1011","1011","0000","도래울센트럴파크(CentralPark)","59.7400","201512","22","31,300","-","24","-","-","2013","도래울3로 33","-","-","-","-"
"91","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(LG)5","134.9400","201512","22","40,700","-","12","-","-","1995","화중로 164","-","-","-","-"
"92","경기도 고양시 덕양구 행신동","895","0895","0000","햇빛주공(18-1)","65.9700","201512","22","24,000","-","1","-","-","1998","성신로 77","-","-","-","-"
"93","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","201512","22","18,400","-","10","-","-","1995","소만로 48","-","-","-","-"
"94","경기도 고양시 덕양구 행신동","903","0903","0000","햇빛마을19","84.9800","201512","21","14,000","-","9","-","-","1998","성신로 99","-","-","-","-"
"95","경기도 고양시 덕양구 행신동","633-67","0633","0067","윤창아파트1단지","59.4000","201512","21","18,000","-","17","-","-","1996","충장로103번길 49","-","-","-","-"
"96","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","201512","21","17,500","-","15","-","-","1996","화중로 222","-","-","-","-"
"97","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","201512","21","20,300","-","2","-","-","1995","화신로 298","-","-","-","-"
"98","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","50.0000","201512","21","20,000","-","8","-","-","1995","백양로 27","-","-","-","-"
"99","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(907동에서912동)","84.9300","201512","21","32,500","-","11","-","-","1995","화신로 311","-","-","-","-"
"100","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","201512","21","23,600","-","4","-","-","1997","화신로 233","-","-","-","-"
"101","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","201512","21","19,950","-","4","-","-","1995","소만로 19","-","-","-","-"
"102","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","201512","21","18,000","-","2","-","-","1995","충경로 149","-","-","-","-"
"103","경기도 고양시 덕양구 행신동","973","0973","0000","샘터마을(동신)","101.8000","201512","21","33,000","-","4","-","-","1997","화신로 76","-","-","-","-"
"104","경기도 고양시 덕양구 신원동","658","0658","0000","A9블럭신원마을호반베르디움","109.7231","201512","21","43,450","-","5","-","-","2012","권율대로 831","-","-","-","-"
"105","경기도 고양시 덕양구 신원동","658","0658","0000","A9블럭신원마을호반베르디움","109.7231","201512","21","43,450","-","5","-","-","2012","권율대로 831","-","-","-","-"
"106","경기도 고양시 덕양구 삼송동","306","0306","0000","고양삼송동원로얄듀크","84.9609","201512","21","44,000","-","11","-","-","2012","세솔로 105","-","-","-","-"
"107","경기도 고양시 덕양구 도내동","1011","1011","0000","도래울센트럴파크(CentralPark)","59.7400","201512","21","31,900","-","19","-","-","2013","도래울3로 33","-","-","-","-"
"108","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","151.1600","201512","20","50,000","-","18","-","-","2009","호국로 860","-","-","-","-"
"109","경기도 고양시 덕양구 신원동","653","0653","0000","삼송힐스테이트","84.9000","201512","20","42,000","-","14","-","-","2013","신원로 35","-","-","-","-"
"110","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","117.2400","201512","20","43,000","-","13","-","-","2009","호국로 860","-","-","-","-"
"111","경기도 고양시 덕양구 성사동","731","0731","0000","신원당(태영6)","54.9100","201512","20","17,500","-","11","-","-","1993","호국로742번길 38","-","-","-","-"
"112","경기도 고양시 덕양구 행신동","767","0767","0000","무원마을5단지","101.8800","201512","20","36,000","-","11","-","-","1995","용현로 10","-","-","-","-"
"113","경기도 고양시 덕양구 행신동","895","0895","0000","햇빛주공(18-1)","65.9700","201512","20","25,800","-","7","-","-","1998","성신로 77","-","-","-","-"
"114","경기도 고양시 덕양구 주교동","16-4","0016","0004","산장","54.8400","201512","19","12,300","-","2","-","-","1986","원당로141번길 58","-","-","-","-"
"115","경기도 고양시 덕양구 삼송동","331","0331","0000","삼송스타클래스","84.9800","201512","19","46,500","-","13","-","-","2014","덕수천1로 59","-","-","-","-"
"116","경기도 고양시 덕양구 성사동","488-56","0488","0056","임창(488-56)","43.0200","201512","19","10,800","-","2","-","-","1988","마상로 185","-","-","-","-"
"117","경기도 고양시 덕양구 행신동","650","0650","0000","행신3차SKVIEW","59.9368","201512","19","35,000","-","16","-","-","2009","행신로 131-11","-","-","-","-"
"118","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9300","201512","19","22,800","-","7","-","-","1996","충장로 118-30","-","-","-","-"
"119","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9300","201512","19","22,500","-","7","-","-","1996","충장로 118-30","-","-","-","-"
"120","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","201512","19","18,100","-","9","-","-","1995","소만로 48","-","-","-","-"
"121","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","201512","19","16,300","-","1","-","-","1995","소만로 48","-","-","-","-"
"122","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","39.9900","201512","19","16,300","-","15","-","-","1997","충장로152번길 39","-","-","-","-"
"123","경기도 고양시 덕양구 성사동","731","0731","0000","신원당(태영6)","54.9100","201512","19","18,900","-","6","-","-","1993","호국로742번길 38","-","-","-","-"
"124","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","112.2420","201512","19","41,900","-","18","-","-","2009","호국로 859","-","-","-","-"
"125","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","112.2420","201512","19","40,700","-","20","-","-","2009","호국로 859","-","-","-","-"
"126","경기도 고양시 덕양구 신원동","653","0653","0000","삼송힐스테이트","74.1300","201512","19","37,000","-","11","-","-","2013","신원로 35","-","-","-","-"
"127","경기도 고양시 덕양구 원흥동","670","0670","0000","삼송리슈빌센트럴파크","84.9908","201512","19","46,400","-","15","-","-","2012","동세로 125","-","-","-","-"
"128","경기도 고양시 덕양구 화정동","1135","1135","0000","옥빛마을(주공)17(에듀뷰)","84.7900","201512","19","31,900","-","8","-","-","1997","백양로 8","-","-","-","-"
"129","경기도 고양시 덕양구 화정동","1135","1135","0000","옥빛마을(주공)17(에듀뷰)","84.7900","201512","19","33,800","-","12","-","-","1997","백양로 8","-","-","-","-"
"130","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","50.0000","201512","19","20,000","-","8","-","-","1995","백양로 27","-","-","-","-"
"131","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(913동에서918동)","84.9300","201512","19","32,500","-","10","-","-","1995","화신로 311","-","-","-","-"
"132","경기도 고양시 덕양구 화정동","986-6","0986","0006","동도센트리움","129.1000","201512","19","35,200","-","12","-","-","2004","백양로 65","-","-","-","-"
"133","경기도 고양시 덕양구 고양동","724","0724","0000","푸른마을6단지","84.8265","201512","19","22,200","-","13","-","-","2007","푸른마을로 55","-","-","-","-"
"134","경기도 고양시 덕양구 토당동","298","0298","0000","한라비발디","84.8753","201512","19","30,500","-","12","-","-","2004","토당로 93","-","-","-","-"
"135","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","59.9400","201512","19","20,900","-","11","-","-","2003","통일로802번길 69","-","-","-","-"
"136","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","201512","18","17,200","-","2","-","-","1995","소만로 48","-","-","-","-"
"137","경기도 고양시 덕양구 고양동","454","0454","0000","고양동우방유쉘아파트","84.9300","201512","18","21,700","-","3","-","-","2007","읍내로 25","-","-","-","-"
"138","경기도 고양시 덕양구 고양동","414-1","0414","0001","윤창APT","84.9600","201512","18","16,900","-","11","-","-","1997","동헌로 398-22","-","-","-","-"
"139","경기도 고양시 덕양구 관산동","1015","1015","0000","더퍼스트프라임","59.8260","201512","18","20,000","-","18","-","-","2014","통일로 760","-","-","-","-"
"140","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","201512","18","20,500","-","14","-","-","1995","소원로 157","-","-","-","-"
"141","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","201512","18","17,400","-","6","-","-","1995","소만로 48","-","-","-","-"
"142","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","201512","18","21,400","-","7","-","-","1996","백양로 126","-","-","-","-"
"143","경기도 고양시 덕양구 화정동","987","0987","0000","옥빛마을(일신건영)13(휴먼빌)","53.1200","201512","18","22,400","-","7","-","-","1995","백양로 64","-","-","-","-"
"144","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","84.9900","201512","18","37,700","-","6","-","-","2009","호국로 860","-","-","-","-"
"145","경기도 고양시 덕양구 신원동","658","0658","0000","A9블럭신원마을호반베르디움","109.7231","201512","18","42,270","-","3","-","-","2012","권율대로 831","-","-","-","-"
"146","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","201512","17","17,500","-","15","-","-","1996","화중로 222","-","-","-","-"
"147","경기도 고양시 덕양구 성사동","723","0723","0000","신원당(태영2)","59.0400","201512","17","20,000","-","3","-","-","1993","고양대로1384번길 29","-","-","-","-"
"148","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9700","201512","17","21,500","-","13","-","-","1997","충장로152번길 39","-","-","-","-"
"149","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9300","201512","17","21,300","-","18","-","-","1996","충장로 118-30","-","-","-","-"
"150","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","49.9600","201512","17","18,200","-","20","-","-","1996","충장로 118-30","-","-","-","-"
"151","경기도 고양시 덕양구 행신동","702","0702","0000","무원마을(두산)","71.5500","201512","17","28,500","-","9","-","-","1994","소원로 47","-","-","-","-"
"152","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","201512","17","21,300","-","10","-","-","1996","백양로 126","-","-","-","-"
"153","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","84.9900","201512","17","37,500","-","15","-","-","2009","호국로 860","-","-","-","-"
"154","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","117.2400","201512","17","47,500","-","11","-","-","2009","호국로 860","-","-","-","-"
"155","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","59.9700","201512","17","19,500","-","17","-","-","1996","화중로 222","-","-","-","-"
"156","경기도 고양시 덕양구 고양동","724","0724","0000","푸른마을6단지","84.8265","201512","16","22,700","-","13","-","-","2007","푸른마을로 55","-","-","-","-"
"157","경기도 고양시 덕양구 고양동","724","0724","0000","푸른마을6단지","84.8265","201512","16","22,880","-","14","-","-","2007","푸른마을로 55","-","-","-","-"
"158","경기도 고양시 덕양구 고양동","720","0720","0000","푸른마을2단지","134.1000","201512","16","28,000","-","15","-","-","2004","푸른마을로 16","-","-","-","-"
"159","경기도 고양시 덕양구 화정동","977-1","0977","0001","삼라마이다스빌","110.9100","201512","16","26,500","-","12","-","-","2001","백양로 71","-","-","-","-"
"160","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","60.0000","201512","16","23,700","-","14","-","-","1995","백양로 27","-","-","-","-"
"161","경기도 고양시 덕양구 토당동","250","0250","0000","내안애양우","84.5900","201512","16","27,500","-","7","-","-","2005","토당로 131-24","-","-","-","-"
