"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2020-01-01 ~ 2020-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 덕양구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"18","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","60.0000","202012","31","47,500","-","6","-","-","1995","화신로 298","-","-","-","-"
"19","경기도 고양시 덕양구 화정동","865","0865","0000","달빛마을3단지","84.9500","202012","31","52,000","-","17","-","-","1995","화수로 22","-","-","-","-"
"20","경기도 고양시 덕양구 화정동","865","0865","0000","달빛마을3단지","84.9500","202012","31","46,000","-","8","-","-","1995","화수로 22","-","-","-","-"
"21","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","39.9900","202012","31","17,600","-","1","-","-","1996","화신로 105","-","-","-","-"
"22","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","39.9900","202012","31","20,300","-","11","-","-","1996","화신로 105","-","-","-","-"
"23","경기도 고양시 덕양구 행신동","946","0946","0000","햇빛주공22","49.9700","202012","31","27,000","-","11","-","-","1996","충장로152번길 40","-","-","-","-"
"24","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","202012","31","41,000","-","15","-","-","1995","소원로 157","-","-","-","-"
"25","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","202012","31","40,500","-","15","-","-","1995","소원로 157","-","-","-","-"
"26","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","202012","31","25,000","-","5","-","-","1995","소만로 48","-","-","-","-"
"27","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.5600","202012","31","36,500","-","3","-","-","1996","충장로 118-30","-","-","-","-"
"28","경기도 고양시 덕양구 행신동","938","0938","0000","햇빛주공(18-2)","84.7900","202012","31","53,000","-","5","-","-","1998","중앙로558번길 57","-","-","-","-"
"29","경기도 고양시 덕양구 행신동","1090","1090","0000","서정마을7단지파크하임휴먼시아","134.5500","202012","31","83,000","-","2","-","-","2009","소원로181번길 20","-","-","-","-"
"30","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","202012","31","23,000","-","10","-","-","1996","화중로 222","-","-","-","-"
"31","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(동부)","84.9000","202012","31","52,000","-","5","-","-","1995","화중로 219","-","-","-","-"
"32","경기도 고양시 덕양구 주교동","574-1","0574","0001","대영","64.2600","202012","31","29,300","-","2","-","-","1985","원당로113번길 69","-","-","-","-"
"33","경기도 고양시 덕양구 화정동","1135","1135","0000","옥빛마을(주공)17(에듀뷰)","84.7900","202012","31","53,000","-","18","-","-","1997","백양로 8","-","-","-","-"
"34","경기도 고양시 덕양구 삼송동","306","0306","0000","고양삼송동원로얄듀크","110.9118","202012","31","85,000","-","3","-","-","2012","세솔로 105","-","-","-","-"
"35","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","84.3800","202012","31","75,000","-","13","-","-","2013","도래울로 16","-","-","-","-"
"36","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","59.9200","202012","31","23,300","-","10","-","-","2003","통일로802번길 69","-","-","-","-"
"37","경기도 고양시 덕양구 원흥동","670","0670","0000","삼송리슈빌센트럴파크","84.9984","202012","31","80,500","-","7","-","-","2012","동세로 125","-","-","-","-"
"38","경기도 고양시 덕양구 신원동","595","0595","0000","고양삼송동일스위트파크뷰7(1차)","84.0785","202012","31","60,000","-","2","-","-","2017","신원2로 50","-","-","-","-"
"39","경기도 고양시 덕양구 신원동","595","0595","0000","고양삼송동일스위트파크뷰7(1차)","66.0346","202012","31","61,000","-","23","-","-","2017","신원2로 50","-","-","-","-"
"40","경기도 고양시 덕양구 신원동","600","0600","0000","신원마을고양삼송아이파크","116.4700","202012","31","70,000","-","1","-","-","2012","신원3로 20","-","-","-","-"
"41","경기도 고양시 덕양구 삼송동","331","0331","0000","삼송스타클래스","84.9700","202012","31","85,000","-","14","-","-","2014","덕수천1로 59","-","-","-","-"
"42","경기도 고양시 덕양구 도내동","983","0983","0000","도래울센트럴더포레","74.9800","202012","30","60,200","-","22","-","-","2014","도래울로 85","20210113","-","-","-"
"43","경기도 고양시 덕양구 행신동","781","0781","0000","소만마을(풍림)","45.3600","202012","30","24,000","-","10","-","-","1994","소만로 49","-","-","-","-"
"44","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","202012","30","20,500","-","6","-","-","1995","소만로 48","-","-","-","-"
"45","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","202012","30","22,000","-","1","-","-","1995","소만로 48","-","-","-","-"
"46","경기도 고양시 덕양구 행신동","692","0692","0000","무원마을(서광)","84.9900","202012","30","56,000","-","12","-","-","1994","무원로 63","-","-","-","-"
"47","경기도 고양시 덕양구 행신동","702","0702","0000","무원마을(두산)","71.5500","202012","30","42,000","-","12","-","-","1994","소원로 47","-","-","-","-"
"48","경기도 고양시 덕양구 행신동","799","0799","0000","소만마을3단지(늘푸른아파트)","51.0300","202012","30","27,300","-","6","-","-","1996","충경로 138","-","-","-","-"
"49","경기도 고양시 덕양구 행신동","1088","1088","0000","서정마을5단지","84.8100","202012","30","75,000","-","11","-","-","2008","충경로 156","-","-","-","-"
"50","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.8900","202012","30","23,900","-","22","-","-","2004","푸른마을로 15","-","-","-","-"
"51","경기도 고양시 덕양구 화정동","977-1","0977","0001","삼라마이다스빌","110.9100","202012","30","34,700","-","4","-","-","2001","백양로 71","-","-","-","-"
"52","경기도 고양시 덕양구 화정동","987","0987","0000","옥빛마을(일신건영)13(휴먼빌)","53.1200","202012","30","35,000","-","14","-","-","1995","백양로 64","-","-","-","-"
"53","경기도 고양시 덕양구 신원동","654","0654","0000","신원마을5단지우림필유아파트","99.4700","202012","30","73,000","-","23","-","-","2013","신원로 55","-","-","-","-"
"54","경기도 고양시 덕양구 주교동","554","0554","0000","대기(554)","47.6100","202012","30","26,000","-","2","-","-","1986","원당로141번길 7","-","-","-","-"
"55","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","60.0000","202012","30","40,000","-","17","-","-","1995","백양로 27","-","-","-","-"
"56","경기도 고양시 덕양구 토당동","282-2","0282","0002","금호","133.9200","202012","30","50,000","-","3","-","-","2000","토당로 115","-","-","-","-"
"57","경기도 고양시 덕양구 토당동","60","0060","0000","능곡풍림아이원2단지","84.0500","202012","30","60,000","-","14","-","-","2002","지도로103번길 61","-","-","-","-"
"58","경기도 고양시 덕양구 향동동","405","0405","0000","DMC두산위브더퍼스트","59.9400","202012","30","50,000","-","16","-","-","2020","향기5로 66","-","-","-","-"
"59","경기도 고양시 덕양구 신원동","653","0653","0000","삼송힐스테이트","84.9000","202012","30","70,000","-","16","-","-","2013","신원로 35","-","-","-","-"
"60","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","202012","30","33,000","-","3","-","-","1995","화신로 298","-","-","-","-"
"61","경기도 고양시 덕양구 성사동","731","0731","0000","신원당(태영6)","54.9100","202012","30","26,000","-","15","-","-","1993","호국로742번길 38","-","-","-","-"
"62","경기도 고양시 덕양구 성사동","723","0723","0000","신원당(태영2)","59.0400","202012","30","27,000","-","15","-","-","1993","고양대로1384번길 29","-","-","-","-"
"63","경기도 고양시 덕양구 도내동","983","0983","0000","도래울센트럴더포레","84.9800","202012","30","72,000","-","6","-","-","2014","도래울로 85","-","-","-","-"
"64","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9700","202012","30","32,500","-","3","-","-","1997","충장로152번길 39","-","-","-","-"
"65","경기도 고양시 덕양구 도내동","1107","1107","0000","고양원흥동일스위트","84.9956","202012","30","109,000","-","24","-","-","2018","도래울1로 80","-","-","-","-"
"66","경기도 고양시 덕양구 신원동","653","0653","0000","삼송힐스테이트","74.1300","202012","30","64,500","-","3","-","-","2013","신원로 35","-","-","-","-"
"67","경기도 고양시 덕양구 성사동","727","0727","0000","신원당(동신7)","101.7300","202012","30","49,000","-","4","-","-","1992","호국로 754","-","-","-","-"
"68","경기도 고양시 덕양구 성사동","727","0727","0000","신원당(동신7)","145.6200","202012","30","45,000","-","5","-","-","1992","호국로 754","-","-","-","-"
"69","경기도 고양시 덕양구 관산동","151","0151","0000","허스(151)","57.9600","202012","30","9,250","-","3","-","-","1987","통일로742번길 42","-","-","-","-"
"70","경기도 고양시 덕양구 신원동","653","0653","0000","삼송힐스테이트","74.1300","202012","30","64,500","-","3","-","-","2013","신원로 35","20210326","-","-","-"
"71","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","49.9600","202012","30","23,500","-","2","-","-","1996","화신로 105","-","-","-","-"
"72","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","39.9900","202012","30","18,600","-","2","-","-","1996","화신로 105","-","-","-","-"
"73","경기도 고양시 덕양구 고양동","730","0730","0000","푸른마을5단지","84.8265","202012","30","26,000","-","4","-","-","2007","푸른마을로 56","-","-","-","-"
"74","경기도 고양시 덕양구 고양동","735","0735","0000","푸른마을1단지","84.9210","202012","30","29,000","-","4","-","-","2008","푸른마을로 14","-","-","-","-"
"75","경기도 고양시 덕양구 고양동","752","0752","0000","푸른마을7단지","84.8265","202012","30","27,500","-","3","-","-","2010","푸른마을로 37","-","-","-","-"
"76","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","49.9600","202012","29","26,000","-","3","-","-","1996","화신로 105","-","-","-","-"
"77","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","49.9700","202012","29","27,000","-","13","-","-","1997","충장로152번길 39","-","-","-","-"
"78","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9800","202012","29","28,000","-","15","-","-","1997","충장로152번길 39","-","-","-","-"
"79","경기도 고양시 덕양구 행신동","958","0958","0000","일신건영아파트(햇빛마을)","99.7800","202012","29","59,500","-","15","-","-","1997","화신로 106","-","-","-","-"
"80","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","202012","29","23,000","-","5","-","-","1995","소만로 48","-","-","-","-"
"81","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","202012","29","23,800","-","6","-","-","1995","충경로 149","-","-","-","-"
"82","경기도 고양시 덕양구 행신동","702","0702","0000","무원마을(두산)","71.5500","202012","29","52,000","-","4","-","-","1994","소원로 47","-","-","-","-"
"83","경기도 고양시 덕양구 행신동","799","0799","0000","소만마을3단지(늘푸른아파트)","51.0300","202012","29","27,700","-","13","-","-","1996","충경로 138","-","-","-","-"
"84","경기도 고양시 덕양구 행신동","1090","1090","0000","서정마을7단지파크하임휴먼시아","134.5500","202012","29","96,500","-","12","-","-","2009","소원로181번길 20","-","-","-","-"
"85","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","202012","29","22,000","-","2","-","-","1996","화중로 222","-","-","-","-"
"86","경기도 고양시 덕양구 향동동","405","0405","0000","DMC두산위브더퍼스트","59.9400","202012","29","65,500","-","6","-","-","2020","향기5로 66","-","-","-","-"
"87","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(진덕)","84.9000","202012","29","46,000","-","12","-","-","1995","화중로 219","-","-","-","-"
"88","경기도 고양시 덕양구 성사동","404-7","0404","0007","미도아파트5차(3동,5동)","43.5600","202012","29","23,800","-","5","-","-","1986","마상로 200-18","-","-","-","-"
"89","경기도 고양시 덕양구 성사동","723","0723","0000","신원당(태영2)","59.0400","202012","29","30,000","-","15","-","-","1993","고양대로1384번길 29","-","-","-","-"
"90","경기도 고양시 덕양구 행신동","1092","1092","0000","서정마을6단지","130.8800","202012","29","84,000","-","6","-","-","2009","서정로 19","-","-","-","-"
"91","경기도 고양시 덕양구 원흥동","670","0670","0000","삼송리슈빌센트럴파크","84.9984","202012","29","79,500","-","13","-","-","2012","동세로 125","-","-","-","-"
"92","경기도 고양시 덕양구 원흥동","630","0630","0000","삼송원흥역센트럴푸르지오","84.5619","202012","29","50,000","-","35","-","-","2018","원흥5로 25","-","-","-","-"
"93","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","59.9200","202012","29","22,200","-","3","-","-","2003","통일로802번길 69","-","-","-","-"
"94","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(LG)5","164.9400","202012","29","74,500","-","9","-","-","1995","화중로 164","-","-","-","-"
"95","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(913동에서918동)","84.9300","202012","29","56,500","-","7","-","-","1995","화신로 311","-","-","-","-"
"96","경기도 고양시 덕양구 토당동","860","0860","0000","능곡대림","59.8920","202012","29","40,000","-","12","-","-","1996","토당로32번길 11","-","-","-","-"
"97","경기도 고양시 덕양구 토당동","282-2","0282","0002","금호","84.7400","202012","29","40,000","-","11","-","-","2000","토당로 115","-","-","-","-"
"98","경기도 고양시 덕양구 성사동","724","0724","0000","신원당(동신2)","57.0000","202012","29","23,500","-","1","-","-","1992","고양대로1384번길 53","-","-","-","-"
"99","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(진덕)","84.9000","202012","28","49,000","-","3","-","-","1995","화중로 219","-","-","-","-"
"100","경기도 고양시 덕양구 삼송동","331","0331","0000","삼송스타클래스","84.9800","202012","28","81,000","-","10","-","-","2014","덕수천1로 59","-","-","-","-"
"101","경기도 고양시 덕양구 삼송동","331","0331","0000","삼송스타클래스","99.8200","202012","28","70,200","-","4","-","-","2014","덕수천1로 59","-","-","-","-"
"102","경기도 고양시 덕양구 화정동","986-6","0986","0006","동도센트리움","84.6700","202012","28","38,000","-","6","-","-","2004","백양로 65","-","-","-","-"
"103","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","59.9700","202012","28","35,500","-","2","-","-","1996","화중로 222","-","-","-","-"
"104","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","202012","28","23,000","-","13","-","-","1996","화중로 222","-","-","-","-"
"105","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","202012","28","23,000","-","14","-","-","1996","화중로 222","-","-","-","-"
"106","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","202012","28","19,000","-","1","-","-","1996","화중로 222","-","-","-","-"
"107","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","49.9600","202012","28","26,200","-","13","-","-","1996","화신로 105","-","-","-","-"
"108","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","49.9600","202012","28","23,000","-","1","-","-","1996","화신로 105","-","-","-","-"
"109","경기도 고양시 덕양구 행신동","946","0946","0000","햇빛주공22","59.9800","202012","28","28,600","-","14","-","-","1996","충장로152번길 40","-","-","-","-"
"110","경기도 고양시 덕양구 행신동","903","0903","0000","햇빛마을19","84.9800","202012","28","45,000","-","19","-","-","1998","성신로 99","-","-","-","-"
"111","경기도 고양시 덕양구 행신동","781","0781","0000","소만마을(풍림)","45.3600","202012","28","25,000","-","5","-","-","1994","소만로 49","-","-","-","-"
"112","경기도 고양시 덕양구 행신동","781","0781","0000","소만마을(풍림)","45.3600","202012","28","26,900","-","12","-","-","1994","소만로 49","-","-","-","-"
"113","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","202012","28","22,000","-","2","-","-","1995","소만로 48","-","-","-","-"
"114","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","202012","28","25,800","-","12","-","-","1995","소만로 48","-","-","-","-"
"115","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","202012","28","26,000","-","5","-","-","1995","충경로 149","-","-","-","-"
"116","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","39.9900","202012","28","18,800","-","15","-","-","1996","충장로 118-30","-","-","-","-"
"117","경기도 고양시 덕양구 행신동","973","0973","0000","샘터마을(동신)","101.8000","202012","28","59,300","-","10","-","-","1997","화신로 76","-","-","-","-"
"118","경기도 고양시 덕양구 행신동","621","0621","0000","SK뷰1차","128.5900","202012","28","71,000","-","18","-","-","2005","충장로103번길 23","-","-","-","-"
"119","경기도 고양시 덕양구 행신동","650","0650","0000","행신3차SKVIEW","59.9368","202012","28","55,000","-","12","-","-","2009","행신로 131-11","-","-","-","-"
"120","경기도 고양시 덕양구 행신동","650","0650","0000","행신3차SKVIEW","122.7483","202012","28","82,300","-","20","-","-","2009","행신로 131-11","-","-","-","-"
"121","경기도 고양시 덕양구 고양동","730","0730","0000","푸른마을5단지","84.8265","202012","28","26,000","-","10","-","-","2007","푸른마을로 56","-","-","-","-"
"122","경기도 고양시 덕양구 동산동","344","0344","0000","동산마을호반베르디움","84.9540","202012","28","53,768","-","12","-","-","2012","동산2로 18","-","-","-","-"
"123","경기도 고양시 덕양구 향동동","405","0405","0000","DMC두산위브더퍼스트","59.9400","202012","28","42,000","-","15","-","-","2020","향기5로 66","-","-","-","-"
"124","경기도 고양시 덕양구 원흥동","630","0630","0000","삼송원흥역센트럴푸르지오","84.5619","202012","28","89,900","-","23","-","-","2018","원흥5로 25","-","-","-","-"
"125","경기도 고양시 덕양구 성사동","723","0723","0000","신원당(태영2)","39.9600","202012","28","18,300","-","8","-","-","1993","고양대로1384번길 29","-","-","-","-"
"126","경기도 고양시 덕양구 성사동","422-3","0422","0003","미도(422-3)","42.0300","202012","28","24,500","-","3","-","-","1988","마상로 187","-","-","-","-"
"127","경기도 고양시 덕양구 도내동","1107","1107","0000","고양원흥동일스위트","84.9956","202012","28","86,000","-","4","-","-","2018","도래울1로 80","-","-","-","-"
"128","경기도 고양시 덕양구 향동동","405","0405","0000","DMC두산위브더퍼스트","59.9700","202012","28","50,000","-","3","-","-","2020","향기5로 66","-","-","-","-"
"129","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","202012","28","33,000","-","4","-","-","1995","화신로 298","-","-","-","-"
"130","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","50.0000","202012","28","28,900","-","11","-","-","1995","백양로 27","-","-","-","-"
"131","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","50.0000","202012","28","26,000","-","10","-","-","1995","백양로 27","-","-","-","-"
"132","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(LG)5","99.9600","202012","28","58,000","-","15","-","-","1995","화중로 164","-","-","-","-"
"133","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","202012","28","28,000","-","2","-","-","1996","백양로 126","-","-","-","-"
"134","경기도 고양시 덕양구 화정동","936","0936","0000","은빛마을6단지","164.3400","202012","28","89,800","-","16","-","-","1996","화정로 27","-","-","-","-"
"135","경기도 고양시 덕양구 행신동","621","0621","0000","SK뷰1차","68.2700","202012","27","52,000","-","5","-","-","2005","충장로103번길 23","-","-","-","-"
"136","경기도 고양시 덕양구 행신동","702","0702","0000","무원마을(두산)","84.9300","202012","27","52,000","-","13","-","-","1994","소원로 47","-","-","-","-"
"137","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9800","202012","27","31,000","-","14","-","-","1996","충장로 118-30","-","-","-","-"
"138","경기도 고양시 덕양구 원흥동","670","0670","0000","삼송리슈빌센트럴파크","84.9993","202012","27","72,000","-","2","-","-","2012","동세로 125","-","-","-","-"
"139","경기도 고양시 덕양구 행신동","895","0895","0000","햇빛주공(18-1)","65.9700","202012","27","39,000","-","4","-","-","1998","성신로 77","-","-","-","-"
"140","경기도 고양시 덕양구 화정동","953","0953","0000","별빛마을7단지","85.0000","202012","27","58,000","-","17","-","-","1995","화신로 340","-","-","-","-"
"141","경기도 고양시 덕양구 행신동","630","0630","0000","행신2차에스케이뷰","84.9016","202012","27","53,000","-","12","-","-","2006","행신로143번길 54-8","-","-","-","-"
"142","경기도 고양시 덕양구 신원동","654","0654","0000","신원마을5단지우림필유아파트","99.4700","202012","27","71,000","-","13","-","-","2013","신원로 55","-","-","-","-"
"143","경기도 고양시 덕양구 토당동","80","0080","0000","토당동금강KCC","75.1600","202012","27","45,000","-","7","-","-","2004","토당로162번길 14","-","-","-","-"
"144","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(기산)","84.9300","202012","27","61,000","-","5","-","-","1995","화신로 311","-","-","-","-"
"145","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","202012","26","25,700","-","6","-","-","1995","충경로 149","-","-","-","-"
"146","경기도 고양시 덕양구 성사동","731","0731","0000","신원당(태영6)","54.9100","202012","26","27,000","-","7","-","-","1993","호국로742번길 38","-","-","-","-"
"147","경기도 고양시 덕양구 성사동","723","0723","0000","신원당(태영2)","59.0400","202012","26","29,000","-","14","-","-","1993","고양대로1384번길 29","-","-","-","-"
"148","경기도 고양시 덕양구 성사동","724","0724","0000","신원당(동신2)","57.0000","202012","26","25,000","-","6","-","-","1992","고양대로1384번길 53","-","-","-","-"
"149","경기도 고양시 덕양구 원흥동","670","0670","0000","삼송리슈빌센트럴파크","75.4260","202012","26","74,000","-","8","-","-","2012","동세로 125","-","-","-","-"
"150","경기도 고양시 덕양구 신원동","595","0595","0000","고양삼송동일스위트파크뷰7(1차)","76.0404","202012","26","67,800","-","12","-","-","2017","신원2로 50","-","-","-","-"
"151","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","125.2910","202012","26","67,000","-","7","-","-","2009","호국로 859","-","-","-","-"
"152","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","112.2420","202012","26","70,000","-","9","-","-","2009","호국로 859","-","-","-","-"
"153","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","141.5560","202012","26","72,000","-","8","-","-","2009","호국로 859","-","-","-","-"
"154","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","50.0000","202012","26","29,000","-","6","-","-","1995","백양로 27","-","-","-","-"
"155","경기도 고양시 덕양구 행신동","799","0799","0000","소만마을3단지(늘푸른아파트)","51.0300","202012","26","30,000","-","6","-","-","1996","충경로 138","-","-","-","-"
"156","경기도 고양시 덕양구 행신동","700","0700","0000","무원마을(신안)8","134.7100","202012","26","65,000","-","4","-","-","1994","무원로 17","-","-","-","-"
"157","경기도 고양시 덕양구 도내동","1011","1011","0000","도래울센트럴파크(CentralPark)","59.9800","202012","26","57,500","-","7","-","-","2013","도래울3로 33","-","-","-","-"
"158","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9300","202012","26","33,000","-","11","-","-","1996","충장로 118-30","-","-","-","-"
"159","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","59.9600","202012","26","49,800","-","4","-","-","2009","호국로 860","-","-","-","-"
"160","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9800","202012","25","25,000","-","2","-","-","1997","충장로152번길 39","-","-","-","-"
