"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2022-01-01 ~ 2022-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 덕양구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"50","경기도 고양시 덕양구 행신동","788","0788","0000","소만마을(삼신)","59.9500","202212","10","44,000","-","11","-","-","1994","소원로181번길 15","-","중개거래","경기 고양덕양구","-"
"51","경기도 고양시 덕양구 성사동","731","0731","0000","신원당(태영6)","84.8800","202212","10","45,000","-","14","-","-","1993","호국로742번길 38","-","직거래","-","-"
"52","경기도 고양시 덕양구 덕은동","683","0683","0000","DMC디에트르한강","116.6286","202212","09","100,000","-","20","-","-","2022","대덕산로 70","-","중개거래","경기 고양덕양구","-"
"53","경기도 고양시 덕양구 화정동","951","0951","0000","별빛마을(건영)10","84.9600","202212","09","55,000","-","7","-","-","1996","화신로 291","-","중개거래","경기 고양덕양구","-"
"54","경기도 고양시 덕양구 행신동","702","0702","0000","무원마을(두산)","84.9300","202212","09","50,500","-","8","-","-","1994","소원로 47","-","중개거래","경기 고양시 덕양구","-"
"55","경기도 고양시 덕양구 덕은동","683","0683","0000","DMC디에트르한강","84.9665","202212","08","68,300","-","5","-","-","2022","대덕산로 70","-","중개거래","경기 고양덕양구","-"
"56","경기도 고양시 덕양구 토당동","99-2","0099","0002","장미APT","40.6800","202212","08","22,600","-","1","-","-","1988","지도로103번길 17","-","직거래","-","-"
"57","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","74.9700","202212","08","53,500","-","14","-","-","2013","도래울로 16","-","중개거래","경기 고양덕양구","-"
"58","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","49.9600","202212","08","30,000","-","9","-","-","1996","화신로 105","-","중개거래","경기 고양덕양구","-"
"59","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","84.9900","202212","07","62,200","-","10","-","-","2009","호국로 860","20230127","중개거래","경기 고양덕양구","-"
"60","경기도 고양시 덕양구 향동동","557","0557","0000","DMC호반베르디움더포레3단지","84.8984","202212","07","70,750","-","6","-","-","2019","향기로 25","-","중개거래","경기 고양덕양구","-"
"61","경기도 고양시 덕양구 삼송동","311","0311","0000","삼송2차아이파크","84.7390","202212","07","74,000","-","3","-","-","2015","세솔로 73","-","중개거래","경기 고양덕양구","-"
"62","경기도 고양시 덕양구 화정동","865","0865","0000","달빛마을3단지","84.9500","202212","05","58,000","-","11","-","-","1995","화수로 22","-","직거래","-","-"
"63","경기도 고양시 덕양구 주교동","608-3","0608","0003","(608-3)","58.4600","202212","04","22,000","-","2","-","-","2003","마상로134번길 112","-","중개거래","경기 고양덕양구","-"
"64","경기도 고양시 덕양구 토당동","298","0298","0000","한라비발디","84.8753","202212","03","52,000","-","8","-","-","2004","토당로 93","-","중개거래","경기 고양덕양구","-"
"65","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","202212","03","27,500","-","6","-","-","1996","화중로 222","-","중개거래","경기 고양덕양구","-"
"66","경기도 고양시 덕양구 행신동","788","0788","0000","소만마을(삼신)","50.7300","202212","03","30,000","-","14","-","-","1994","소원로181번길 15","-","중개거래","경기 고양덕양구","-"
"67","경기도 고양시 덕양구 덕은동","683","0683","0000","DMC디에트르한강","84.9950","202212","02","67,000","-","24","-","-","2022","대덕산로 70","-","중개거래","경기 고양덕양구","-"
"68","경기도 고양시 덕양구 삼송동","306","0306","0000","고양삼송동원로얄듀크","84.9609","202212","02","66,000","-","6","-","-","2012","세솔로 105","-","중개거래","서울 은평구","-"
"69","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","202212","01","24,000","-","17","-","-","1996","화중로 222","-","직거래","-","-"
"70","경기도 고양시 덕양구 행신동","938","0938","0000","햇빛주공(18-2)","84.7900","202211","30","45,000","-","7","-","-","1998","중앙로558번길 57","-","중개거래","경기 고양덕양구","-"
"71","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","84.9700","202211","30","59,900","-","8","-","-","2013","도래울로 16","-","중개거래","경기 고양덕양구","-"
"72","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","202211","30","25,700","-","5","-","-","1995","소만로 48","-","중개거래","경기 고양덕양구","-"
"73","경기도 고양시 덕양구 도내동","1006","1006","0000","원흥호반베르디움더퍼스트5단지","69.6752","202211","30","59,000","-","17","-","-","2017","도래울로 17","-","중개거래","경기 고양덕양구","-"
"74","경기도 고양시 덕양구 행신동","783","0783","0000","소만마을(대명)7","59.0400","202211","29","28,000","-","3","-","-","1995","화신로 36","20230711","중개거래","경기 고양덕양구","-"
"75","경기도 고양시 덕양구 고양동","724","0724","0000","푸른마을6단지","84.8265","202211","29","34,000","-","5","-","-","2007","푸른마을로 55","-","직거래","-","-"
"76","경기도 고양시 덕양구 향동동","552","0552","0000","DMC호반베르디움더포레4단지","70.9637","202211","28","68,000","-","14","-","-","2019","향기로 77","-","중개거래","경기 고양덕양구","-"
"77","경기도 고양시 덕양구 덕은동","698","0698","0000","DMC한강에일린의뜰","106.9819","202211","28","60,000","-","2","-","-","2022","청초로 65","-","직거래","-","-"
"78","경기도 고양시 덕양구 삼송동","331","0331","0000","삼송스타클래스","84.9800","202211","28","59,000","-","3","-","-","2014","덕수천1로 59","-","직거래","-","-"
"79","경기도 고양시 덕양구 지축동","884","0884","0000","지축역북한산유보라","76.6118","202211","28","50,000","-","14","-","-","2019","오부자로 14","-","중개거래","경기 고양덕양구","-"
"80","경기도 고양시 덕양구 지축동","884","0884","0000","지축역북한산유보라","84.9930","202211","28","78,500","-","18","-","-","2019","오부자로 14","-","중개거래","서울 은평구","-"
"81","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","60.0000","202211","28","36,500","-","6","-","-","1996","백양로 126","-","중개거래","경기 고양덕양구","-"
"82","경기도 고양시 덕양구 도내동","1010","1010","0000","도래울센트럴더힐","84.9900","202211","28","79,000","-","25","-","-","2015","도래울로 86","-","직거래","-","-"
"83","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","132.5000","202211","27","68,500","-","2","-","-","2009","호국로 860","-","중개거래","경기 고양덕양구","-"
"84","경기도 고양시 덕양구 도내동","1011","1011","0000","도래울센트럴파크(CentralPark)","84.8800","202211","27","60,000","-","9","-","-","2013","도래울3로 33","-","중개거래","경기 고양덕양구","-"
"85","경기도 고양시 덕양구 행신동","621","0621","0000","SK뷰1차","68.2700","202211","27","45,000","-","1","-","-","2005","충장로103번길 23","-","중개거래","경기 고양덕양구","-"
"86","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","202211","26","25,300","-","11","-","-","1995","충경로 149","-","중개거래","경기 고양덕양구","-"
"87","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(LG)5","134.9400","202211","26","53,500","-","13","-","-","1995","화중로 164","-","중개거래","경기 고양덕양구","-"
"88","경기도 고양시 덕양구 관산동","981","0981","0000","신성","59.5200","202211","26","25,500","-","13","-","-","1998","통일로 749-7","-","중개거래","서울 은평구","-"
"89","경기도 고양시 덕양구 동산동","365","0365","0000","동산마을22단지호반베르디움","84.9540","202211","26","66,500","-","4","-","-","2012","세솔로 25","-","중개거래","경기 고양덕양구","-"
"90","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","84.9900","202211","26","60,000","-","5","-","-","2009","호국로 860","-","중개거래","경기 고양덕양구","-"
"91","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","60.0000","202211","25","38,800","-","17","-","-","1996","백양로 126","-","중개거래","경기 고양덕양구","-"
"92","경기도 고양시 덕양구 행신동","938","0938","0000","햇빛주공(18-2)","84.7900","202211","24","45,000","-","11","-","-","1998","중앙로558번길 57","-","중개거래","경기 고양덕양구","-"
"93","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9700","202211","24","29,600","-","1","-","-","1997","충장로152번길 39","-","중개거래","경기 고양덕양구","-"
"94","경기도 고양시 덕양구 행신동","702","0702","0000","무원마을(두산)","71.5500","202211","24","44,000","-","15","-","-","1994","소원로 47","-","중개거래","경기 고양덕양구","-"
"95","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","39.9900","202211","23","25,400","-","13","-","-","1997","충장로152번길 39","-","직거래","-","-"
"96","경기도 고양시 덕양구 고양동","399","0399","0000","청구","84.9800","202211","22","21,000","-","8","-","-","1997","동헌로 408-8","-","중개거래","경기 고양덕양구","-"
"97","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9300","202211","22","31,500","-","5","-","-","1996","화신로 105","-","중개거래","경기 고양덕양구","-"
"98","경기도 고양시 덕양구 향동동","570","0570","0000","DMC리슈빌더포레스트","84.9982","202211","22","73,000","-","17","-","-","2019","향기로 30","-","중개거래","경기 고양덕양구","-"
"99","경기도 고양시 덕양구 행신동","650","0650","0000","행신3차SKVIEW","59.9368","202211","21","49,000","-","10","-","-","2009","행신로 131-11","-","중개거래","경기 고양덕양구","-"
"100","경기도 고양시 덕양구 도내동","1011","1011","0000","도래울센트럴파크(CentralPark)","84.8800","202211","21","68,000","-","17","-","-","2013","도래울3로 33","-","중개거래","경기 고양덕양구","-"
"101","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9300","202211","21","34,500","-","15","-","-","1996","화신로 105","-","중개거래","경기 고양덕양구","-"
"102","경기도 고양시 덕양구 행신동","781","0781","0000","소만마을(풍림)","45.3600","202211","21","21,700","-","6","-","-","1994","소만로 49","-","직거래","-","-"
"103","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","202211","21","24,000","-","1","-","-","1996","화중로 222","-","중개거래","경기 고양덕양구","-"
"104","경기도 고양시 덕양구 도내동","983","0983","0000","도래울센트럴더포레","84.9800","202211","21","58,000","-","19","-","-","2014","도래울로 85","-","직거래","-","-"
"105","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","84.5800","202211","20","61,000","-","22","-","-","2013","도래울로 16","-","중개거래","경기 고양덕양구","-"
"106","경기도 고양시 덕양구 도내동","1011","1011","0000","도래울센트럴파크(CentralPark)","59.7400","202211","20","50,000","-","21","-","-","2013","도래울3로 33","-","중개거래","경기 고양덕양구","-"
"107","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","84.5800","202211","20","61,000","-","22","-","-","2013","도래울로 16","20221128","중개거래","경기 고양덕양구","-"
"108","경기도 고양시 덕양구 향동동","501","0501","0000","DMC중흥S-클래스더센트럴","59.9234","202211","20","60,000","-","14","-","-","2020","향동1로 20","-","중개거래","경기 고양덕양구","-"
"109","경기도 고양시 덕양구 행신동","650","0650","0000","행신3차SKVIEW","104.5787","202211","19","70,000","-","7","-","-","2009","행신로 131-11","-","중개거래","경기 고양덕양구","-"
"110","경기도 고양시 덕양구 신원동","661","0661","0000","삼송10단지동일스위트2차","76.1337","202211","19","62,000","-","19","-","-","2018","신원1로 70","-","중개거래","경기 고양덕양구","-"
"111","경기도 고양시 덕양구 행신동","946","0946","0000","햇빛주공22","59.9800","202211","19","32,000","-","7","-","-","1996","충장로152번길 40","-","중개거래","경기 고양덕양구 인천 중구","-"
"112","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","202211","19","25,000","-","4","-","-","1995","소만로 48","-","중개거래","경기 고양덕양구","-"
"113","경기도 고양시 덕양구 향동동","501","0501","0000","DMC중흥S-클래스더센트럴","59.7180","202211","19","56,000","-","18","-","-","2020","향동1로 20","-","중개거래","경기 고양덕양구","-"
"114","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9800","202211","19","33,000","-","10","-","-","1996","충장로 118-30","-","중개거래","경기 고양덕양구","-"
"115","경기도 고양시 덕양구 도내동","1006","1006","0000","원흥호반베르디움더퍼스트5단지","69.6752","202211","18","56,500","-","6","-","-","2017","도래울로 17","-","중개거래","경기 고양덕양구","-"
"116","경기도 고양시 덕양구 화정동","969","0969","0000","동원텔","193.1100","202211","18","55,000","-","12","-","-","1998","화정로 47","-","직거래","-","-"
"117","경기도 고양시 덕양구 도내동","1006","1006","0000","원흥호반베르디움더퍼스트5단지","69.6752","202211","18","56,500","-","6","-","-","2017","도래울로 17","20221219","중개거래","경기 고양덕양구","-"
"118","경기도 고양시 덕양구 성사동","707-9","0707","0009","성사동세띠앙주상복합","84.6300","202211","18","35,000","-","6","-","-","2008","고양대로 1403","-","직거래","-","-"
"119","경기도 고양시 덕양구 행신동","773","0773","0000","무원마을1단지","68.9800","202211","17","34,500","-","2","-","-","1995","화신로 47","20230203","중개거래","경기 고양덕양구","-"
"120","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9700","202211","17","34,000","-","7","-","-","1996","화신로 105","-","중개거래","경기 고양덕양구","-"
"121","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","202211","17","24,000","-","3","-","-","1996","화중로 222","-","중개거래","경기 고양덕양구","-"
"122","경기도 고양시 덕양구 행신동","697","0697","0000","무원마을(기산)","134.9100","202211","17","50,000","-","5","-","-","1994","무원로 41","-","중개거래","경기 고양덕양구","-"
"123","경기도 고양시 덕양구 도내동","1011","1011","0000","도래울센트럴파크(CentralPark)","59.7400","202211","17","45,000","-","12","-","-","2013","도래울3로 33","-","직거래","-","-"
"124","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","202211","16","24,000","-","5","-","-","1996","화중로 222","-","직거래","-","-"
"125","경기도 고양시 덕양구 토당동","298","0298","0000","한라비발디","84.8753","202211","16","58,000","-","9","-","-","2004","토당로 93","-","중개거래","경기 고양덕양구","-"
"126","경기도 고양시 덕양구 고양동","724","0724","0000","푸른마을6단지","84.8265","202211","16","36,000","-","17","-","-","2007","푸른마을로 55","-","중개거래","경기 고양덕양구","-"
"127","경기도 고양시 덕양구 신원동","600","0600","0000","신원마을고양삼송아이파크","116.3500","202211","16","77,500","-","18","-","-","2012","신원3로 20","-","중개거래","경기 고양덕양구","-"
"128","경기도 고양시 덕양구 행신동","791","0791","0000","소만마을(동성)","59.4000","202211","16","32,000","-","5","-","-","1994","충경로 135","-","중개거래","경기 고양덕양구","-"
"129","경기도 고양시 덕양구 화정동","870","0870","0000","은빛삼익건설(5)","134.9700","202211","16","57,000","-","6","-","-","1995","화중로 164","-","중개거래","경기 고양덕양구","-"
"130","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","60.0000","202211","15","46,000","-","9","-","-","1995","화신로 298","-","중개거래","경기 고양덕양구","-"
"131","경기도 고양시 덕양구 행신동","650","0650","0000","행신3차SKVIEW","59.9368","202211","15","48,000","-","21","-","-","2009","행신로 131-11","-","중개거래","경기 고양덕양구","-"
"132","경기도 고양시 덕양구 행신동","799","0799","0000","소만마을3단지(늘푸른아파트)","51.0300","202211","15","38,700","-","5","-","-","1996","충경로 138","-","중개거래","경기 고양시 덕양구","-"
"133","경기도 고양시 덕양구 고양동","752","0752","0000","푸른마을7단지","84.8265","202211","15","36,000","-","6","-","-","2010","푸른마을로 37","-","중개거래","경기 고양덕양구","-"
"134","경기도 고양시 덕양구 고양동","724","0724","0000","푸른마을6단지","84.8265","202211","15","37,000","-","5","-","-","2007","푸른마을로 55","-","중개거래","경기 고양덕양구","-"
"135","경기도 고양시 덕양구 주교동","615","0615","0000","대동피렌체주상복합","84.9500","202211","15","37,000","-","11","-","-","2006","호국로 797","-","중개거래","경기 고양덕양구","-"
"136","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","59.9600","202211","15","49,000","-","19","-","-","2009","호국로 860","-","중개거래","경기 고양덕양구","-"
"137","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","202211","15","35,000","-","9","-","-","1995","소원로 157","-","중개거래","경기 고양덕양구","-"
"138","경기도 고양시 덕양구 주교동","584-3","0584","0003","경원아인스타워","74.3500","202211","14","45,500","-","9","-","-","2022","마상로114번길 33","-","직거래","-","-"
"139","경기도 고양시 덕양구 행신동","903","0903","0000","햇빛마을19","84.9800","202211","14","50,000","-","12","-","-","1998","성신로 99","-","직거래","-","-"
"140","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","49.9600","202211","14","25,500","-","1","-","-","1996","충장로 118-30","-","중개거래","경기 고양덕양구","-"
"141","경기도 고양시 덕양구 행신동","799","0799","0000","소만마을3단지(늘푸른아파트)","51.0300","202211","14","29,000","-","2","-","-","1996","충경로 138","-","중개거래","경기 고양덕양구","-"
"142","경기도 고양시 덕양구 동산동","365","0365","0000","동산마을22단지호반베르디움","84.9540","202211","14","69,000","-","15","-","-","2012","세솔로 25","-","중개거래","경기 고양덕양구","-"
"143","경기도 고양시 덕양구 화정동","1000-5","1000","0005","에덴다모은정주상복합","84.8400","202211","14","31,200","-","14","-","-","2005","화중로 32-37","-","직거래","-","-"
