"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2017-01-01 ~ 2017-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 덕양구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"15","경기도 고양시 덕양구 성사동","731","0731","0000","신원당(태영6)","54.9100","201712","29","18,000","-","6","-","-","1993","호국로742번길 38","-","-","-","-"
"16","경기도 고양시 덕양구 성사동","415","0415","0000","개나리","47.9700","201712","29","15,800","-","3","-","-","1987","충장로475번길 14-4","-","-","-","-"
"17","경기도 고양시 덕양구 토당동","60","0060","0000","능곡풍림아이원2단지","84.0500","201712","28","34,500","-","8","-","-","2002","지도로103번길 61","-","-","-","-"
"18","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","49.9600","201712","28","22,500","-","15","-","-","1996","충장로 118-30","-","-","-","-"
"19","경기도 고양시 덕양구 성사동","724","0724","0000","신원당(동신2)","57.0000","201712","28","20,800","-","8","-","-","1992","고양대로1384번길 53","-","-","-","-"
"20","경기도 고양시 덕양구 성사동","415","0415","0000","개나리","45.4500","201712","28","14,500","-","5","-","-","1987","충장로475번길 14-4","-","-","-","-"
"21","경기도 고양시 덕양구 삼송동","311","0311","0000","삼송2차아이파크","74.9880","201712","28","56,000","-","12","-","-","2015","세솔로 73","-","-","-","-"
"22","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(913동에서918동)","84.9300","201712","28","37,700","-","6","-","-","1995","화신로 311","-","-","-","-"
"23","경기도 고양시 덕양구 화정동","953","0953","0000","별빛마을7단지","84.9500","201712","28","42,500","-","19","-","-","1995","화신로 340","-","-","-","-"
"24","경기도 고양시 덕양구 화정동","953","0953","0000","별빛마을7단지","84.9500","201712","28","44,500","-","13","-","-","1995","화신로 340","-","-","-","-"
"25","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","201712","28","19,900","-","14","-","-","1995","충경로 149","-","-","-","-"
"26","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9700","201712","28","26,300","-","13","-","-","1996","화신로 105","-","-","-","-"
"27","경기도 고양시 덕양구 행신동","973","0973","0000","샘터마을(화성)","134.8800","201712","28","42,500","-","9","-","-","1997","화신로 76","-","-","-","-"
"28","경기도 고양시 덕양구 도내동","1011","1011","0000","도래울센트럴파크(CentralPark)","59.7400","201712","27","33,000","-","21","-","-","2013","도래울3로 33","-","-","-","-"
"29","경기도 고양시 덕양구 성사동","730","0730","0000","신원당(대명5)","58.6800","201712","27","21,500","-","2","-","-","1993","고양대로1384번길 60","-","-","-","-"
"30","경기도 고양시 덕양구 성사동","496-5","0496","0005","장미아파트(가,나,다,라동)","56.7000","201712","27","14,450","-","3","-","-","1985","마상로153번길 28","-","-","-","-"
"31","경기도 고양시 덕양구 행신동","644-1","0644","0001","장미아파트(나동)","79.0600","201712","27","19,500","-","2","-","-","1991","행신로143번길 115","-","-","-","-"
"32","경기도 고양시 덕양구 행신동","781","0781","0000","소만마을(풍림)","45.3600","201712","27","21,400","-","5","-","-","1994","소만로 49","-","-","-","-"
"33","경기도 고양시 덕양구 화정동","870","0870","0000","은빛삼익건설(5)","99.9400","201712","27","38,700","-","15","-","-","1995","화중로 164","-","-","-","-"
"34","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","50.0000","201712","27","23,900","-","5","-","-","1995","백양로 27","-","-","-","-"
"35","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","60.0000","201712","27","27,500","-","6","-","-","1995","백양로 27","-","-","-","-"
"36","경기도 고양시 덕양구 도내동","983","0983","0000","도래울센트럴더포레","74.9800","201712","27","36,500","-","9","-","-","2014","도래울로 85","-","-","-","-"
"37","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9700","201712","26","25,500","-","11","-","-","1996","충장로 118-30","-","-","-","-"
"38","경기도 고양시 덕양구 토당동","259","0259","0000","대림2","59.4000","201712","26","26,900","-","6","-","-","1997","토당로 123","-","-","-","-"
"39","경기도 고양시 덕양구 토당동","251-12","0251","0012","허스맨션","58.3200","201712","26","19,000","-","1","-","-","1985","지도로103번길 74","-","-","-","-"
"40","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","201712","26","27,200","-","10","-","-","1997","화신로 233","-","-","-","-"
"41","경기도 고양시 덕양구 화정동","953","0953","0000","별빛마을7단지","85.0000","201712","26","45,000","-","14","-","-","1995","화신로 340","-","-","-","-"
"42","경기도 고양시 덕양구 화정동","953","0953","0000","별빛마을7단지","85.0000","201712","26","40,700","-","5","-","-","1995","화신로 340","-","-","-","-"
"43","경기도 고양시 덕양구 행신동","650","0650","0000","행신3차SKVIEW","104.5787","201712","26","43,700","-","5","-","-","2009","행신로 131-11","-","-","-","-"
"44","경기도 고양시 덕양구 행신동","773","0773","0000","무원마을1단지","68.9800","201712","26","29,000","-","13","-","-","1995","화신로 47","-","-","-","-"
"45","경기도 고양시 덕양구 행신동","773","0773","0000","무원마을1단지","68.9800","201712","26","28,000","-","7","-","-","1995","화신로 47","-","-","-","-"
"46","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.5600","201712","26","24,600","-","15","-","-","1997","충장로152번길 39","-","-","-","-"
"47","경기도 고양시 덕양구 고양동","752","0752","0000","푸른마을7단지","84.8265","201712","26","28,100","-","9","-","-","2010","푸른마을로 37","-","-","-","-"
"48","경기도 고양시 덕양구 성사동","404-7","0404","0007","미도아파트5차(3동,5동)","49.9500","201712","26","15,000","-","2","-","-","1986","마상로 200-18","-","-","-","-"
"49","경기도 고양시 덕양구 행신동","773","0773","0000","무원마을1단지","68.9800","201712","25","27,400","-","7","-","-","1995","화신로 47","-","-","-","-"
"50","경기도 고양시 덕양구 관산동","981","0981","0000","신성","84.8700","201712","25","18,700","-","4","-","-","1998","통일로 749-7","-","-","-","-"
"51","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.5600","201712","25","23,700","-","10","-","-","1996","화신로 105","-","-","-","-"
"52","경기도 고양시 덕양구 관산동","151-3","0151","0003","허스(151-3)","52.5600","201712","25","9,400","-","5","-","-","1987","통일로742번길 38","-","-","-","-"
"53","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","201712","25","20,500","-","15","-","-","1996","화중로 222","-","-","-","-"
"54","경기도 고양시 덕양구 삼송동","331","0331","0000","삼송스타클래스","84.9800","201712","25","52,000","-","14","-","-","2014","덕수천1로 59","-","-","-","-"
"55","경기도 고양시 덕양구 성사동","404-7","0404","0007","미도아파트5차(3동,5동)","49.9500","201712","25","15,050","-","3","-","-","1986","마상로 200-18","-","-","-","-"
"56","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9700","201712","25","24,500","-","19","-","-","1997","충장로152번길 39","-","-","-","-"
"57","경기도 고양시 덕양구 화정동","936","0936","0000","은빛마을6단지","132.8100","201712","24","51,000","-","6","-","-","1996","화정로 27","-","-","-","-"
"58","경기도 고양시 덕양구 행신동","1068","1068","0000","서정센텀퍼스티지(서정마을4단지)","84.8100","201712","24","42,200","-","12","-","-","2008","서정마을로 46","-","-","-","-"
"59","경기도 고양시 덕양구 행신동","769","0769","0000","무원마을(동신)","101.7300","201712","23","38,400","-","9","-","-","1994","용현로 20","-","-","-","-"
"60","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.8900","201712","23","23,100","-","3","-","-","2004","푸른마을로 15","-","-","-","-"
"61","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","201712","23","26,300","-","17","-","-","1995","화신로 298","-","-","-","-"
"62","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(진덕)","84.9000","201712","23","32,000","-","8","-","-","1995","화중로 219","-","-","-","-"
"63","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","50.0000","201712","23","23,500","-","19","-","-","1995","백양로 27","-","-","-","-"
"64","경기도 고양시 덕양구 삼송동","331","0331","0000","삼송스타클래스","84.9800","201712","23","50,000","-","15","-","-","2014","덕수천1로 59","-","-","-","-"
"65","경기도 고양시 덕양구 삼송동","331","0331","0000","삼송스타클래스","84.9800","201712","23","50,800","-","17","-","-","2014","덕수천1로 59","-","-","-","-"
"66","경기도 고양시 덕양구 행신동","903","0903","0000","햇빛마을19","84.9400","201712","23","35,300","-","14","-","-","1998","성신로 99","-","-","-","-"
"67","경기도 고양시 덕양구 성사동","731","0731","0000","신원당(태영6)","84.8800","201712","23","30,500","-","13","-","-","1993","호국로742번길 38","-","-","-","-"
"68","경기도 고양시 덕양구 성사동","723","0723","0000","신원당(태영2)","59.0400","201712","22","22,800","-","3","-","-","1993","고양대로1384번길 29","-","-","-","-"
"69","경기도 고양시 덕양구 화정동","953","0953","0000","별빛마을7단지","85.0000","201712","22","40,000","-","14","-","-","1995","화신로 340","-","-","-","-"
"70","경기도 고양시 덕양구 행신동","773","0773","0000","무원마을1단지","68.9800","201712","22","27,900","-","8","-","-","1995","화신로 47","-","-","-","-"
"71","경기도 고양시 덕양구 도내동","1011","1011","0000","도래울센트럴파크(CentralPark)","59.9200","201712","22","35,000","-","17","-","-","2013","도래울3로 33","-","-","-","-"
"72","경기도 고양시 덕양구 행신동","1068","1068","0000","서정센텀퍼스티지(서정마을4단지)","84.8100","201712","22","42,000","-","12","-","-","2008","서정마을로 46","-","-","-","-"
"73","경기도 고양시 덕양구 행신동","771","0771","0000","무원마을(삼보)","109.9800","201712","22","39,600","-","10","-","-","1994","화신로 33","-","-","-","-"
"74","경기도 고양시 덕양구 행신동","692","0692","0000","무원마을(서광)","84.9900","201712","22","32,300","-","8","-","-","1994","무원로 63","-","-","-","-"
"75","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","201712","22","24,700","-","5","-","-","1995","소만로 19","-","-","-","-"
"76","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","49.9700","201712","22","21,750","-","6","-","-","1997","충장로152번길 39","-","-","-","-"
"77","경기도 고양시 덕양구 고양동","197","0197","0000","삼성","59.8860","201712","21","19,000","-","19","-","-","1998","혜음로 30","-","-","-","-"
"78","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.9300","201712","21","23,000","-","17","-","-","2004","푸른마을로 15","-","-","-","-"
"79","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","106.7738","201712","21","30,000","-","9","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"80","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","84.9900","201712","21","38,250","-","7","-","-","2009","호국로 860","-","-","-","-"
"81","경기도 고양시 덕양구 행신동","946","0946","0000","햇빛주공22","49.9700","201712","21","22,300","-","13","-","-","1996","충장로152번길 40","-","-","-","-"
"82","경기도 고양시 덕양구 화정동","953","0953","0000","별빛마을7단지","84.9500","201712","21","45,700","-","3","-","-","1995","화신로 340","-","-","-","-"
"83","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(913동에서918동)","84.9300","201712","21","34,300","-","3","-","-","1995","화신로 311","-","-","-","-"
"84","경기도 고양시 덕양구 화정동","936","0936","0000","은빛마을6단지","103.9200","201712","21","47,500","-","8","-","-","1996","화정로 27","-","-","-","-"
"85","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","60.0000","201712","21","31,000","-","9","-","-","1995","화신로 298","-","-","-","-"
"86","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(기산)","84.9300","201712","21","39,000","-","14","-","-","1995","화신로 311","-","-","-","-"
"87","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.5600","201712","21","22,700","-","2","-","-","1996","충장로 118-30","-","-","-","-"
"88","경기도 고양시 덕양구 원흥동","670","0670","0000","삼송리슈빌센트럴파크","84.9993","201712","20","53,000","-","17","-","-","2012","동세로 125","-","-","-","-"
"89","경기도 고양시 덕양구 행신동","903","0903","0000","햇빛마을19","84.9700","201712","20","31,300","-","16","-","-","1998","성신로 99","-","-","-","-"
"90","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","201712","20","23,700","-","4","-","-","1995","소만로 19","-","-","-","-"
"91","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","201712","20","22,200","-","6","-","-","1995","소원로 157","-","-","-","-"
"92","경기도 고양시 덕양구 행신동","769","0769","0000","무원마을(동신)","101.7300","201712","20","40,000","-","12","-","-","1994","용현로 20","-","-","-","-"
"93","경기도 고양시 덕양구 행신동","799","0799","0000","소만마을3단지(늘푸른아파트)","51.0300","201712","20","25,000","-","13","-","-","1996","충경로 138","-","-","-","-"
"94","경기도 고양시 덕양구 행신동","1092","1092","0000","서정마을6단지","133.0200","201712","20","58,300","-","5","-","-","2009","서정로 19","-","-","-","-"
"95","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(기산)","84.9300","201712","20","37,500","-","4","-","-","1995","화신로 311","-","-","-","-"
"96","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","201712","20","24,800","-","20","-","-","1995","화신로 298","-","-","-","-"
"97","경기도 고양시 덕양구 성사동","422-2","0422","0002","미도(422-2)","42.0300","201712","20","12,000","-","5","-","-","1987","마상로 194-8","-","-","-","-"
"98","경기도 고양시 덕양구 토당동","53-44","0053","0044","능곡현대홈타운2","84.4500","201712","20","36,000","-","18","-","-","2002","능곡로13번길 16","-","-","-","-"
"99","경기도 고양시 덕양구 토당동","860","0860","0000","능곡대림","59.8920","201712","20","26,900","-","7","-","-","1996","토당로32번길 11","-","-","-","-"
"100","경기도 고양시 덕양구 고양동","454","0454","0000","고양동우방유쉘아파트","84.9300","201712","20","23,500","-","22","-","-","2007","읍내로 25","-","-","-","-"
"101","경기도 고양시 덕양구 고양동","255","0255","0000","현대2","59.9450","201712","20","18,000","-","8","-","-","1997","읍내로 36","-","-","-","-"
"102","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","201712","19","20,300","-","17","-","-","1996","화중로 222","-","-","-","-"
"103","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","60.0000","201712","19","28,500","-","11","-","-","1996","백양로 126","-","-","-","-"
"104","경기도 고양시 덕양구 관산동","178-57","0178","0057","새서울","45.7200","201712","19","9,200","-","5","-","-","1987","통일로754번길 16","-","-","-","-"
"105","경기도 고양시 덕양구 화정동","988","0988","0000","옥빛마을12단지","59.1950","201712","19","36,300","-","14","-","-","1995","백양로 84","-","-","-","-"
"106","경기도 고양시 덕양구 화정동","953","0953","0000","별빛마을7단지","85.0000","201712","19","44,800","-","10","-","-","1995","화신로 340","-","-","-","-"
"107","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(901동에서906동)","84.9300","201712","19","38,700","-","11","-","-","1995","화신로 311","-","-","-","-"
"108","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","49.9600","201712","19","22,500","-","15","-","-","1996","화신로 105","-","-","-","-"
"109","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.5600","201712","18","23,500","-","15","-","-","1997","충장로152번길 39","-","-","-","-"
"110","경기도 고양시 덕양구 도내동","1011","1011","0000","도래울센트럴파크(CentralPark)","59.7800","201712","18","33,300","-","7","-","-","2013","도래울3로 33","-","-","-","-"
"111","경기도 고양시 덕양구 행신동","630","0630","0000","행신2차에스케이뷰","84.9016","201712","18","39,000","-","15","-","-","2006","행신로143번길 54-8","-","-","-","-"
"112","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","60.0000","201712","18","29,900","-","13","-","-","1996","백양로 126","-","-","-","-"
"113","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.5600","201712","18","26,500","-","10","-","-","1996","화신로 105","-","-","-","-"
"114","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","59.7020","201712","18","32,500","-","8","-","-","2009","호국로 859","-","-","-","-"
"115","경기도 고양시 덕양구 행신동","973","0973","0000","샘터마을(화성)","134.8800","201712","18","42,500","-","15","-","-","1997","화신로 76","-","-","-","-"
"116","경기도 고양시 덕양구 화정동","953","0953","0000","별빛마을7단지","84.9500","201712","18","46,000","-","15","-","-","1995","화신로 340","-","-","-","-"
"117","경기도 고양시 덕양구 화정동","868","0868","0000","달빛마을4단지","133.8900","201712","18","42,000","-","5","-","-","1995","화중로 171","-","-","-","-"
"118","경기도 고양시 덕양구 행신동","973","0973","0000","샘터마을(동신)","134.8800","201712","17","41,000","-","5","-","-","1997","화신로 76","-","-","-","-"
"119","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","201712","16","21,000","-","5","-","-","1996","화중로 222","-","-","-","-"
"120","경기도 고양시 덕양구 토당동","259","0259","0000","대림2","59.4000","201712","16","26,900","-","12","-","-","1997","토당로 123","-","-","-","-"
"121","경기도 고양시 덕양구 토당동","250","0250","0000","내안애양우","84.5900","201712","16","34,300","-","20","-","-","2005","토당로 131-24","-","-","-","-"
"122","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(삼성)5","99.9000","201712","16","36,700","-","1","-","-","1995","화중로 164","-","-","-","-"
"123","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(극동)","84.9000","201712","16","32,900","-","10","-","-","1995","화중로 219","-","-","-","-"
"124","경기도 고양시 덕양구 토당동","251-12","0251","0012","허스맨션","58.3200","201712","16","21,800","-","3","-","-","1985","토당로 126-10","-","-","-","-"
"125","경기도 고양시 덕양구 성사동","730","0730","0000","신원당(대명5)","58.6800","201712","16","23,600","-","6","-","-","1993","고양대로1384번길 60","-","-","-","-"
"126","경기도 고양시 덕양구 성사동","730","0730","0000","신원당(대명5)","58.6800","201712","16","23,600","-","10","-","-","1993","고양대로1384번길 60","-","-","-","-"
"127","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","201712","16","19,600","-","4","-","-","1995","충경로 149","-","-","-","-"
"128","경기도 고양시 덕양구 행신동","783","0783","0000","소만마을(대명)7","59.0400","201712","16","24,300","-","3","-","-","1995","화신로 36","-","-","-","-"
"129","경기도 고양시 덕양구 행신동","702","0702","0000","무원마을(두산)","84.9300","201712","16","38,000","-","9","-","-","1994","소원로 47","-","-","-","-"
"130","경기도 고양시 덕양구 행신동","1090","1090","0000","서정마을7단지파크하임휴먼시아","120.7800","201712","16","57,250","-","2","-","-","2009","소원로181번길 20","-","-","-","-"
"131","경기도 고양시 덕양구 도내동","1011","1011","0000","도래울센트럴파크(CentralPark)","59.7400","201712","16","34,100","-","13","-","-","2013","도래울3로 33","-","-","-","-"
"132","경기도 고양시 덕양구 도내동","1011","1011","0000","도래울센트럴파크(CentralPark)","59.9800","201712","16","34,400","-","9","-","-","2013","도래울3로 33","-","-","-","-"
"133","경기도 고양시 덕양구 신원동","653","0653","0000","삼송힐스테이트","84.9000","201712","16","46,150","-","14","-","-","2013","신원로 35","-","-","-","-"
"134","경기도 고양시 덕양구 화정동","986-6","0986","0006","동도센트리움","84.6700","201712","15","32,500","-","9","-","-","2004","백양로 65","-","-","-","-"
"135","경기도 고양시 덕양구 행신동","781","0781","0000","소만마을(풍림)","45.3600","201712","15","20,800","-","8","-","-","1994","소만로 49","-","-","-","-"
"136","경기도 고양시 덕양구 주교동","350-1","0350","0001","벽산","84.7500","201712","15","25,500","-","7","-","-","1999","마상로57번길 58","-","-","-","-"
"137","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(경남)","84.9000","201712","15","33,800","-","20","-","-","1995","화중로 219","-","-","-","-"
"138","경기도 고양시 덕양구 관산동","981","0981","0000","신성","59.5200","201712","15","19,000","-","15","-","-","1998","통일로 749-7","-","-","-","-"
"139","경기도 고양시 덕양구 신원동","609","0609","0000","신원마을1단지우남퍼스트빌","74.6681","201712","15","42,500","-","19","-","-","2015","통일로 374","-","-","-","-"
"140","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(901동에서906동)","84.9300","201712","14","39,600","-","8","-","-","1995","화신로 311","-","-","-","-"
"141","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9800","201712","14","22,500","-","5","-","-","1996","충장로 118-30","-","-","-","-"
"142","경기도 고양시 덕양구 행신동","1090","1090","0000","서정마을7단지파크하임휴먼시아","130.8800","201712","14","58,000","-","2","-","-","2009","소원로181번길 20","-","-","-","-"
"143","경기도 고양시 덕양구 토당동","259","0259","0000","대림2","59.4000","201712","14","27,500","-","9","-","-","1997","토당로 123","-","-","-","-"
"144","경기도 고양시 덕양구 행신동","702","0702","0000","무원마을(두산)","84.9300","201712","14","35,000","-","15","-","-","1994","소원로 47","-","-","-","-"
"145","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(경남)","84.9000","201712","14","33,000","-","4","-","-","1995","화중로 219","-","-","-","-"
"146","경기도 고양시 덕양구 도내동","1011","1011","0000","도래울센트럴파크(CentralPark)","59.9200","201712","14","35,700","-","12","-","-","2013","도래울3로 33","-","-","-","-"
"147","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","201712","14","26,000","-","13","-","-","1997","화신로 233","-","-","-","-"
"148","경기도 고양시 덕양구 삼송동","331","0331","0000","삼송스타클래스","84.9800","201712","13","50,000","-","2","-","-","2014","덕수천1로 59","-","-","-","-"
"149","경기도 고양시 덕양구 행신동","692","0692","0000","무원마을(라이프)","84.9900","201712","13","30,000","-","7","-","-","1994","무원로 63","-","-","-","-"
"150","경기도 고양시 덕양구 행신동","699","0699","0000","무원마을7단지","84.9900","201712","13","31,000","-","11","-","-","1994","소원로 41","-","-","-","-"
"151","경기도 고양시 덕양구 행신동","791","0791","0000","소만마을(동성)","59.4000","201712","13","25,650","-","10","-","-","1994","충경로 135","-","-","-","-"
"152","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","201712","13","19,200","-","8","-","-","1995","소만로 48","-","-","-","-"
"153","경기도 고양시 덕양구 성사동","404-8","0404","0008","미도아파트5차(1동,2동)","43.5600","201712","13","14,400","-","2","-","-","1986","충장로475번길 14-17","-","-","-","-"
"154","경기도 고양시 덕양구 행신동","799","0799","0000","소만마을3단지(늘푸른아파트)","51.0300","201712","13","24,800","-","11","-","-","1996","충경로 138","-","-","-","-"
"155","경기도 고양시 덕양구 신원동","600","0600","0000","신원마을고양삼송아이파크","100.1000","201712","13","50,000","-","19","-","-","2012","신원3로 20","-","-","-","-"
"156","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9300","201712","13","24,500","-","6","-","-","1996","충장로 118-30","-","-","-","-"
"157","경기도 고양시 덕양구 행신동","621","0621","0000","SK뷰1차","128.5900","201712","13","43,000","-","3","-","-","2005","충장로103번길 23","-","-","-","-"
"158","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","84.6560","201712","13","36,900","-","20","-","-","2009","호국로 859","-","-","-","-"
"159","경기도 고양시 덕양구 성사동","731","0731","0000","신원당(태영6)","84.8800","201712","12","29,500","-","8","-","-","1993","호국로742번길 38","-","-","-","-"
"160","경기도 고양시 덕양구 화정동","865","0865","0000","달빛마을3단지","84.8700","201712","12","30,500","-","18","-","-","1995","화수로 22","-","-","-","-"
"161","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(진덕)","84.9000","201712","12","34,750","-","12","-","-","1995","화중로 219","-","-","-","-"
