"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2023-01-01 ~ 2023-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 덕양구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"24","경기도 고양시 덕양구 삼송동","293","0293","0000","삼송역현대헤리엇","59.9800","202312","27","60,000","101동","12","-","-","2020","삼송로 222","-","중개거래","경기 고양덕양구","24.01.22"
"25","경기도 고양시 덕양구 화정동","988","0988","0000","옥빛마을12단지","59.1950","202312","27","48,800","1201","8","-","-","1995","백양로 84","-","중개거래","경기 고양시덕양구","24.02.29"
"26","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","202312","26","24,000","204","3","-","-","1996","화중로 222","-","직거래","-","24.01.10"
"27","경기도 고양시 덕양구 성사동","404-8","0404","0008","미도아파트5차(1동,2동)","47.5200","202312","26","30,000","1","4","-","-","1986","충장로475번길 14-17","-","중개거래","경기 고양덕양구","24.01.26"
"28","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","84.8767","202312","26","31,000","1002","7","-","-","2009","푸른마을로120번길 34","-","중개거래","경기 고양덕양구","23.12.29"
"29","경기도 고양시 덕양구 행신동","633-67","0633","0067","윤창아파트1단지","59.4000","202312","26","30,000","제101","8","-","-","1996","충장로103번길 49","-","중개거래","경기 고양시덕양구","24.03.07"
"30","경기도 고양시 덕양구 행신동","633-67","0633","0067","윤창아파트1단지","84.9600","202312","26","42,000","제103","13","-","-","1996","충장로103번길 49","-","중개거래","경기 고양시덕양구","24.03.07"
"31","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","202312","26","24,700","219","15","-","-","1996","화중로 222","-","중개거래","경기 고양시덕양구","24.02.14"
"32","경기도 고양시 덕양구 삼송동","311","0311","0000","삼송2차아이파크","74.9880","202312","26","82,000","2008동","13","-","-","2015","세솔로 73","-","중개거래","경기 고양시덕양구","24.02.29"
"33","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","59.9900","202312","26","48,250","215","18","-","-","2009","호국로 860","-","중개거래","경기 고양시덕양구","24.02.19"
"34","경기도 고양시 덕양구 고양동","240-6","0240","0006","현대1","84.3600","202312","26","27,000","107","5","-","-","1997","읍내로 28","-","중개거래","경기 고양시덕양구","24.02.19"
"35","경기도 고양시 덕양구 화정동","988","0988","0000","옥빛마을12단지","59.1950","202312","25","49,000","1202","10","-","-","1995","백양로 84","-","중개거래","경기 고양시덕양구","24.02.02"
"36","경기도 고양시 덕양구 성사동","723","0723","0000","신원당(태영2)","59.0400","202312","25","29,200","202","9","-","-","1993","고양대로1384번길 29","-","직거래","-","24.01.29"
"37","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","202312","24","38,000","616","6","-","-","1995","소만로 19","-","중개거래","경기 고양시덕양구","24.02.16"
"38","경기도 고양시 덕양구 지축동","915","0915","0000","지축역중흥S-클래스북한산파크뷰","84.9664","202312","24","83,400","102동","19","-","-","2020","오부자로 77","-","중개거래","경기 고양시 덕양구","24.03.08"
"39","경기도 고양시 덕양구 지축동","904","0904","0000","지축역센트럴푸르지오","84.9621","202312","23","92,250","104동","3","-","-","2019","지축로 55","-","중개거래","경기 고양시 덕양구","24.02.23"
"40","경기도 고양시 덕양구 주교동","350-1","0350","0001","벽산","84.7500","202312","23","35,000","102","22","-","-","1999","마상로57번길 58","-","중개거래","경기 고양시덕양구","24.04.30"
"41","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9700","202312","23","33,500","226","7","-","-","1996","충장로 118-30","-","중개거래","경기 고양시덕양구","24.02.29"
"42","경기도 고양시 덕양구 향동동","557","0557","0000","DMC호반베르디움더포레3단지","70.9637","202312","23","74,000","306동","27","-","-","2019","향기로 25","-","중개거래","경기 고양덕양구","24.01.30"
"43","경기도 고양시 덕양구 동산동","365","0365","0000","동산마을22단지호반베르디움","84.9540","202312","23","77,500","2211","23","-","-","2012","세솔로 25","-","중개거래","경기 고양시덕양구","24.02.22"
"44","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","84.3800","202312","22","63,500","609","6","-","-","2013","도래울로 16","-","중개거래","경기 고양시덕양구","24.04.05"
"45","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(삼성)5","134.9700","202312","22","58,000","534","2","-","-","1995","화중로 164","-","직거래","-","24.01.15"
"46","경기도 고양시 덕양구 도내동","1010","1010","0000","도래울센트럴더힐","59.9500","202312","22","50,000","-","4","-","-","2015","도래울로 86","20231228","중개거래","경기 고양덕양구","-"
"47","경기도 고양시 덕양구 신원동","661","0661","0000","삼송10단지동일스위트2차","66.0932","202312","22","55,000","1005동","25","-","-","2018","신원1로 70","-","중개거래","경기 고양덕양구 경기 안산단원구","24.01.19"
"48","경기도 고양시 덕양구 덕은동","698","0698","0000","DMC한강에일린의뜰","106.2136","202312","22","90,000","102동","21","-","-","2022","청초로 65","-","직거래","-","24.09.20"
"49","경기도 고양시 덕양구 고양동","735","0735","0000","푸른마을1단지","84.9210","202312","22","34,000","103","12","-","-","2008","푸른마을로 14","-","중개거래","경기 고양시덕양구","24.02.07"
"50","경기도 고양시 덕양구 삼송동","293","0293","0000","삼송역현대헤리엇","59.9500","202312","22","56,000","101동","39","-","-","2020","삼송로 222","-","중개거래","경기 고양덕양구","23.12.22"
"51","경기도 고양시 덕양구 행신동","621","0621","0000","SK뷰1차","68.2700","202312","22","49,000","108","2","-","-","2005","충장로103번길 23","-","중개거래","경기 고양시덕양구","24.03.29"
"52","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9700","202312","21","30,000","2005","5","-","-","1997","충장로152번길 39","-","중개거래","경기 고양시덕양구, 경기 파주시","24.03.06"
"53","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","39.9900","202312","21","23,000","2012","13","-","-","1997","충장로152번길 39","-","직거래","-","24.02.14"
"54","경기도 고양시 덕양구 덕은동","679","0679","0000","DMC한강자이더헤리티지","84.8288","202312","21","102,000","104동","4","-","-","2022","대덕산로 20","-","중개거래","경기 고양시 일산동구","25.01.31"
"55","경기도 고양시 덕양구 성사동","725","0725","0000","신원당(태영9)","32.7000","202312","21","17,300","901","12","-","-","1993","고양대로1384번길 30","-","중개거래","경기 고양덕양구","23.12.28"
"56","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","202312","21","38,000","1102","8","-","-","1996","백양로 126","-","중개거래","경기 고양덕양구","23.12.21"
"57","경기도 고양시 덕양구 향동동","501","0501","0000","DMC중흥S-클래스더센트럴","59.7180","202312","21","60,000","208동","1","-","-","2020","향동1로 20","-","중개거래","경기 고양시 덕양구","24.05.20"
"58","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9800","202312","21","32,650","2301","13","-","-","1996","화신로 105","-","중개거래","경기 고양시덕양구","24.03.20"
"59","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.8900","202312","21","29,400","304","16","-","-","2004","푸른마을로 15","-","중개거래","경기 고양덕양구","24.02.02"
"60","경기도 고양시 덕양구 신원동","661","0661","0000","삼송10단지동일스위트2차","76.1337","202312","21","59,500","1001동","25","-","-","2018","신원1로 70","-","중개거래","경기 고양시덕양구","24.02.19"
"61","경기도 고양시 덕양구 도내동","983","0983","0000","도래울센트럴더포레","84.9300","202312","20","62,000","214","6","-","-","2014","도래울로 85","-","중개거래","경기 고양시덕양구","24.02.19"
"62","경기도 고양시 덕양구 고양동","255","0255","0000","현대2","59.9450","202312","20","19,000","201","15","-","-","1997","읍내로 36","-","중개거래","경기 고양시덕양구, 서울 은평구","24.02.13"
"63","경기도 고양시 덕양구 행신동","938","0938","0000","햇빛주공(18-2)","65.9700","202312","20","37,000","1823","4","-","-","1998","중앙로558번길 57","-","중개거래","경기 고양시덕양구","24.02.16"
"64","경기도 고양시 덕양구 고양동","730","0730","0000","푸른마을5단지","59.9768","202312","19","28,000","505","13","-","-","2007","푸른마을로 56","-","중개거래","경기 고양덕양구","24.01.19"
"65","경기도 고양시 덕양구 신원동","595","0595","0000","고양삼송동일스위트파크뷰7(1차)","66.0346","202312","19","56,600","703동","28","-","-","2017","신원2로 50","-","중개거래","경기 고양시덕양구","24.02.15"
"66","경기도 고양시 덕양구 행신동","903","0903","0000","햇빛마을19","84.9800","202312","19","49,000","1910","15","-","-","1998","성신로 99","-","중개거래","경기 고양시덕양구","24.02.15"
"67","경기도 고양시 덕양구 신원동","609","0609","0000","신원마을1단지우남퍼스트빌","64.9773","202312","19","57,000","-","15","-","-","2015","통일로 374","20240108","중개거래","경기 고양덕양구","-"
"68","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","202312","19","27,000","905","12","-","-","1995","소만로 48","-","중개거래","경기 고양덕양구","24.01.30"
"69","경기도 고양시 덕양구 신원동","609","0609","0000","신원마을1단지우남퍼스트빌","64.9773","202312","19","57,000","-","15","-","-","2015","통일로 374","20240113","중개거래","경기 고양덕양구","-"
"70","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","202312","19","31,000","604","7","-","-","1995","소만로 19","-","중개거래","경기 고양시덕양구, 경기 파주시","24.03.26"
"71","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","202312","18","25,400","905","14","-","-","1995","소만로 48","-","중개거래","경기 고양시덕양구","24.02.14"
"72","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","84.8800","202312","18","57,000","616","1","-","-","2013","도래울로 16","-","중개거래","경기 고양덕양구","24.01.17"
"73","경기도 고양시 덕양구 행신동","767","0767","0000","무원마을5단지","101.8800","202312","18","69,500","506","9","-","-","1995","용현로 10","-","중개거래","경기 고양시덕양구","24.02.29"
"74","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","202312","18","24,200","902","2","-","-","1995","소만로 48","-","중개거래","경기 고양시덕양구","24.02.26"
"75","경기도 고양시 덕양구 신원동","600","0600","0000","신원마을고양삼송아이파크","116.2200","202312","18","73,000","807","19","-","-","2012","신원3로 20","-","중개거래","경기 고양시덕양구","24.02.26"
"76","경기도 고양시 덕양구 주교동","596","0596","0000","동원(596)","56.7000","202312","18","20,065","-","1","-","-","1986","원당로59번길 67","-","중개거래","경기 고양시덕양구","24.03.11"
"77","경기도 고양시 덕양구 주교동","596","0596","0000","동원(596)","56.7000","202312","18","20,065","-","1","-","-","1986","원당로59번길 67","20231218","중개거래","경기 고양덕양구","-"
"78","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","60.0000","202312","18","32,000","1110","3","-","-","1996","백양로 126","-","중개거래","경기 고양덕양구","24.01.08"
"79","경기도 고양시 덕양구 화정동","987","0987","0000","옥빛마을(일신건영)13(휴먼빌)","59.8350","202312","18","43,900","1301","20","-","-","1995","백양로 64","-","중개거래","경기 고양시덕양구","24.02.27"
"80","경기도 고양시 덕양구 행신동","699","0699","0000","무원마을7단지","84.9900","202312","17","48,000","704","7","-","-","1994","소원로 41","-","중개거래","경기 고양시덕양구","24.02.29"
"81","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","49.9700","202312","17","28,100","219","5","-","-","1996","충장로 118-30","-","중개거래","경기 고양시덕양구","24.04.23"
"82","경기도 고양시 덕양구 지축동","915","0915","0000","지축역중흥S-클래스북한산파크뷰","84.9664","202312","17","79,500","103동","1","-","-","2020","오부자로 77","-","중개거래","경기 고양시 덕양구","24.04.18"
"83","경기도 고양시 덕양구 행신동","699","0699","0000","무원마을7단지","84.9900","202312","16","40,950","704","2","-","-","1994","소원로 41","-","중개거래","경기 고양시덕양구","24.03.13"
"84","경기도 고양시 덕양구 주교동","272-1","0272","0001","윤창","44.8900","202312","16","19,000","-","4","-","-","1988","원당로59번길 94-7","-","중개거래","경기 고양덕양구","24.01.26"
"85","경기도 고양시 덕양구 행신동","791","0791","0000","소만마을(동성)","59.4000","202312","16","39,000","1003","12","-","-","1994","충경로 135","-","중개거래","경기 고양시 덕양구","24.03.29"
"86","경기도 고양시 덕양구 향동동","571","0571","0000","DMC호반베르디움더포레2단지","84.9313","202312","16","84,500","207동","10","-","-","2019","향기2로 22","-","중개거래","경기 고양시덕양구","24.02.16"
"87","경기도 고양시 덕양구 화정동","951","0951","0000","별빛마을(건영)10","76.8600","202312","16","53,000","1002","13","-","-","1996","화신로 291","-","중개거래","경기 고양시덕양구","24.02.23"
"88","경기도 고양시 덕양구 주교동","1633","1633","0000","우인아크리움빌","84.5555","202312","16","38,500","101","8","-","-","2005","마상로57번길 114","-","중개거래","경기 고양시덕양구","24.02.16"
"89","경기도 고양시 덕양구 성사동","725","0725","0000","신원당(태영9)","32.7600","202312","16","18,500","901","12","-","-","1993","고양대로1384번길 30","-","중개거래","경기 고양시덕양구","24.03.19"
"90","경기도 고양시 덕양구 토당동","342-7","0342","0007","한강능곡역성원상떼빌1단지","84.9900","202312","16","44,500","1단지","7","-","-","2008","능곡로13번길 15","-","중개거래","경기 고양시덕양구","24.02.23"
"91","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","50.0000","202312","15","34,000","807","18","-","-","1995","화신로 298","-","중개거래","경기 고양시 덕양구","23.12.28"
"92","경기도 고양시 덕양구 신원동","609","0609","0000","신원마을1단지우남퍼스트빌","64.9773","202312","15","52,000","101동","9","-","-","2015","통일로 374","-","중개거래","경기 고양시일산동구","24.03.06"
"93","경기도 고양시 덕양구 행신동","973","0973","0000","샘터마을(화성)","134.8800","202312","15","69,000","104","13","-","-","1997","화신로 76","-","중개거래","경기 고양시 덕양구","24.03.15"
"94","경기도 고양시 덕양구 행신동","697","0697","0000","무원마을(기산)","134.9100","202312","15","62,000","901","5","-","-","1994","무원로 41","-","중개거래","경기 고양시덕양구","24.03.05"
"95","경기도 고양시 덕양구 덕은동","686","0686","0000","DMC자이더리버","84.9948","202312","14","109,500","105동","19","-","-","2022","대덕산로 90","-","중개거래","경기 고양시덕양구, 서울 송파구","24.03.20"
"96","경기도 고양시 덕양구 성사동","727","0727","0000","신원당(동신7)","134.8800","202312","14","56,000","704","13","-","-","1992","호국로 754","-","중개거래","경기 고양시 덕양구","24.03.22"
"97","경기도 고양시 덕양구 도내동","983","0983","0000","도래울센트럴더포레","84.9400","202312","14","57,900","202","5","-","-","2014","도래울로 85","-","중개거래","경기 고양시덕양구","24.04.25"
"98","경기도 고양시 덕양구 행신동","938","0938","0000","햇빛주공(18-2)","65.9700","202312","14","40,000","1816","11","-","-","1998","중앙로558번길 57","-","중개거래","경기 고양시덕양구","24.02.15"
"99","경기도 고양시 덕양구 화정동","865","0865","0000","달빛마을3단지","84.9500","202312","14","43,000","309","11","-","-","1995","화수로 22","-","중개거래","경기 고양시덕양구","24.02.14"
"100","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","202312","14","24,300","210","6","-","-","1996","화중로 222","-","중개거래","경기 고양시덕양구","24.02.07"
"101","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","202312","14","24,800","214","8","-","-","1996","화중로 222","-","중개거래","경기 고양덕양구","24.02.01"
"102","경기도 고양시 덕양구 주교동","570","0570","0000","임창(570)","65.5200","202312","13","20,500","-","4","-","-","1987","마상로113번길 37","-","중개거래","경기 고양시덕양구","24.04.25"
"103","경기도 고양시 덕양구 성사동","725","0725","0000","신원당(태영9)","32.7600","202312","13","18,000","901","6","-","-","1993","고양대로1384번길 30","-","중개거래","경기 고양덕양구","24.01.08"
"104","경기도 고양시 덕양구 행신동","644-1","0644","0001","장미아파트(나동)","72.4000","202312","13","24,300","나","4","-","-","1991","행신로143번길 115","-","중개거래","경기 고양시덕양구","24.02.15"
"105","경기도 고양시 덕양구 행신동","783","0783","0000","소만마을(대명)7","59.0400","202312","12","37,500","704","10","-","-","1995","화신로 36","-","중개거래","경기 고양시덕양구","24.02.19"
"106","경기도 고양시 덕양구 주교동","272-1","0272","0001","윤창","44.8900","202312","12","18,000","-","4","-","-","1988","원당로59번길 94-7","-","중개거래","경기 고양시덕양구","24.03.12"
"107","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","59.7020","202312","12","43,000","101","19","-","-","2009","호국로 859","-","직거래","-","23.12.22"
"108","경기도 고양시 덕양구 토당동","80","0080","0000","토당동금강KCC","84.3700","202312","12","45,000","105","3","-","-","2004","토당로162번길 14","-","중개거래","경기 고양덕양구","24.02.01"
"109","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","50.0000","202312","12","30,500","1404","3","-","-","1995","백양로 27","-","중개거래","경기 고양덕양구","24.01.23"
"110","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","202312","11","36,000","-","12","-","-","1995","소만로 19","-","중개거래","경기 고양덕양구","-"
"111","경기도 고양시 덕양구 관산동","1015","1015","0000","더퍼스트프라임","84.3900","202312","11","32,000","101","6","-","-","2014","통일로 760","-","직거래","-","23.12.28"
"112","경기도 고양시 덕양구 주교동","272-1","0272","0001","윤창","44.8900","202312","11","19,035","-","4","-","-","1988","원당로59번길 94-7","-","중개거래","경기 고양덕양구","23.12.18"
"113","경기도 고양시 덕양구 토당동","19","0019","0000","별장","68.0400","202312","11","29,000","나","2","-","-","1985","지도로124번길 32-21","-","직거래","-","23.12.11"
"114","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","202312","11","34,800","1107","11","-","-","1996","백양로 126","-","중개거래","경기 고양시덕양구","24.02.13"
"115","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(901동에서906동)","84.9300","202312","11","56,200","906","18","-","-","1995","화신로 311","-","중개거래","경기 고양시덕양구, 경기 고양시일산동구","24.02.16"
"116","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(경남)","84.9000","202312","11","52,500","113","9","-","-","1995","화중로 219","-","중개거래","경기 고양시덕양구","24.03.11"
"117","경기도 고양시 덕양구 도내동","983","0983","0000","도래울센트럴더포레","84.9300","202312","11","60,000","215","11","-","-","2014","도래울로 85","-","중개거래","경기 고양시덕양구","24.02.29"
"118","경기도 고양시 덕양구 성사동","719","0719","0000","신원당(동문1)","63.4050","202312","10","34,000","103","5","-","-","1992","고양대로1384번길 19-23","-","중개거래","경기 고양시덕양구","24.03.29"
"119","경기도 고양시 덕양구 관산동","178-57","0178","0057","새서울","45.7200","202312","09","16,000","2","3","-","-","1987","통일로754번길 16","-","중개거래","경기 고양덕양구","23.12.13"
"120","경기도 고양시 덕양구 지축동","915","0915","0000","지축역중흥S-클래스북한산파크뷰","84.9664","202312","09","81,000","103동","28","-","-","2020","오부자로 77","-","중개거래","경기 고양시 덕양구","24.02.16"
"121","경기도 고양시 덕양구 향동동","570","0570","0000","DMC리슈빌더포레스트","74.4654","202312","09","73,000","105동","16","-","-","2019","향기로 30","-","중개거래","경기 고양덕양구","24.01.05"
"122","경기도 고양시 덕양구 행신동","650","0650","0000","행신3차SKVIEW","59.9368","202312","08","50,000","303","8","-","-","2009","행신로 131-11","-","중개거래","경기 고양덕양구","23.12.21"
"123","경기도 고양시 덕양구 원흥동","630","0630","0000","삼송원흥역센트럴푸르지오","72.6909","202312","08","50,000","103동","6","-","-","2018","원흥5로 25","-","중개거래","서울 은평구","23.12.29"
"124","경기도 고양시 덕양구 도내동","1010","1010","0000","도래울센트럴더힐","51.8000","202312","08","43,000","307","14","-","-","2015","도래울로 86","-","중개거래","경기 고양덕양구","23.12.26"
"125","경기도 고양시 덕양구 삼송동","311","0311","0000","삼송2차아이파크","74.9880","202312","08","77,900","2009동","11","-","-","2015","세솔로 73","-","중개거래","경기 고양시덕양구","24.02.16"
"126","경기도 고양시 덕양구 덕은동","686","0686","0000","DMC자이더리버","84.9961","202312","08","104,000","-","5","-","-","2022","대덕산로 90","20240111","중개거래","경기 고양시 덕양구","-"
"127","경기도 고양시 덕양구 덕은동","686","0686","0000","DMC자이더리버","84.9961","202312","08","104,000","104동","5","-","-","2022","대덕산로 90","-","중개거래","경기 고양시 덕양구","24.01.17"
"128","경기도 고양시 덕양구 고양동","720","0720","0000","푸른마을2단지","114.7500","202312","08","36,500","202","6","-","-","2004","푸른마을로 16","-","중개거래","경기 고양덕양구","24.01.31"
"129","경기도 고양시 덕양구 고양동","752","0752","0000","푸른마을7단지","84.8265","202312","08","34,000","702","4","-","-","2010","푸른마을로 37","-","중개거래","경기 고양덕양구","24.01.18"
"130","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.9800","202312","07","26,500","307","5","-","-","2004","푸른마을로 15","-","중개거래","경기 고양덕양구","23.12.28"
"131","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","84.9400","202312","07","64,800","610","3","-","-","2013","도래울로 16","-","중개거래","경기 고양시덕양구","24.02.26"
"132","경기도 고양시 덕양구 토당동","80","0080","0000","토당동금강KCC","84.3700","202312","07","51,000","105","20","-","-","2004","토당로162번길 14","-","중개거래","경기 고양시덕양구","24.02.26"
"133","경기도 고양시 덕양구 고양동","720","0720","0000","푸른마을2단지","114.7500","202312","07","37,500","201","19","-","-","2004","푸른마을로 16","-","중개거래","경기 고양시 덕양구","24.03.28"
