"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2019-01-01 ~ 2019-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 덕양구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"15","경기도 고양시 덕양구 고양동","724","0724","0000","푸른마을6단지","84.8265","201912","31","22,900","-","11","-","-","2007","푸른마을로 55","-","-","-","-"
"16","경기도 고양시 덕양구 행신동","781","0781","0000","소만마을(풍림)","45.3600","201912","31","19,800","-","4","-","-","1994","소만로 49","-","-","-","-"
"17","경기도 고양시 덕양구 행신동","905","0905","0000","햇빛마을21단지","134.6400","201912","31","42,000","-","14","-","-","1997","화신로 170","-","-","-","-"
"18","경기도 고양시 덕양구 주교동","1633","1633","0000","우인아크리움빌","84.5555","201912","31","26,100","-","16","-","-","2005","마상로57번길 114","-","-","-","-"
"19","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(경남)","84.9000","201912","31","32,900","-","1","-","-","1995","화중로 219","-","-","-","-"
"20","경기도 고양시 덕양구 삼송동","311","0311","0000","삼송2차아이파크","84.7390","201912","30","72,000","-","22","-","-","2015","세솔로 73","-","-","-","-"
"21","경기도 고양시 덕양구 토당동","99-2","0099","0002","장미APT","43.6500","201912","30","32,000","-","5","-","-","1988","능곡로45번길 91","-","-","-","-"
"22","경기도 고양시 덕양구 행신동","773","0773","0000","무원마을1단지","68.9800","201912","30","29,000","-","13","-","-","1995","화신로 47","-","-","-","-"
"23","경기도 고양시 덕양구 행신동","973","0973","0000","샘터마을(효성)","101.8000","201912","30","40,700","-","16","-","-","1997","화신로 76","-","-","-","-"
"24","경기도 고양시 덕양구 행신동","783","0783","0000","소만마을(대명)7","59.0400","201912","30","23,600","-","5","-","-","1995","화신로 36","-","-","-","-"
"25","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9800","201912","30","23,300","-","10","-","-","1997","충장로152번길 39","-","-","-","-"
"26","경기도 고양시 덕양구 주교동","561-1","0561","0001","삼림(561-1)","47.4900","201912","30","18,000","-","5","-","-","1987","원당로125번길 80","-","-","-","-"
"27","경기도 고양시 덕양구 주교동","552-1","0552","0001","은하","50.0800","201912","30","19,500","-","1","-","-","1985","원당로135번길 52","-","-","-","-"
"28","경기도 고양시 덕양구 화정동","868","0868","0000","달빛마을4단지","133.8900","201912","30","39,500","-","2","-","-","1995","화중로 171","-","-","-","-"
"29","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(기산)","84.9300","201912","30","44,500","-","19","-","-","1995","화신로 311","-","-","-","-"
"30","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(913동에서918동)","84.9300","201912","30","43,000","-","15","-","-","1995","화신로 311","-","-","-","-"
"31","경기도 고양시 덕양구 토당동","352","0352","0000","능곡현대홈타운1","84.5579","201912","30","42,800","-","19","-","-","2002","능곡로 30-11","-","-","-","-"
"32","경기도 고양시 덕양구 신원동","609","0609","0000","신원마을1단지우남퍼스트빌","106.6133","201912","30","62,900","-","2","-","-","2015","통일로 374","-","-","-","-"
"33","경기도 고양시 덕양구 동산동","344","0344","0000","동산마을호반베르디움","84.9540","201912","30","51,500","-","18","-","-","2012","동산2로 18","-","-","-","-"
"34","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","74.9900","201912","30","44,000","-","4","-","-","2013","도래울로 16","-","-","-","-"
"35","경기도 고양시 덕양구 성사동","496-5","0496","0005","장미아파트(가,나,다,라동)","56.7000","201912","30","14,800","-","4","-","-","1985","마상로153번길 28","-","-","-","-"
"36","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","59.9600","201912","30","35,000","-","7","-","-","2009","호국로 860","-","-","-","-"
"37","경기도 고양시 덕양구 삼송동","331","0331","0000","삼송스타클래스","84.9800","201912","30","59,300","-","11","-","-","2014","덕수천1로 59","-","-","-","-"
"38","경기도 고양시 덕양구 행신동","692","0692","0000","무원마을(라이프)","84.9900","201912","29","33,850","-","8","-","-","1994","무원로 63","-","-","-","-"
"39","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9700","201912","29","23,000","-","19","-","-","1997","충장로152번길 39","-","-","-","-"
"40","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","112.2420","201912","29","46,000","-","16","-","-","2009","호국로 859","-","-","-","-"
"41","경기도 고양시 덕양구 원흥동","670","0670","0000","삼송리슈빌센트럴파크","84.9993","201912","29","50,000","-","1","-","-","2012","동세로 125","-","-","-","-"
"42","경기도 고양시 덕양구 행신동","791","0791","0000","소만마을(동성)","59.4000","201912","29","22,500","-","1","-","-","1994","충경로 135","-","-","-","-"
"43","경기도 고양시 덕양구 행신동","692","0692","0000","무원마을(라이프)","84.9900","201912","29","36,900","-","10","-","-","1994","무원로 63","-","-","-","-"
"44","경기도 고양시 덕양구 행신동","771","0771","0000","무원마을(삼보)","109.9800","201912","28","37,000","-","1","-","-","1994","화신로 33","-","-","-","-"
"45","경기도 고양시 덕양구 신원동","658","0658","0000","A9블럭신원마을호반베르디움","109.7231","201912","28","54,000","-","7","-","-","2012","권율대로 831","-","-","-","-"
"46","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","117.2400","201912","28","50,000","-","12","-","-","2009","호국로 860","-","-","-","-"
"47","경기도 고양시 덕양구 화정동","868","0868","0000","달빛마을4단지","133.8900","201912","28","46,000","-","11","-","-","1995","화중로 171","-","-","-","-"
"48","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.8900","201912","28","21,300","-","6","-","-","2004","푸른마을로 15","-","-","-","-"
"49","경기도 고양시 덕양구 삼송동","311","0311","0000","삼송2차아이파크","74.9030","201912","28","62,000","-","14","-","-","2015","세솔로 73","-","-","-","-"
"50","경기도 고양시 덕양구 삼송동","311","0311","0000","삼송2차아이파크","84.7390","201912","28","72,800","-","9","-","-","2015","세솔로 73","-","-","-","-"
"51","경기도 고양시 덕양구 주교동","272-1","0272","0001","윤창","44.8900","201912","28","20,700","-","5","-","-","1988","원당로59번길 94-7","-","-","-","-"
"52","경기도 고양시 덕양구 화정동","953","0953","0000","별빛마을7단지","84.9500","201912","28","54,000","-","15","-","-","1995","화신로 340","-","-","-","-"
"53","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(901동에서906동)","84.9300","201912","28","42,500","-","4","-","-","1995","화신로 311","-","-","-","-"
"54","경기도 고양시 덕양구 화정동","953","0953","0000","별빛마을7단지","85.0000","201912","28","54,500","-","17","-","-","1995","화신로 340","-","-","-","-"
"55","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9300","201912","28","23,500","-","14","-","-","1996","충장로 118-30","-","-","-","-"
"56","경기도 고양시 덕양구 성사동","519-51","0519","0051","장미아파트(바동)","37.9700","201912","28","13,200","-","3","-","-","1989","마상로153번길 23","-","-","-","-"
"57","경기도 고양시 덕양구 행신동","783","0783","0000","소만마을(대명)7","59.0400","201912","28","25,800","-","14","-","-","1995","화신로 36","-","-","-","-"
"58","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(913동에서918동)","84.9300","201912","28","41,000","-","5","-","-","1995","화신로 311","-","-","-","-"
"59","경기도 고양시 덕양구 동산동","365","0365","0000","동산마을22단지호반베르디움","84.9397","201912","28","62,000","-","12","-","-","2012","세솔로 25","-","-","-","-"
"60","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","84.9900","201912","28","42,900","-","2","-","-","2009","호국로 860","-","-","-","-"
"61","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","201912","28","23,400","-","14","-","-","1995","소만로 19","-","-","-","-"
"62","경기도 고양시 덕양구 삼송동","311","0311","0000","삼송2차아이파크","74.9880","201912","28","60,000","-","6","-","-","2015","세솔로 73","-","-","-","-"
"63","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","49.9600","201912","27","20,500","-","15","-","-","1997","충장로152번길 39","-","-","-","-"
"64","경기도 고양시 덕양구 행신동","958","0958","0000","일신건영아파트(햇빛마을)","134.8200","201912","27","47,000","-","13","-","-","1997","화신로 106","-","-","-","-"
"65","경기도 고양시 덕양구 동산동","365","0365","0000","동산마을22단지호반베르디움","84.9713","201912","27","56,300","-","4","-","-","2012","세솔로 25","-","-","-","-"
"66","경기도 고양시 덕양구 동산동","365","0365","0000","동산마을22단지호반베르디움","84.9397","201912","27","54,300","-","2","-","-","2012","세솔로 25","-","-","-","-"
"67","경기도 고양시 덕양구 신원동","658","0658","0000","A9블럭신원마을호반베르디움","84.9831","201912","27","45,000","-","14","-","-","2012","권율대로 831","-","-","-","-"
"68","경기도 고양시 덕양구 행신동","791","0791","0000","소만마을(동성)","59.4000","201912","27","26,450","-","5","-","-","1994","충경로 135","-","-","-","-"
"69","경기도 고양시 덕양구 도내동","983","0983","0000","도래울센트럴더포레","84.9400","201912","27","48,500","-","13","-","-","2014","도래울로 85","-","-","-","-"
"70","경기도 고양시 덕양구 도내동","1011","1011","0000","도래울센트럴파크(CentralPark)","59.7400","201912","27","38,700","-","19","-","-","2013","도래울3로 33","-","-","-","-"
"71","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","39.9900","201912","27","18,800","-","13","-","-","1996","충장로 118-30","-","-","-","-"
"72","경기도 고양시 덕양구 행신동","771","0771","0000","무원마을(삼보)","109.9800","201912","27","41,000","-","12","-","-","1994","화신로 33","-","-","-","-"
"73","경기도 고양시 덕양구 행신동","702","0702","0000","무원마을(두산)","84.9300","201912","27","33,500","-","7","-","-","1994","소원로 47","-","-","-","-"
"74","경기도 고양시 덕양구 성사동","519-53","0519","0053","장미아파트(마동)","42.9300","201912","27","12,700","-","3","-","-","1989","호국로834번길 17","-","-","-","-"
"75","경기도 고양시 덕양구 삼송동","311","0311","0000","삼송2차아이파크","84.7390","201912","27","64,500","-","3","-","-","2015","세솔로 73","-","-","-","-"
"76","경기도 고양시 덕양구 삼송동","331","0331","0000","삼송스타클래스","99.8200","201912","27","62,000","-","5","-","-","2014","덕수천1로 59","-","-","-","-"
"77","경기도 고양시 덕양구 삼송동","306","0306","0000","고양삼송동원로얄듀크","110.9118","201912","27","61,800","-","8","-","-","2012","세솔로 105","-","-","-","-"
"78","경기도 고양시 덕양구 주교동","350-1","0350","0001","벽산","84.7500","201912","27","22,300","-","3","-","-","1999","마상로57번길 58","-","-","-","-"
"79","경기도 고양시 덕양구 화정동","936","0936","0000","은빛마을6단지","164.3400","201912","27","72,000","-","10","-","-","1996","화정로 27","-","-","-","-"
"80","경기도 고양시 덕양구 화정동","936","0936","0000","은빛마을6단지","164.3400","201912","27","70,500","-","6","-","-","1996","화정로 27","-","-","-","-"
"81","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9300","201912","27","25,950","-","17","-","-","1996","화신로 105","-","-","-","-"
"82","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(901동에서906동)","84.9300","201912","27","45,900","-","12","-","-","1995","화신로 311","-","-","-","-"
"83","경기도 고양시 덕양구 토당동","259","0259","0000","대림2","84.9300","201912","27","40,000","-","8","-","-","1997","토당로 123","-","-","-","-"
"84","경기도 고양시 덕양구 토당동","352","0352","0000","능곡현대홈타운1","84.5579","201912","27","43,000","-","3","-","-","2002","능곡로 30-11","-","-","-","-"
"85","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(진덕)","84.9000","201912","27","34,000","-","7","-","-","1995","화중로 219","-","-","-","-"
"86","경기도 고양시 덕양구 성사동","422-3","0422","0003","미도(422-3)","42.0300","201912","27","14,800","-","2","-","-","1988","마상로 187","-","-","-","-"
"87","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","59.7020","201912","26","34,300","-","9","-","-","2009","호국로 859","-","-","-","-"
"88","경기도 고양시 덕양구 성사동","496-5","0496","0005","장미아파트(가,나,다,라동)","56.7000","201912","26","15,500","-","4","-","-","1985","마상로153번길 28","-","-","-","-"
"89","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.5600","201912","26","24,000","-","5","-","-","1996","충장로 118-30","-","-","-","-"
"90","경기도 고양시 덕양구 행신동","791","0791","0000","소만마을(동성)","59.4000","201912","26","25,000","-","1","-","-","1994","충경로 135","-","-","-","-"
"91","경기도 고양시 덕양구 신원동","658","0658","0000","A9블럭신원마을호반베르디움","84.9831","201912","26","48,000","-","10","-","-","2012","권율대로 831","-","-","-","-"
"92","경기도 고양시 덕양구 도내동","1006","1006","0000","원흥호반베르디움더퍼스트5단지","84.9491","201912","26","62,000","-","9","-","-","2017","도래울로 17","-","-","-","-"
"93","경기도 고양시 덕양구 화정동","865","0865","0000","달빛마을3단지","84.9500","201912","26","32,000","-","8","-","-","1995","화수로 22","-","-","-","-"
"94","경기도 고양시 덕양구 관산동","1015","1015","0000","더퍼스트프라임","59.8940","201912","26","22,500","-","18","-","-","2014","통일로 760","-","-","-","-"
"95","경기도 고양시 덕양구 화정동","953","0953","0000","별빛마을7단지","84.9500","201912","26","54,000","-","7","-","-","1995","화신로 340","-","-","-","-"
"96","경기도 고양시 덕양구 신원동","609","0609","0000","신원마을1단지우남퍼스트빌","113.9193","201912","26","69,000","-","24","-","-","2015","통일로 374","-","-","-","-"
"97","경기도 고양시 덕양구 동산동","365","0365","0000","동산마을22단지호반베르디움","84.9397","201912","26","52,500","-","1","-","-","2012","세솔로 25","-","-","-","-"
"98","경기도 고양시 덕양구 행신동","1068","1068","0000","서정센텀퍼스티지(서정마을4단지)","84.8100","201912","26","39,900","-","1","-","-","2008","서정마을로 46","-","-","-","-"
"99","경기도 고양시 덕양구 행신동","1088","1088","0000","서정마을5단지","84.8100","201912","26","50,500","-","7","-","-","2008","충경로 156","-","-","-","-"
"100","경기도 고양시 덕양구 고양동","730","0730","0000","푸른마을5단지","84.8265","201912","26","22,500","-","3","-","-","2007","푸른마을로 56","-","-","-","-"
"101","경기도 고양시 덕양구 행신동","783","0783","0000","소만마을(대명)7","59.0400","201912","26","23,500","-","2","-","-","1995","화신로 36","-","-","-","-"
"102","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9700","201912","26","24,700","-","14","-","-","1996","충장로 118-30","-","-","-","-"
"103","경기도 고양시 덕양구 주교동","16-4","0016","0004","산장","57.9300","201912","26","21,000","-","2","-","-","1986","원당로141번길 58","-","-","-","-"
"104","경기도 고양시 덕양구 토당동","259","0259","0000","대림2","59.4000","201912","26","32,000","-","7","-","-","1997","토당로 123","-","-","-","-"
"105","경기도 고양시 덕양구 토당동","250","0250","0000","내안애양우","84.5900","201912","26","40,300","-","5","-","-","2005","토당로 131-24","-","-","-","-"
"106","경기도 고양시 덕양구 토당동","250","0250","0000","내안애양우","84.5900","201912","26","43,500","-","7","-","-","2005","토당로 131-24","-","-","-","-"
"107","경기도 고양시 덕양구 성사동","488-56","0488","0056","임창(488-56)","43.0200","201912","25","12,500","-","4","-","-","1988","마상로 185","-","-","-","-"
"108","경기도 고양시 덕양구 성사동","494-5","0494","0005","삼화그린아파트(B동)","35.8800","201912","25","13,950","-","1","-","-","1988","마상로 164","-","-","-","-"
"109","경기도 고양시 덕양구 신원동","658","0658","0000","A9블럭신원마을호반베르디움","84.9831","201912","25","42,000","-","3","-","-","2012","권율대로 831","-","-","-","-"
"110","경기도 고양시 덕양구 도내동","1011","1011","0000","도래울센트럴파크(CentralPark)","59.9800","201912","25","38,000","-","12","-","-","2013","도래울3로 33","-","-","-","-"
"111","경기도 고양시 덕양구 행신동","905","0905","0000","햇빛마을21단지","101.9700","201912","25","41,200","-","2","-","-","1997","화신로 170","-","-","-","-"
"112","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","201912","25","23,000","-","1","-","-","1995","소원로 157","-","-","-","-"
"113","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","201912","25","15,500","-","1","-","-","1995","소만로 48","-","-","-","-"
"114","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9800","201912","25","23,400","-","6","-","-","1996","충장로 118-30","-","-","-","-"
"115","경기도 고양시 덕양구 행신동","771","0771","0000","무원마을(삼보)","84.9450","201912","25","38,900","-","8","-","-","1994","화신로 33","-","-","-","-"
"116","경기도 고양시 덕양구 행신동","702","0702","0000","무원마을(두산)","84.9300","201912","25","41,000","-","5","-","-","1994","소원로 47","-","-","-","-"
"117","경기도 고양시 덕양구 행신동","1068","1068","0000","서정센텀퍼스티지(서정마을4단지)","84.9700","201912","25","44,700","-","8","-","-","2008","서정마을로 46","-","-","-","-"
"118","경기도 고양시 덕양구 화정동","951","0951","0000","별빛마을(건영)10","84.9600","201912","25","49,800","-","5","-","-","1996","화신로 291","-","-","-","-"
"119","경기도 고양시 덕양구 화정동","953","0953","0000","별빛마을7단지","84.9500","201912","25","48,500","-","1","-","-","1995","화신로 340","-","-","-","-"
"120","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","106.7738","201912","25","32,000","-","13","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"121","경기도 고양시 덕양구 행신동","958","0958","0000","일신건영아파트(햇빛마을)","99.7800","201912","25","42,500","-","14","-","-","1997","화신로 106","-","-","-","-"
"122","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.5600","201912","25","25,950","-","15","-","-","1997","충장로152번길 39","-","-","-","-"
"123","경기도 고양시 덕양구 원흥동","619","0619","0000","삼송3차아이파크","84.9842","201912","25","63,000","-","15","-","-","2019","원흥1로 46-12","-","-","-","-"
"124","경기도 고양시 덕양구 원흥동","670","0670","0000","삼송리슈빌센트럴파크","84.9984","201912","25","57,000","-","10","-","-","2012","동세로 125","-","-","-","-"
"125","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","84.8000","201912","25","26,300","-","13","-","-","2003","통일로802번길 69","-","-","-","-"
"126","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","59.9600","201912","25","35,000","-","19","-","-","2009","호국로 860","-","-","-","-"
"127","경기도 고양시 덕양구 성사동","519-53","0519","0053","장미아파트(마동)","42.9300","201912","25","11,500","-","5","-","-","1989","호국로834번길 17","-","-","-","-"
"128","경기도 고양시 덕양구 성사동","422-3","0422","0003","미도(422-3)","42.0300","201912","25","14,500","-","5","-","-","1988","마상로 187","-","-","-","-"
"129","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","74.9800","201912","24","45,000","-","12","-","-","2013","도래울로 16","-","-","-","-"
"130","경기도 고양시 덕양구 성사동","422-3","0422","0003","미도(422-3)","42.0300","201912","24","13,700","-","1","-","-","1988","마상로 187","-","-","-","-"
"131","경기도 고양시 덕양구 성사동","724","0724","0000","신원당(동신2)","75.3300","201912","24","26,400","-","1","-","-","1992","고양대로1384번길 53","-","-","-","-"
"132","경기도 고양시 덕양구 성사동","494-29","0494","0029","삼화그린아파트(A동)","35.8800","201912","24","12,700","-","3","-","-","1988","마상로 164","-","-","-","-"
"133","경기도 고양시 덕양구 신원동","609","0609","0000","신원마을1단지우남퍼스트빌","84.6326","201912","24","48,000","-","7","-","-","2015","통일로 374","-","-","-","-"
"134","경기도 고양시 덕양구 도내동","1006","1006","0000","원흥호반베르디움더퍼스트5단지","69.6752","201912","24","49,500","-","18","-","-","2017","도래울로 17","-","-","-","-"
"135","경기도 고양시 덕양구 도내동","983","0983","0000","도래울센트럴더포레","84.9800","201912","24","42,000","-","17","-","-","2014","도래울로 85","-","-","-","-"
"136","경기도 고양시 덕양구 토당동","282-2","0282","0002","금호","56.4800","201912","24","22,900","-","4","-","-","2000","토당로 115","-","-","-","-"
"137","경기도 고양시 덕양구 토당동","352","0352","0000","능곡현대홈타운1","84.5579","201912","24","40,800","-","2","-","-","2002","능곡로 30-11","-","-","-","-"
"138","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.5600","201912","24","24,300","-","13","-","-","1996","화신로 105","-","-","-","-"
"139","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9300","201912","24","24,730","-","14","-","-","1996","화신로 105","-","-","-","-"
"140","경기도 고양시 덕양구 행신동","798","0798","0000","소만마을(신안)2","84.7500","201912","24","35,800","-","12","-","-","1996","충경로 142","-","-","-","-"
"141","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.5600","201912","24","24,000","-","8","-","-","1996","충장로 118-30","-","-","-","-"
"142","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","49.9600","201912","24","21,400","-","4","-","-","1996","충장로 118-30","-","-","-","-"
"143","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","201912","24","26,000","-","12","-","-","1996","백양로 126","-","-","-","-"
"144","경기도 고양시 덕양구 화정동","987","0987","0000","옥빛마을(일신건영)13(휴먼빌)","59.8350","201912","24","35,000","-","3","-","-","1995","백양로 64","-","-","-","-"
"145","경기도 고양시 덕양구 주교동","615","0615","0000","대동피렌체주상복합","84.8500","201912","24","25,400","-","9","-","-","2006","호국로 797","-","-","-","-"
"146","경기도 고양시 덕양구 주교동","561-1","0561","0001","삼림(561-1)","47.4900","201912","24","17,000","-","3","-","-","1987","원당로125번길 82","-","-","-","-"
"147","경기도 고양시 덕양구 주교동","565","0565","0000","평화","65.8800","201912","24","20,500","-","3","-","-","1985","원당로125번길 45","-","-","-","-"
"148","경기도 고양시 덕양구 동산동","365","0365","0000","동산마을22단지호반베르디움","84.9713","201912","24","58,000","-","21","-","-","2012","세솔로 25","-","-","-","-"
"149","경기도 고양시 덕양구 동산동","365","0365","0000","동산마을22단지호반베르디움","84.9540","201912","24","61,000","-","10","-","-","2012","세솔로 25","-","-","-","-"
"150","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9700","201912","24","24,500","-","14","-","-","1996","충장로 118-30","-","-","-","-"
"151","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9800","201912","24","23,450","-","9","-","-","1996","충장로 118-30","-","-","-","-"
"152","경기도 고양시 덕양구 행신동","650","0650","0000","행신3차SKVIEW","84.9858","201912","24","53,000","-","25","-","-","2009","행신로 131-11","-","-","-","-"
"153","경기도 고양시 덕양구 행신동","1088","1088","0000","서정마을5단지","84.9700","201912","24","43,900","-","1","-","-","2008","충경로 156","-","-","-","-"
"154","경기도 고양시 덕양구 행신동","1088","1088","0000","서정마을5단지","84.9700","201912","24","52,900","-","7","-","-","2008","충경로 156","-","-","-","-"
"155","경기도 고양시 덕양구 삼송동","331","0331","0000","삼송스타클래스","84.9800","201912","24","55,900","-","17","-","-","2014","덕수천1로 59","-","-","-","-"
"156","경기도 고양시 덕양구 삼송동","306","0306","0000","고양삼송동원로얄듀크","116.5175","201912","24","68,000","-","8","-","-","2012","세솔로 105","-","-","-","-"
"157","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(901동에서906동)","84.9300","201912","24","45,200","-","12","-","-","1995","화신로 311","-","-","-","-"
"158","경기도 고양시 덕양구 화정동","865","0865","0000","달빛마을3단지","84.8700","201912","24","33,000","-","6","-","-","1995","화수로 22","-","-","-","-"
"159","경기도 고양시 덕양구 신원동","600","0600","0000","신원마을고양삼송아이파크","116.2200","201912","24","53,700","-","7","-","-","2012","신원3로 20","-","-","-","-"
"160","경기도 고양시 덕양구 도내동","1103","1103","0000","도래울파크뷰","84.9800","201912","24","49,000","-","13","-","-","2013","도래울로 16","-","-","-","-"
