"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2012-01-01 ~ 2012-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 덕양구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"20","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","84.7394","201212","27","26,140","-","1","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"21","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9700","201212","27","17,500","-","12","-","-","1996","화신로 105","-","-","-","-"
"22","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.5600","201212","27","17,100","-","2","-","-","1996","화신로 105","-","-","-","-"
"23","경기도 고양시 덕양구 행신동","905","0905","0000","햇빛마을21단지","134.6400","201212","27","34,000","-","3","-","-","1997","화신로 170","-","-","-","-"
"24","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9300","201212","27","17,200","-","4","-","-","1996","충장로 118-30","-","-","-","-"
"25","경기도 고양시 덕양구 행신동","1092","1092","0000","서정마을6단지","140.4800","201212","27","53,500","-","2","-","-","2009","서정로 19","-","-","-","-"
"26","경기도 고양시 덕양구 토당동","352","0352","0000","능곡현대홈타운1","84.5579","201212","27","28,000","-","16","-","-","2002","능곡로 30-12","-","-","-","-"
"27","경기도 고양시 덕양구 토당동","298","0298","0000","한라비발디","84.6062","201212","27","26,300","-","13","-","-","2004","토당로 93","-","-","-","-"
"28","경기도 고양시 덕양구 토당동","80","0080","0000","토당동금강KCC","75.1600","201212","27","21,700","-","15","-","-","2004","토당로162번길 14","-","-","-","-"
"29","경기도 고양시 덕양구 성사동","494-5","0494","0005","삼화그린아파트(B동)","40.0200","201212","27","8,400","-","5","-","-","1988","마상로 164","-","-","-","-"
"30","경기도 고양시 덕양구 동산동","344","0344","0000","동산마을호반베르디움","84.9540","201212","27","37,460","-","20","-","-","2012","동산2로 18","-","-","-","-"
"31","경기도 고양시 덕양구 동산동","344","0344","0000","동산마을호반베르디움","84.9397","201212","27","37,510","-","20","-","-","2012","동산2로 18","-","-","-","-"
"32","경기도 고양시 덕양구 고양동","197","0197","0000","삼성","59.8860","201212","27","14,000","-","8","-","-","1998","혜음로 30","-","-","-","-"
"33","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","106.4462","201212","27","35,442","-","13","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"34","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","106.4462","201212","27","35,442","-","11","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"35","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","115.6625","201212","27","39,315","-","13","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"36","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","106.4462","201212","27","35,442","-","12","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"37","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","106.4462","201212","27","35,442","-","10","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"38","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","106.4462","201212","27","35,442","-","7","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"39","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","106.4462","201212","27","35,442","-","11","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"40","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","106.4462","201212","27","35,442","-","8","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"41","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","84.7394","201212","27","27,800","-","6","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"42","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","84.7394","201212","27","27,800","-","5","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"43","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","84.7394","201212","27","27,800","-","4","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"44","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","84.7394","201212","27","27,250","-","3","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"45","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","84.7394","201212","27","27,250","-","3","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"46","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","106.4462","201212","27","35,442","-","10","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"47","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","106.4462","201212","27","34,078","-","2","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"48","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","106.4462","201212","27","34,078","-","2","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"49","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9700","201212","27","18,000","-","5","-","-","1996","화신로 105","-","-","-","-"
"50","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","106.4462","201212","27","33,388","-","1","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"51","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","106.7738","201212","27","36,037","-","14","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"52","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","106.7738","201212","27","36,037","-","9","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"53","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","115.6625","201212","27","39,315","-","4","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"54","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","115.6625","201212","27","39,315","-","4","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"55","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","115.6625","201212","27","38,561","-","3","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"56","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","115.6625","201212","27","38,561","-","3","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"57","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","115.6625","201212","27","37,797","-","2","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"58","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","115.6625","201212","27","37,797","-","2","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"59","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","115.6625","201212","27","37,033","-","1","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"60","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","115.6625","201212","27","37,033","-","1","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"61","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","106.7738","201212","27","33,946","-","1","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"62","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","115.6625","201212","27","40,079","-","15","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"63","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","106.7738","201212","27","36,037","-","14","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"64","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","115.6625","201212","27","39,315","-","12","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"65","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","115.6625","201212","27","39,315","-","11","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"66","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","106.7738","201212","27","36,037","-","10","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"67","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","115.6625","201212","27","39,315","-","4","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"68","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","115.6625","201212","27","38,561","-","3","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"69","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","115.6625","201212","27","38,561","-","3","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"70","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","115.6625","201212","27","37,797","-","2","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"71","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","115.6625","201212","27","37,797","-","2","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"72","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","106.7738","201212","27","36,037","-","11","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"73","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","115.6625","201212","27","39,315","-","10","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"74","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","106.7738","201212","27","36,037","-","10","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"75","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","115.6625","201212","27","39,315","-","4","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"76","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","115.6625","201212","27","39,315","-","4","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"77","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","115.6625","201212","27","38,561","-","3","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"78","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","115.6625","201212","27","38,561","-","3","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"79","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","115.6625","201212","27","37,797","-","2","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"80","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","115.6625","201212","27","37,797","-","2","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"81","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","115.6625","201212","27","37,033","-","1","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"82","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","115.6625","201212","27","37,033","-","1","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"83","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","106.4462","201212","27","35,442","-","5","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"84","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","84.7394","201212","27","26,690","-","2","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"85","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","84.4997","201212","27","27,390","-","4","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"86","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","84.8767","201212","27","27,240","-","5","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"87","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","84.8767","201212","27","27,240","-","6","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"88","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","84.4997","201212","27","27,940","-","15","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"89","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","84.4997","201212","27","27,390","-","7","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"90","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","84.4997","201212","27","27,390","-","8","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"91","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","84.4997","201212","27","27,390","-","14","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"92","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","84.4997","201212","27","25,750","-","1","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"93","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","84.8767","201212","27","27,240","-","5","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"94","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","84.8767","201212","27","27,240","-","8","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"95","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","84.4997","201212","27","27,390","-","9","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"96","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","106.4462","201212","27","33,388","-","1","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"97","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","106.4462","201212","27","33,388","-","1","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"98","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","106.4462","201212","27","34,078","-","2","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"99","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","106.4462","201212","27","33,388","-","1","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"100","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","84.4997","201212","27","27,390","-","14","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"101","경기도 고양시 덕양구 고양동","1121","1121","0000","푸른마을10단지","84.4997","201212","27","27,390","-","10","-","-","2009","푸른마을로120번길 34","-","-","-","-"
"102","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(진덕)","84.9000","201212","27","23,000","-","13","-","-","1995","화중로 219","-","-","-","-"
"103","경기도 고양시 덕양구 화정동","1004","1004","0000","옥빛마을14단지","50.0000","201212","26","15,700","-","12","-","-","1995","백양로 27","-","-","-","-"
"104","경기도 고양시 덕양구 신원동","658","0658","0000","A9블럭신원마을호반베르디움","84.9831","201212","26","38,577","-","8","-","-","2012","권율대로 831","-","-","-","-"
"105","경기도 고양시 덕양구 행신동","958","0958","0000","햇빛마을","134.8200","201212","26","35,000","-","19","-","-","1998","화신로 106","-","-","-","-"
"106","경기도 고양시 덕양구 성사동","707-9","0707","0009","성사동세띠앙주상복합","139.0600","201212","26","34,000","-","12","-","-","2008","고양대로 1403","-","-","-","-"
"107","경기도 고양시 덕양구 화정동","953","0953","0000","별빛마을7단지","85.0000","201212","26","33,000","-","11","-","-","1995","화신로 340","-","-","-","-"
"108","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(907동에서912동)","84.9300","201212","26","25,000","-","14","-","-","1995","화신로 311","-","-","-","-"
"109","경기도 고양시 덕양구 고양동","724","0724","0000","푸른마을6단지","84.8265","201212","26","18,000","-","4","-","-","2007","푸른마을로 55","-","-","-","-"
"110","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","84.8600","201212","26","30,000","-","23","-","-","2009","호국로 859","-","-","-","-"
"111","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9800","201212","26","17,000","-","11","-","-","1996","충장로 118-30","-","-","-","-"
"112","경기도 고양시 덕양구 토당동","352","0352","0000","능곡현대홈타운1","84.5579","201212","26","23,700","-","1","-","-","2002","능곡로 30-12","-","-","-","-"
"113","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9700","201212","25","17,150","-","13","-","-","1997","충장로152번길 39","-","-","-","-"
"114","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","201212","25","18,500","-","14","-","-","1995","소원로 157","-","-","-","-"
"115","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","201212","25","16,100","-","5","-","-","1995","소원로 157","-","-","-","-"
"116","경기도 고양시 덕양구 행신동","1088","1088","0000","서정마을5단지","84.9700","201212","24","34,000","-","2","-","-","2008","충경로 156","-","-","-","-"
"117","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","201212","24","15,000","-","11","-","-","1995","소만로 19","-","-","-","-"
"118","경기도 고양시 덕양구 성사동","730","0730","0000","신원당(대명5)","58.6800","201212","24","17,200","-","9","-","-","1993","고양대로1384번길 60","-","-","-","-"
"119","경기도 고양시 덕양구 성사동","724","0724","0000","신원당(동신2)","84.6000","201212","24","25,200","-","6","-","-","1992","고양대로1384번길 53","-","-","-","-"
"120","경기도 고양시 덕양구 토당동","70","0070","0000","능곡풍림아이원1단지","84.3300","201212","24","22,700","-","10","-","-","2002","지도로103번길 48","-","-","-","-"
"121","경기도 고양시 덕양구 행신동","958","0958","0000","햇빛마을","99.7800","201212","24","30,000","-","5","-","-","1997","화신로 106","-","-","-","-"
"122","경기도 고양시 덕양구 토당동","298","0298","0000","한라비발디","84.8753","201212","24","25,000","-","20","-","-","2004","토당로 93","-","-","-","-"
"123","경기도 고양시 덕양구 토당동","259","0259","0000","대림2","59.4000","201212","24","16,900","-","6","-","-","1997","토당로 123","-","-","-","-"
"124","경기도 고양시 덕양구 화정동","870","0870","0000","은빛(미도파)5","99.9300","201212","24","28,800","-","5","-","-","1995","화중로 164","-","-","-","-"
"125","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9700","201212","24","18,400","-","6","-","-","1996","화신로 105","-","-","-","-"
"126","경기도 고양시 덕양구 행신동","1068","1068","0000","서정센텀퍼스티지(서정마을4단지)","84.9700","201212","24","33,500","-","10","-","-","2008","서정마을로 46","-","-","-","-"
"127","경기도 고양시 덕양구 토당동","352","0352","0000","능곡현대홈타운1","84.5579","201212","24","25,050","-","2","-","-","2002","능곡로 30-12","-","-","-","-"
"128","경기도 고양시 덕양구 고양동","720","0720","0000","푸른마을2단지","114.7500","201212","24","23,000","-","21","-","-","2004","푸른마을로 16","-","-","-","-"
"129","경기도 고양시 덕양구 고양동","197","0197","0000","삼성","84.9960","201212","24","19,000","-","12","-","-","1998","혜음로 30","-","-","-","-"
"130","경기도 고양시 덕양구 행신동","702","0702","0000","무원마을(두산)","71.5500","201212","24","24,750","-","7","-","-","1994","소원로 47","-","-","-","-"
"131","경기도 고양시 덕양구 성사동","724","0724","0000","신원당(동신2)","57.0000","201212","23","15,500","-","9","-","-","1992","고양대로1384번길 53","-","-","-","-"
"132","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","49.7700","201212","22","15,000","-","13","-","-","1995","소원로 157","-","-","-","-"
"133","경기도 고양시 덕양구 고양동","240-6","0240","0006","현대1","59.3600","201212","22","15,000","-","14","-","-","1997","읍내로 28","-","-","-","-"
"134","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9700","201212","22","18,250","-","9","-","-","1996","충장로 118-30","-","-","-","-"
"135","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","151.1600","201212","22","82,100","-","13","-","-","2009","호국로 860","-","-","-","-"
"136","경기도 고양시 덕양구 삼송동","306","0306","0000","고양삼송동원로얄듀크","84.9707","201212","21","34,600","-","16","-","-","2012","세솔로 105","-","-","-","-"
"137","경기도 고양시 덕양구 주교동","555","0555","0000","루미아트","84.7624","201212","21","22,250","-","11","-","-","2004","원당로125번길 6","-","-","-","-"
"138","경기도 고양시 덕양구 고양동","719","0719","0000","푸른마을3단지","84.9300","201212","21","18,000","-","16","-","-","2004","푸른마을로 15","-","-","-","-"
"139","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(신성)5","134.9700","201212","21","35,500","-","15","-","-","1995","화중로 164","-","-","-","-"
"140","경기도 고양시 덕양구 화정동","987","0987","0000","옥빛마을(일신건영)13(휴먼빌)","59.8350","201212","21","23,400","-","11","-","-","1995","백양로 64","-","-","-","-"
"141","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(901동에서906동)","70.2000","201212","21","23,000","-","12","-","-","1995","화신로 311","-","-","-","-"
"142","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","84.9900","201212","21","34,500","-","7","-","-","2009","호국로 860","-","-","-","-"
"143","경기도 고양시 덕양구 토당동","347-7","0347","0007","한강능곡역성원상떼빌2차","84.9900","201212","21","27,500","-","11","-","-","2011","능곡로 11","-","-","-","-"
"144","경기도 고양시 덕양구 토당동","19","0019","0000","별장","62.6400","201212","21","12,000","-","2","-","-","1985","지도로124번길 32-21","-","-","-","-"
"145","경기도 고양시 덕양구 행신동","644-1","0644","0001","장미아파트(나동)","79.0600","201212","21","16,500","-","6","-","-","1991","행신로143번길 115","-","-","-","-"
"146","경기도 고양시 덕양구 행신동","781","0781","0000","소만마을(풍림)","73.0200","201212","21","22,000","-","15","-","-","1994","소만로 49","-","-","-","-"
"147","경기도 고양시 덕양구 행신동","781","0781","0000","소만마을(풍림)","45.3600","201212","21","14,000","-","12","-","-","1994","소만로 49","-","-","-","-"
"148","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","201212","21","17,000","-","8","-","-","1995","소원로 157","-","-","-","-"
"149","경기도 고양시 덕양구 행신동","1068","1068","0000","서정센텀퍼스티지(서정마을4단지)","84.8100","201212","21","33,000","-","7","-","-","2008","서정마을로 46","-","-","-","-"
"150","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","84.9900","201212","20","33,500","-","11","-","-","2009","호국로 860","-","-","-","-"
"151","경기도 고양시 덕양구 고양동","735","0735","0000","푸른마을1단지","84.9210","201212","20","20,350","-","6","-","-","2008","푸른마을로 14","-","-","-","-"
"152","경기도 고양시 덕양구 주교동","1633","1633","0000","우인아크리움빌","84.5555","201212","20","23,000","-","5","-","-","2005","마상로57번길 114","-","-","-","-"
"153","경기도 고양시 덕양구 행신동","796","0796","0000","소만마을1단지","45.4800","201212","20","14,900","-","13","-","-","1995","충경로 149","-","-","-","-"
"154","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","201212","20","7,810","-","1","-","-","1995","소만로 48","-","-","-","-"
"155","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","84.8600","201212","20","31,700","-","12","-","-","2009","호국로 859","-","-","-","-"
"156","경기도 고양시 덕양구 성사동","724","0724","0000","신원당(동신2)","57.0000","201212","20","14,500","-","12","-","-","1992","고양대로1384번길 53","-","-","-","-"
"157","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","59.7020","201212","19","25,600","-","20","-","-","2009","호국로 859","-","-","-","-"
"158","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","201212","19","15,450","-","14","-","-","1996","백양로 126","-","-","-","-"
