"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2010-01-01 ~ 2010-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 경기도"
"시군구 : 고양시 덕양구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"68","경기도 고양시 덕양구 행신동","958","0958","0000","햇빛마을","164.9700","201012","25","51,500","-","7","-","-","1998","화신로 106","-","-","-","-"
"69","경기도 고양시 덕양구 행신동","905","0905","0000","햇빛마을21단지","134.6400","201012","25","43,500","-","6","-","-","1997","화신로 170","-","-","-","-"
"70","경기도 고양시 덕양구 화정동","951","0951","0000","별빛마을(건영)10","84.9600","201012","25","30,800","-","4","-","-","1996","화신로 291","-","-","-","-"
"71","경기도 고양시 덕양구 화정동","865","0865","0000","달빛마을3단지","84.9500","201012","25","26,800","-","5","-","-","1995","화수로 22","-","-","-","-"
"72","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(경남)","84.9000","201012","25","26,000","-","15","-","-","1995","화중로 219","-","-","-","-"
"73","경기도 고양시 덕양구 화정동","1141","1141","0000","옥빛마을(주공)16(그린나래)","59.9700","201012","25","17,900","-","6","-","-","1996","백양로 15","-","-","-","-"
"74","경기도 고양시 덕양구 고양동","724","0724","0000","푸른마을6단지","84.8265","201012","25","22,000","-","14","-","-","2007","푸른마을로 55","-","-","-","-"
"75","경기도 고양시 덕양구 행신동","783","0783","0000","소만마을(대명)7","59.0400","201012","24","19,250","-","9","-","-","1995","화신로 36","-","-","-","-"
"76","경기도 고양시 덕양구 행신동","895","0895","0000","햇빛주공(18-1)","65.9700","201012","24","22,000","-","8","-","-","1998","성신로 77","-","-","-","-"
"77","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","39.9900","201012","24","13,000","-","5","-","-","1996","화신로 105","-","-","-","-"
"78","경기도 고양시 덕양구 화정동","936","0936","0000","은빛마을6단지","103.9200","201012","24","41,500","-","4","-","-","1996","화정로 27","-","-","-","-"
"79","경기도 고양시 덕양구 화정동","952","0952","0000","별빛마을(부영)8(좋은집)","60.0000","201012","24","19,100","-","2","-","-","1995","화신로 298","-","-","-","-"
"80","경기도 고양시 덕양구 화정동","961","0961","0000","은빛마을11단지","50.0000","201012","24","16,500","-","6","-","-","1996","백양로 126","-","-","-","-"
"81","경기도 고양시 덕양구 화정동","986-6","0986","0006","동도센트리움","84.6700","201012","24","22,300","-","5","-","-","2004","백양로 65","-","-","-","-"
"82","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","201012","24","14,400","-","6","-","-","1996","화중로 222","-","-","-","-"
"83","경기도 고양시 덕양구 성사동","488-56","0488","0056","임창(488-56)","54.7000","201012","24","16,000","-","5","-","-","1988","마상로 185","-","-","-","-"
"84","경기도 고양시 덕양구 성사동","724","0724","0000","신원당(동신2)","57.0000","201012","24","14,500","-","2","-","-","1992","고양대로1384번길 53","-","-","-","-"
"85","경기도 고양시 덕양구 행신동","938","0938","0000","햇빛주공(18-2)","84.7900","201012","24","29,400","-","7","-","-","1998","중앙로558번길 57","-","-","-","-"
"86","경기도 고양시 덕양구 토당동","352","0352","0000","능곡현대홈타운1","84.5579","201012","23","32,800","-","18","-","-","2002","능곡로 30-12","-","-","-","-"
"87","경기도 고양시 덕양구 토당동","352","0352","0000","능곡현대홈타운1","84.5579","201012","23","31,500","-","8","-","-","2002","능곡로 30-12","-","-","-","-"
"88","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","39.9900","201012","23","12,700","-","6","-","-","1997","충장로152번길 39","-","-","-","-"
"89","경기도 고양시 덕양구 행신동","905","0905","0000","햇빛마을21단지","101.9700","201012","23","37,800","-","5","-","-","1997","화신로 170","-","-","-","-"
"90","경기도 고양시 덕양구 행신동","905","0905","0000","햇빛마을21단지","134.6400","201012","23","41,200","-","11","-","-","1997","화신로 170","-","-","-","-"
"91","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9800","201012","23","19,250","-","14","-","-","1996","충장로 118-30","-","-","-","-"
"92","경기도 고양시 덕양구 행신동","692","0692","0000","무원마을(서광)","84.9900","201012","23","24,300","-","1","-","-","1994","무원로 63","-","-","-","-"
"93","경기도 고양시 덕양구 주교동","1633","1633","0000","우인아크리움빌","84.5555","201012","23","23,700","-","14","-","-","2005","마상로57번길 114","-","-","-","-"
"94","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(기산)","84.9300","201012","23","29,100","-","4","-","-","1995","화신로 311","-","-","-","-"
"95","경기도 고양시 덕양구 화정동","953","0953","0000","별빛마을7단지","84.9500","201012","23","32,450","-","3","-","-","1995","화신로 340","-","-","-","-"
"96","경기도 고양시 덕양구 화정동","1135","1135","0000","옥빛마을(주공)17(에듀뷰)","84.7900","201012","23","29,500","-","12","-","-","1997","백양로 8","-","-","-","-"
"97","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9300","201012","23","20,250","-","16","-","-","1997","화신로 233","-","-","-","-"
"98","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(삼성)5","134.9700","201012","23","39,000","-","10","-","-","1995","화중로 164","-","-","-","-"
"99","경기도 고양시 덕양구 성사동","725","0725","0000","신원당(태영9)","32.7000","201012","23","11,400","-","7","-","-","1993","고양대로1384번길 30","-","-","-","-"
"100","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","84.8600","201012","23","34,000","-","11","-","-","2009","호국로 859","-","-","-","-"
"101","경기도 고양시 덕양구 성사동","860","0860","0000","삼성래미안","84.9900","201012","23","36,000","-","20","-","-","2009","호국로 860","-","-","-","-"
"102","경기도 고양시 덕양구 성사동","707-11","0707","0011","하림이벨리지타운","84.4000","201012","23","27,100","-","5","-","-","2008","고양대로1395번길 4","-","-","-","-"
"103","경기도 고양시 덕양구 토당동","298","0298","0000","한라비발디","84.8753","201012","23","30,400","-","19","-","-","2004","토당로 93","-","-","-","-"
"104","경기도 고양시 덕양구 화정동","936","0936","0000","은빛마을6단지","103.9200","201012","22","40,000","-","10","-","-","1996","화정로 27","-","-","-","-"
"105","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.5600","201012","22","18,500","-","11","-","-","1997","충장로152번길 39","-","-","-","-"
"106","경기도 고양시 덕양구 성사동","869","0869","0000","원당대림e-편한세상","59.7020","201012","22","26,400","-","10","-","-","2009","호국로 859","-","-","-","-"
"107","경기도 고양시 덕양구 성사동","730","0730","0000","신원당(대명5)","83.3000","201012","22","24,000","-","4","-","-","1993","고양대로1384번길 60","-","-","-","-"
"108","경기도 고양시 덕양구 성사동","726","0726","0000","신원당(삼보8)","84.6000","201012","22","26,500","-","14","-","-","1992","호국로742번길 53","-","-","-","-"
"109","경기도 고양시 덕양구 성사동","725","0725","0000","신원당(태영9)","32.7600","201012","22","10,300","-","15","-","-","1993","고양대로1384번길 30","-","-","-","-"
"110","경기도 고양시 덕양구 관산동","996","0996","0000","주공그린빌","59.9200","201012","22","16,500","-","8","-","-","2003","통일로802번길 69","-","-","-","-"
"111","경기도 고양시 덕양구 관산동","981","0981","0000","신성","84.8700","201012","22","18,300","-","9","-","-","1998","통일로 749-7","-","-","-","-"
"112","경기도 고양시 덕양구 행신동","769","0769","0000","무원마을(동신)","101.7300","201012","22","34,200","-","4","-","-","1994","용현로 20","-","-","-","-"
"113","경기도 고양시 덕양구 행신동","621","0621","0000","SK뷰1차","68.2700","201012","22","25,800","-","2","-","-","2005","충장로103번길 23","-","-","-","-"
"114","경기도 고양시 덕양구 행신동","958","0958","0000","일신건영아파트(햇빛마을)","99.7800","201012","22","31,000","-","3","-","-","1997","화신로 106","-","-","-","-"
"115","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","201012","22","18,000","-","1","-","-","1995","소원로 157","-","-","-","-"
"116","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9800","201012","22","17,200","-","6","-","-","1996","충장로 118-30","-","-","-","-"
"117","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.5600","201012","22","18,300","-","10","-","-","1996","충장로 118-30","-","-","-","-"
"118","경기도 고양시 덕양구 고양동","414-1","0414","0001","윤창APT","59.7060","201012","22","12,200","-","8","-","-","1997","동헌로 398-17","-","-","-","-"
"119","경기도 고양시 덕양구 화정동","951","0951","0000","별빛마을(건영)10","84.9600","201012","22","32,000","-","6","-","-","1996","화신로 291","-","-","-","-"
"120","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(907동에서912동)","70.2000","201012","22","24,900","-","10","-","-","1995","화신로 311","-","-","-","-"
"121","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(907동에서912동)","84.9300","201012","22","27,000","-","12","-","-","1995","화신로 311","-","-","-","-"
"122","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(913동에서918동)","84.9300","201012","22","26,900","-","6","-","-","1995","화신로 311","-","-","-","-"
"123","경기도 고양시 덕양구 화정동","998","0998","0000","옥빛마을(풍산)","56.8800","201012","22","18,000","-","6","-","-","1996","화신로 233","-","-","-","-"
"124","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9300","201012","22","18,500","-","2","-","-","1997","화신로 233","-","-","-","-"
"125","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","201012","21","13,450","-","3","-","-","1996","화중로 222","-","-","-","-"
"126","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","39.9900","201012","21","12,400","-","4","-","-","1996","화신로 105","-","-","-","-"
"127","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9700","201012","21","19,500","-","5","-","-","1996","화신로 105","-","-","-","-"
"128","경기도 고양시 덕양구 화정동","858","0858","0000","달빛마을(진덕)","84.9000","201012","21","27,100","-","15","-","-","1995","화중로 219","-","-","-","-"
"129","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","201012","21","20,450","-","16","-","-","1997","화신로 233","-","-","-","-"
"130","경기도 고양시 덕양구 화정동","1127","1127","0000","옥빛마을(주공)15","59.9700","201012","21","19,200","-","17","-","-","1997","화신로 233","-","-","-","-"
"131","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(삼성)5","99.9000","201012","21","35,900","-","4","-","-","1995","화중로 164","-","-","-","-"
"132","경기도 고양시 덕양구 화정동","870","0870","0000","은빛마을(신성)5","99.9300","201012","21","36,000","-","9","-","-","1995","화중로 164","-","-","-","-"
"133","경기도 고양시 덕양구 행신동","895","0895","0000","햇빛주공(18-1)","84.7900","201012","21","28,000","-","1","-","-","1998","성신로 77","-","-","-","-"
"134","경기도 고양시 덕양구 행신동","793","0793","0000","소만마을9단지","43.7600","201012","21","14,200","-","6","-","-","1995","소만로 48","-","-","-","-"
"135","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","201012","21","14,500","-","15","-","-","1996","화중로 222","-","-","-","-"
"136","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","59.9700","201012","20","18,400","-","14","-","-","1996","화중로 222","-","-","-","-"
"137","경기도 고양시 덕양구 화정동","987","0987","0000","옥빛마을(일신건영)13(휴먼빌)","59.8350","201012","20","24,700","-","12","-","-","1995","백양로 64","-","-","-","-"
"138","경기도 고양시 덕양구 화정동","851","0851","0000","달빛마을(부영)2","50.0000","201012","20","15,000","-","11","-","-","1996","화중로 222","-","-","-","-"
"139","경기도 고양시 덕양구 화정동","948","0948","0000","별빛마을9단지(기산)","84.9300","201012","20","29,100","-","4","-","-","1995","화신로 311","-","-","-","-"
"140","경기도 고양시 덕양구 화정동","953","0953","0000","별빛마을7단지","84.9500","201012","20","34,500","-","3","-","-","1995","화신로 340","-","-","-","-"
"141","경기도 고양시 덕양구 화정동","998","0998","0000","옥빛마을(풍산)","56.8800","201012","20","18,100","-","5","-","-","1996","화신로 233","-","-","-","-"
"142","경기도 고양시 덕양구 화정동","851","0851","0000","달빛(라이프)2","49.9500","201012","20","13,400","-","12","-","-","1996","화중로 222","-","-","-","-"
"143","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9700","201012","20","19,800","-","6","-","-","1996","화신로 105","-","-","-","-"
"144","경기도 고양시 덕양구 행신동","785","0785","0000","소만마을(성원)6","59.3400","201012","20","21,350","-","8","-","-","1995","소원로 157","-","-","-","-"
"145","경기도 고양시 덕양구 행신동","621","0621","0000","SK뷰1차","104.0100","201012","20","45,000","-","21","-","-","2005","충장로103번길 23","-","-","-","-"
"146","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9800","201012","20","16,200","-","2","-","-","1996","충장로 118-30","-","-","-","-"
"147","경기도 고양시 덕양구 행신동","983","0983","0000","샘터마을2","59.9300","201012","20","18,400","-","16","-","-","1996","충장로 118-30","-","-","-","-"
"148","경기도 고양시 덕양구 행신동","788","0788","0000","소만마을(삼신)","50.7300","201012","20","16,000","-","9","-","-","1994","소원로181번길 15","-","-","-","-"
"149","경기도 고양시 덕양구 고양동","240-6","0240","0006","현대1","59.3600","201012","20","15,650","-","6","-","-","1997","읍내로 28","-","-","-","-"
"150","경기도 고양시 덕양구 화정동","865","0865","0000","달빛마을3단지","84.9500","201012","20","25,000","-","7","-","-","1995","화수로 22","-","-","-","-"
"151","경기도 고양시 덕양구 토당동","70","0070","0000","능곡풍림아이원1단지","134.5900","201012","20","35,300","-","2","-","-","2002","지도로103번길 48","-","-","-","-"
"152","경기도 고양시 덕양구 화정동","951","0951","0000","별빛마을(건영)10","84.9600","201012","20","32,900","-","7","-","-","1996","화신로 291","-","-","-","-"
"153","경기도 고양시 덕양구 행신동","905","0905","0000","햇빛마을21단지","101.9700","201012","19","37,000","-","6","-","-","1997","화신로 170","-","-","-","-"
"154","경기도 고양시 덕양구 화정동","953","0953","0000","별빛마을7단지","85.0000","201012","19","34,500","-","4","-","-","1995","화신로 340","-","-","-","-"
"155","경기도 고양시 덕양구 고양동","454","0454","0000","고양동우방유쉘아파트","84.9300","201012","19","22,900","-","14","-","-","2007","읍내로 25","-","-","-","-"
"156","경기도 고양시 덕양구 행신동","958","0958","0000","일신건영아파트(햇빛마을)","99.7800","201012","19","34,700","-","6","-","-","1997","화신로 106","-","-","-","-"
"157","경기도 고양시 덕양구 행신동","953","0953","0000","햇빛주공23","59.9300","201012","18","18,000","-","14","-","-","1996","화신로 105","-","-","-","-"
"158","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9800","201012","18","18,000","-","3","-","-","1997","충장로152번길 39","-","-","-","-"
"159","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9700","201012","18","17,950","-","14","-","-","1997","충장로152번길 39","-","-","-","-"
"160","경기도 고양시 덕양구 행신동","934","0934","0000","햇빛마을주공20","59.9800","201012","18","17,800","-","12","-","-","1997","충장로152번길 39","-","-","-","-"
"161","경기도 고양시 덕양구 관산동","178-57","0178","0057","새서울","42.8400","201012","18","8,200","-","2","-","-","1988","통일로754번길 16","-","-","-","-"
"162","경기도 고양시 덕양구 화정동","986-6","0986","0006","동도센트리움","84.6700","201012","18","24,200","-","10","-","-","2004","백양로 65","-","-","-","-"
