시도명,용도별,용도별(상세),구분,레벨01,항목,단위,2011.01 월,2011.02 월,2011.03 월,2011.04 월,2011.05 월,2011.06 월,2011.07 월,2011.08 월,2011.09 월,2011.10 월,2011.11 월,2011.12 월,2012.01 월,2012.02 월,2012.03 월,2012.04 월,2012.05 월,2012.06 월,2012.07 월,2012.08 월,2012.09 월,2012.10 월,2012.11 월,2012.12 월,2013.01 월,2013.02 월,2013.03 월,2013.04 월,2013.05 월,2013.06 월,2013.07 월,2013.08 월,2013.09 월,2013.10 월,2013.11 월,2013.12 월,2014.01 월,2014.02 월,2014.03 월,2014.04 월,2014.05 월,2014.06 월,2014.07 월,2014.08 월,2014.09 월,2014.10 월,2014.11 월,2014.12 월,2015.01 월,2015.02 월,2015.03 월,2015.04 월,2015.05 월,2015.06 월,2015.07 월,2015.08 월,2015.09 월,2015.10 월,2015.11 월,2015.12 월,2016.01 월,2016.02 월,2016.03 월,2016.04 월,2016.05 월,2016.06 월,2016.07 월,2016.08 월,2016.09 월,2016.10 월,2016.11 월,2016.12 월,2017.01 월,2017.02 월,2017.03 월,2017.04 월,2017.05 월,2017.06 월,2017.07 월,2017.08 월,2017.09 월,2017.10 월,2017.11 월,2017.12 월,2018.01 월,2018.02 월,2018.03 월,2018.04 월,2018.05 월,2018.06 월,2018.07 월,2018.08 월,2018.09 월,2018.10 월,2018.11 월,2018.12 월,2019.01 월,2019.02 월,2019.03 월,2019.04 월,2019.05 월,2019.06 월,2019.07 월,2019.08 월,2019.09 월,2019.10 월,2019.11 월,2019.12 월,2020.01 월,2020.02 월,2020.03 월,2020.04 월,2020.05 월,2020.06 월,2020.07 월,2020.08 월,2020.09 월,2020.10 월,2020.11 월,2020.12 월,2021.01 월,2021.02 월,2021.03 월,2021.04 월,2021.05 월,2021.06 월,2021.07 월,2021.08 월,2021.09 월,2021.10 월,2021.11 월,2021.12 월,2022.01 월,2022.02 월,2022.03 월,2022.04 월,2022.05 월,2022.06 월,2022.07 월,2022.08 월,2022.09 월,2022.10 월,2022.11 월,2022.12 월,2023.01 월,2023.02 월,2023.03 월,2023.04 월,2023.05 월,2023.06 월,2023.07 월,2023.08 월,2023.09 월,2023.10 월,2023.11 월,2023.12 월,2024.01 월,2024.02 월,2024.03 월,2024.04 월,2024.05 월,2024.06 월,2024.07 월,2024.08 월,2024.09 월,2024.10 월,2024.11 월,2024.12 월,2025.01 월,2025.02 월,2025.03 월,2025.04 월,Unnamed: 179
서울특별시,계,계,동수,합계,철골철근콘크리트,,12.0,7.0,42.0,15.0,11.0,6.0,7.0,17.0,15.0,13.0,18.0,12.0,3.0,11.0,12.0,11.0,15.0,7.0,33.0,13.0,12.0,14.0,19.0,14.0,12.0,9.0,17.0,13.0,20.0,8.0,14.0,39.0,7.0,19.0,38.0,15.0,12.0,17.0,11.0,20.0,14.0,15.0,15.0,23.0,13.0,16.0,9.0,14.0,13.0,11.0,13.0,20.0,16.0,17.0,12.0,11.0,10.0,16.0,9.0,11.0,11.0,7.0,18.0,13.0,13.0,13.0,19.0,13.0,13.0,4.0,11.0,16.0,15.0,17.0,11.0,16.0,17.0,15.0,16.0,19.0,9.0,18.0,27.0,23.0,9.0,15.0,18.0,22.0,19.0,33.0,8.0,21.0,10.0,13.0,20.0,18.0,18.0,19.0,17.0,15.0,11.0,33.0,27.0,13.0,14.0,11.0,11.0,12.0,13.0,9.0,24.0,18.0,29.0,16.0,9.0,10.0,16.0,13.0,9.0,45.0,10.0,18.0,14.0,17.0,16.0,17.0,17.0,10.0,11.0,19.0,10.0,13.0,10.0,10.0,13.0,19.0,17.0,33.0,18.0,17.0,14.0,14.0,15.0,19.0,15.0,22.0,20.0,10.0,7.0,13.0,9.0,20.0,6.0,9.0,21.0,7.0,10.0,12.0,9.0,16.0,14.0,11.0,8.0,10.0,10.0,16.0,18.0,14.0,17.0,11.0,21.0,32.0,
서울특별시,계,계,동수,합계,조적,,22.0,26.0,83.0,58.0,61.0,60.0,34.0,37.0,47.0,47.0,47.0,24.0,15.0,22.0,33.0,37.0,43.0,33.0,30.0,30.0,34.0,47.0,49.0,22.0,17.0,22.0,28.0,31.0,36.0,40.0,32.0,22.0,22.0,36.0,35.0,21.0,16.0,24.0,40.0,43.0,38.0,47.0,44.0,39.0,35.0,45.0,49.0,32.0,33.0,32.0,51.0,48.0,40.0,41.0,42.0,44.0,63.0,53.0,50.0,46.0,36.0,33.0,49.0,43.0,36.0,40.0,39.0,29.0,40.0,45.0,37.0,26.0,31.0,18.0,31.0,31.0,36.0,31.0,24.0,21.0,24.0,27.0,36.0,24.0,16.0,14.0,13.0,24.0,21.0,23.0,25.0,22.0,16.0,31.0,25.0,13.0,13.0,19.0,22.0,22.0,20.0,12.0,28.0,14.0,18.0,12.0,14.0,15.0,12.0,10.0,20.0,18.0,12.0,21.0,13.0,8.0,9.0,23.0,13.0,20.0,8.0,10.0,12.0,9.0,21.0,16.0,16.0,19.0,19.0,20.0,21.0,21.0,9.0,10.0,16.0,13.0,21.0,17.0,18.0,12.0,14.0,15.0,14.0,10.0,8.0,9.0,13.0,12.0,10.0,10.0,8.0,10.0,10.0,12.0,14.0,7.0,8.0,6.0,7.0,11.0,7.0,10.0,11.0,3.0,9.0,8.0,11.0,14.0,3.0,10.0,8.0,13.0,
서울특별시,계,계,동수,합계,목조,,1.0,2.0,7.0,4.0,6.0,11.0,5.0,4.0,7.0,8.0,7.0,10.0,4.0,10.0,10.0,4.0,10.0,7.0,12.0,7.0,10.0,3.0,5.0,3.0,1.0,4.0,3.0,9.0,11.0,4.0,6.0,11.0,5.0,6.0,7.0,4.0,2.0,8.0,4.0,5.0,8.0,7.0,10.0,3.0,9.0,3.0,4.0,12.0,2.0,3.0,5.0,14.0,6.0,5.0,7.0,7.0,5.0,10.0,12.0,4.0,7.0,4.0,9.0,6.0,4.0,9.0,34.0,16.0,8.0,11.0,8.0,3.0,5.0,10.0,19.0,13.0,9.0,9.0,6.0,6.0,7.0,9.0,6.0,4.0,2.0,5.0,14.0,11.0,7.0,9.0,6.0,2.0,3.0,8.0,6.0,4.0,8.0,0.0,9.0,8.0,5.0,5.0,9.0,5.0,6.0,6.0,3.0,2.0,6.0,4.0,4.0,2.0,10.0,7.0,4.0,2.0,5.0,3.0,4.0,8.0,6.0,3.0,9.0,4.0,7.0,5.0,5.0,7.0,5.0,5.0,8.0,5.0,4.0,2.0,5.0,11.0,9.0,4.0,6.0,5.0,4.0,5.0,7.0,1.0,2.0,1.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,2.0,3.0,2.0,2.0,1.0,6.0,4.0,2.0,2.0,3.0,5.0,4.0,3.0,3.0,3.0,5.0,5.0,6.0,6.0,
서울특별시,계,계,동수,합계,기타,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,2.0,1.0,4.0,0.0,1.0,4.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0,6.0,1.0,4.0,4.0,1.0,2.0,6.0,0.0,1.0,10.0,2.0,5.0,2.0,2.0,1.0,2.0,1.0,3.0,7.0,5.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0,3.0,0.0,1.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,4.0,0.0,1.0,3.0,1.0,7.0,3.0,3.0,1.0,3.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,4.0,10.0,1.0,2.0,1.0,13.0,3.0,0.0,
부산광역시,계,계,동수,합계,계,,358.0,311.0,560.0,519.0,521.0,529.0,467.0,402.0,423.0,451.0,536.0,493.0,351.0,390.0,435.0,485.0,528.0,533.0,457.0,414.0,465.0,485.0,442.0,351.0,341.0,279.0,400.0,442.0,400.0,398.0,471.0,374.0,375.0,434.0,433.0,416.0,377.0,471.0,423.0,442.0,488.0,410.0,425.0,371.0,415.0,447.0,416.0,399.0,305.0,266.0,443.0,504.0,425.0,534.0,472.0,430.0,458.0,501.0,435.0,419.0,327.0,319.0,486.0,438.0,502.0,419.0,417.0,385.0,333.0,391.0,401.0,432.0,317.0,294.0,335.0,364.0,378.0,334.0,360.0,414.0,552.0,273.0,360.0,289.0,252.0,180.0,293.0,352.0,368.0,330.0,296.0,289.0,209.0,302.0,269.0,247.0,255.0,139.0,222.0,247.0,250.0,301.0,203.0,254.0,140.0,262.0,248.0,256.0,182.0,203.0,213.0,237.0,204.0,383.0,232.0,238.0,292.0,247.0,280.0,267.0,207.0,179.0,255.0,317.0,316.0,291.0,266.0,227.0,206.0,279.0,358.0,257.0,257.0,154.0,295.0,281.0,261.0,229.0,225.0,186.0,200.0,185.0,163.0,217.0,230.0,97.0,206.0,255.0,168.0,119.0,157.0,128.0,188.0,235.0,160.0,150.0,151.0,150.0,386.0,144.0,499.0,150.0,135.0,172.0,118.0,178.0,136.0,228.0,96.0,89.0,144.0,293.0,
부산광역시,계,계,동수,합계,콘크리트,,150.0,170.0,308.0,304.0,264.0,295.0,226.0,229.0,248.0,236.0,321.0,254.0,194.0,193.0,219.0,261.0,266.0,265.0,211.0,240.0,259.0,269.0,238.0,199.0,159.0,153.0,184.0,199.0,207.0,195.0,238.0,156.0,185.0,185.0,212.0,177.0,157.0,283.0,188.0,177.0,223.0,190.0,215.0,198.0,211.0,211.0,184.0,163.0,130.0,135.0,247.0,258.0,212.0,266.0,229.0,213.0,226.0,244.0,226.0,200.0,151.0,155.0,274.0,206.0,247.0,217.0,212.0,177.0,180.0,217.0,238.0,229.0,170.0,144.0,209.0,208.0,218.0,185.0,207.0,261.0,352.0,178.0,200.0,154.0,134.0,88.0,162.0,192.0,192.0,181.0,157.0,163.0,103.0,157.0,128.0,137.0,132.0,77.0,116.0,160.0,124.0,194.0,111.0,138.0,68.0,144.0,158.0,156.0,107.0,114.0,118.0,116.0,109.0,256.0,116.0,122.0,167.0,140.0,167.0,137.0,118.0,86.0,127.0,145.0,153.0,138.0,123.0,119.0,87.0,148.0,167.0,151.0,138.0,86.0,167.0,157.0,139.0,133.0,99.0,88.0,125.0,84.0,88.0,98.0,162.0,41.0,103.0,151.0,74.0,41.0,69.0,53.0,102.0,165.0,61.0,81.0,49.0,93.0,143.0,74.0,166.0,77.0,49.0,100.0,55.0,81.0,62.0,123.0,31.0,48.0,65.0,207.0,
부산광역시,계,계,동수,합계,철골,,177.0,122.0,220.0,180.0,207.0,187.0,193.0,136.0,149.0,166.0,192.0,193.0,133.0,171.0,189.0,188.0,221.0,231.0,215.0,127.0,175.0,189.0,169.0,129.0,153.0,108.0,191.0,211.0,155.0,178.0,194.0,185.0,163.0,218.0,189.0,199.0,192.0,146.0,208.0,232.0,231.0,187.0,178.0,151.0,183.0,203.0,205.0,203.0,144.0,105.0,162.0,208.0,185.0,226.0,209.0,184.0,188.0,212.0,177.0,181.0,145.0,134.0,176.0,199.0,222.0,166.0,182.0,174.0,135.0,136.0,131.0,177.0,119.0,133.0,108.0,126.0,128.0,125.0,128.0,134.0,146.0,81.0,135.0,112.0,104.0,78.0,109.0,136.0,151.0,126.0,130.0,111.0,96.0,117.0,119.0,95.0,96.0,50.0,92.0,80.0,105.0,92.0,81.0,97.0,68.0,104.0,74.0,80.0,59.0,75.0,79.0,104.0,87.0,114.0,92.0,106.0,105.0,96.0,102.0,116.0,75.0,83.0,106.0,149.0,148.0,136.0,124.0,98.0,109.0,115.0,174.0,94.0,106.0,64.0,113.0,110.0,100.0,84.0,110.0,81.0,67.0,88.0,61.0,95.0,60.0,52.0,96.0,90.0,85.0,70.0,68.0,66.0,72.0,61.0,90.0,52.0,93.0,51.0,170.0,61.0,234.0,65.0,73.0,46.0,54.0,80.0,64.0,80.0,51.0,34.0,70.0,68.0,
부산광역시,계,계,동수,합계,철골철근콘크리트,,4.0,4.0,8.0,4.0,9.0,15.0,8.0,1.0,3.0,5.0,1.0,4.0,4.0,2.0,7.0,2.0,1.0,2.0,3.0,27.0,1.0,3.0,1.0,4.0,2.0,3.0,3.0,3.0,5.0,4.0,10.0,3.0,1.0,6.0,3.0,6.0,6.0,4.0,4.0,3.0,5.0,2.0,3.0,5.0,2.0,4.0,2.0,5.0,4.0,4.0,5.0,6.0,10.0,5.0,3.0,9.0,7.0,14.0,4.0,6.0,3.0,8.0,7.0,8.0,7.0,7.0,3.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,1.0,1.0,6.0,4.0,3.0,3.0,9.0,3.0,6.0,2.0,3.0,7.0,8.0,5.0,4.0,7.0,2.0,0.0,1.0,6.0,7.0,2.0,3.0,1.0,2.0,1.0,1.0,4.0,3.0,1.0,1.0,3.0,7.0,7.0,6.0,2.0,6.0,5.0,4.0,2.0,1.0,3.0,5.0,2.0,3.0,4.0,3.0,4.0,6.0,6.0,1.0,3.0,6.0,4.0,3.0,6.0,7.0,2.0,3.0,1.0,3.0,6.0,5.0,5.0,4.0,3.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,4.0,1.0,1.0,6.0,1.0,4.0,2.0,4.0,6.0,4.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,4.0,8.0,1.0,7.0,1.0,2.0,3.0,6.0,
부산광역시,계,계,동수,합계,조적,,25.0,13.0,18.0,26.0,38.0,22.0,30.0,32.0,16.0,38.0,19.0,34.0,15.0,18.0,19.0,32.0,35.0,31.0,23.0,16.0,20.0,20.0,25.0,15.0,26.0,14.0,19.0,26.0,27.0,17.0,23.0,26.0,25.0,21.0,19.0,26.0,21.0,31.0,15.0,28.0,26.0,28.0,24.0,16.0,14.0,22.0,19.0,23.0,23.0,20.0,22.0,30.0,17.0,29.0,27.0,21.0,29.0,21.0,21.0,21.0,21.0,19.0,23.0,17.0,22.0,22.0,16.0,29.0,14.0,25.0,27.0,16.0,19.0,13.0,14.0,21.0,18.0,17.0,14.0,13.0,43.0,9.0,14.0,17.0,10.0,2.0,8.0,9.0,13.0,6.0,5.0,12.0,4.0,14.0,9.0,6.0,11.0,8.0,7.0,4.0,10.0,8.0,5.0,8.0,2.0,10.0,5.0,5.0,5.0,9.0,8.0,4.0,2.0,6.0,11.0,6.0,9.0,5.0,5.0,5.0,8.0,4.0,9.0,12.0,11.0,13.0,10.0,3.0,5.0,6.0,6.0,9.0,7.0,2.0,8.0,4.0,11.0,6.0,10.0,8.0,5.0,7.0,4.0,2.0,5.0,4.0,4.0,8.0,6.0,3.0,6.0,4.0,7.0,5.0,3.0,5.0,2.0,4.0,51.0,4.0,59.0,5.0,9.0,6.0,4.0,4.0,4.0,11.0,9.0,4.0,5.0,8.0,
부산광역시,계,계,동수,합계,목조,,2.0,2.0,6.0,4.0,3.0,8.0,10.0,3.0,7.0,6.0,3.0,8.0,4.0,4.0,1.0,2.0,5.0,4.0,5.0,2.0,10.0,4.0,9.0,4.0,1.0,1.0,3.0,3.0,6.0,4.0,4.0,3.0,1.0,4.0,8.0,8.0,1.0,5.0,8.0,2.0,3.0,3.0,4.0,1.0,5.0,6.0,6.0,5.0,4.0,0.0,6.0,2.0,1.0,8.0,4.0,3.0,8.0,9.0,6.0,9.0,6.0,1.0,5.0,6.0,3.0,5.0,1.0,3.0,1.0,7.0,3.0,7.0,6.0,1.0,2.0,6.0,3.0,2.0,6.0,3.0,2.0,1.0,3.0,4.0,0.0,2.0,5.0,7.0,2.0,5.0,1.0,0.0,2.0,4.0,5.0,3.0,1.0,2.0,2.0,1.0,7.0,2.0,3.0,3.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,4.0,1.0,2.0,9.0,0.0,4.0,2.0,2.0,3.0,1.0,2.0,4.0,2.0,0.0,1.0,2.0,3.0,2.0,4.0,3.0,1.0,3.0,0.0,4.0,1.0,6.0,0.0,2.0,3.0,1.0,4.0,8.0,10.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,4.0,0.0,2.0,0.0,1.0,11.0,0.0,4.0,1.0,7.0,2.0,0.0,1.0,1.0,
부산광역시,계,계,동수,합계,기타,,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,1.0,3.0,6.0,5.0,1.0,3.0,3.0,4.0,1.0,4.0,12.0,1.0,3.0,1.0,3.0,1.0,0.0,7.0,1.0,0.0,3.0,7.0,1.0,2.0,1.0,4.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,2.0,1.0,9.0,1.0,0.0,1.0,1.0,0.0,4.0,7.0,3.0,1.0,1.0,1.0,3.0,1.0,0.0,17.0,3.0,37.0,1.0,1.0,6.0,1.0,1.0,4.0,0.0,2.0,1.0,0.0,3.0,
대구광역시,계,계,동수,합계,계,,258.0,280.0,467.0,514.0,464.0,486.0,426.0,444.0,376.0,446.0,397.0,364.0,303.0,378.0,407.0,492.0,492.0,373.0,339.0,304.0,310.0,318.0,384.0,270.0,255.0,299.0,488.0,503.0,536.0,396.0,520.0,391.0,422.0,563.0,494.0,356.0,323.0,469.0,573.0,573.0,488.0,697.0,551.0,514.0,517.0,549.0,484.0,393.0,394.0,397.0,570.0,619.0,535.0,550.0,589.0,531.0,512.0,545.0,544.0,383.0,352.0,297.0,566.0,496.0,564.0,443.0,699.0,397.0,307.0,337.0,389.0,278.0,319.0,284.0,357.0,372.0,374.0,416.0,372.0,341.0,394.0,300.0,339.0,256.0,191.0,211.0,365.0,424.0,440.0,402.0,383.0,299.0,320.0,388.0,360.0,234.0,267.0,183.0,300.0,319.0,522.0,363.0,372.0,329.0,264.0,336.0,330.0,256.0,171.0,215.0,322.0,327.0,354.0,334.0,330.0,293.0,366.0,346.0,343.0,295.0,167.0,257.0,381.0,351.0,341.0,381.0,375.0,318.0,215.0,270.0,237.0,210.0,240.0,150.0,263.0,251.0,275.0,187.0,183.0,176.0,178.0,128.0,186.0,142.0,74.0,93.0,161.0,131.0,161.0,172.0,143.0,178.0,338.0,201.0,193.0,152.0,125.0,121.0,198.0,242.0,288.0,197.0,192.0,260.0,148.0,220.0,274.0,207.0,81.0,165.0,194.0,195.0,
대구광역시,계,계,동수,합계,콘크리트,,116.0,131.0,225.0,290.0,249.0,294.0,230.0,247.0,209.0,232.0,203.0,182.0,154.0,213.0,230.0,247.0,250.0,172.0,154.0,153.0,161.0,149.0,168.0,138.0,94.0,142.0,212.0,226.0,238.0,204.0,256.0,190.0,205.0,286.0,244.0,188.0,165.0,290.0,318.0,306.0,273.0,416.0,279.0,256.0,275.0,268.0,227.0,185.0,233.0,216.0,288.0,357.0,307.0,314.0,344.0,324.0,291.0,297.0,318.0,199.0,192.0,166.0,320.0,261.0,302.0,266.0,433.0,211.0,146.0,143.0,187.0,110.0,152.0,133.0,172.0,183.0,186.0,181.0,175.0,189.0,204.0,152.0,159.0,121.0,100.0,113.0,228.0,230.0,226.0,215.0,203.0,153.0,185.0,181.0,150.0,101.0,134.0,95.0,151.0,151.0,322.0,184.0,212.0,198.0,115.0,141.0,173.0,145.0,84.0,112.0,169.0,171.0,166.0,175.0,195.0,131.0,132.0,150.0,138.0,151.0,69.0,162.0,171.0,157.0,140.0,185.0,196.0,172.0,77.0,103.0,80.0,89.0,107.0,86.0,116.0,109.0,132.0,82.0,88.0,71.0,83.0,40.0,70.0,53.0,37.0,45.0,46.0,42.0,56.0,68.0,59.0,64.0,112.0,50.0,44.0,39.0,44.0,41.0,53.0,79.0,100.0,38.0,42.0,64.0,39.0,47.0,58.0,82.0,23.0,55.0,59.0,50.0,
대구광역시,계,계,동수,합계,철골,,129.0,127.0,197.0,199.0,184.0,175.0,170.0,174.0,152.0,192.0,175.0,168.0,131.0,139.0,158.0,197.0,210.0,174.0,165.0,132.0,130.0,149.0,182.0,102.0,148.0,143.0,224.0,241.0,276.0,165.0,231.0,184.0,196.0,251.0,229.0,152.0,139.0,160.0,226.0,228.0,190.0,248.0,246.0,236.0,211.0,246.0,227.0,173.0,143.0,157.0,247.0,213.0,196.0,206.0,199.0,149.0,187.0,193.0,190.0,147.0,132.0,105.0,171.0,184.0,190.0,135.0,227.0,150.0,112.0,128.0,143.0,133.0,139.0,115.0,139.0,140.0,129.0,166.0,155.0,109.0,142.0,109.0,131.0,88.0,80.0,80.0,105.0,131.0,158.0,136.0,133.0,121.0,96.0,127.0,148.0,100.0,75.0,61.0,97.0,125.0,129.0,119.0,107.0,90.0,101.0,117.0,91.0,71.0,61.0,73.0,119.0,115.0,126.0,110.0,88.0,91.0,149.0,93.0,118.0,88.0,74.0,71.0,140.0,118.0,134.0,135.0,121.0,104.0,71.0,127.0,117.0,94.0,50.0,51.0,115.0,109.0,101.0,72.0,69.0,82.0,65.0,70.0,91.0,69.0,33.0,36.0,89.0,69.0,73.0,59.0,52.0,64.0,125.0,80.0,107.0,84.0,55.0,61.0,81.0,105.0,108.0,93.0,85.0,117.0,82.0,103.0,152.0,89.0,43.0,72.0,88.0,73.0,
대구광역시,계,계,동수,합계,철골철근콘크리트,,1.0,3.0,6.0,5.0,4.0,0.0,5.0,4.0,3.0,4.0,1.0,0.0,2.0,3.0,3.0,6.0,6.0,4.0,5.0,1.0,4.0,2.0,5.0,4.0,3.0,1.0,25.0,3.0,5.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,11.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,6.0,7.0,7.0,2.0,4.0,4.0,5.0,3.0,8.0,5.0,3.0,0.0,2.0,17.0,3.0,26.0,4.0,7.0,3.0,4.0,4.0,0.0,4.0,1.0,2.0,4.0,3.0,3.0,3.0,2.0,7.0,3.0,3.0,2.0,13.0,3.0,0.0,2.0,7.0,3.0,4.0,3.0,4.0,4.0,3.0,2.0,0.0,31.0,5.0,0.0,0.0,3.0,1.0,6.0,0.0,9.0,3.0,4.0,7.0,3.0,4.0,1.0,3.0,3.0,1.0,4.0,2.0,2.0,12.0,0.0,11.0,2.0,2.0,12.0,1.0,1.0,0.0,2.0,2.0,23.0,5.0,3.0,6.0,3.0,2.0,2.0,2.0,5.0,3.0,6.0,2.0,9.0,3.0,3.0,6.0,0.0,4.0,2.0,0.0,3.0,2.0,2.0,1.0,4.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,1.0,1.0,0.0,
대구광역시,계,계,동수,합계,조적,,11.0,9.0,29.0,16.0,20.0,11.0,20.0,16.0,8.0,10.0,13.0,12.0,14.0,14.0,12.0,29.0,14.0,18.0,13.0,15.0,11.0,12.0,20.0,13.0,5.0,11.0,22.0,18.0,10.0,18.0,20.0,11.0,14.0,21.0,13.0,10.0,11.0,13.0,11.0,25.0,16.0,24.0,18.0,13.0,22.0,18.0,21.0,17.0,16.0,8.0,14.0,23.0,23.0,20.0,34.0,36.0,26.0,32.0,19.0,23.0,15.0,20.0,28.0,36.0,34.0,31.0,22.0,24.0,25.0,34.0,42.0,24.0,18.0,20.0,30.0,38.0,32.0,48.0,27.0,25.0,26.0,25.0,36.0,18.0,6.0,11.0,16.0,47.0,44.0,36.0,31.0,17.0,28.0,68.0,47.0,23.0,21.0,20.0,43.0,38.0,62.0,49.0,42.0,33.0,24.0,68.0,54.0,24.0,16.0,20.0,19.0,33.0,35.0,36.0,38.0,64.0,77.0,79.0,67.0,40.0,11.0,16.0,49.0,63.0,61.0,50.0,41.0,32.0,37.0,31.0,26.0,18.0,6.0,7.0,24.0,30.0,32.0,22.0,13.0,19.0,12.0,15.0,16.0,8.0,3.0,8.0,17.0,17.0,28.0,40.0,28.0,42.0,81.0,56.0,37.0,25.0,22.0,17.0,50.0,50.0,75.0,64.0,56.0,39.0,23.0,67.0,48.0,23.0,10.0,19.0,37.0,68.0,
대구광역시,계,계,동수,합계,목조,,1.0,10.0,9.0,4.0,6.0,4.0,0.0,3.0,4.0,7.0,3.0,2.0,2.0,9.0,4.0,12.0,12.0,4.0,2.0,3.0,4.0,5.0,8.0,8.0,2.0,2.0,4.0,12.0,6.0,5.0,7.0,3.0,5.0,3.0,2.0,3.0,4.0,2.0,7.0,12.0,7.0,7.0,5.0,6.0,6.0,13.0,6.0,13.0,2.0,9.0,14.0,17.0,7.0,6.0,6.0,17.0,5.0,12.0,12.0,9.0,9.0,4.0,25.0,12.0,11.0,7.0,9.0,9.0,17.0,7.0,9.0,4.0,6.0,14.0,9.0,7.0,22.0,14.0,13.0,8.0,16.0,9.0,5.0,8.0,2.0,5.0,7.0,5.0,7.0,10.0,9.0,3.0,7.0,7.0,10.0,9.0,2.0,1.0,9.0,3.0,2.0,3.0,3.0,5.0,14.0,6.0,3.0,4.0,6.0,4.0,7.0,4.0,5.0,2.0,3.0,2.0,1.0,11.0,18.0,1.0,10.0,6.0,9.0,8.0,2.0,6.0,8.0,4.0,4.0,1.0,10.0,2.0,72.0,3.0,3.0,0.0,2.0,6.0,5.0,0.0,5.0,0.0,6.0,4.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,5.0,5.0,13.0,2.0,0.0,2.0,1.0,7.0,5.0,3.0,1.0,6.0,10.0,2.0,2.0,8.0,0.0,0.0,5.0,8.0,4.0,
