행정구역별,항목,단위,2006.01 월,2006.02 월,2006.03 월,2006.04 월,2006.05 월,2006.06 월,2006.07 월,2006.08 월,2006.09 월,2006.10 월,2006.11 월,2006.12 월,2007.01 월,2007.02 월,2007.03 월,2007.04 월,2007.05 월,2007.06 월,2007.07 월,2007.08 월,2007.09 월,2007.10 월,2007.11 월,2007.12 월,2008.01 월,2008.02 월,2008.03 월,2008.04 월,2008.05 월,2008.06 월,2008.07 월,2008.08 월,2008.09 월,2008.10 월,2008.11 월,2008.12 월,2009.01 월,2009.02 월,2009.03 월,2009.04 월,2009.05 월,2009.06 월,2009.07 월,2009.08 월,2009.09 월,2009.10 월,2009.11 월,2009.12 월,2010.01 월,2010.02 월,2010.03 월,2010.04 월,2010.05 월,2010.06 월,2010.07 월,2010.08 월,2010.09 월,2010.10 월,2010.11 월,2010.12 월,2011.01 월,2011.02 월,2011.03 월,2011.04 월,2011.05 월,2011.06 월,2011.07 월,2011.08 월,2011.09 월,2011.10 월,2011.11 월,2011.12 월,2012.01 월,2012.02 월,2012.03 월,2012.04 월,2012.05 월,2012.06 월,2012.07 월,2012.08 월,2012.09 월,2012.10 월,2012.11 월,2012.12 월,2013.01 월,2013.02 월,2013.03 월,2013.04 월,2013.05 월,2013.06 월,2013.07 월,2013.08 월,2013.09 월,2013.10 월,2013.11 월,2013.12 월,2014.01 월,2014.02 월,2014.03 월,2014.04 월,2014.05 월,2014.06 월,2014.07 월,2014.08 월,2014.09 월,2014.10 월,2014.11 월,2014.12 월,2015.01 월,2015.02 월,2015.03 월,2015.04 월,2015.05 월,2015.06 월,2015.07 월,2015.08 월,2015.09 월,2015.10 월,2015.11 월,2015.12 월,2016.01 월,2016.02 월,2016.03 월,2016.04 월,2016.05 월,2016.06 월,2016.07 월,2016.08 월,2016.09 월,2016.10 월,2016.11 월,2016.12 월,2017.01 월,2017.02 월,2017.03 월,2017.04 월,2017.05 월,2017.06 월,2017.07 월,2017.08 월,2017.09 월,2017.10 월,2017.11 월,2017.12 월,2018.01 월,2018.02 월,2018.03 월,2018.04 월,2018.05 월,2018.06 월,2018.07 월,2018.08 월,2018.09 월,2018.10 월,2018.11 월,2018.12 월,2019.01 월,2019.02 월,2019.03 월,2019.04 월,2019.05 월,2019.06 월,2019.07 월,2019.08 월,2019.09 월,2019.10 월,2019.11 월,2019.12 월,2020.01 월,2020.02 월,2020.03 월,2020.04 월,2020.05 월,2020.06 월,2020.07 월,2020.08 월,2020.09 월,2020.10 월,2020.11 월,2020.12 월,2021.01 월,2021.02 월,2021.03 월,2021.04 월,2021.05 월,2021.06 월,2021.07 월,2021.08 월,2021.09 월,2021.10 월,2021.11 월,2021.12 월,2022.01 월,2022.02 월,2022.03 월,2022.04 월,2022.05 월,2022.06 월,2022.07 월,2022.08 월,2022.09 월,2022.10 월,2022.11 월,2022.12 월,2023.01 월,2023.02 월,2023.03 월,2023.04 월,2023.05 월,2023.06 월,2023.07 월,2023.08 월,2023.09 월,2023.10 월,2023.11 월,2023.12 월,2024.01 월,2024.02 월,2024.03 월,2024.04 월,2024.05 월,2024.06 월,2024.07 월,2024.08 월,2024.09 월,2024.10 월,2024.11 월,2024.12 월,2025.01 월,2025.02 월,2025.03 월,Unnamed: 234
중구,호수[호수],호수,19.0,13.0,31.0,56.0,61.0,13.0,23.0,17.0,24.0,19.0,39.0,20.0,17.0,11.0,13.0,19.0,21.0,20.0,21.0,24.0,16.0,23.0,17.0,12.0,11.0,11.0,17.0,29.0,33.0,20.0,16.0,14.0,18.0,38.0,22.0,13.0,13.0,20.0,14.0,22.0,22.0,13.0,17.0,15.0,22.0,28.0,32.0,35.0,31.0,35.0,44.0,35.0,29.0,21.0,21.0,17.0,17.0,31.0,31.0,45.0,24.0,23.0,27.0,48.0,31.0,47.0,25.0,31.0,34.0,41.0,39.0,34.0,20.0,30.0,23.0,41.0,41.0,46.0,34.0,42.0,30.0,37.0,48.0,49.0,18.0,22.0,68.0,56.0,46.0,42.0,14.0,54.0,54.0,98.0,131.0,128.0,38.0,37.0,42.0,36.0,25.0,26.0,49.0,43.0,42.0,42.0,48.0,59.0,48.0,27.0,44.0,40.0,32.0,35.0,34.0,17.0,21.0,36.0,39.0,28.0,36.0,48.0,48.0,75.0,36.0,28.0,34.0,38.0,35.0,30.0,27.0,31.0,27.0,23.0,38.0,24.0,30.0,38.0,27.0,39.0,27.0,35.0,104.0,55.0,86.0,28.0,86.0,22.0,23.0,13.0,25.0,9.0,20.0,20.0,27.0,16.0,13.0,19.0,18.0,15.0,21.0,11.0,42.0,37.0,20.0,25.0,28.0,27.0,33.0,30.0,27.0,40.0,39.0,39.0,46.0,25.0,52.0,44.0,58.0,80.0,46.0,56.0,83.0,89.0,106.0,72.0,52.0,54.0,25.0,42.0,33.0,30.0,25.0,25.0,19.0,32.0,31.0,33.0,14.0,30.0,11.0,14.0,16.0,12.0,13.0,15.0,22.0,16.0,12.0,16.0,7.0,11.0,13.0,10.0,14.0,14.0,13.0,10.0,16.0,10.0,21.0,12.0,7.0,17.0,10.0,10.0,25.0,7.0,8.0,12.0,19.0,
중구,면적[천㎡],천㎡,1.0,1.0,3.0,4.0,5.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,4.0,4.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,5.0,3.0,5.0,2.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,5.0,3.0,3.0,4.0,5.0,6.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,21.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,
서구,호수[호수],호수,97.0,87.0,97.0,89.0,142.0,117.0,126.0,58.0,63.0,68.0,176.0,104.0,66.0,54.0,66.0,62.0,94.0,61.0,42.0,52.0,41.0,80.0,72.0,54.0,62.0,45.0,57.0,88.0,81.0,97.0,92.0,51.0,94.0,57.0,71.0,62.0,24.0,51.0,72.0,78.0,91.0,85.0,84.0,69.0,76.0,103.0,81.0,81.0,98.0,132.0,125.0,127.0,123.0,101.0,76.0,74.0,68.0,92.0,103.0,129.0,70.0,85.0,108.0,94.0,88.0,88.0,74.0,70.0,50.0,78.0,64.0,155.0,42.0,62.0,79.0,369.0,145.0,69.0,69.0,97.0,32.0,43.0,71.0,105.0,62.0,75.0,74.0,80.0,89.0,159.0,69.0,103.0,45.0,106.0,119.0,137.0,88.0,115.0,148.0,162.0,335.0,116.0,154.0,117.0,82.0,135.0,152.0,544.0,429.0,173.0,292.0,279.0,208.0,261.0,338.0,179.0,170.0,355.0,160.0,131.0,96.0,124.0,182.0,141.0,230.0,229.0,126.0,166.0,94.0,155.0,137.0,123.0,85.0,109.0,107.0,144.0,175.0,187.0,108.0,774.0,825.0,577.0,188.0,145.0,825.0,258.0,450.0,401.0,495.0,569.0,299.0,180.0,664.0,271.0,189.0,171.0,352.0,115.0,89.0,72.0,108.0,86.0,84.0,94.0,103.0,137.0,253.0,1040.0,190.0,205.0,157.0,278.0,230.0,437.0,286.0,131.0,153.0,149.0,339.0,255.0,101.0,77.0,182.0,134.0,155.0,107.0,162.0,124.0,86.0,100.0,111.0,71.0,40.0,43.0,88.0,69.0,135.0,83.0,76.0,116.0,53.0,116.0,97.0,99.0,56.0,83.0,82.0,62.0,85.0,73.0,83.0,95.0,92.0,61.0,70.0,84.0,83.0,74.0,64.0,80.0,74.0,80.0,88.0,71.0,63.0,117.0,93.0,97.0,47.0,74.0,107.0,
서구,면적[천㎡],천㎡,9.0,7.0,8.0,7.0,12.0,10.0,11.0,5.0,5.0,6.0,13.0,9.0,5.0,5.0,5.0,5.0,7.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,5.0,4.0,5.0,7.0,7.0,8.0,7.0,4.0,7.0,5.0,6.0,5.0,2.0,4.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,8.0,7.0,7.0,8.0,12.0,11.0,11.0,10.0,7.0,6.0,6.0,5.0,7.0,8.0,11.0,5.0,8.0,9.0,8.0,7.0,7.0,6.0,6.0,4.0,6.0,5.0,13.0,4.0,5.0,6.0,32.0,12.0,5.0,6.0,8.0,2.0,3.0,6.0,9.0,3.0,5.0,5.0,6.0,7.0,13.0,5.0,6.0,3.0,9.0,9.0,10.0,7.0,9.0,12.0,13.0,29.0,10.0,12.0,8.0,6.0,11.0,12.0,47.0,38.0,15.0,24.0,20.0,14.0,19.0,26.0,14.0,13.0,25.0,11.0,9.0,7.0,10.0,13.0,11.0,16.0,16.0,9.0,13.0,7.0,12.0,10.0,9.0,6.0,8.0,8.0,11.0,14.0,14.0,8.0,61.0,65.0,46.0,13.0,11.0,76.0,21.0,36.0,36.0,44.0,46.0,26.0,15.0,50.0,22.0,15.0,10.0,23.0,9.0,7.0,5.0,6.0,7.0,7.0,7.0,8.0,9.0,18.0,85.0,16.0,18.0,13.0,17.0,19.0,37.0,25.0,10.0,12.0,12.0,28.0,20.0,7.0,6.0,13.0,10.0,11.0,8.0,15.0,10.0,7.0,8.0,8.0,5.0,3.0,3.0,7.0,5.0,9.0,6.0,6.0,7.0,4.0,9.0,8.0,8.0,4.0,6.0,7.0,5.0,7.0,6.0,7.0,8.0,8.0,5.0,5.0,6.0,6.0,6.0,5.0,7.0,5.0,6.0,7.0,5.0,5.0,9.0,7.0,7.0,4.0,6.0,8.0,
동구,호수[호수],호수,12.0,36.0,136.0,132.0,139.0,56.0,59.0,128.0,171.0,135.0,89.0,107.0,128.0,96.0,112.0,84.0,48.0,53.0,46.0,31.0,31.0,45.0,51.0,45.0,50.0,42.0,47.0,73.0,53.0,60.0,48.0,42.0,68.0,43.0,43.0,37.0,20.0,38.0,34.0,61.0,66.0,89.0,83.0,85.0,116.0,91.0,98.0,78.0,54.0,93.0,90.0,127.0,93.0,94.0,79.0,54.0,61.0,88.0,93.0,192.0,107.0,74.0,83.0,96.0,79.0,96.0,293.0,81.0,54.0,59.0,81.0,115.0,58.0,41.0,45.0,39.0,68.0,38.0,29.0,33.0,23.0,34.0,35.0,82.0,13.0,33.0,49.0,73.0,80.0,96.0,44.0,34.0,34.0,60.0,60.0,130.0,43.0,65.0,67.0,70.0,78.0,89.0,276.0,82.0,62.0,98.0,75.0,247.0,128.0,94.0,150.0,105.0,83.0,99.0,88.0,78.0,101.0,145.0,88.0,258.0,81.0,82.0,93.0,139.0,369.0,262.0,99.0,251.0,494.0,209.0,176.0,172.0,172.0,185.0,170.0,155.0,174.0,169.0,159.0,343.0,229.0,215.0,211.0,116.0,101.0,72.0,92.0,82.0,102.0,113.0,419.0,174.0,159.0,208.0,399.0,192.0,160.0,169.0,80.0,114.0,161.0,158.0,2227.0,487.0,632.0,462.0,331.0,375.0,267.0,276.0,428.0,306.0,293.0,234.0,233.0,117.0,176.0,247.0,337.0,289.0,138.0,131.0,121.0,136.0,110.0,68.0,92.0,92.0,89.0,92.0,78.0,80.0,43.0,51.0,80.0,65.0,68.0,63.0,40.0,40.0,30.0,55.0,25.0,48.0,47.0,46.0,93.0,108.0,154.0,83.0,58.0,63.0,58.0,40.0,58.0,51.0,50.0,38.0,51.0,45.0,72.0,54.0,65.0,453.0,196.0,175.0,283.0,132.0,150.0,112.0,613.0,
동구,면적[천㎡],천㎡,1.0,3.0,11.0,11.0,10.0,4.0,4.0,10.0,13.0,10.0,7.0,10.0,12.0,8.0,10.0,7.0,4.0,4.0,4.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,5.0,4.0,4.0,3.0,3.0,6.0,3.0,3.0,3.0,1.0,2.0,2.0,4.0,4.0,7.0,7.0,7.0,10.0,8.0,8.0,6.0,5.0,9.0,7.0,11.0,7.0,7.0,6.0,4.0,5.0,7.0,7.0,16.0,10.0,6.0,6.0,7.0,6.0,7.0,24.0,6.0,4.0,4.0,6.0,12.0,5.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,2.0,2.0,2.0,4.0,4.0,10.0,3.0,5.0,4.0,4.0,5.0,5.0,8.0,3.0,4.0,6.0,5.0,18.0,9.0,6.0,10.0,7.0,6.0,7.0,6.0,6.0,14.0,9.0,6.0,17.0,6.0,6.0,6.0,10.0,27.0,20.0,6.0,18.0,38.0,15.0,12.0,12.0,11.0,11.0,11.0,10.0,12.0,11.0,10.0,24.0,16.0,15.0,14.0,8.0,6.0,4.0,5.0,5.0,6.0,7.0,29.0,11.0,10.0,13.0,29.0,14.0,11.0,12.0,5.0,7.0,10.0,11.0,166.0,34.0,43.0,32.0,23.0,28.0,19.0,19.0,31.0,22.0,21.0,16.0,16.0,7.0,12.0,15.0,22.0,17.0,7.0,6.0,7.0,7.0,7.0,3.0,5.0,5.0,6.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,6.0,6.0,9.0,5.0,4.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,5.0,4.0,4.0,51.0,22.0,18.0,22.0,10.0,12.0,10.0,50.0,
영도구,호수[호수],호수,105.0,170.0,162.0,144.0,120.0,111.0,65.0,96.0,112.0,115.0,142.0,157.0,156.0,105.0,142.0,135.0,118.0,124.0,101.0,87.0,72.0,137.0,134.0,109.0,99.0,126.0,142.0,176.0,137.0,139.0,157.0,106.0,141.0,168.0,151.0,88.0,72.0,98.0,135.0,141.0,163.0,152.0,236.0,386.0,213.0,238.0,187.0,179.0,118.0,109.0,153.0,165.0,109.0,120.0,114.0,99.0,93.0,156.0,137.0,168.0,123.0,127.0,115.0,153.0,155.0,124.0,138.0,118.0,113.0,134.0,115.0,140.0,36.0,79.0,85.0,111.0,86.0,72.0,83.0,70.0,47.0,98.0,77.0,146.0,151.0,101.0,144.0,102.0,131.0,208.0,46.0,102.0,74.0,184.0,169.0,140.0,74.0,100.0,114.0,123.0,128.0,110.0,109.0,109.0,143.0,138.0,152.0,186.0,129.0,129.0,237.0,250.0,155.0,143.0,378.0,157.0,108.0,143.0,131.0,128.0,94.0,116.0,131.0,176.0,136.0,169.0,203.0,201.0,126.0,180.0,187.0,174.0,149.0,105.0,120.0,142.0,151.0,176.0,219.0,187.0,208.0,250.0,213.0,209.0,105.0,149.0,357.0,257.0,242.0,125.0,85.0,102.0,167.0,849.0,836.0,96.0,258.0,88.0,189.0,131.0,106.0,104.0,98.0,119.0,128.0,140.0,163.0,566.0,228.0,169.0,193.0,160.0,170.0,172.0,422.0,144.0,925.0,424.0,478.0,583.0,142.0,302.0,497.0,351.0,374.0,171.0,162.0,153.0,101.0,164.0,147.0,100.0,58.0,94.0,93.0,207.0,185.0,560.0,527.0,94.0,53.0,80.0,52.0,67.0,45.0,63.0,99.0,166.0,102.0,145.0,96.0,118.0,72.0,79.0,71.0,41.0,42.0,56.0,64.0,66.0,69.0,59.0,72.0,77.0,50.0,61.0,61.0,57.0,42.0,50.0,74.0,
영도구,면적[천㎡],천㎡,8.0,12.0,11.0,10.0,8.0,8.0,5.0,7.0,8.0,8.0,10.0,12.0,11.0,7.0,10.0,10.0,8.0,8.0,7.0,6.0,5.0,9.0,9.0,8.0,7.0,8.0,9.0,12.0,9.0,10.0,10.0,7.0,9.0,11.0,11.0,6.0,5.0,6.0,9.0,10.0,12.0,11.0,16.0,29.0,15.0,17.0,13.0,13.0,8.0,7.0,10.0,11.0,7.0,8.0,8.0,7.0,7.0,10.0,9.0,12.0,8.0,9.0,7.0,11.0,10.0,8.0,9.0,8.0,7.0,9.0,8.0,10.0,2.0,5.0,5.0,8.0,7.0,5.0,6.0,5.0,3.0,6.0,5.0,10.0,10.0,6.0,10.0,7.0,9.0,15.0,3.0,7.0,5.0,13.0,12.0,9.0,5.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0,10.0,10.0,10.0,11.0,9.0,8.0,16.0,17.0,10.0,9.0,26.0,10.0,7.0,10.0,9.0,9.0,6.0,8.0,9.0,12.0,9.0,11.0,13.0,13.0,9.0,12.0,12.0,11.0,10.0,7.0,8.0,9.0,10.0,11.0,14.0,11.0,14.0,17.0,14.0,14.0,7.0,10.0,25.0,19.0,16.0,8.0,6.0,7.0,12.0,66.0,64.0,6.0,20.0,6.0,15.0,9.0,7.0,8.0,6.0,8.0,9.0,9.0,11.0,45.0,17.0,12.0,13.0,11.0,14.0,12.0,29.0,9.0,70.0,29.0,31.0,38.0,9.0,21.0,36.0,21.0,23.0,11.0,11.0,11.0,7.0,11.0,9.0,6.0,4.0,6.0,6.0,13.0,13.0,46.0,43.0,6.0,4.0,6.0,3.0,4.0,3.0,4.0,7.0,11.0,7.0,9.0,7.0,13.0,5.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,3.0,3.0,5.0,
부산진구,호수[호수],호수,563.0,579.0,569.0,578.0,889.0,656.0,494.0,424.0,1131.0,740.0,916.0,1203.0,906.0,530.0,856.0,711.0,461.0,486.0,425.0,405.0,329.0,513.0,564.0,589.0,532.0,739.0,574.0,755.0,670.0,580.0,532.0,422.0,402.0,455.0,420.0,548.0,433.0,362.0,514.0,681.0,574.0,637.0,618.0,586.0,699.0,800.0,717.0,680.0,526.0,605.0,730.0,956.0,733.0,715.0,497.0,554.0,527.0,677.0,868.0,1260.0,939.0,621.0,1228.0,1236.0,723.0,717.0,819.0,944.0,792.0,981.0,1270.0,957.0,421.0,364.0,452.0,590.0,448.0,775.0,634.0,344.0,300.0,384.0,524.0,918.0,372.0,332.0,486.0,769.0,911.0,1029.0,583.0,291.0,302.0,568.0,584.0,745.0,557.0,500.0,666.0,774.0,770.0,689.0,913.0,681.0,633.0,766.0,1008.0,1262.0,1422.0,877.0,1069.0,1052.0,880.0,981.0,834.0,1192.0,660.0,833.0,911.0,809.0,693.0,600.0,634.0,779.0,801.0,1059.0,794.0,788.0,829.0,1075.0,1191.0,934.0,581.0,740.0,1086.0,2426.0,1441.0,1371.0,1127.0,1252.0,711.0,511.0,636.0,2010.0,1768.0,530.0,992.0,752.0,464.0,349.0,327.0,273.0,336.0,448.0,459.0,470.0,380.0,340.0,351.0,450.0,641.0,1151.0,752.0,1523.0,3016.0,794.0,2116.0,1355.0,1964.0,1340.0,1493.0,674.0,818.0,3077.0,1919.0,2216.0,744.0,1923.0,2279.0,2230.0,791.0,619.0,548.0,1389.0,845.0,633.0,575.0,1210.0,458.0,477.0,1447.0,1196.0,376.0,215.0,283.0,347.0,830.0,258.0,323.0,233.0,361.0,472.0,1497.0,650.0,231.0,315.0,358.0,370.0,387.0,342.0,502.0,632.0,513.0,712.0,506.0,322.0,522.0,424.0,379.0,428.0,461.0,451.0,949.0,462.0,446.0,500.0,350.0,827.0,284.0,415.0,711.0,
부산진구,면적[천㎡],천㎡,65.0,42.0,41.0,41.0,68.0,49.0,38.0,33.0,76.0,59.0,72.0,189.0,68.0,42.0,59.0,52.0,34.0,36.0,33.0,30.0,25.0,39.0,46.0,47.0,41.0,61.0,43.0,54.0,47.0,41.0,38.0,31.0,29.0,33.0,29.0,31.0,23.0,35.0,39.0,48.0,43.0,45.0,44.0,44.0,52.0,63.0,55.0,52.0,40.0,46.0,53.0,82.0,56.0,54.0,37.0,41.0,40.0,52.0,66.0,101.0,76.0,50.0,99.0,107.0,58.0,56.0,67.0,91.0,74.0,94.0,116.0,84.0,26.0,28.0,32.0,39.0,31.0,49.0,42.0,24.0,28.0,26.0,37.0,57.0,21.0,22.0,33.0,50.0,59.0,72.0,41.0,21.0,21.0,38.0,40.0,55.0,42.0,39.0,50.0,58.0,54.0,48.0,70.0,48.0,48.0,54.0,76.0,93.0,107.0,63.0,81.0,71.0,61.0,68.0,58.0,91.0,47.0,58.0,65.0,55.0,46.0,42.0,42.0,53.0,55.0,70.0,53.0,53.0,54.0,73.0,81.0,63.0,39.0,47.0,67.0,167.0,92.0,90.0,79.0,96.0,50.0,35.0,43.0,131.0,125.0,35.0,71.0,55.0,33.0,24.0,22.0,18.0,21.0,30.0,32.0,32.0,25.0,21.0,23.0,29.0,40.0,87.0,53.0,109.0,234.0,50.0,164.0,94.0,137.0,101.0,106.0,45.0,55.0,217.0,128.0,157.0,54.0,137.0,166.0,162.0,54.0,42.0,37.0,101.0,58.0,42.0,36.0,79.0,32.0,31.0,97.0,91.0,24.0,14.0,18.0,24.0,54.0,17.0,20.0,15.0,24.0,34.0,106.0,34.0,16.0,22.0,26.0,25.0,27.0,24.0,35.0,40.0,33.0,38.0,34.0,22.0,37.0,28.0,27.0,27.0,31.0,29.0,65.0,33.0,33.0,35.0,25.0,58.0,20.0,28.0,43.0,
동래구,호수[호수],호수,639.0,548.0,475.0,468.0,534.0,757.0,362.0,248.0,586.0,447.0,779.0,764.0,588.0,394.0,384.0,400.0,458.0,454.0,358.0,465.0,309.0,438.0,419.0,376.0,370.0,315.0,379.0,510.0,427.0,395.0,351.0,295.0,249.0,307.0,233.0,233.0,155.0,297.0,513.0,349.0,330.0,401.0,427.0,444.0,468.0,466.0,491.0,678.0,413.0,391.0,450.0,560.0,431.0,425.0,401.0,357.0,352.0,505.0,609.0,1006.0,682.0,859.0,729.0,711.0,679.0,497.0,720.0,700.0,417.0,474.0,425.0,472.0,110.0,264.0,277.0,374.0,304.0,380.0,257.0,169.0,157.0,260.0,297.0,497.0,310.0,221.0,305.0,383.0,392.0,602.0,220.0,221.0,328.0,462.0,500.0,1166.0,1120.0,836.0,765.0,580.0,504.0,484.0,448.0,479.0,441.0,553.0,567.0,518.0,543.0,617.0,708.0,659.0,786.0,1165.0,932.0,728.0,668.0,656.0,1128.0,1019.0,1145.0,478.0,619.0,555.0,541.0,1043.0,567.0,689.0,765.0,1121.0,1181.0,932.0,1115.0,750.0,970.0,673.0,525.0,735.0,516.0,410.0,320.0,269.0,405.0,667.0,811.0,436.0,926.0,629.0,458.0,596.0,716.0,427.0,425.0,497.0,650.0,2978.0,1272.0,1589.0,587.0,899.0,642.0,563.0,1457.0,674.0,1475.0,893.0,1100.0,1362.0,787.0,779.0,469.0,341.0,558.0,871.0,1221.0,851.0,759.0,833.0,1481.0,751.0,282.0,236.0,946.0,274.0,712.0,408.0,367.0,314.0,309.0,1791.0,373.0,341.0,145.0,183.0,2604.0,611.0,189.0,159.0,275.0,107.0,98.0,102.0,109.0,139.0,87.0,194.0,232.0,281.0,279.0,236.0,241.0,290.0,846.0,291.0,247.0,172.0,276.0,256.0,273.0,375.0,315.0,372.0,737.0,747.0,459.0,532.0,297.0,358.0,360.0,279.0,292.0,
동래구,면적[천㎡],천㎡,52.0,45.0,38.0,39.0,39.0,55.0,27.0,21.0,45.0,38.0,69.0,68.0,51.0,34.0,34.0,34.0,42.0,44.0,33.0,41.0,28.0,36.0,36.0,30.0,32.0,26.0,32.0,44.0,37.0,34.0,30.0,25.0,19.0,23.0,18.0,21.0,14.0,27.0,56.0,27.0,26.0,34.0,37.0,41.0,42.0,40.0,39.0,51.0,33.0,32.0,36.0,45.0,34.0,35.0,36.0,27.0,27.0,41.0,55.0,85.0,62.0,80.0,69.0,65.0,59.0,45.0,67.0,64.0,36.0,39.0,35.0,40.0,9.0,22.0,21.0,30.0,25.0,29.0,19.0,13.0,11.0,19.0,28.0,44.0,27.0,18.0,25.0,31.0,31.0,50.0,20.0,20.0,30.0,38.0,41.0,98.0,100.0,75.0,66.0,49.0,42.0,40.0,36.0,34.0,33.0,43.0,45.0,42.0,45.0,48.0,58.0,53.0,63.0,96.0,73.0,60.0,53.0,52.0,91.0,75.0,95.0,40.0,49.0,44.0,42.0,84.0,44.0,55.0,59.0,87.0,97.0,71.0,82.0,60.0,77.0,50.0,41.0,56.0,41.0,31.0,25.0,21.0,28.0,54.0,60.0,33.0,64.0,44.0,34.0,47.0,56.0,32.0,31.0,36.0,51.0,230.0,99.0,126.0,47.0,71.0,50.0,43.0,124.0,53.0,113.0,71.0,89.0,105.0,62.0,58.0,35.0,26.0,40.0,67.0,97.0,64.0,62.0,68.0,121.0,53.0,18.0,17.0,73.0,20.0,55.0,29.0,25.0,24.0,24.0,150.0,25.0,20.0,10.0,13.0,195.0,30.0,13.0,11.0,21.0,8.0,7.0,8.0,9.0,10.0,6.0,15.0,18.0,22.0,21.0,18.0,18.0,23.0,67.0,23.0,19.0,13.0,21.0,20.0,21.0,29.0,24.0,29.0,64.0,66.0,38.0,45.0,24.0,29.0,35.0,24.0,23.0,
남구,호수[호수],호수,312.0,472.0,601.0,512.0,341.0,333.0,255.0,297.0,435.0,436.0,578.0,549.0,377.0,399.0,414.0,642.0,348.0,247.0,311.0,414.0,209.0,438.0,397.0,371.0,336.0,335.0,366.0,1128.0,671.0,776.0,851.0,475.0,548.0,531.0,502.0,555.0,565.0,477.0,508.0,756.0,554.0,776.0,700.0,631.0,862.0,858.0,888.0,906.0,601.0,584.0,599.0,614.0,588.0,480.0,371.0,338.0,389.0,483.0,555.0,637.0,380.0,453.0,490.0,524.0,417.0,418.0,355.0,302.0,327.0,452.0,374.0,872.0,287.0,293.0,272.0,311.0,388.0,405.0,236.0,183.0,175.0,319.0,335.0,443.0,211.0,255.0,316.0,417.0,528.0,1606.0,1411.0,1051.0,641.0,604.0,646.0,623.0,351.0,463.0,413.0,518.0,475.0,440.0,723.0,535.0,545.0,587.0,746.0,1361.0,734.0,668.0,818.0,971.0,914.0,808.0,639.0,935.0,946.0,691.0,695.0,589.0,359.0,304.0,448.0,516.0,611.0,973.0,664.0,712.0,663.0,1282.0,896.0,599.0,405.0,475.0,477.0,543.0,501.0,470.0,540.0,483.0,309.0,286.0,441.0,652.0,354.0,363.0,965.0,596.0,1655.0,995.0,1192.0,788.0,540.0,762.0,457.0,668.0,552.0,475.0,810.0,1250.0,750.0,722.0,582.0,318.0,322.0,459.0,677.0,1072.0,1628.0,603.0,1272.0,731.0,946.0,898.0,1089.0,713.0,1634.0,2034.0,1545.0,797.0,327.0,429.0,421.0,396.0,575.0,365.0,382.0,338.0,246.0,272.0,193.0,193.0,599.0,604.0,170.0,223.0,210.0,181.0,153.0,135.0,154.0,224.0,1045.0,342.0,149.0,300.0,302.0,229.0,780.0,1555.0,1488.0,2699.0,342.0,601.0,930.0,265.0,2975.0,1059.0,633.0,405.0,350.0,313.0,448.0,688.0,423.0,509.0,427.0,319.0,178.0,243.0,304.0,
