행정구역별,항목,단위,2006.01 월,2006.02 월,2006.03 월,2006.04 월,2006.05 월,2006.06 월,2006.07 월,2006.08 월,2006.09 월,2006.10 월,2006.11 월,2006.12 월,2007.01 월,2007.02 월,2007.03 월,2007.04 월,2007.05 월,2007.06 월,2007.07 월,2007.08 월,2007.09 월,2007.10 월,2007.11 월,2007.12 월,2008.01 월,2008.02 월,2008.03 월,2008.04 월,2008.05 월,2008.06 월,2008.07 월,2008.08 월,2008.09 월,2008.10 월,2008.11 월,2008.12 월,2009.01 월,2009.02 월,2009.03 월,2009.04 월,2009.05 월,2009.06 월,2009.07 월,2009.08 월,2009.09 월,2009.10 월,2009.11 월,2009.12 월,2010.01 월,2010.02 월,2010.03 월,2010.04 월,2010.05 월,2010.06 월,2010.07 월,2010.08 월,2010.09 월,2010.10 월,2010.11 월,2010.12 월,2011.01 월,2011.02 월,2011.03 월,2011.04 월,2011.05 월,2011.06 월,2011.07 월,2011.08 월,2011.09 월,2011.10 월,2011.11 월,2011.12 월,2012.01 월,2012.02 월,2012.03 월,2012.04 월,2012.05 월,2012.06 월,2012.07 월,2012.08 월,2012.09 월,2012.10 월,2012.11 월,2012.12 월,2013.01 월,2013.02 월,2013.03 월,2013.04 월,2013.05 월,2013.06 월,2013.07 월,2013.08 월,2013.09 월,2013.10 월,2013.11 월,2013.12 월,2014.01 월,2014.02 월,2014.03 월,2014.04 월,2014.05 월,2014.06 월,2014.07 월,2014.08 월,2014.09 월,2014.10 월,2014.11 월,2014.12 월,2015.01 월,2015.02 월,2015.03 월,2015.04 월,2015.05 월,2015.06 월,2015.07 월,2015.08 월,2015.09 월,2015.10 월,2015.11 월,2015.12 월,2016.01 월,2016.02 월,2016.03 월,2016.04 월,2016.05 월,2016.06 월,2016.07 월,2016.08 월,2016.09 월,2016.10 월,2016.11 월,2016.12 월,2017.01 월,2017.02 월,2017.03 월,2017.04 월,2017.05 월,2017.06 월,2017.07 월,2017.08 월,2017.09 월,2017.10 월,2017.11 월,2017.12 월,2018.01 월,2018.02 월,2018.03 월,2018.04 월,2018.05 월,2018.06 월,2018.07 월,2018.08 월,2018.09 월,2018.10 월,2018.11 월,2018.12 월,2019.01 월,2019.02 월,2019.03 월,2019.04 월,2019.05 월,2019.06 월,2019.07 월,2019.08 월,2019.09 월,2019.10 월,2019.11 월,2019.12 월,2020.01 월,2020.02 월,2020.03 월,2020.04 월,2020.05 월,2020.06 월,2020.07 월,2020.08 월,2020.09 월,2020.10 월,2020.11 월,2020.12 월,2021.01 월,2021.02 월,2021.03 월,2021.04 월,2021.05 월,2021.06 월,2021.07 월,2021.08 월,2021.09 월,2021.10 월,2021.11 월,2021.12 월,2022.01 월,2022.02 월,2022.03 월,2022.04 월,2022.05 월,2022.06 월,2022.07 월,2022.08 월,2022.09 월,2022.10 월,2022.11 월,2022.12 월,2023.01 월,2023.02 월,2023.03 월,2023.04 월,2023.05 월,2023.06 월,2023.07 월,2023.08 월,2023.09 월,2023.10 월,2023.11 월,2023.12 월,2024.01 월,2024.02 월,2024.03 월,2024.04 월,2024.05 월,2024.06 월,2024.07 월,2024.08 월,2024.09 월,2024.10 월,2024.11 월,2024.12 월,2025.01 월,2025.02 월,2025.03 월,Unnamed: 234
서구,호수[호수],호수,61.0,466.0,1371.0,999.0,600.0,904.0,419.0,357.0,601.0,469.0,1525.0,1100.0,821.0,534.0,551.0,504.0,821.0,378.0,463.0,520.0,387.0,498.0,439.0,403.0,1401.0,748.0,612.0,608.0,720.0,566.0,629.0,501.0,431.0,409.0,655.0,421.0,503.0,449.0,505.0,637.0,435.0,523.0,455.0,445.0,588.0,544.0,495.0,493.0,464.0,563.0,782.0,612.0,543.0,532.0,500.0,559.0,682.0,790.0,658.0,681.0,494.0,623.0,719.0,708.0,641.0,560.0,567.0,590.0,479.0,597.0,514.0,768.0,221.0,519.0,528.0,495.0,509.0,349.0,371.0,336.0,284.0,475.0,514.0,772.0,144.0,350.0,495.0,482.0,532.0,890.0,190.0,290.0,324.0,447.0,470.0,556.0,360.0,580.0,474.0,479.0,419.0,440.0,454.0,358.0,420.0,539.0,503.0,523.0,469.0,504.0,642.0,564.0,492.0,488.0,465.0,380.0,357.0,440.0,804.0,621.0,351.0,318.0,334.0,435.0,443.0,450.0,445.0,482.0,463.0,572.0,582.0,453.0,378.0,481.0,557.0,413.0,490.0,575.0,481.0,482.0,523.0,439.0,485.0,479.0,455.0,414.0,552.0,587.0,542.0,455.0,503.0,439.0,551.0,630.0,454.0,396.0,374.0,305.0,304.0,316.0,301.0,282.0,355.0,352.0,338.0,459.0,380.0,530.0,483.0,593.0,496.0,370.0,345.0,445.0,629.0,387.0,467.0,541.0,804.0,964.0,408.0,363.0,539.0,498.0,534.0,465.0,470.0,506.0,462.0,458.0,333.0,255.0,202.0,230.0,249.0,358.0,318.0,287.0,177.0,107.0,134.0,116.0,103.0,116.0,108.0,208.0,234.0,218.0,316.0,282.0,284.0,308.0,267.0,267.0,233.0,190.0,246.0,231.0,237.0,287.0,304.0,240.0,290.0,222.0,217.0,275.0,240.0,234.0,187.0,283.0,307.0,
서구,면적[천㎡],천㎡,5.0,33.0,94.0,77.0,43.0,63.0,30.0,26.0,45.0,35.0,122.0,86.0,65.0,41.0,40.0,37.0,55.0,27.0,34.0,39.0,29.0,38.0,34.0,32.0,105.0,56.0,45.0,43.0,47.0,40.0,42.0,43.0,33.0,31.0,52.0,36.0,36.0,35.0,39.0,49.0,33.0,38.0,35.0,34.0,43.0,40.0,39.0,39.0,37.0,45.0,64.0,50.0,44.0,42.0,43.0,46.0,63.0,68.0,54.0,54.0,43.0,55.0,64.0,63.0,53.0,42.0,44.0,46.0,36.0,48.0,40.0,63.0,22.0,39.0,42.0,39.0,38.0,27.0,30.0,26.0,24.0,38.0,42.0,63.0,11.0,28.0,39.0,38.0,41.0,71.0,14.0,23.0,25.0,33.0,38.0,43.0,29.0,47.0,38.0,37.0,33.0,33.0,33.0,28.0,31.0,41.0,41.0,41.0,35.0,38.0,48.0,42.0,36.0,41.0,35.0,28.0,27.0,32.0,62.0,46.0,27.0,25.0,25.0,32.0,33.0,33.0,32.0,35.0,35.0,44.0,46.0,35.0,29.0,36.0,43.0,31.0,37.0,44.0,36.0,36.0,39.0,35.0,38.0,38.0,35.0,33.0,43.0,45.0,41.0,36.0,39.0,33.0,41.0,49.0,33.0,28.0,27.0,22.0,22.0,22.0,22.0,21.0,26.0,26.0,25.0,34.0,30.0,40.0,37.0,45.0,38.0,28.0,27.0,35.0,49.0,31.0,37.0,42.0,65.0,74.0,32.0,28.0,39.0,37.0,40.0,35.0,35.0,37.0,34.0,35.0,25.0,18.0,15.0,16.0,17.0,25.0,23.0,20.0,13.0,7.0,10.0,8.0,7.0,9.0,8.0,16.0,18.0,16.0,23.0,22.0,23.0,25.0,20.0,20.0,17.0,13.0,18.0,17.0,18.0,22.0,22.0,18.0,22.0,17.0,16.0,21.0,18.0,18.0,14.0,22.0,23.0,
남구,호수[호수],호수,34.0,230.0,353.0,322.0,219.0,193.0,198.0,192.0,286.0,267.0,365.0,449.0,349.0,237.0,342.0,235.0,212.0,202.0,205.0,224.0,158.0,238.0,235.0,264.0,218.0,249.0,302.0,287.0,217.0,231.0,236.0,169.0,177.0,263.0,254.0,246.0,120.0,254.0,292.0,266.0,225.0,220.0,255.0,212.0,279.0,262.0,298.0,725.0,225.0,302.0,495.0,310.0,269.0,292.0,268.0,270.0,342.0,381.0,336.0,470.0,342.0,430.0,455.0,454.0,361.0,396.0,238.0,271.0,224.0,293.0,266.0,397.0,92.0,249.0,246.0,222.0,214.0,199.0,312.0,182.0,117.0,243.0,256.0,425.0,95.0,203.0,254.0,279.0,261.0,418.0,122.0,138.0,380.0,307.0,302.0,333.0,211.0,309.0,274.0,275.0,254.0,320.0,337.0,322.0,315.0,380.0,368.0,322.0,767.0,589.0,636.0,624.0,334.0,279.0,307.0,282.0,268.0,308.0,322.0,273.0,194.0,194.0,200.0,242.0,211.0,206.0,244.0,246.0,269.0,326.0,300.0,796.0,540.0,355.0,319.0,234.0,253.0,289.0,290.0,257.0,296.0,265.0,289.0,296.0,360.0,302.0,383.0,363.0,295.0,327.0,343.0,401.0,475.0,499.0,288.0,219.0,232.0,190.0,174.0,171.0,188.0,223.0,232.0,238.0,255.0,289.0,290.0,324.0,308.0,380.0,299.0,232.0,224.0,345.0,462.0,266.0,288.0,429.0,847.0,796.0,260.0,224.0,443.0,303.0,329.0,263.0,312.0,312.0,403.0,372.0,254.0,253.0,181.0,290.0,340.0,251.0,280.0,195.0,140.0,89.0,86.0,103.0,94.0,71.0,71.0,128.0,139.0,155.0,167.0,165.0,163.0,147.0,141.0,147.0,167.0,103.0,109.0,135.0,198.0,167.0,179.0,180.0,164.0,165.0,152.0,213.0,189.0,168.0,169.0,205.0,207.0,
남구,면적[천㎡],천㎡,3.0,18.0,30.0,27.0,16.0,15.0,15.0,13.0,22.0,21.0,30.0,32.0,27.0,18.0,23.0,18.0,16.0,15.0,16.0,18.0,12.0,18.0,18.0,20.0,17.0,20.0,23.0,22.0,17.0,18.0,19.0,13.0,13.0,20.0,20.0,16.0,9.0,20.0,24.0,21.0,19.0,18.0,21.0,17.0,22.0,21.0,22.0,67.0,18.0,25.0,41.0,26.0,22.0,23.0,22.0,21.0,28.0,31.0,28.0,39.0,30.0,37.0,38.0,39.0,30.0,37.0,20.0,22.0,44.0,24.0,22.0,32.0,7.0,19.0,19.0,18.0,18.0,517.0,27.0,14.0,9.0,18.0,20.0,38.0,8.0,17.0,21.0,22.0,21.0,34.0,9.0,11.0,22.0,24.0,24.0,27.0,18.0,26.0,22.0,23.0,20.0,25.0,27.0,26.0,26.0,31.0,31.0,27.0,60.0,47.0,46.0,47.0,25.0,22.0,25.0,23.0,22.0,25.0,26.0,23.0,15.0,16.0,16.0,19.0,17.0,16.0,20.0,20.0,22.0,26.0,24.0,66.0,45.0,29.0,25.0,19.0,20.0,22.0,23.0,21.0,24.0,21.0,23.0,24.0,30.0,24.0,31.0,29.0,22.0,26.0,28.0,32.0,38.0,41.0,23.0,17.0,17.0,14.0,14.0,13.0,14.0,17.0,18.0,19.0,20.0,23.0,23.0,26.0,24.0,31.0,23.0,18.0,17.0,27.0,37.0,22.0,23.0,34.0,70.0,66.0,21.0,18.0,33.0,24.0,26.0,21.0,25.0,25.0,32.0,29.0,19.0,19.0,13.0,17.0,23.0,18.0,21.0,14.0,9.0,7.0,7.0,8.0,7.0,6.0,6.0,10.0,11.0,13.0,13.0,13.0,13.0,12.0,11.0,12.0,13.0,8.0,8.0,11.0,15.0,13.0,15.0,15.0,13.0,13.0,13.0,17.0,15.0,14.0,13.0,17.0,17.0,
북구,호수[호수],호수,99.0,821.0,895.0,812.0,708.0,570.0,551.0,602.0,1310.0,1043.0,1074.0,809.0,644.0,669.0,731.0,630.0,606.0,493.0,589.0,625.0,676.0,674.0,849.0,526.0,582.0,833.0,859.0,1265.0,813.0,717.0,606.0,571.0,618.0,662.0,474.0,425.0,361.0,619.0,801.0,913.0,642.0,748.0,738.0,765.0,745.0,740.0,767.0,756.0,678.0,785.0,940.0,872.0,748.0,732.0,958.0,738.0,699.0,892.0,903.0,870.0,699.0,846.0,932.0,1110.0,809.0,885.0,637.0,621.0,572.0,597.0,575.0,999.0,308.0,536.0,713.0,561.0,598.0,414.0,480.0,472.0,368.0,646.0,657.0,964.0,196.0,496.0,641.0,703.0,710.0,1080.0,288.0,358.0,484.0,664.0,684.0,826.0,593.0,746.0,674.0,732.0,607.0,685.0,1161.0,1105.0,844.0,887.0,728.0,665.0,747.0,759.0,927.0,907.0,725.0,667.0,644.0,546.0,547.0,614.0,597.0,522.0,409.0,362.0,522.0,469.0,447.0,467.0,503.0,636.0,572.0,662.0,621.0,521.0,456.0,555.0,605.0,508.0,568.0,601.0,512.0,588.0,630.0,581.0,681.0,620.0,591.0,618.0,754.0,641.0,603.0,657.0,727.0,680.0,755.0,1001.0,667.0,587.0,539.0,493.0,557.0,513.0,472.0,495.0,507.0,532.0,530.0,730.0,625.0,687.0,682.0,718.0,703.0,531.0,548.0,764.0,810.0,606.0,714.0,741.0,1125.0,1278.0,658.0,624.0,885.0,744.0,778.0,888.0,1052.0,970.0,879.0,785.0,676.0,569.0,398.0,419.0,515.0,519.0,741.0,447.0,426.0,285.0,250.0,256.0,290.0,174.0,205.0,281.0,385.0,366.0,484.0,473.0,397.0,438.0,423.0,390.0,357.0,368.0,392.0,432.0,478.0,471.0,509.0,402.0,473.0,427.0,350.0,583.0,439.0,415.0,336.0,518.0,572.0,
북구,면적[천㎡],천㎡,7.0,49.0,64.0,62.0,56.0,42.0,37.0,40.0,87.0,79.0,75.0,60.0,46.0,48.0,53.0,46.0,43.0,35.0,47.0,50.0,52.0,51.0,62.0,40.0,43.0,58.0,67.0,99.0,65.0,56.0,46.0,43.0,49.0,50.0,36.0,35.0,28.0,48.0,65.0,76.0,51.0,59.0,62.0,60.0,58.0,59.0,62.0,59.0,53.0,63.0,75.0,71.0,58.0,58.0,73.0,59.0,57.0,72.0,70.0,68.0,55.0,67.0,73.0,81.0,64.0,66.0,50.0,47.0,43.0,43.0,43.0,77.0,18.0,39.0,47.0,41.0,45.0,29.0,35.0,34.0,26.0,48.0,108.0,72.0,14.0,36.0,45.0,53.0,53.0,81.0,20.0,25.0,35.0,50.0,48.0,62.0,82.0,55.0,50.0,53.0,44.0,47.0,75.0,75.0,58.0,64.0,55.0,49.0,55.0,52.0,66.0,64.0,51.0,46.0,45.0,38.0,38.0,44.0,41.0,36.0,28.0,25.0,36.0,33.0,31.0,32.0,33.0,43.0,40.0,47.0,43.0,39.0,34.0,39.0,42.0,37.0,41.0,43.0,37.0,41.0,44.0,40.0,49.0,45.0,43.0,46.0,55.0,47.0,45.0,50.0,50.0,50.0,58.0,71.0,50.0,44.0,39.0,36.0,40.0,37.0,35.0,36.0,36.0,39.0,38.0,53.0,45.0,51.0,51.0,53.0,52.0,38.0,40.0,56.0,60.0,45.0,53.0,56.0,86.0,95.0,48.0,46.0,64.0,53.0,57.0,61.0,71.0,66.0,59.0,54.0,47.0,37.0,26.0,28.0,36.0,36.0,49.0,31.0,28.0,20.0,17.0,18.0,19.0,13.0,15.0,20.0,26.0,26.0,34.0,35.0,29.0,32.0,32.0,28.0,26.0,26.0,29.0,30.0,33.0,34.0,37.0,30.0,35.0,31.0,26.0,42.0,32.0,31.0,25.0,37.0,42.0,
광산구,호수[호수],호수,45.0,422.0,959.0,930.0,729.0,1618.0,781.0,335.0,883.0,740.0,1256.0,708.0,599.0,570.0,435.0,789.0,1868.0,775.0,697.0,549.0,558.0,812.0,617.0,1175.0,695.0,427.0,593.0,665.0,781.0,367.0,393.0,618.0,1030.0,974.0,357.0,355.0,357.0,859.0,1878.0,1117.0,1138.0,741.0,2111.0,1941.0,1017.0,1258.0,989.0,1201.0,762.0,1148.0,854.0,729.0,536.0,606.0,709.0,1013.0,456.0,752.0,824.0,1302.0,685.0,850.0,1272.0,1201.0,995.0,772.0,1097.0,1008.0,776.0,694.0,974.0,2435.0,559.0,562.0,636.0,653.0,843.0,466.0,487.0,499.0,373.0,681.0,649.0,1772.0,189.0,521.0,577.0,745.0,599.0,2525.0,331.0,354.0,412.0,658.0,720.0,978.0,605.0,894.0,751.0,752.0,625.0,591.0,670.0,656.0,719.0,1136.0,802.0,741.0,883.0,854.0,1273.0,1133.0,726.0,665.0,669.0,618.0,579.0,616.0,678.0,777.0,536.0,463.0,493.0,510.0,453.0,621.0,618.0,775.0,716.0,878.0,783.0,786.0,626.0,652.0,619.0,593.0,595.0,681.0,666.0,656.0,619.0,618.0,654.0,615.0,677.0,595.0,780.0,664.0,561.0,622.0,565.0,589.0,703.0,947.0,645.0,561.0,517.0,487.0,521.0,485.0,423.0,393.0,520.0,508.0,539.0,654.0,542.0,906.0,655.0,661.0,661.0,457.0,490.0,689.0,771.0,586.0,717.0,757.0,1970.0,1242.0,615.0,482.0,771.0,669.0,1045.0,660.0,689.0,732.0,690.0,595.0,501.0,363.0,729.0,390.0,439.0,445.0,491.0,371.0,241.0,188.0,207.0,207.0,194.0,273.0,423.0,297.0,1093.0,344.0,415.0,386.0,385.0,392.0,386.0,306.0,331.0,266.0,332.0,380.0,419.0,484.0,464.0,379.0,496.0,345.0,409.0,478.0,443.0,372.0,340.0,364.0,710.0,
광산구,면적[천㎡],천㎡,3.0,30.0,63.0,59.0,48.0,95.0,47.0,22.0,65.0,52.0,97.0,51.0,40.0,41.0,29.0,47.0,121.0,46.0,41.0,38.0,42.0,60.0,46.0,93.0,48.0,30.0,42.0,45.0,53.0,26.0,28.0,46.0,80.0,76.0,26.0,26.0,27.0,62.0,136.0,84.0,82.0,57.0,175.0,158.0,78.0,106.0,85.0,94.0,63.0,93.0,67.0,57.0,40.0,46.0,51.0,79.0,32.0,54.0,61.0,102.0,50.0,65.0,95.0,90.0,68.0,59.0,82.0,74.0,55.0,50.0,73.0,195.0,44.0,41.0,47.0,48.0,66.0,35.0,36.0,37.0,27.0,51.0,48.0,143.0,14.0,38.0,43.0,55.0,45.0,203.0,25.0,27.0,31.0,49.0,55.0,74.0,47.0,68.0,56.0,58.0,47.0,44.0,50.0,47.0,54.0,92.0,61.0,55.0,64.0,62.0,86.0,75.0,49.0,45.0,48.0,41.0,39.0,43.0,48.0,55.0,36.0,32.0,33.0,36.0,32.0,44.0,42.0,53.0,51.0,62.0,56.0,55.0,46.0,47.0,44.0,43.0,42.0,49.0,48.0,48.0,46.0,47.0,49.0,46.0,51.0,45.0,57.0,50.0,41.0,45.0,43.0,43.0,52.0,67.0,47.0,40.0,37.0,33.0,35.0,35.0,30.0,28.0,36.0,36.0,40.0,48.0,40.0,68.0,49.0,49.0,48.0,33.0,36.0,51.0,58.0,44.0,54.0,59.0,160.0,95.0,44.0,34.0,55.0,47.0,75.0,47.0,49.0,52.0,50.0,42.0,35.0,25.0,51.0,27.0,29.0,30.0,31.0,24.0,16.0,12.0,14.0,14.0,13.0,18.0,28.0,21.0,87.0,26.0,29.0,29.0,28.0,28.0,28.0,22.0,24.0,19.0,23.0,27.0,30.0,35.0,32.0,27.0,39.0,25.0,30.0,35.0,32.0,27.0,25.0,27.0,40.0,
대전광역시,호수[호수],호수,308.0,1423.0,1676.0,1510.0,1385.0,1104.0,850.0,948.0,1537.0,1433.0,2088.0,1905.0,1367.0,1153.0,1227.0,1199.0,1133.0,849.0,1045.0,1784.0,1044.0,1534.0,1779.0,1408.0,1575.0,1716.0,2087.0,2046.0,1782.0,2084.0,2184.0,1862.0,1583.0,1558.0,1191.0,1073.0,843.0,1478.0,2337.0,1923.0,1963.0,2406.0,2273.0,2490.0,3236.0,2706.0,2365.0,2243.0,1920.0,2541.0,2535.0,2101.0,1788.0,1654.0,1738.0,1811.0,1583.0,2375.0,2777.0,3398.0,2378.0,2480.0,2851.0,2177.0,1913.0,2505.0,2776.0,1961.0,1777.0,1781.0,1826.0,2261.0,511.0,1526.0,1593.0,1282.0,1213.0,1109.0,1344.0,1002.0,822.0,1545.0,1712.0,2449.0,569.0,1382.0,1836.0,1810.0,2085.0,3045.0,1079.0,1319.0,1456.0,2320.0,2669.0,2333.0,1518.0,2316.0,2164.0,2028.0,1574.0,1549.0,1649.0,1565.0,1901.0,2298.0,1984.0,1790.0,1885.0,1768.0,2097.0,2240.0,1795.0,1889.0,1820.0,1721.0,1508.0,2029.0,1978.0,1940.0,1588.0,1600.0,1738.0,1745.0,1747.0,1741.0,1958.0,2043.0,2100.0,2764.0,2764.0,2111.0,1636.0,1811.0,2035.0,1817.0,1608.0,1894.0,1694.0,1923.0,1996.0,1584.0,1917.0,1597.0,1891.0,1630.0,1940.0,1605.0,1428.0,1432.0,1353.0,1307.0,1738.0,2739.0,2438.0,1925.0,1519.0,1386.0,1508.0,1735.0,1989.0,1945.0,2421.0,2459.0,2540.0,3191.0,3426.0,4082.0,3089.0,3291.0,2899.0,2126.0,2204.0,5036.0,2005.0,1825.0,1538.0,1831.0,1603.0,2701.0,1954.0,1696.0,1991.0,1758.0,1761.0,1411.0,1306.0,1268.0,1346.0,1231.0,1099.0,905.0,597.0,628.0,699.0,778.0,805.0,659.0,617.0,580.0,531.0,587.0,512.0,550.0,517.0,928.0,1143.0,1149.0,1215.0,1240.0,1079.0,1273.0,1271.0,1206.0,1269.0,933.0,1095.0,1041.0,1250.0,1370.0,1194.0,1197.0,1352.0,1189.0,1319.0,1498.0,1189.0,1115.0,859.0,1242.0,1362.0,
대전광역시,면적[천㎡],천㎡,22.0,111.0,135.0,118.0,112.0,88.0,64.0,71.0,119.0,113.0,169.0,154.0,103.0,86.0,92.0,93.0,87.0,65.0,82.0,132.0,79.0,117.0,137.0,110.0,120.0,133.0,157.0,152.0,135.0,150.0,160.0,141.0,115.0,113.0,84.0,79.0,64.0,112.0,212.0,150.0,150.0,184.0,176.0,190.0,245.0,210.0,187.0,176.0,152.0,197.0,193.0,157.0,132.0,123.0,132.0,190.0,118.0,180.0,215.0,263.0,192.0,204.0,223.0,164.0,151.0,184.0,199.0,152.0,130.0,128.0,140.0,168.0,36.0,105.0,112.0,89.0,89.0,83.0,93.0,73.0,61.0,115.0,126.0,186.0,40.0,101.0,128.0,135.0,150.0,232.0,77.0,99.0,109.0,175.0,185.0,182.0,120.0,178.0,162.0,155.0,123.0,118.0,125.0,122.0,148.0,180.0,154.0,139.0,147.0,135.0,153.0,166.0,136.0,140.0,134.0,131.0,115.0,152.0,151.0,148.0,122.0,125.0,127.0,131.0,133.0,131.0,151.0,159.0,159.0,212.0,216.0,167.0,129.0,142.0,153.0,135.0,121.0,142.0,130.0,141.0,145.0,124.0,151.0,128.0,150.0,129.0,152.0,126.0,111.0,111.0,106.0,104.0,142.0,221.0,199.0,151.0,121.0,108.0,118.0,137.0,157.0,155.0,195.0,199.0,205.0,260.0,272.0,317.0,244.0,251.0,217.0,148.0,163.0,393.0,144.0,130.0,115.0,136.0,117.0,199.0,141.0,123.0,142.0,124.0,125.0,99.0,95.0,87.0,94.0,85.0,75.0,58.0,38.0,40.0,45.0,50.0,52.0,44.0,40.0,35.0,34.0,38.0,34.0,39.0,35.0,68.0,85.0,85.0,87.0,91.0,82.0,94.0,93.0,92.0,85.0,67.0,77.0,74.0,89.0,92.0,85.0,86.0,101.0,90.0,93.0,109.0,83.0,82.0,61.0,91.0,99.0,
동구,호수[호수],호수,63.0,141.0,203.0,201.0,152.0,119.0,93.0,123.0,177.0,143.0,243.0,169.0,137.0,140.0,137.0,188.0,178.0,116.0,126.0,190.0,156.0,198.0,308.0,228.0,199.0,219.0,321.0,262.0,219.0,442.0,655.0,534.0,298.0,246.0,243.0,282.0,96.0,167.0,197.0,220.0,214.0,558.0,298.0,268.0,317.0,308.0,241.0,231.0,196.0,313.0,331.0,269.0,248.0,208.0,201.0,211.0,171.0,300.0,375.0,396.0,242.0,302.0,385.0,294.0,249.0,636.0,744.0,473.0,460.0,335.0,332.0,304.0,86.0,156.0,217.0,203.0,187.0,202.0,494.0,185.0,126.0,215.0,228.0,326.0,59.0,170.0,245.0,261.0,309.0,393.0,301.0,221.0,294.0,406.0,346.0,330.0,197.0,353.0,341.0,326.0,290.0,265.0,252.0,249.0,301.0,385.0,351.0,300.0,299.0,283.0,339.0,368.0,286.0,297.0,306.0,264.0,229.0,289.0,267.0,289.0,222.0,216.0,275.0,223.0,233.0,230.0,203.0,254.0,213.0,357.0,299.0,275.0,178.0,207.0,255.0,263.0,218.0,233.0,222.0,286.0,261.0,186.0,236.0,185.0,239.0,201.0,229.0,207.0,210.0,173.0,162.0,160.0,146.0,214.0,189.0,159.0,141.0,157.0,177.0,226.0,198.0,195.0,245.0,348.0,392.0,450.0,411.0,541.0,329.0,412.0,449.0,346.0,349.0,570.0,239.0,191.0,186.0,214.0,216.0,328.0,263.0,198.0,233.0,252.0,266.0,205.0,184.0,171.0,204.0,175.0,153.0,100.0,78.0,76.0,124.0,117.0,134.0,123.0,90.0,73.0,70.0,81.0,73.0,80.0,77.0,119.0,177.0,150.0,159.0,134.0,146.0,153.0,123.0,179.0,139.0,144.0,136.0,161.0,224.0,230.0,184.0,238.0,196.0,152.0,159.0,189.0,201.0,170.0,129.0,198.0,216.0,
동구,면적[천㎡],천㎡,3.0,9.0,14.0,11.0,10.0,8.0,6.0,7.0,12.0,10.0,17.0,12.0,9.0,9.0,9.0,14.0,13.0,8.0,9.0,14.0,11.0,14.0,21.0,18.0,14.0,15.0,22.0,18.0,15.0,26.0,45.0,37.0,20.0,16.0,15.0,19.0,6.0,10.0,13.0,15.0,14.0,39.0,21.0,18.0,22.0,21.0,17.0,16.0,14.0,21.0,23.0,19.0,17.0,14.0,13.0,15.0,12.0,21.0,28.0,27.0,18.0,23.0,26.0,21.0,17.0,32.0,45.0,33.0,30.0,23.0,22.0,21.0,6.0,11.0,15.0,14.0,13.0,14.0,30.0,12.0,9.0,15.0,16.0,24.0,4.0,11.0,16.0,18.0,21.0,28.0,23.0,17.0,22.0,29.0,26.0,25.0,14.0,25.0,24.0,23.0,21.0,19.0,18.0,18.0,22.0,29.0,26.0,22.0,22.0,20.0,25.0,26.0,21.0,21.0,22.0,18.0,16.0,21.0,19.0,19.0,16.0,15.0,19.0,16.0,16.0,16.0,14.0,18.0,15.0,25.0,22.0,20.0,12.0,14.0,18.0,17.0,15.0,16.0,16.0,20.0,17.0,13.0,17.0,13.0,17.0,14.0,16.0,15.0,14.0,12.0,10.0,11.0,10.0,16.0,13.0,11.0,10.0,10.0,13.0,17.0,14.0,13.0,18.0,26.0,30.0,33.0,30.0,39.0,25.0,31.0,32.0,25.0,26.0,41.0,16.0,13.0,12.0,14.0,14.0,22.0,18.0,13.0,16.0,17.0,18.0,13.0,13.0,11.0,14.0,12.0,10.0,6.0,5.0,5.0,8.0,7.0,8.0,8.0,6.0,5.0,4.0,5.0,5.0,5.0,4.0,8.0,12.0,10.0,10.0,9.0,10.0,10.0,9.0,13.0,9.0,10.0,9.0,10.0,14.0,15.0,12.0,15.0,13.0,10.0,11.0,12.0,12.0,12.0,9.0,13.0,15.0,
