No,분류,분류.1,분류.2,분류.3,2013년 1월,2013년 2월,2013년 3월,2013년 4월,2013년 5월,2013년 6월,2013년 7월,2013년 8월,2013년 9월,2013년 10월,2013년 11월,2013년 12월,2014년 1월,2014년 2월,2014년 3월,2014년 4월,2014년 5월,2014년 6월,2014년 7월,2014년 8월,2014년 9월,2014년 10월,2014년 11월,2014년 12월,2015년 1월,2015년 2월,2015년 3월,2015년 4월,2015년 5월,2015년 6월,2015년 7월,2015년 8월,2015년 9월,2015년 10월,2015년 11월,2015년 12월,2016년 1월,2016년 2월,2016년 3월,2016년 4월,2016년 5월,2016년 6월,2016년 7월,2016년 8월,2016년 9월,2016년 10월,2016년 11월,2016년 12월,2017년 1월,2017년 2월,2017년 3월,2017년 4월,2017년 5월,2017년 6월,2017년 7월,2017년 8월,2017년 9월,2017년 10월,2017년 11월,2017년 12월,2018년 1월,2018년 2월,2018년 3월,2018년 4월,2018년 5월,2018년 6월,2018년 7월,2018년 8월,2018년 9월,2018년 10월,2018년 11월,2018년 12월,2019년 1월,2019년 2월,2019년 3월,2019년 4월,2019년 5월,2019년 6월,2019년 7월,2019년 8월,2019년 9월,2019년 10월,2019년 11월,2019년 12월,2020년 1월,2020년 2월,2020년 3월,2020년 4월,2020년 5월,2020년 6월,2020년 7월,2020년 8월,2020년 9월,2020년 10월,2020년 11월,2020년 12월,2021년 1월,2021년 2월,2021년 3월,2021년 4월,2021년 5월,2021년 6월,2021년 7월,2021년 8월,2021년 9월,2021년 10월,2021년 11월,2021년 12월,2022년 1월,2022년 2월,2022년 3월,2022년 4월,2022년 5월,2022년 6월,2022년 7월,2022년 8월,2022년 9월,2022년 10월,2022년 11월,2022년 12월,2023년 1월,2023년 2월,2023년 3월,2023년 4월,2023년 5월,2023년 6월,2023년 7월,2023년 8월,2023년 9월,2023년 10월,2023년 11월,2023년 12월,2024년 1월,2024년 2월,2024년 3월,2024년 4월,2024년 5월,2024년 6월,2024년 7월,2024년 8월,2024년 9월,2024년 10월,2024년 11월,2024년 12월
9,서울,강북지역,강북지역,강북지역,80.76,80.39,80.13,79.94,79.97,79.88,79.58,79.18,79.07,79.39,79.48,79.57,79.84,80.08,80.38,80.52,80.47,80.43,80.38,80.40,80.58,80.85,81.00,81.07,81.17,81.35,81.69,82.17,82.53,82.95,83.37,83.83,84.42,85.03,85.60,85.91,85.96,86.01,86.03,86.09,86.19,86.34,86.54,86.80,87.04,87.46,87.92,88.09,88.15,88.17,88.25,88.42,88.77,89.39,89.93,90.35,90.37,90.51,90.75,91.10,91.67,92.52,93.21,93.53,93.83,94.18,94.59,95.35,96.76,97.39,97.56,97.49,97.22,96.99,96.71,96.46,96.30,96.21,96.24,96.37,96.56,97.04,97.53,98.09,98.43,98.66,98.92,99.01,98.94,99.05,100.16,100.80,101.15,101.30,101.44,101.74,102.10,102.83,103.31,103.73,104.17,105.08,105.95,106.94,107.77,108.58,109.16,109.34,109.30,109.17,109.06,109.01,108.95,108.81,108.41,107.69,106.70,105.30,102.84,99.06,97.07,96.09,95.30,94.82,94.69,94.69,94.87,95.25,95.67,95.97,96.08,95.97,95.82,95.66,95.62,95.70,95.86,96.36,97.31,98.35,99.05,99.47,99.69,99.74
10,서울,강북지역,도심권,도심권,80.12,80.01,79.75,79.23,79.15,79.03,78.64,78.16,78.00,77.93,77.87,77.84,77.69,77.52,77.49,77.40,77.31,77.24,77.21,77.18,77.27,77.44,77.55,77.55,77.57,77.71,77.93,78.21,78.38,78.58,78.74,78.91,79.09,79.37,79.59,79.74,79.79,79.82,79.85,79.93,80.03,80.19,80.43,80.69,80.88,81.20,81.51,81.65,81.77,81.81,81.99,82.23,82.50,83.02,83.47,84.03,84.12,84.28,84.58,84.87,85.74,87.47,88.53,89.07,89.52,89.91,90.49,91.78,93.03,93.55,93.68,93.62,93.33,93.10,92.88,92.67,92.55,92.47,92.50,92.65,92.85,93.29,93.77,94.37,94.69,94.81,94.91,94.87,94.75,94.79,95.50,95.96,96.22,96.30,96.40,96.61,96.88,97.39,97.62,97.81,98.00,98.42,98.92,99.73,100.53,101.61,102.55,102.86,102.91,102.81,102.72,102.76,102.82,102.76,102.55,102.11,101.36,100.36,98.72,95.91,94.09,93.20,92.49,92.15,92.16,92.15,92.34,92.79,93.37,93.83,94.05,94.01,93.94,93.86,93.90,94.07,94.36,95.05,96.26,97.39,98.16,98.71,99.10,99.26
11,서울,강북지역,도심권,종로구,83.95,83.95,83.88,83.86,83.78,83.50,83.31,83.15,83.12,83.28,83.35,83.39,83.40,83.50,83.51,83.46,83.42,83.35,83.34,83.35,83.58,83.61,83.61,83.58,83.60,83.63,83.83,84.22,84.46,84.67,84.82,84.99,85.14,85.27,85.52,85.61,85.65,85.67,85.69,85.74,85.87,86.03,86.26,86.56,86.73,87.03,87.35,87.52,87.64,87.71,87.92,88.19,88.40,88.81,89.30,89.91,90.02,90.27,90.65,90.85,91.56,92.44,93.03,93.75,94.27,94.82,95.44,96.17,97.14,98.01,98.33,98.38,98.32,98.25,98.24,98.21,98.15,98.13,98.08,98.19,98.40,98.65,98.89,99.56,100.18,100.28,100.37,100.35,100.24,100.30,101.11,101.52,101.77,101.81,101.90,102.09,102.28,102.64,102.76,102.89,102.96,103.13,103.53,104.35,105.03,105.97,106.72,106.89,106.86,106.61,106.46,106.40,106.37,106.23,105.83,105.03,103.91,102.70,101.22,98.96,97.10,96.20,95.50,95.10,94.88,94.85,94.93,95.12,95.57,95.93,96.04,95.96,95.87,95.81,95.82,95.84,96.03,96.54,97.56,98.37,98.88,99.24,99.60,99.76
12,서울,강북지역,도심권,중구,82.12,82.16,81.81,81.85,82.19,82.41,81.73,81.00,80.97,81.20,81.19,81.41,81.54,81.48,81.72,81.64,81.67,81.60,81.66,81.68,81.82,82.05,82.36,82.49,82.60,82.94,83.34,83.83,84.04,84.37,84.56,84.77,85.03,85.50,85.72,86.06,86.12,86.18,86.21,86.25,86.34,86.47,86.62,86.91,87.08,87.27,87.52,87.60,87.64,87.67,87.78,87.94,88.15,88.64,89.10,89.63,89.78,90.01,90.46,91.05,91.54,92.67,93.86,94.53,95.18,95.74,96.43,97.62,99.06,99.91,100.26,100.48,100.27,100.03,99.79,99.63,99.50,99.44,99.47,99.67,99.88,100.50,101.03,101.45,101.65,101.78,101.89,101.87,101.81,101.81,102.53,102.95,103.16,103.27,103.40,103.64,103.91,104.52,104.78,104.96,105.10,105.62,106.02,106.68,107.37,108.34,109.12,109.28,109.29,109.20,109.06,109.00,108.94,108.79,108.44,107.60,106.54,105.14,103.01,99.10,97.01,95.92,95.09,94.54,94.47,94.31,94.41,94.76,95.34,95.77,95.90,95.85,95.76,95.70,95.74,95.85,96.04,96.57,97.51,98.35,98.91,99.35,99.69,99.79
13,서울,강북지역,도심권,용산구,77.08,76.87,76.59,75.64,75.37,75.16,74.84,74.37,74.11,73.83,73.71,73.54,73.22,72.90,72.74,72.65,72.49,72.41,72.34,72.28,72.30,72.48,72.54,72.49,72.47,72.56,72.69,72.83,72.97,73.09,73.25,73.39,73.55,73.78,73.99,74.07,74.12,74.14,74.17,74.28,74.37,74.55,74.82,75.06,75.27,75.64,75.98,76.14,76.28,76.32,76.51,76.79,77.10,77.66,78.10,78.64,78.69,78.80,78.99,79.16,80.27,82.57,83.72,84.12,84.44,84.69,85.20,86.71,87.95,88.18,88.14,87.90,87.49,87.23,86.93,86.65,86.52,86.40,86.46,86.59,86.78,87.20,87.73,88.38,88.65,88.78,88.87,88.81,88.67,88.72,89.38,89.87,90.17,90.25,90.34,90.54,90.84,91.34,91.60,91.83,92.09,92.53,93.12,94.01,94.91,96.10,97.18,97.64,97.72,97.68,97.65,97.77,97.94,97.95,97.89,97.80,97.37,96.67,95.22,92.80,91.16,90.39,89.74,89.56,89.69,89.78,90.06,90.68,91.32,91.83,92.14,92.13,92.07,91.98,92.03,92.30,92.68,93.53,94.97,96.41,97.41,98.11,98.54,98.74
14,서울,강북지역,동북권,동북권,81.76,81.27,81.01,80.87,80.92,80.81,80.48,80.07,79.96,80.34,80.42,80.50,80.84,81.15,81.51,81.67,81.61,81.55,81.48,81.49,81.67,81.95,82.08,82.16,82.24,82.47,82.85,83.40,83.84,84.33,84.83,85.38,86.08,86.77,87.44,87.81,87.84,87.89,87.91,87.96,88.04,88.15,88.32,88.57,88.81,89.25,89.76,89.93,89.95,89.94,89.96,90.09,90.46,91.11,91.71,92.12,92.10,92.24,92.47,92.86,93.38,94.07,94.66,94.88,95.09,95.38,95.73,96.33,97.78,98.43,98.64,98.56,98.29,98.07,97.77,97.48,97.31,97.20,97.22,97.34,97.53,97.99,98.47,99.01,99.35,99.62,99.92,100.07,100.02,100.17,101.37,102.05,102.40,102.57,102.73,103.04,103.43,104.21,104.75,105.24,105.74,106.77,107.76,108.83,109.69,110.38,110.83,111.00,110.95,110.84,110.72,110.66,110.59,110.45,110.03,109.29,108.27,106.77,104.05,100.03,98.00,97.03,96.21,95.71,95.57,95.55,95.69,96.05,96.43,96.70,96.79,96.68,96.51,96.33,96.27,96.30,96.41,96.83,97.64,98.62,99.30,99.65,99.84,99.88
15,서울,강북지역,동북권,성동구,67.12,66.79,66.44,66.13,66.67,66.85,66.72,66.55,66.40,66.80,66.96,67.05,67.51,68.03,68.42,68.56,68.52,68.53,68.45,68.44,68.53,68.68,68.72,68.76,68.84,69.16,69.59,70.27,70.69,71.14,71.70,72.42,72.98,73.69,74.25,74.54,74.55,74.59,74.62,74.68,74.74,74.82,74.86,75.03,75.23,75.61,75.97,76.08,76.07,76.04,76.06,76.24,76.72,77.53,78.17,78.45,78.16,78.25,78.79,80.05,81.43,83.16,84.07,84.21,84.07,84.16,84.58,85.30,86.85,87.15,87.22,87.11,86.91,86.72,86.40,85.95,85.29,84.98,85.01,85.19,85.46,86.06,86.73,87.49,87.75,87.88,88.01,87.99,87.93,88.07,88.89,89.43,89.65,89.76,89.85,90.09,90.42,91.05,91.39,91.58,91.78,92.21,92.64,93.14,93.57,93.95,94.20,94.29,94.29,94.25,94.19,94.16,94.12,94.09,94.02,93.90,93.65,93.06,91.79,90.03,88.98,88.19,87.48,87.06,87.05,87.10,87.48,88.39,89.06,89.57,89.88,90.03,89.91,89.70,89.69,89.96,90.54,91.67,93.94,96.37,97.50,98.14,98.57,98.67
16,서울,강북지역,동북권,광진구,76.28,75.88,75.43,75.37,74.67,74.34,73.98,73.52,73.42,73.57,73.70,73.67,73.90,74.13,74.36,74.33,74.33,74.30,74.21,74.14,74.29,74.57,74.79,74.93,75.08,75.29,75.58,76.01,76.50,76.77,77.24,77.91,78.59,79.25,79.92,80.40,80.42,80.45,80.44,80.49,80.53,80.60,80.70,80.91,81.11,81.47,81.93,82.17,82.19,82.18,82.18,82.23,82.67,83.40,83.94,84.48,84.59,84.99,85.51,86.85,88.50,90.02,91.16,91.60,91.88,91.77,91.77,91.92,92.91,93.19,93.35,93.24,93.08,92.79,92.59,92.39,92.34,92.30,92.38,92.53,92.73,93.43,93.89,94.50,94.74,94.77,94.77,94.73,94.63,94.79,95.54,96.01,96.35,96.47,96.57,96.79,97.16,97.92,98.41,98.72,98.97,99.35,99.88,100.39,100.71,101.03,101.26,101.35,101.34,101.29,101.24,101.19,101.18,101.09,100.96,100.76,100.52,99.96,98.65,96.46,95.05,93.79,92.43,91.63,91.17,91.19,91.45,91.93,92.37,92.84,93.10,93.07,93.02,93.02,93.12,93.25,93.43,94.22,95.39,96.92,98.08,98.61,98.83,99.03
17,서울,강북지역,동북권,동대문구,79.69,79.26,79.10,78.68,78.91,78.77,78.34,78.01,77.87,78.23,78.39,78.47,79.06,79.50,79.75,79.87,79.85,79.73,79.63,79.62,79.78,79.94,80.11,80.13,80.20,80.42,80.95,81.42,81.84,82.44,83.29,83.94,85.08,86.21,86.94,87.50,87.51,87.57,87.60,87.72,87.82,87.91,88.10,88.35,88.54,89.09,89.49,89.60,89.62,89.61,89.64,89.93,90.40,90.95,91.24,91.51,91.65,91.74,91.93,92.08,92.39,92.90,93.35,93.78,94.14,94.72,95.36,96.33,97.69,98.47,98.70,98.50,98.14,97.87,97.36,97.04,96.89,96.71,96.65,96.77,96.94,97.42,97.96,98.67,99.05,99.37,99.61,99.66,99.54,99.75,101.01,101.64,102.17,102.31,102.41,102.79,103.16,104.01,104.43,104.73,105.01,105.51,106.06,106.72,107.38,107.87,108.07,108.19,108.17,108.12,108.06,108.05,108.03,107.92,107.65,107.13,106.47,105.36,103.09,99.52,97.55,96.35,95.36,94.79,94.54,94.50,94.72,95.42,96.10,96.62,96.93,96.89,96.79,96.63,96.59,96.60,96.69,97.17,98.12,99.06,99.70,100.00,100.10,100.09
18,서울,강북지역,동북권,중랑구,88.19,87.54,87.41,87.29,87.83,87.68,87.39,87.28,87.48,87.86,87.97,87.64,87.76,87.81,88.03,88.26,88.06,87.95,87.80,87.70,87.77,87.84,87.93,87.97,88.02,88.13,88.26,88.40,88.62,88.85,89.24,89.57,90.01,90.68,91.59,92.08,92.22,92.31,92.32,92.36,92.45,92.49,92.52,92.64,92.76,92.99,93.29,93.37,93.36,93.36,93.38,93.50,93.78,94.09,94.36,94.63,94.65,94.76,94.93,95.05,95.24,95.50,95.82,95.95,96.26,96.68,97.19,97.53,98.56,99.09,99.22,99.20,99.07,98.92,98.73,98.58,98.52,98.45,98.39,98.44,98.54,98.85,99.23,99.49,99.69,99.86,100.05,100.16,100.18,100.23,101.15,101.80,102.31,102.50,102.74,102.96,103.31,103.76,104.14,104.46,104.72,105.25,106.10,107.12,107.94,108.39,108.80,109.00,109.05,109.08,109.01,108.98,108.98,108.90,108.69,108.24,107.47,106.29,104.03,100.69,98.95,97.89,97.11,96.63,96.35,96.29,96.41,96.70,97.14,97.37,97.46,97.36,97.23,97.09,97.04,96.98,97.06,97.45,98.11,98.95,99.47,99.91,100.10,100.12
